BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
370276,Tim in Tibet,Hergé,4.23,15276,6970,5315,2545,355,91,435,64,Paperback,German,885675,Tintin,1959
146106,The Castafiore Emerald,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",3.94,9487,3184,3317,2328,559,99,226,62,Paperback,English,159890,Tintin,1963
370279,The Crab with the Golden Claws,Hergé,4.08,12151,4551,4554,2620,361,65,291,290,Hardcover,English,185664,Tintin,1941
192043,Flight 714 to Sydney,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",3.98,8850,3079,3108,2153,439,71,221,62,Paperback,English,360256,Tintin,1968
370282,Eastern Standard Tribe,Cory Doctorow,3.48,3610,474,1313,1375,379,69,255,224,Hardcover,English,1466,None,2004
370284,The Burning,R.L. Stine,3.96,4464,1625,1358,1193,243,45,141,179,Paperback,English,170285,The Fear Street Saga ,1993
370285,Les Aventures de Tintin: Vol 714 pour Sydney,Hergé,3.98,8849,3078,3108,2153,439,71,221,290,Hardcover,French,360256,Tintin,1968
370286,Flight 714,Hergé,3.98,8849,3078,3108,2153,439,71,221,62,Hardcover,English,360256,Tintin,1968
146160,Tintin and the Picaros,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.02,10122,3581,3695,2378,419,49,186,64,Paperback,English,2257502,Tintin,1976
370294,The Cheater,R.L. Stine,3.6,2468,610,621,920,267,50,97,167,Paperback,English,360265,Fear Street,1993
370296,Lights Out,R.L. Stine,3.62,2518,637,639,936,255,51,88,163,Paperback,English,360268,Fear Street,1991
176474,Lights Out,R.L. Stine,3.62,2518,637,639,936,255,51,88,163,Paperback,English,360268,Fear Street,1991
370298,The Sleepwalker,R.L. Stine,3.64,2640,651,725,953,272,39,82,167,Paperback,English,828312,Fear Street,1990
370312,The Bad Girl,R.L. Stine,3.67,242,71,65,70,28,8,14,148,Paperback,English,360283,New Fear Street,1998
370315,The Second Horror,R.L. Stine,3.85,1660,564,457,484,134,21,64,290,Library Binding,English,360286,99 Fear Street: The House of Evil,1994
370308,"Kingdom Hearts, Vol. 4",Shiro Amano,4.19,1641,829,403,309,84,16,68,131,Pasta blanda,English,360279,Kingdom Hearts,2005
370313,The First Evil,R.L. Stine,3.81,4287,1308,1291,1314,310,64,176,167,Paperback,English,170713,Fear Street Cheerleaders,1992
370314,The Second Evil,R.L. Stine,3.76,3108,888,901,1038,242,39,87,167,Paperback,English,252049,Fear Street Cheerleaders,1992
370316,The Third Evil,R.L. Stine,3.78,2824,838,803,933,211,39,77,165,Paperback,English,360287,Fear Street Cheerleaders,1992
370317,The Third Horror,R.L. Stine,3.87,1425,500,405,380,112,28,54,290,Paperback,English,284377,99 Fear Street: The House of Evil,1994
370346,The God Beneath the Sea,"Leon Garfield, Edward Blishen",4.19,151,62,60,26,2,1,21,212,Unknown Binding,English,360317,None,1970
370343,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 1: The Night of the Nasty Nostril Nuggets",Dav Pilkey,4.19,14419,7962,2946,2263,806,442,361,176,Paperback,English,890083,Captain Underpants,2003
370350,Historias de mujeres,Rosa Montero,4.13,1760,658,738,317,32,15,246,286,Paperback,Spanish,360321,None,1995
370354,"El cuarto de atrás (Colección Ancora y delfín, #530)",Carmen Martín Gaite,3.78,1301,393,440,307,117,44,100,210,Paperback,Spanish,409394,None,1978
370353,La hija del caníbal,Rosa Montero,3.69,1666,375,618,490,149,34,126,429,Paperback,Spanish,409830,None,1997
370358,Nubosidad Variable,Carmen Martín Gaite,3.92,720,252,249,149,52,18,69,416,Paperback,Spanish,360331,None,1992
370360,Nubosidad variable,Carmen Martín Gaite,3.92,720,252,249,149,52,18,69,400,Paperback,Spanish,360331,None,1992
280826,Te trataré como a una reina,Rosa Montero,3.56,498,88,179,166,54,11,32,245,Paperback,Spanish,272419,None,1983
370359,Entre visillos,Carmen Martín Gaite,3.75,1544,359,636,388,125,36,152,0,Paperback,Spanish,67446,None,1957
370361,Caperucita en Manhattan,"Carmen Martín Gaite, María del Carmen Ponz Guillén",3.39,2234,399,640,756,301,138,191,260,Unknown Binding,Spanish,360332,None,1990
370367,Les Miserables: Piano et Chant,Alain Boublil,4.45,3602,2263,865,350,69,55,67,32,Paperback,French,6947828,None,1987
370369,Maldito Amor (Coleccion Narrativas Latinoamericanas),Rosario Ferré,3.71,176,47,63,40,20,6,12,183,Paperback,English,303818,None,1986
370371,Maldito Amor y Otros Cuentos (Damned Love and Other Stories),Rosario Ferré,3.71,176,47,63,40,20,6,12,290,Hardcover,Spanish,303818,None,1986
370377,El silencio de las sirenas,Adelaida García Morales,3.45,305,49,101,104,41,10,34,169,Paperback,Spanish,360348,None,1985
370374,El viento de la Luna,Antonio Muñoz Molina,3.46,324,44,120,111,38,11,27,315,Paperback,Spanish,360345,None,2006
370373,Ventanas de Manhattan,Antonio Muñoz Molina,3.66,265,55,102,77,24,7,22,385,Paperback,Spanish,360344,None,2004
370378,El silencio de las sirenas: Escritos y fragmentos póstumos,"Franz Kafka, Llovet, Adan Kovacsics, Juan José del Solar Bardelli, Joan Parra Contreras",3.68,191,41,74,55,16,5,18,399,Paperback,Spanish,42092251,None,1931
370380,The South and Bene,"Adelaida García Morales, Thomas G. Deveny",3.9,362,111,136,88,23,4,30,121,Paperback,English,1616647,None,1985
370386,Sojourn,"R.A. Salvatore, Jeff Easley",4.18,62121,28129,21131,9675,2149,1037,914,0,Hardcover,English,231584,The Legend of Drizzt,1991
370388,"Hidden Kitchens: Stories, Recipes, and More from NPR's the Kitchen Sisters","Nikki Silva, Davia Nelson, Alice Waters",3.85,193,51,79,50,10,3,35,278,Paperback,English,360359,None,2005
370352,Te Tratare Como a Una Reina,Rosa Montero,3.56,498,88,179,166,54,11,32,256,Paperback,Spanish,272419,None,1983
370401,El invierno en Lisboa,Antonio Muñoz Molina,3.47,1323,213,439,478,142,51,120,221,Paperback,Spanish,360372,None,1987
1274696,The Cat Who Wanted to Go Home,"Jill Tomlinson, Paul   Howard",3.98,304,107,105,78,8,6,33,79,Paperback,English,1263661,None,1972
370412,Lights Of Bohemia = Luces de bohemia,Ramón M. del Valle-Inclán,3.74,7092,1923,2432,1885,648,204,256,290,Paperback,English,1854248,None,1920
370422,Testimony Of Light: An extraordinary message of life after death,Helen Greaves,4.41,294,175,77,32,7,3,36,144,Paperback,English,360393,None,1969
370411,Luces de bohemia: Esperpento = Bohemian Lights,Ramón M. del Valle-Inclán,3.74,7092,1923,2432,1885,648,204,256,266,Paperback,English,1854248,None,1920
370417,Luces de bohemia =: Bohemian lights : esperpento (Edinburgh bilingual library),"Ramón M. del Valle-Inclán, Gerald Gillespie, Anthony N. Zahareas",3.74,7092,1923,2432,1885,648,204,256,266,Unknown Binding,English,1854248,None,1920
370431,The Maine Woods,"Henry David Thoreau, Edward Hoagland",3.89,1127,323,447,283,62,12,90,480,Paperback,English,238226,None,1864
370445,Walden and Civil Disobedience,"Henry David Thoreau, Jonathan Levin",3.95,34990,13136,11358,7248,2195,1053,1139,315,Hardcover,English,50513135,None,1849
370467,El Libro de Las Nubes = The Cloud Book,"Tomie dePaola, Teresa Mlawer",3.75,780,214,249,236,70,11,95,32,Paperback,Spanish,234353,None,1975
370472,La Ciudad En Las Nubes,Tony Abbott,3.87,1445,525,393,378,117,32,48,290,Paperback,Spanish,360443,The Secrets of Droon,1999
370473,La nube del desconocimiento; Orientación particular,"Anonymous, Gabriel Ochoa Gómez, William Johnston",4.33,1598,865,478,189,48,18,82,120,Paperback,Spanish,195373,None,1375
370474,Pasion Prohibida,Penelope Williamson,3.9,499,173,169,107,32,18,45,509,Paperback,Spanish,2223241,None,1997
1055927,The Passions of Emma,Penelope Williamson,3.9,499,173,169,107,32,18,45,464,Paperback,English,2223241,None,1997
370493,The Giving Tree,Shel Silverstein,4.37,947149,580990,211912,99155,30265,24827,18513,64,Hardcover,English,30530,None,1964
370489,Lazarillo De Tormes,"Anonymous, Amparo Medina-Bocos",3.53,20594,4107,6489,6913,2320,765,911,119,Paperback,Spanish,362,None,1554
370496,Return to Howliday Inn,"James Howe, Alan Daniel",3.98,3291,1166,1079,878,139,29,104,156,Paperback,English,3234357,Bunnicula,1992
370525,جسدهای شیشه‌ای,Masoud Kimiai,3.61,179,49,57,42,17,14,15,771,Hardcover,Persian,888004,None,2000
370522,A Night Without Armor: Poems,Jewel,3.5,4030,972,1128,1166,469,295,316,138,Hardcover,English,1808973,None,1998
370528,A Stolen Tongue,Sheri Holman,3.3,334,57,93,106,50,28,34,344,Paperback,English,360497,None,1996
370527,GLBTQ*: The Survival Guide for Queer & Questioning Teens,Kelly Huegel,3.71,305,86,93,92,19,15,29,240,Library Binding,English,311571,None,2003
370523,Cien años de soledad,Gabriel García Márquez,4.09,786423,379179,210806,115193,48025,33220,32546,752,Hardcover,Spanish,3295655,None,1967
370530,La Inquilina Del Vestido Azul,Sheri Holman,3.57,7425,1504,2647,2185,770,319,742,436,Paperback,English,17627,None,1998
370529,Wintervogel,Sheri Holman,3.57,7425,1504,2647,2185,770,319,742,463,Paperback,German,17627,None,1998
370534,Temerosa y Maravillosamente Disenado,"Paul W. Brand, Philip Yancey",4.4,1630,902,522,164,35,7,137,224,Paperback,English,302807,None,1980
370543,The Mystery of the Missing Mascot,"Carolyn Keene, Anne Greenberg",3.7,215,56,64,73,18,4,5,152,Paperback,English,360512,Nancy Drew Mystery Stories,1994
370548,Library Mascot Cage Match,"Bill Barnes, Gene Ambaum",4.09,614,226,244,124,13,7,62,120,Paperback,English,360517,Unshelved,2005
370553,The Haunted Cabin Mystery,Gertrude Chandler Warner,3.83,1784,583,498,552,124,27,37,121,Hardcover,English,432327,The Boxcar Children,1991
370552,Bicycle Mystery,Gertrude Chandler Warner,3.9,2622,923,740,757,170,32,48,127,Hardcover,English,151324,The Boxcar Children,1970
370555,The Firehouse Mystery,Gertrude Chandler Warner,3.9,656,244,173,177,52,10,10,128,Hardcover,English,353360,The Boxcar Children,1997
370554,Schoolhouse Mystery,Gertrude Chandler Warner,3.93,3763,1341,1106,1082,195,39,69,128,Hardcover,English,765823,The Boxcar Children,1965
370556,El metodo del Doctor Aluitran y el Profesor Pluma,Edgar Allan Poe,3.84,999,260,386,297,50,6,101,33,Hardcover,Spanish,3374958,None,1844
370565,There's A Boy in the Girls' Bathroom,Louis Sachar,4.0,20705,8127,6533,4431,1158,456,1847,195,Paperback,English,639745,None,1987
370571,Irlanda,Espido Freire,3.49,322,51,124,93,39,15,39,185,Hardcover,Spanish,360541,None,1998
370572,Irlanda,Espido Freire,3.49,322,51,124,93,39,15,39,290,Paperback,English,360541,None,1998
370593,Some Like It Haute,Julie K.L. Dam,2.75,300,12,56,115,79,38,43,304,Paperback,English,360562,None,2006
370595,Other Women,Lisa Alther,3.75,470,122,167,131,40,10,41,352,Paperback,English,360564,None,1982
370594,Some Wildflower in My Heart,Jamie Langston Turner,4.3,857,459,250,108,27,13,147,368,Paperback,English,360563,Derby,2006
370588,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.13,174588,85896,43334,31637,9107,4614,2846,72,Hardcover,English,98895,None,1960
370590,Some Like It Brazen,"Deborah Raleigh, Alexandra Ivy",3.71,274,67,97,82,20,8,19,271,Mass Market Paperback,English,360559,Hellion's Den,2007
370591,Some Dogs Do,Jez Alborough,4.18,688,314,214,130,27,3,121,290,Paperback,English,1180164,None,2003
370597,Bedrock,Lisa Alther,3.41,170,24,55,66,17,8,11,336,Paperback,English,1330288,None,1990
370596,Five Minutes in Heaven,Lisa Alther,3.65,198,37,74,70,14,3,21,384,Paperback,English,169079,None,1995
107944,The Beekeeper,Maxence Fermine,3.54,668,149,208,190,97,24,72,290,Unknown Binding,English,104030,None,2000
370598,Levende Billeder,Lisa Alther,3.76,910,233,344,235,78,20,83,290,Hardcover,Danish,739460,None,1975
370603,L'Apiculteur,Maxence Fermine,3.54,668,149,208,190,97,24,72,194,Paperback,French,104030,None,2000
370602,El violín negro,"Maxence Fermine, Javier Albiñana",3.68,1331,307,472,395,127,30,191,136,Paperback,Spanish,84647,None,2002
370609,Pulp Fiction,Quentin Tarantino,4.18,5657,2988,1427,773,230,239,117,187,Paperback,English,153465,None,1994
370621,Pulp Fiction The Complete Screenplay,Quentin Tarantino,4.18,5657,2988,1427,773,230,239,117,198,Paperback,English,153465,None,1994
370626,Allan and the Ice Gods,H. Rider Haggard,3.8,214,61,77,53,19,4,16,287,Paperback,English,72610,Allan Quatermain,1927
370629,Dropped from the Clouds,Jules Verne,4.09,456,187,158,76,34,1,29,240,Paperback,English,49860654,None,1873
370627,Murders In The Rue Morgue & Other Stories (Pulp Fictions),Edgar Allan Poe,3.88,2787,832,1023,742,156,34,179,290,Paperback,English,49942504,None,1841
370664,The Man Who Was Afraid,Maxim Gorky,3.54,270,49,96,87,27,11,23,708,Paperback,English,2908830,None,1899
370665,Chelkash and Other Stories,"Maxim Gorky, J. Fineberg, Bernard Isaacs",3.72,268,75,88,68,28,9,16,53,Paperback,English,2698847,None,1894
370666,Creatures That Once Were Men,"Maxim Gorky, G.K. Chesterton",3.75,297,75,106,89,20,7,28,228,Paperback,English,1424900,None,1897
370675,The Presence,Heather Graham,4.0,3011,1051,1109,692,127,32,148,424,Paperback,English,2957586,Harrison Investigation,2004
370678,Pride and Promiscuity: The Lost Sex Scenes of Jane Austen,Arielle Eckstut,2.7,423,36,70,125,116,76,88,145,Paperback,English,868471,None,2001
370677,Miles from Nowhere: A Round-The-World Bicycle Adventure,"Barbara Savage, Alexandra O'Karma",4.35,1434,756,476,167,24,11,153,0,Audio Cassette,English,334335,None,1983
370650,The Spy: The Story of a Superfluous Man,"Maxim Gorky, Thomas Seltzer",3.67,527,98,208,176,37,8,46,412,Paperback,English,942273,None,1907
370655,Comrades,Maxim Gorky,3.76,191,43,79,51,16,2,12,48,Paperback,English,2646426,None,1894
370684,خورشيد را بيدار كنيم,"José Mauro de Vasconcelos, قاسم صنعوی",4.05,4548,1712,1708,838,210,80,270,367,Hardcover,Persian,51898,Zeze,1974
2465919,Dead White Female,Lauren Henderson,3.68,209,47,75,68,11,8,14,288,Paperback,English,243925,Sam Jones,2002
370706,From the Fires of Revolution to the Great War,"Michelle Perrot, Georges Duby, Arthur Goldhammer",4.04,182,59,84,30,6,3,10,713,Hardcover,English,267861,A History of Private Life,1987
23919,The Complete Stories and Poems,Edgar Allan Poe,4.37,230188,128013,69259,25706,4766,2444,2262,821,Hardcover,English,30431,None,1849
370720,Complete Poetical Works,Edgar Allan Poe,4.31,13543,7161,4024,1879,348,131,447,234,Paperback,English,6464349,None,1831
370721,The Complete Works: Tales,Edgar Allan Poe,4.34,7383,3905,2363,896,155,64,243,290,Paperback,English,79489346,None,1845
370722,The Complete Illustrated Works,Edgar Allan Poe,4.5,10097,6264,2859,774,145,55,390,290,Hardcover,English,45971917,None,1846
370723,Jambo Means Hello: Swahili Alphabet Book,"Muriel L. Feelings, Tom Feelings",4.0,819,282,293,214,24,6,101,56,Paperback,English,360692,None,1974
370742,I Dreamed of Africa,Kuki Gallmann,3.94,3577,1230,1281,778,215,73,208,290,Paperback,English,436097,None,1991
370743,Platero Y Yo/ Platero and I,Juan Ramón Jiménez,3.8,7169,2346,2166,1794,615,248,430,197,Hardcover,English,950051,None,1914
370749,El público,Federico García Lorca,3.93,445,154,158,92,29,12,27,189,Paperback,Spanish,360718,None,1974
370756,The Artificial Silk Girl,"Irmgard Keun, Kathie von Ankum, Maria M. Tatar",3.71,2019,473,781,532,177,56,215,216,Hardcover,English,360725,None,1932
370759,Borgia !,Michel Zévaco,3.87,373,125,122,86,34,6,10,355,Paperback,French,360728,Borgia,1906
370757,Fausta Vaincue,Michel Zévaco,4.28,376,190,115,59,11,1,4,444,Mass Market Paperback,French,6357729,Les Pardaillan,1908
370763,La Fausta,Michel Zévaco,4.29,460,238,137,70,11,4,7,444,Mass Market Paperback,French,9485854,Les Pardaillan,1908
370774,Revelations of Divine Love,"Julian of Norwich, Elizabeth Spearing, A.C. Spearing",3.92,6098,2364,1809,1245,451,229,328,193,Paperback,English,360743,None,1393
370766,"Les Pardaillan, tome 2",Michel Zévaco,4.3,594,313,187,63,20,11,24,1299,Mass Market Paperback,English,9485829,Les Pardaillan,1907
370767,"Red, White, and Drunk All Over: A Wine-Soaked Journey from Grape to Glass",Natalie MacLean,3.69,572,104,242,179,40,7,95,304,Paperback,English,1007788,None,2006
370769,The Man Who Never Was,"Ewen Montagu, Alan Stripp",3.92,985,275,419,242,37,12,100,168,Paperback,English,360738,None,1953
370775,No Easy Walk to Freedom,Nelson Mandela,4.2,328,158,98,56,11,5,15,170,Paperback,English,19169562,None,1973
33507,Twenty Thousand Leagues Under the Sea,"Jules Verne, Anthony Bonner",3.89,208268,63605,76937,52414,12143,3169,7378,394,Hardcover,English,1112418,Captain Nemo,1869
370782,Vingt mille lieues sous les mers : tome 2,"Jules Verne, Christian Grenier",4.0,391,125,165,79,20,2,20,319,Mass Market Paperback,English,54812415,Vingt mille lieues sous les mers,1870
370790,Lonely Planet China,Lonely Planet,3.95,824,267,317,190,35,15,56,1200,Hardcover,French,172729,Lonely Planet Travel Survival Kit,1984
370783,Vingt Mille Lieues Sous Les Mers,"Jules Verne, Christian Grenier",3.99,732,245,279,169,31,8,39,290,Unknown Binding,Spanish,49860344,Vingt mille lieues sous les mers,1870
370786,Selected from Cosmos,Carl Sagan,4.37,122185,71096,32908,12601,3176,2404,3362,290,Paperback,English,3237312,None,1980
370792,It Was a Dark and Stormy Night: 101 Funniest Opening Sentences from the Worst Novels Never Written,"Scott Rice, Marni Webb, Bob Nathan",3.93,182,52,73,50,6,1,27,0,Audiobook,English,1705860,Dark and Stormy Night (Bulwer-Lytton Contest),1984
370787,Cosmos,Carl Sagan,4.37,122185,71096,32908,12601,3176,2404,3362,368,Hardcover,English,3237312,None,1980
370789,Cosmos,Carl Sagan,4.37,122185,71096,32908,12601,3176,2404,3362,324,Mass Market Paperback,English,3237312,None,1980
370788,Reader Study Guide For Cosmos,Carl Sagan,4.37,122185,71096,32908,12601,3176,2404,3362,290,Paperback,English,3237312,None,1980
370800,The Easy Way Out,Stephen McCauley,3.77,626,142,260,176,37,11,40,290,Paperback,English,314804,None,1992
370801,True Enough,Stephen McCauley,3.42,371,45,122,154,42,8,29,320,Paperback,English,314803,None,2001
370802,The Object Of My Affection,Stephen McCauley,3.79,1588,377,642,449,104,16,99,290,Unknown Binding,English,926638,None,1987
370807,"Naiv, Super: Roman",Erlend Loe,3.87,17627,5171,6841,4098,1149,368,917,209,Paperback,English,950536,None,1996
370818,تئوری موسیقی,مصطفی کمال پورتراب,3.42,246,52,67,73,41,13,18,208,Paperback,Persian,360787,None,1980
370825,در فاصله‌ی دو نقطه,Iran Darroudi,3.92,339,130,98,72,31,8,49,261,Paperback,Persian,1820684,None,1381
370835,"Tomorrow Stories, Vol. 2","Alan Moore, Melinda Gebbie",3.63,301,65,91,117,24,4,14,160,Hardcover,English,6531837,Tomorrow Stories,2004
370839,The Ultimate Alphabet,Mike Wilks,4.49,160,99,42,18,1,0,22,64,Paperback,English,360808,None,1986
370845,Orlando Furioso,"Ludovico Ariosto, William Stewart Rose",4.04,3137,1270,1006,623,184,54,137,552,Paperback,English,1161788,None,1516
4078319,Rabia,Sergio Bizzio,4.06,1244,421,536,236,45,6,149,213,Hardcover,Spanish,7013490,None,2004
370847,"Orlando Furioso: An English Translation with Introductions, Notes and Index by Allan Gilbert",Ludovico Ariosto,4.04,3137,1270,1006,623,184,54,137,877,Hardcover,English,1161788,None,1516
370880,Off Centre (One Play Series),Haresh Sharma,4.07,183,62,80,32,9,0,27,132,Paperback,English,360849,None,2000
370878,Nacer Mujer En China. Las Voces Silenciadas,Xinran,4.27,9448,4576,3263,1274,256,79,998,256,Paperback,Spanish,172734,None,2002
370891,The Misfortunes of Virtue and Other Early Tales,"Marquis de Sade, David Coward",3.78,829,218,309,228,53,21,40,282,Paperback,English,17007945,None,1992
370886,Top Ten: Book One,Alan Moore,4.1,9644,4017,3341,1663,455,168,257,290,Hardcover,English,155658,Top 10,2000
370885,Top Ten,"Alan Moore, Zander Cannon, Gene Ha",4.26,5545,2634,1961,768,138,44,115,290,Paperback,English,6191116,Top 10,2001
370884,Top Ten,"Alan Moore, Gene Ha",4.1,9644,4017,3341,1663,455,168,257,290,Paperback,English,155658,Top 10,2000
370892,Écrire,Marguerite Duras,3.72,1884,500,640,508,191,45,172,146,Paperback,French,1676514,None,1993
370888,Staying Fat for Sarah Byrnes,"Chris Crutcher, Johnny Heller",3.95,13453,4420,5203,2806,727,297,1260,290,Audio Cassette,English,2291172,None,1993
370897,The Gods of Riverworld,Philip José Farmer,3.61,3615,767,1211,1189,353,95,102,336,Paperback,English,360866,Riverworld,1983
370898,Image of the Beast,"Philip José Farmer, Theodore Sturgeon, Jim  Burns",3.63,436,104,143,129,42,18,48,255,Paperback,English,1301569,Image of the Beast,1968
370899,The Dark Design,Philip José Farmer,3.73,5652,1274,2115,1781,400,82,167,464,Paperback,English,2916594,Riverworld,1977
370894,King Matt the First,"Janusz Korczak, Richard Lourie, Bruno Bettelheim",3.73,1505,467,441,389,135,73,88,331,Paperback,English,826135,Król Maciuś,1923
370900,The World of Tiers Volume 2,Philip José Farmer,3.98,544,192,186,133,30,3,8,544,Hardcover,English,360869,World of Tiers,1977
370903,Making Children Mind Without Losing Yours,Kevin Leman,4.09,1964,801,682,359,92,30,170,191,Hardcover,English,1056587,None,1983
370901,To Your Scattered Bodies Go,Philip José Farmer,3.95,29888,10208,10853,6531,1700,596,891,0,Paperback,English,3171254,Riverworld,1971
370907,Diary of a Married Call Girl,Tracy Quan,3.21,521,76,119,195,102,29,43,318,Paperback,English,2256514,Nancy Chan,2005
370908,Journal d'une call girl,Tracy Quan,2.93,1602,172,291,567,394,178,165,312,Paperback,English,107742,Nancy Chan,2001
370909,Das Tagebuch der Nancy Chan.,Tracy Quan,2.93,1602,172,291,567,394,178,165,290,Paperback,English,107742,Nancy Chan,2001
370925,Foreign Bodies,Hwee Hwee Tan,3.34,157,26,40,58,28,5,17,304,Paperback,English,360894,None,1997
370926,Foreign Bodies,Hwee Hwee Tan,3.34,157,26,40,58,28,5,17,290,Paperback,English,360894,None,1997
370917,Purpose Driven Life - ABC: What on Earth Am I Here for,Rick Warren,3.94,237520,100691,64429,43225,16495,12680,3374,290,Hardcover,English,2265235,None,2002
370924,Véra (Mrs. Vladimir Nabokov),Stacy Schiff,3.85,1172,350,443,267,76,36,146,480,Paperback,English,1382441,None,1999
370935,Cross Our Hearts,Eliza Willard,3.68,174,54,35,64,17,4,5,122,Paperback,English,360904,Sweet Sixteen,2003
370936,Breaking the Tongue,Vyvyane Loh,3.79,375,89,164,87,23,12,56,489,Paperback,English,360905,None,2004
370937,The Oxford Companion to Philosophy,Ted Honderich,4.14,642,285,217,102,24,14,19,1040,Hardcover,English,32016,None,1995
370958,An American Daughter,Wendy Wasserstein,3.52,229,38,84,77,19,11,28,112,Paperback,English,360927,None,1998
370964,Hay Fever,Noël Coward,3.66,583,120,206,206,43,8,58,66,Paperback,English,1806837,None,1925
370969,Hay Fever,Bonnie Bryant,3.72,209,55,55,84,15,0,2,144,Paperback,English,360938,Saddle Club,1994
370962,The Bhagavadgita,"Anonymous, J.A.B. Van Buitenen, Alexandre Piatagorsky",4.14,56608,26928,15937,9657,2697,1389,2082,102,Hardcover,English,1492580,None,1997
370966,Three Plays: Blithe Spirit / Hay Fever / Private Lives,"Noël Coward, Philip Hoare",4.15,2564,1062,951,441,81,29,66,254,Paperback,English,360937,None,1965
370968,"Three Plays: Blithe Spirit, Hay Fever, Private Lives","Noël Coward, Noel Pierce Coward",4.15,2564,1062,951,441,81,29,66,254,Paperback,English,360937,None,1965
370975,Hindu Philosophy: The Bhagavad Gita or The Sacred Lay,"Anonymous, John           Davies",4.14,56608,26928,15937,9657,2697,1389,2082,216,Paperback,English,1492580,None,2004
370974,The Bhagavad Gita or the Lord's Song,Annie Besant,4.14,56608,26928,15937,9657,2697,1389,2082,256,Paperback,English,1492580,None,2005
370977,The Bhagavad Gita,"Anonymous, William J. Johnson",4.14,56608,26928,15937,9657,2697,1389,2082,95,Paperback,English,1492580,None,2005
370981,The Bhagavad Gita,"Anonymous, T. Nikhilananda",4.14,56608,26928,15937,9657,2697,1389,2082,403,Hardcover,English,1492580,None,1986
370984,The Bhagavad Gita,Franklin Edgerton,4.14,56608,26928,15937,9657,2697,1389,2082,218,Hardcover,English,1492580,None,1972
370989,Bhagavad Gita/ the Bhagavad Gita or the Song of the Lord: El Canto Del Senor / the Song of the Lord (Orientalista),"Anonymous, Annie Besant",4.14,56608,26928,15937,9657,2697,1389,2082,128,Paperback,English,1492580,None,2003
370997,Meditation: A Simple Eight-Point Program for Translating Spiritual Ideala Simple Eight-Point Program for Translating Spiritual Ideals Into Daily Life S Into Daily Life,Eknath Easwaran,4.3,966,510,295,120,24,17,106,256,Paperback,English,360965,None,1978
370993,Bhagavad Gita: The Beloved Lord's Secret Love Song,Graham M. Schweig,4.32,190,103,53,28,4,2,22,368,Hardcover,English,43146239,None,2007
370994,Song Celestial or Bhagavad-Gita,Edwin Arnold,4.14,56608,26928,15937,9657,2697,1389,2082,290,Paperback,English,1492580,None,1998
370998,The End of Sorrow,Eknath Easwaran,4.57,260,181,57,12,8,2,19,432,Paperback,English,360966,The Bhagavad Gita for Daily Living,1993
370995,Bhagavad Gita - Canto del Senor,Anonymous,4.14,56608,26928,15937,9657,2697,1389,2082,142,Paperback,Spanish,1492580,None,2001
370996,Neither Here Nor There: Travels in Europe,Bill Bryson,3.84,64135,19165,23709,15197,4182,1882,2975,290,Hardcover,English,3164459,Bryson and Katz,1991
370999,Words to Live By: A Daily Guide to Leading an Exceptional Life,Eknath Easwaran,4.51,195,128,45,17,3,2,13,416,Paperback,English,14583642,None,1990
371005,Strength in the Storm: Creating Calm in Difficult Times,Eknath Easwaran,4.25,166,85,47,28,3,3,13,144,Paperback,English,360973,None,2005
371004,"Take Your Time: How to Find Patience, Peace, and Meaning",Eknath Easwaran,4.28,443,226,134,70,9,4,50,224,Paperback,English,360972,None,1994
371006,Illness as Metaphor and AIDS and Its Metaphors,Susan Sontag,3.98,4155,1259,1790,917,156,33,340,180,Paperback,English,210637,None,1989
371022,The Goodbye Look,Ross Macdonald,3.97,1387,383,634,319,45,6,110,256,Paperback,English,360989,Lew Archer,1969
371024,The Zebra-Striped Hearse,Ross Macdonald,4.08,1942,641,883,367,42,9,146,288,Paperback,English,876830,Lew Archer,1962
371023,The Galton Case,Ross Macdonald,4.09,3052,1020,1385,559,67,21,245,256,Paperback,English,360990,Lew Archer,1959
371025,Sleeping Beauty,Ross Macdonald,3.88,950,255,390,249,47,9,100,271,Paperback,English,360992,Lew Archer,1973
371029,Modern Sociological Theory,George Ritzer,4.05,406,206,86,67,21,26,25,526,Paperback,English,6577152,None,1995
371028,Contemporary Sociological Theory and Its Classical Roots: The Basics,George Ritzer,3.92,256,88,97,45,15,11,11,290,Paperback,English,46066,None,1389
371032,Dead Funny: Flying Dutch and Faust Among Equals,Tom Holt,3.83,804,223,305,211,47,18,31,570,Paperback,English,360999,Tom Holt Omnibus,2000
371033,Backpack,Emily Barr,3.54,1619,318,535,518,193,55,116,320,Paperback,English,3086698,None,2001
371030,"You Don't Have to Be Evil to Work Here, But it Helps",Tom Holt,3.85,2579,655,1049,729,123,23,101,352,Paperback,English,217454,J. W. Wells & Co.,2006
371031,Tall Stories:  Expecting Someone Taller and Ye Gods,Tom Holt,3.7,207,37,87,68,13,2,13,576,Paperback,English,360998,Tom Holt Omnibus,2004
