BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
369144,The Caine Munity Court-Martial,Herman Wouk,4.13,351,138,133,69,9,2,17,0.0,Paperback,English,1059569,None,1954.0
369145,Caine Mutiny,Herman Wouk,4.27,21563,9956,8076,2977,418,136,1074,639.0,Mass Market Paperback,,1059565,None,1951.0
369201,Opening Up: The Healing Power of Expressing Emotions,James W. Pennebaker,3.98,482,167,178,104,27,6,67,249.0,Paperback,English,3489341,None,1990.0
369210,He Did This Just For You,Max Lucado,4.4,23200,13554,6336,2575,477,258,380,64.0,Paperback,English,273545,None,2000.0
369207,Opening Up: The Healing Power of Confiding in Others,James W. Pennebaker,3.98,482,167,178,104,27,6,67,240.0,Paperback,English,3489341,None,1990.0
369212,He Did This Just for You,Max Lucado,4.4,23200,13554,6336,2575,477,258,380,64.0,Paperback,English,273545,None,2000.0
369209,The Call of the Wild,"Jack London, Michael Kramer",3.88,357472,112214,129668,84608,22113,8869,11760,290.0,Audio CD,English,3252320,None,1903.0
369211,He Did This Just for You,Max Lucado,4.4,23200,13554,6336,2575,477,258,380,64.0,Paperback,English,273545,None,2000.0
369215,He Did This Just for You,Max Lucado,4.4,23200,13554,6336,2575,477,258,380,64.0,Paperback,English,273545,None,2000.0
369217,Modernism,Peter Childs,3.52,262,39,94,98,26,5,23,226.0,Paperback,English,359197,None,2000.0
369223,How Does a Poem Mean?,John Ciardi,4.3,158,78,56,18,5,1,29,290.0,Hardcover,English,358721,None,1959.0
369231,The Burning Heart: Women Poets of Japan,"Ikuko Atsumi, Kenneth Rexroth",4.18,192,75,85,25,6,1,35,184.0,Hardcover,English,359212,None,1977.0
369232,Women Poets of Japan,"Ikuko Atsumi, Kenneth Rexroth",4.18,192,75,85,25,6,1,35,192.0,Paperback,English,359212,None,1977.0
369242,The Box of Delights or When the Wolves Were Running,"John Masefield, Patricia Crampton, Faith Jaques",3.95,3006,1113,979,644,195,75,237,168.0,Paperback,,2141062,Kay Harker,1935.0
369244,The Box of Delights,John Masefield,3.95,3006,1113,979,644,195,75,237,176.0,Paperback,English,2141062,Kay Harker,1935.0
369247,Box Of Delights,John Masefield,3.95,3006,1113,979,644,195,75,237,279.0,Hardcover,English,2141062,Kay Harker,1935.0
369266,"The Dialectical Behavior Therapy Skills Workbook: Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation, and Distress Tolerance","Matthew McKay, Jeffrey C. Wood, Jeffrey Brantley",4.27,3579,1790,1132,519,95,43,117,241.0,Paperback,English,359246,None,2007.0
369264,Headhunters,John King,3.57,534,100,195,170,47,22,16,320.0,Paperback,English,359244,None,1997.0
369269,Abnormal Psychology,"James N. Butcher, Susan Mineka, Jill M. Hooley",3.92,456,147,178,93,24,14,29,848.0,Hardcover,English,359249,None,1971.0
369259,Headhunter,Michael Slade,3.94,1707,612,594,343,101,57,86,420.0,Paperback,English,1543582,Special X,1984.0
369273,Abnormal Psychology,James N. Butcher,3.92,456,147,178,93,24,14,29,290.0,,,359249,None,1971.0
369295,In My Enemy's House,Carol Matas,3.96,534,179,189,138,19,9,53,176.0,Paperback,English,359275,None,1999.0
369294,After the War,Carol Matas,3.8,903,252,317,260,53,21,100,133.0,Mass Market Paperback,English,2493118,After the War,1994.0
369296,More Minds,"Carol Matas, Perry Nodelman",3.6,717,144,230,264,69,10,26,188.0,Paperback,English,359276,Minds,1996.0
369293,Cloning Miranda,Carol Matas,3.36,395,59,115,154,42,25,22,144.0,,English,944237,Clone,2001.0
369303,The Pillow Boy of the Lady Onogoro,"Alison Fell, Arye Blower",3.58,178,41,55,56,19,7,21,256.0,Paperback,English,359282,None,1994.0
369309,Jubal's Wish,"Audrey Wood, Don Wood",3.76,261,75,74,90,19,3,50,32.0,Hardcover,English,359288,None,2000.0
176626,King Bidgood's in the Bathtub,"Audrey Wood, Don Wood",4.22,11868,6163,3156,1805,492,252,599,32.0,Hardcover,English,2412510,None,1985.0
369302,"Screwtape Letters, the - UK Gift Edition",C.S. Lewis,4.23,349157,176762,104243,47081,13387,7684,11974,219.0,Hardcover,English,2920952,None,1942.0
369304,The Ink Dark Moon: Love Poems by Ono No Komachi and Izumi Shikibu,"Ono no Komachi, Izumi Shikibu, Jane Hirshfield, Mariko Aratani",4.41,1069,595,340,113,21,0,133,130.0,Hardcover,English,182758,None,1988.0
369312,The Napping House Wakes Up,"Audrey Wood, Don Wood",4.25,45031,23957,11850,6603,1746,875,1410,20.0,Hardcover,English,359311,None,1984.0
369306,Silly Sally,Audrey Wood,4.12,9370,4365,2536,1810,515,144,433,32.0,Big Book,English,359299,None,1994.0
369307,"Merry Christmas, Big Hungry Bear!","Don Wood, Audrey Wood",4.13,1449,651,438,273,65,22,88,290.0,Hardcover,English,359286,None,2002.0
369310,Elbert's Bad Word,"Audrey Wood, Don Wood",4.17,585,261,193,105,20,6,73,32.0,Paperback,English,359289,None,1988.0
369311,Into the Napping House-Cassette,"Don Wood, Liz Van Doren, Carl Shaylen, Jennifer Shaylen",4.25,45031,23957,11850,6603,1746,875,1410,0.0,Audiobook,English,359311,None,1984.0
369313,Little Penguin's Tale,Audrey Wood,3.62,259,63,70,97,22,7,33,290.0,,,277150,None,1989.0
369321,Weird Parents,Audrey Wood,3.83,244,76,73,77,13,5,32,32.0,Paperback,English,359300,None,1990.0
369315,Weird Parents,Audrey Wood,3.83,244,76,73,77,13,5,32,32.0,,English,359300,None,1990.0
369319,Tooth Fairy,Audrey Wood,3.88,177,77,31,45,18,6,16,290.0,,,359298,None,1985.0
369318,El Deseo De Jubal,"Audrey Wood, Don Wood",3.76,261,75,74,90,19,3,50,0.0,Paperback,Spanish,359288,None,2000.0
369320,Silly Sally,Audrey Wood,4.12,9370,4365,2536,1810,515,144,433,290.0,Audio Cassette,,359299,None,1994.0
815263,Quick as a Cricket,"Audrey Wood, Don Wood",4.12,7484,3488,2041,1483,335,137,351,32.0,Hardcover,English,1611721,None,1982.0
369323,Weird Parents,Audrey Wood,3.83,244,76,73,77,13,5,32,32.0,Paperback,English,359300,None,1990.0
815234,The Napping House,"Audrey Wood, Don Wood",4.25,45031,23957,11850,6603,1746,875,1410,16.0,Board Book,English,359311,None,1984.0
369330,The Napping House,Audrey Wood,4.25,45031,23957,11850,6603,1746,875,1410,290.0,,,359311,None,1984.0
369334,Genesis: The Scientific Quest for Life's Origin,Robert M. Hazen,4.2,325,161,92,54,13,5,22,339.0,Paperback,English,359313,None,2005.0
369331,A bruxa Salomé,"Audrey Wood, Don Wood",4.31,4025,2234,1069,534,119,69,317,32.0,Paperback,Portuguese,277209,None,1987.0
369333,"Runaways, Vol. 1","Brian K. Vaughan, Adrian Alphona",3.98,26512,9918,9140,5220,1350,884,1026,290.0,Unknown Binding,,10219456,Runaways (2003/2008) (Collected Editions),2004.0
369354,Mr. Untouchable,"Leroy Barnes, Tom  Folsom",3.83,199,60,73,41,22,3,16,308.0,Hardcover,English,359333,None,2007.0
369353,Mr. Pusskins: A Love Story,Sam Lloyd,4.03,980,358,360,208,42,12,118,32.0,Hardcover,English,359332,Mr. Pusskins,2006.0
369370,Belladonna,Karen Moline,3.96,560,222,165,116,44,13,67,576.0,Paperback,English,802686,None,1998.0
369384,"Collage Discovery Workshop: Make Your Own Collage Creations Using Vintage Photos, Found Objects and Ephemera",Claudine Hellmuth,3.95,2210,858,680,458,141,73,29,127.0,Paperback,English,359363,None,2003.0
369376,Belladonna,Karen Moline,3.96,560,222,165,116,44,13,67,290.0,,,802686,None,1998.0
369380,Sebastian,Anne Bishop,3.89,9526,3076,3382,2192,656,220,413,448.0,Hardcover,English,46935,Ephemera,2006.0
369391,My Life as a Doormat (In Three Acts),Rene Gutteridge,3.73,546,147,177,163,44,15,60,307.0,Paperback,English,359370,None,2006.0
839077,The Three Little Wolves and the Big Bad Pig,"Eugene Trivizas, Helen Oxenbury, Ευγένιος Τριβιζάς",4.21,12403,5949,3756,2184,372,142,732,32.0,Paperback,English,359376,None,1993.0
369394,Snitch,Rene Gutteridge,3.83,250,68,91,72,18,1,23,352.0,Paperback,English,359373,Occupational Hazards,2007.0
369390,The Splitting Storm,Rene Gutteridge,3.96,430,133,173,103,15,6,33,368.0,Paperback,English,359369,Storm,2004.0
369392,Boo Who,Rene Gutteridge,3.81,642,174,242,170,40,16,49,344.0,Paperback,English,359371,Boo,2004.0
369393,Boo,Rene Gutteridge,3.73,1094,290,379,303,84,38,143,304.0,Paperback,English,359372,Boo,2003.0
369395,The Three Little Wolves And The Big Bad Pig,"Eugene Trivizas, Helen Oxenbury",4.21,12403,5949,3756,2184,372,142,732,32.0,Paperback,English,359376,None,1993.0
369397,The Three Little Wolves and the Big Bad Pig,"Eugene Trivizas, Helen Oxenbury",4.21,12403,5949,3756,2184,372,142,732,290.0,Paperback,English,359376,None,1993.0
369399,Death Of An Ordinary Man,Glen Duncan,3.36,939,151,270,336,129,53,109,304.0,Paperback,English,4245,None,2004.0
369400,Friends with Benefits,Melody Mayer,3.68,333,79,110,108,29,7,21,274.0,Paperback,English,359378,The Nannies,2006.0
369401,"Strangers in Paradise, Volume 16: Molly & Poo",Terry Moore,3.85,313,126,76,65,31,15,15,80.0,Paperback,English,359379,Strangers in Paradise Trade Paperbacks,2005.0
369409,The Logic of Collective Action: Public Goods and the Theory of Groups,Mancur Olson,3.98,841,301,290,190,48,12,39,186.0,Paperback,English,359387,None,1965.0
369407,Arminian Theology: Myths and Realities,Roger E. Olson,4.0,417,130,183,81,18,5,76,250.0,Paperback,English,359385,None,2006.0
369410,"The Rise and Decline of Nations: Economic Growth, Stagflation, and Social Rigidities",Mancur Olson,4.02,340,127,120,68,22,3,27,276.0,Paperback,English,359388,None,1982.0
369408,Hell to Pay: The Unfolding Story of Hillary Rodham Clinton,Barbara Olson,3.79,226,69,79,52,14,12,30,360.0,Paperback,English,171915,None,1999.0
369413,This Is Chick-lit,Lauren Baratz-Logsted,3.36,153,28,42,45,33,5,16,272.0,Paperback,English,359391,None,2006.0
369412,Losing Battles,Eudora Welty,3.61,524,125,185,127,57,30,77,440.0,Paperback,English,14868,None,1970.0
369427,Whatever You Say I Am: The Life and Times of Eminem,Anthony Bozza,3.54,813,228,179,250,120,36,55,288.0,Paperback,English,1056159,None,2003.0
369429,The Rookie: A Season with Sidney Crosby and the New NHL,"Shawna Richer, Roy MacGregor",4.01,192,69,71,40,9,3,21,304.0,Hardcover,English,359407,None,2006.0
369436,Simple Chinese Cooking,"Kylie Kwong, Earl Carter",4.08,177,70,62,35,9,1,19,313.0,Hardcover,English,359414,None,2006.0
369439,The Memory Artists,Jeffrey Moore,3.71,1102,236,436,320,89,21,94,336.0,Paperback,English,359419,None,2001.0
369437,"Once-A-Month Cooking: A Proven System for Spending Less Time in the Kitchen and Enjoying Delicious, Homemade Meals Every Day",Mary Beth Lagerborg,3.72,506,165,137,128,51,25,44,208.0,Paperback,English,359415,None,1986.0
369447,Lessons,Kim Pritekel,3.94,431,153,147,92,32,7,28,295.0,Paperback,English,359425,None,2006.0
369441,Los Artistas De La Memoria/ the Memory Artists (Littera),Jeffrey Moore,3.71,1102,236,436,320,89,21,94,368.0,Paperback,Spanish,359419,None,2001.0
369449,Best Lesbian Erotica 2007,"Tristan Taormino, Emma Donoghue, Sinclair Sexsmith",3.85,179,57,60,46,10,6,10,248.0,Paperback,English,359427,Best Lesbian Erotica,2006.0
369454,Spirit of the Wind,Chris Pierson,3.95,672,268,171,176,47,10,13,346.0,Mass Market Paperback,English,359432,Dragonlance: Bridges of Time,1998.0
369465,Spirits in the Wires (Newford Book 13),"Charles de Lint, William Dufris, Christine Marshall",4.02,2995,1006,1196,651,116,26,126,448.0,Audio CD,,14299524,Newford,2003.0
369469,Louis Kahn: Conversations with Students,"Louis I. Kahn, Princeton Arch",4.19,195,84,71,33,7,0,9,112.0,Paperback,English,359446,None,1998.0
369498,Understanding Orchids: An Uncomplicated Guide to Growing the World's Most Exotic Plants,William Cullina,4.11,157,68,51,27,9,2,21,272.0,Hardcover,English,359475,None,2004.0
369509,The Riki Tiki Tavi,Rudyard Kipling,4.19,6641,3135,2052,1125,224,105,302,290.0,,,87860217,None,1894.0
369533,Best Laid Plans,Nora Roberts,3.83,2233,723,654,658,160,38,88,250.0,Mass Market Paperback,English,2669771,Jack's Stories,1989.0
1449817,The Brethren,H. Rider Haggard,3.94,561,187,206,125,35,8,43,424.0,Paperback,English,1942271,None,1904.0
369548,Dog Owner's Home Veterinary Handbook,"James M. Giffin, Liisa D. Carlson",4.33,324,177,96,38,8,5,18,592.0,Hardcover,English,2380619,None,1980.0
369539,Wisdom Sits in Places: Landscape and Language Among the Western Apache,Keith H. Basso,4.12,1231,489,469,211,51,11,96,171.0,Hardcover,English,856612,None,1996.0
369540,One More for the Road,Ray Bradbury,3.69,1424,313,509,470,108,24,116,368.0,Paperback,English,116094,None,2002.0
369549,Dog,"Matthew Van Fleet, Brian Stanton",4.31,542,298,135,93,12,4,49,20.0,Novelty Book,English,359526,None,2007.0
369559,Forever Odd,Dean Koontz,3.97,72916,23920,28042,16642,3557,755,2842,459.0,Paperback,English,2789370,Odd Thomas,2005.0
369565,Midnight,Dean Koontz,3.84,24561,6752,8912,7288,1335,274,599,780.0,Paperback,English,21501050,None,1989.0
369566,A Desirable Residence,Madeleine Wickham,2.95,6085,637,1093,2253,1563,539,586,288.0,Paperback,English,142579,None,1996.0
369567,The Gatecrasher,Madeleine Wickham,3.28,23035,3443,5758,8871,3771,1192,1057,304.0,Paperback,English,2092905,None,1998.0
369571,Paper Doorway: Funny Verse and Nothing Worse,Dean Koontz,3.86,330,116,98,78,31,7,29,290.0,Hardcover,English,359548,None,2001.0
369570,Cold Fire,"Dean Koontz, Michael Hanson, Carol Cowan",3.8,23127,6062,8321,7067,1411,266,628,14.0,Audiobook,English,1177617,None,1991.0
369572,Strange Highways,Dean Koontz,3.86,19001,5816,6495,5274,1084,332,325,561.0,Hardcover,English,22522,None,1995.0
369568,Night Chills,Dean Koontz,3.88,23977,7460,8170,6711,1308,328,377,334.0,Unknown Binding,English,4536973,None,1976.0
369574,Sole Survivor,Dean Koontz,3.8,27345,6982,10199,8101,1711,352,790,0.0,Hardcover,English,2925779,None,1997.0
369573,Hideaway,Dean Koontz,3.85,33330,9427,12131,9589,1773,410,649,653.0,Hardcover,English,613832,None,1992.0
369575,Darkfall,Dean Koontz,3.83,19564,5497,6817,5851,1169,230,544,384.0,Hardcover,English,3047309,None,1984.0
369576,Strangers,Dean Koontz,4.01,42745,15207,15458,9789,1742,549,829,290.0,Hardcover,English,359553,None,1986.0
369577,Dragon Tears,"Dean Koontz, Jay O. Sanders",3.75,21311,5475,7336,6574,1580,346,570,12.0,Audio CD,English,2771826,None,1993.0
369578,Mr. Murder,"Dean Koontz, Jay O. Sanders",3.77,24927,6371,8958,7466,1753,379,640,15.0,Audio Cassette,English,944284,None,1993.0
369581,Dragonfly,K.R. Dwyer,3.71,662,200,201,167,55,39,10,261.0,Paperback,English,3375793,None,1975.0
369580,Lightning,Dean Koontz,4.07,58504,22406,21159,12020,2203,716,2146,505.0,Paperback,English,1396631,None,1988.0
369579,The Door to December,"Richard Paige, Dean Koontz",3.96,35470,12249,12162,8797,1870,392,767,472.0,Paperback,English,2200649,None,1985.0
369585,The Key to Midnight,"Leigh Nichols, Dean Koontz",3.96,26148,8925,8984,6806,1183,250,320,555.0,Hardcover,English,359562,None,1979.0
369584,Phantoms,Dean Koontz,3.95,66647,21744,24460,16460,3158,825,1419,352.0,Hardcover,English,1762777,None,1983.0
369582,The Bad Place,"Dean Koontz, Michael Hanson, Carol Cowan",3.91,34166,10906,12217,8718,1809,516,731,15.0,Audiobook,English,260358,None,1990.0
369587,The Eyes of Darkness,"Leigh Nichols, Dean Koontz",3.83,27940,8583,9154,7648,1879,676,1334,376.0,Paperback,English,2200679,None,1981.0
369589,Velocity,"Dean Koontz, J. Michael Hayden",3.87,60976,17802,22710,15982,3432,1050,1929,10.0,Audio CD,English,1167068,None,2005.0
369588,Whispers,Dean Koontz,3.92,31271,10031,11157,8129,1559,395,620,290.0,Hardcover,English,442705,None,1980.0
369594,Chase,"K.R. Dwyer, Dean Koontz",3.92,6178,2165,1883,1695,351,84,145,214.0,Mass Market Paperback,English,2907202,None,1972.0
369591,Fear Nothing,Dean Koontz,4.0,34890,12520,12406,7782,1655,527,1074,448.0,Hardcover,English,2880211,Moonlight Bay,1998.0
369590,The Face,Dean Koontz,3.72,21008,5166,7210,6609,1641,382,747,608.0,,English,1125107,None,2003.0
369593,The Funhouse,"Owen  West, Dean Koontz",3.63,21551,5339,6364,6942,2284,622,635,313.0,Hardcover,,2212445,None,1980.0
369592,Odd Thomas,Dean Koontz,3.97,257953,104315,80316,46019,14943,12360,7571,290.0,Hardcover,English,4574034,Odd Thomas,2003.0
369596,When You Lunch With the Emperor,Ludwig Bemelmans,3.91,154,47,54,46,6,1,18,308.0,Hardcover,English,1332610,Hotel Bemelmans,2005.0
369595,One Door Away From Heaven,Dean Koontz,3.98,20563,7510,6963,4612,1104,374,756,290.0,Library Binding,English,3004873,None,2001.0
369597,Madeline's Book Collection,Ludwig Bemelmans,4.35,4008,2263,1048,571,96,30,143,0.0,Hardcover,English,199455,Madeline,1939.0
369598,Dark Rivers Of The Heart,Dean Koontz,3.92,17779,5643,6402,4585,897,252,524,290.0,Hardcover,English,359575,None,1994.0
369606,When You Lunch with the Emperor: The Adventures of Ludwig Bemelmans,"Ludwig Bemelmans, Andrew Goodfellow",3.91,154,47,54,46,6,1,18,320.0,Paperback,English,1332610,Hotel Bemelmans,2005.0
369600,Darkness Comes,Dean Koontz,3.83,19564,5497,6817,5851,1169,230,544,351.0,Hardcover,English,3047309,None,1984.0
369603,Dragonfly,K.R. Dwyer,3.71,662,200,201,167,55,39,10,244.0,,English,3375793,None,1975.0
369602,The Face,Dean Koontz,3.72,21008,5166,7210,6609,1641,382,747,290.0,Hardcover,English,1125107,None,2003.0
369601,The Mask,"Owen  West, Dean Koontz",3.79,17790,5371,5351,5410,1353,305,338,342.0,Paperback,English,888386,None,1981.0
369609,Stalkers,"Ed Gorman, Martin H. Greenberg",3.88,616,202,201,160,43,10,21,290.0,Audiobook,English,908825,None,1989.0
369610,Susurros,Dean Koontz,3.92,31271,10031,11157,8129,1559,395,620,448.0,Paperback,Spanish,442705,None,1980.0
369611,From the Corner of His Eye,Dean Koontz,4.04,29609,11405,10137,6234,1394,439,1275,290.0,Paperback,English,1775449,None,2000.0
369618,Beastchild,Dean Koontz,3.65,192,48,63,56,16,9,19,290.0,,,3373869,None,1970.0
369612,Watchers,Dean Koontz,4.18,156567,71243,51897,26005,5250,2172,4152,0.0,Hardcover,English,2200683,None,1987.0
369615,Oddkins,Dean Koontz,4.24,1883,964,533,288,73,25,211,290.0,Paperback,English,1766922,None,1988.0
369613,By the Light of the Moon,Dean Koontz,3.86,23310,6634,8717,6403,1249,307,819,290.0,Hardcover,English,1177628,None,2002.0
369620,After the Last Race,Dean Koontz,3.54,207,60,41,66,31,9,8,297.0,Hardover,English,359597,None,1974.0
369619,Hanging On,Dean Koontz,3.78,281,95,78,68,31,9,13,312.0,Hardcover,English,359596,None,1973.0
369614,Intensity,Dean Koontz,4.04,76365,29436,26839,15268,3413,1409,3262,436.0,Hardcover,English,442737,None,1987.0
369616,Los Ojos De La Oscuridad,"Leigh Nichols, Dean Koontz, Lorenzo Cortina Toral",3.83,27940,8583,9154,7648,1879,676,1334,337.0,Paperback,Spanish,2200679,None,1981.0
369617,Relámpagos,Dean Koontz,4.07,58504,22406,21159,12020,2203,716,2146,360.0,Paperback,Spanish,1396631,None,1988.0
369621,False Memory,Dean Koontz,3.89,45847,14436,16507,11223,2639,1042,1283,832.0,Paperback,English,1133939,None,1999.0
369622,Ojos de La Oscuridad,"Leigh Nichols, Dean Koontz",3.83,27940,8583,9154,7648,1879,676,1334,264.0,Paperback,Spanish,2200679,None,1981.0
369625,The Face Of Fear,"Brian Coffey, Dean Koontz",3.85,16262,5020,5229,4790,1039,184,287,320.0,Hardcover,English,1572345,None,1977.0
369624,The Key to Midnight,"Leigh Nichols, Dean Koontz",3.96,26148,8925,8984,6806,1183,250,320,311.0,Hardcover,English,359562,None,1979.0
369623,Intensidad,Dean Koontz,4.04,76365,29436,26839,15268,3413,1409,3262,360.0,Paperback,Spanish,442737,None,1987.0
369627,The Face of Fear,"Dean Koontz, Brian Coffey, K.R. Dwyer",3.85,16262,5020,5229,4790,1039,184,287,314.0,Paperback,English,1572345,None,1977.0
369626,"The War of the Ring: The History of The Lord of the Rings, Part Three","J.R.R. Tolkien, Christopher Tolkien",4.14,2513,1132,779,472,87,43,59,496.0,Paperback,English,2964209,The History of Middle-Earth,1990.0
369628,Nocturno,Dean Koontz,4.0,34890,12520,12406,7782,1655,527,1074,358.0,Paperback,Spanish,2880211,Moonlight Bay,1998.0
369629,Chasse à mort,Dean R. Koontz,4.18,156567,71243,51897,26005,5250,2172,4152,472.0,Mass Market Paperback,French,2200683,None,1987.0
369631,Víctimas,Dean R. Koontz,4.18,156567,71243,51897,26005,5250,2172,4152,496.0,Paperback,Spanish,2200683,None,1987.0
369634,Midnight,Dean Koontz,3.84,24561,6752,8912,7288,1335,274,599,290.0,Hardcover,English,21501050,None,1989.0
369632,La Maison Interdite,"Dean Koontz, Jean-Daniel Brèque",3.91,34166,10906,12217,8718,1809,516,731,382.0,Paperback,French,260358,None,1990.0
369633,Único Superviviente,"Dean Koontz, Adolfo Martín",3.8,27345,6982,10199,8101,1711,352,790,354.0,Hardcover,Spanish,2925779,None,1997.0
369635,Midnight,Dean Koontz,3.84,24561,6752,8912,7288,1335,274,599,448.0,Hardcover,English,21501050,None,1989.0
481335,The Vision,Dean Koontz,3.83,14254,4375,4524,4182,970,203,379,303.0,Mass Market Paperback,English,442738,None,1977.0
369636,Reino de Las Tinieblas,Dean Koontz,3.85,33330,9427,12131,9589,1773,410,649,324.0,Paperback,Spanish,613832,None,1992.0
32442,Cold Fire,Dean Koontz,3.8,23127,6062,8321,7067,1411,266,628,448.0,Paperback,English,1177617,None,1991.0
369637,Único Superviviente,Dean Koontz,3.8,27345,6982,10199,8101,1711,352,790,352.0,Paperback,Spanish,2925779,None,1997.0
32433,The Key to Midnight,"Leigh Nichols, Dean Koontz",3.96,26148,8925,8984,6806,1183,250,320,419.0,Mass Market Paperback,English,359562,None,1979.0
369639,Midnight,Dean Koontz,3.84,24561,6752,8912,7288,1335,274,599,290.0,Hardcover,English,21501050,None,1989.0
369640,Midnight,Dean Koontz,3.84,24561,6752,8912,7288,1335,274,599,502.0,Mass Market Paperback,English,21501050,None,1989.0
369644,Espejo Mortal,"Dean Koontz, Antoni Puigròs",3.77,24927,6371,8958,7466,1753,379,640,560.0,Paperback,Spanish,944284,None,1993.0
369645,Hinterland,James Clemens,4.09,1717,641,667,336,62,11,71,592.0,Paperback,English,2169353,Godslayer Chronicles,2006.0
369646,Wit'ch Storm,James Clemens,4.1,4486,1751,1699,823,160,53,123,623.0,Paperback,English,601532,The Banned and the Banished,1999.0
369648,Wit'ch Fire,James Clemens,3.91,6462,2236,2226,1395,409,196,333,439.0,,,252443,The Banned and the Banished,1998.0
369647,Shadowfall,James Clemens,4.01,2384,842,906,492,103,41,137,480.0,Paperback,,295954,Godslayer Chronicles,2005.0
369654,Die Asche meiner Mutter: irische Erinnerungen,"Frank McCourt, Harry Rowohlt",4.12,558536,234402,199853,90376,23191,10714,12265,539.0,Paperback,German,2883783,Frank McCourt,1996.0
369663,Charlotte Gray,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,290.0,,,1741653,French Trilogy,1998.0
369661,Charlotte Gray,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,0.0,Paperback,,1741653,French Trilogy,1998.0
369665,Die Liebe der Charlotte Gray.,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,544.0,Paperback,German,1741653,French Trilogy,1998.0
369664,Charlotte Gray,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,6.0,Audio CD,English,1741653,French Trilogy,1998.0
369672,Pack of Two: The Intricate Bond Between People and Dogs,Caroline Knapp,4.03,2679,1005,949,560,124,41,245,272.0,Paperback,English,359649,None,1998.0
369667,Charlotte Gray,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,496.0,Paperback,English,1741653,French Trilogy,1998.0
133937,Charlotte Gray,Sebastian Faulks,3.81,10341,2392,4481,2748,563,157,547,401.0,Paperback,English,1741653,French Trilogy,1998.0
369669,The Tale of Murasaki,Liza Dalby,3.84,4098,1183,1510,1055,261,89,252,426.0,Paperback,English,359646,None,2000.0
369670,The Tale of Murasaki Reading Group Guide,Liza Dalby,3.84,4098,1183,1510,1055,261,89,252,290.0,Paperback,English,359646,None,2000.0
369688,The Gates of Damascus,"Lieve Joris, Sam Garrett",3.74,273,46,126,85,15,1,23,312.0,Paperback,English,359665,None,1993.0
369691,By the Waters of Babylon,Stephen Vincent Benét,3.94,657,239,212,146,47,13,60,32.0,Hardcover,English,359668,None,1937.0
369698,Raising a Modern Day Knight: A Father's Role in Guiding His Son to Authentic Manhood,Robert Lewis,4.17,1879,787,701,326,49,16,168,194.0,Paperback,English,359675,None,1996.0
369705,George Soros On Globalization,George Soros,3.21,217,33,52,77,37,18,15,208.0,Paperback,English,359682,None,2002.0
369703,Living with Books,Alan Powers,3.82,367,110,127,94,27,9,34,144.0,Paperback,English,1484308,None,1999.0
369708,The Alchemy of Finance,"George Soros, Paul A. Volcker",3.73,3208,942,996,845,309,116,184,416.0,Paperback,English,359685,None,1987.0
369711,The Age of Fallibility: Consequences of the War on Terror,George Soros,3.52,180,38,54,60,19,9,20,288.0,Hardcover,,359688,None,2006.0
369704,Soros on Soros: Staying Ahead of the Curve,"George Soros, Krisztina Koenen, Bryon Wien",3.7,480,115,171,139,43,12,32,336.0,Paperback,English,359681,None,1994.0
369710,The Alchemy of Finance: Reading the Mind of the Market,"George Soros, Grover Gardner",3.73,3209,942,996,846,309,116,184,367.0,Hardcover,English,359685,None,1987.0
369714,Soros por Soros - Anticipando el futuro,George Soros,3.7,480,115,171,139,43,12,32,372.0,Paperback,Spanish,359681,None,1994.0
369569,The Taking,"Dean Koontz, Ariadne Meyers",3.78,36307,10983,11837,9322,3018,1147,1812,290.0,Audio Cassette,English,944262,None,2004.0
369724,Anime from Akira to Princess Mononoke: Experiencing Contemporary Japanese Animation,Susan J. Napier,3.73,582,152,208,152,53,17,37,311.0,Hardcover,English,628431,None,2001.0
369746,True Confessions of a Heartless Girl,Martha Brooks,3.23,666,98,179,220,119,50,107,216.0,Paperback,English,1058559,None,2002.0
369739,Olive's Ocean,Kevin Henkes,3.78,13082,3573,4531,3717,992,269,1295,290.0,,English,1824362,None,2001.0
369741,Olive's Ocean,"Kevin Henkes, Blair Brown",3.78,13082,3573,4531,3717,992,269,1295,0.0,Audio CD,English,1824362,None,2001.0
369752,The Night of Morningstar,Peter O'Donnell,4.07,333,120,132,69,9,3,13,276.0,Paperback,English,359729,Modesty Blaise,1982.0
369751,The Five Rules for Successful Stock Investing: Morningstar's Guide to Building Wealth and Winning in the Market,"Pat Dorsey, Joe Mansueto",4.37,1286,699,398,162,19,8,73,364.0,Paperback,,359728,None,2003.0
369740,El Oceano De Olivia / Olive's Ocean (Punto De Encuentro / Meeting Point),Kevin Henkes,3.78,13082,3573,4531,3717,992,269,1295,196.0,Paperback,Spanish,1824362,None,2001.0
369759,The Great Christmas Kidnapping Caper,Jean Van Leeuwen,4.15,199,84,72,32,10,1,37,133.0,Paperback,English,2029708,Merciless Marvin the Magnificent ,1975.0
