BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
11824,The Whipping Boy,"Sid Fleischman, Peter Sís",3.57,25506,5540,8036,8373,2605,952,1426,90,Paperback,English,14213,None,1986
1284893,Männer sind anders. Frauen auch.,"John Gray, Matthias Schossig",3.57,170966,44104,49323,47559,19114,10866,6105,317,Paperback,German,55001,None,1992
1284895,Warum Die Nettesten Männer Bei Den Schrecklichsten Frauen Bleiben...: ... Und Die Netten Frauen Verlassen,Sherry Argov,3.89,38839,15227,10785,8048,2943,1836,2102,272,Paperback,English,2572759,None,2002
148298,Husband and Wife,"Zeruya Shalev, Dalya Bilu",3.86,686,215,239,169,45,18,34,320,Paperback,English,143115,None,2000
1284901,Mann und Frau,"Zeruya Shalev, Mirjam Pressler",3.86,686,215,239,169,45,18,34,399,Hardcover,German,143115,None,2000
1284905,Human Anatomy & Physiology,"Elaine Nicpon Marieb, Katja Hoehn",4.01,933,391,294,155,53,40,60,1159,Hardcover,English,45002,None,1985
625094,The Leopard,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",4.01,25974,9795,9120,5126,1432,501,1989,319,Paperback,English,1132275,None,1958
1284921,A User's Guide To Capitalism And Schizophrenia: Deviations From Deleuze And Guattari,Brian Massumi,4.15,367,160,122,68,13,4,15,288,Hardcover,English,113884,None,1992
1284915,Der Gattopardo,"Giuseppe Tomasi di Lampedusa, Gio Waeckerlin Induni",4.01,25976,9797,9120,5126,1432,501,1990,365,Paperback,German,1132275,None,1958
24723,Talk Talk,T. Coraghessan Boyle,3.42,4859,559,1751,1870,551,128,586,340,Hardcover,English,478267,None,2006
1284922,Going to Pieces without Falling Apart,Mark Epstein,3.84,6054,1947,2071,1391,435,210,278,200,Paperback,English,1273992,None,1998
1284936,Falling Apart,Francine Pascal,3.33,186,33,35,87,22,9,4,288,Hardcover,English,382656,Sweet Valley High Senior Year,2000
1284932,Help! I'm Falling Apart,Tedd Arnold,4.27,12582,6806,3173,1937,474,192,385,288,Paperback,English,2988563,Parts,1997
1284941,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein,3.84,6054,1947,2071,1391,435,210,278,224,Hardcover,English,1273992,None,1998
1284954,Unravelling,Elizabeth Graver,3.55,322,62,105,114,31,10,48,288,Hardcover,English,10379494,None,1997
1284957,Eva's Story: A Survivor's Tale By The Step Sister Of Anne Frank,Eva Schloss,4.25,2185,1089,712,279,59,46,188,288,Paperback,English,1274008,None,1989
1284960,Broken Child,Marcia Cameron,4.16,515,252,148,78,21,16,26,447,Paperback,English,1274011,None,1995
1284965,Women with Attention Deficit Disorder: Embracing Disorganization at Home and in the Workplace,Sari Solden,4.26,1084,523,364,157,31,9,114,288,Paperback,English,204696,None,1995
1284967,Voices of the Winds: Native American Legends,Margot Edmonds,3.87,187,56,69,47,12,3,15,288,Paperback,English,427670,None,1989
1284968,Voices Of The Winds: Native American Legends,"Margot Edmonds, Ella Elizabeth Clark",3.87,187,56,69,47,12,3,15,368,Hardcover,English,427670,None,1989
123765,Où es-tu ?,Marc Levy,3.64,6373,1604,2012,1859,661,237,207,312,Mass Market Paperback,French,119172,None,2001
1284974,"Küss mich, wenn du kannst",Susan Elizabeth Phillips,4.13,43134,17462,16232,7588,1388,464,1786,449,Paperback,German,2617385,Chicago Stars,2005
1284978,Zurück zu dir,Marc Levy,3.65,4596,1108,1507,1380,449,152,234,336,Hardcover,German,3301999,Et si c'était vrai,2005
1284979,Wenn wir zusammen sind,"Marc Levy, Bettina Runge, Eliane Hagedorn",3.48,3683,739,1092,1207,482,163,163,352,Hardcover,German,1461230,None,2006
1284981,Bis ich dich wiedersehe,"Marc Levy, Bettina Runge, Eliane Hagedorn",3.77,4914,1419,1643,1295,425,132,248,299,Paperback,German,45152360,None,2004
1284982,Sieben Tage für die Ewigkeit,Marc Levy,3.62,6080,1670,1787,1610,698,315,232,288,Taschenbuch,German,119175,None,2003
1284984,Solange du da bist,"Marc Levy, Amelie Thoma",3.69,17310,4738,5537,4645,1680,710,1170,279,Paperback,German,954125,Et si c'était vrai,2000
1284985,Sieben Tage für die Ewigkeit,"Marc Levy, Bettina Runge, Eliane Hagedorn",3.62,6080,1670,1787,1610,698,315,232,288,Paperback,German,119175,None,2003
1284986,Wo bist du?,"Marc Levy, Bettina Runge, Eliane Hagedorn",3.64,6373,1604,2012,1859,661,237,207,288,Paperback,German,119172,None,2001
1284989,Zurück zu dir,"Marc Levy, Bettina Runge, Eliane Hagedorn",3.65,4596,1108,1507,1380,449,152,234,288,Paperback,German,3301999,Et si c'était vrai,2005
1284997,"Frankenstein: Or, the Modern Prometheus",Mary Wollstonecraft Shelley,3.82,1218833,372455,419747,298050,91800,36781,36378,190,Paperback,English,4836639,None,1818
1285005,Girl Talk,Megan Stine,3.5,240,61,48,88,35,8,6,133,Paperback,German,339752,So Little Time,2006
1285007,Das Vermächtnis der Drachenreiter,"Christopher Paolini, Joannis Stefanidis",3.91,1496481,572344,448500,304977,109189,61471,22874,725,Paperback,German,3178011,The Inheritance Cycle,2002
1285006,Der Auftrag des Ältesten,"Christopher Paolini, Joannis Stefanidis",3.99,375886,139458,130296,76275,21671,8186,9879,794,Paperback,German,2035753,The Inheritance Cycle,2005
1285008,Der Auftrag des Ältesten,"Christopher Paolini, Andreas Fröhlich",3.99,375886,139458,130296,76275,21671,8186,9879,288,Audiobook,German,2035753,The Inheritance Cycle,2005
1285009,Eragon,Christopher Paolini,3.91,1496481,572344,448500,304977,109189,61471,22874,288,Paperback,English,3178011,The Inheritance Cycle,2002
1285010,Der Auftrag des Ältesten,"Christopher Paolini, Joannis Stefanidis",3.99,375886,139458,130296,76275,21671,8186,9879,795,Hardcover,German,2035753,The Inheritance Cycle,2005
1285011,Das Vermächtnis der Drachenreiter,"Christopher Paolini, Joannis Stefanidis",3.91,1496481,572344,448500,304977,109189,61471,22874,605,Hardcover,German,3178011,The Inheritance Cycle,2002
45978,Eldest,Christopher Paolini,3.99,375886,139458,130296,76275,21671,8186,9879,704,Paperback,English,2035753,The Inheritance Cycle,2005
1285014,Das Vermächtnis der Drachenreiter,"Christopher Paolini, Andreas Fröhlich, Joannis Stefanidis",3.91,1496481,572344,448500,304977,109189,61471,22874,288,Paperback,German,3178011,The Inheritance Cycle,2002
1285015,Der Auftrag des Ältesten,"Christopher Paolini, Joannis Stefanidis",3.99,375886,139458,130296,76275,21671,8186,9879,800,Hardcover,German,2035753,The Inheritance Cycle,2005
1285013,Das Vermächtnis der Drachenreiter,"Christopher Paolini, Joannis Stefanidis",3.91,1496481,572344,448500,304977,109189,61471,22874,608,Hardcover,German,3178011,The Inheritance Cycle,2002
1285018,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,4.13,126174,53794,44765,20154,4583,2878,1450,5,Audio CD,English,2561274,None,1998
1285020,A Beautiful Mind,Sylvia Nasar,4.13,126174,53794,44765,20154,4583,2878,1450,600,Audiobook,English,2561274,None,1998
1285019,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,4.13,126174,53794,44765,20154,4583,2878,1450,288,Audio CD,English,2561274,None,1998
1285026,The Gorilla Game: Picking Winners in High Technology,Geoffrey A. Moore,3.76,211,50,79,66,13,3,7,384,Hardcover,English,1274077,None,1998
1285021,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,"Sylvia Nasar, Anna Fields",4.13,126174,53794,44765,20154,4583,2878,1450,1,Audio CD,English,2561274,None,1998
1285022,A Beautiful Mind : The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,4.13,126174,53794,44765,20154,4583,2878,1450,0,Audio Cassette,English,2561274,None,1998
1285023,"Erst denken, dann küssen","Kim Gruenenfelder, Anne Braun",3.7,12236,3555,3642,3348,1172,519,462,288,Paperback,German,333021,Charlize Edwards,2005
1285027,Games for Actors and Non-Actors,Augusto Boal,4.36,472,256,153,46,13,4,32,288,Paperback,English,211287,None,1975
1285033,"Liberty Meadows, Volume 1: Eden",Frank Cho,3.96,538,193,195,104,30,16,32,128,Hardcover,English,210205,Liberty Meadows,1999
1285031,"Liberty Meadows, Volume 2: Creature Comforts",Frank Cho,4.22,302,133,116,41,9,3,9,144,Hardcover,English,276952,Liberty Meadows,2004
1285038,"Liberty Meadows, Volume 2: Creature Comforts",Frank Cho,4.22,302,133,116,41,9,3,9,144,Paperback,English,276952,Liberty Meadows,2004
1285035,Give Me Liberty Ltd.,Frank Miller,3.86,1077,309,397,293,63,15,62,117,Hardcover,English,58345,Martha Washington,1990
1285041,"Liberty Meadows, Volume 3: Summer Of Love",Frank Cho,4.28,219,97,91,27,4,0,6,288,Paperback,English,276954,Liberty Meadows,2004
59961,Give Me Liberty,"Frank Miller, Dave Gibbons",3.86,1077,309,397,293,63,15,62,216,Paperback,English,58345,Martha Washington,1990
1285086,Landlocked,Doris Lessing,4.01,552,165,246,124,14,3,27,288,Paperback,English,2159872,Children of Violence,1969
1285085,The Good Terrorist,Doris Lessing,3.67,3496,695,1419,1009,292,81,313,456,Paperback,English,2769827,None,1985
1285084,Frankenstein,Mary Wollstonecraft Shelley,3.82,1218833,372455,419747,298050,91800,36781,36378,223,Paperback,English,4836639,None,1818
1285106,The Other Mrs Jordan: A True Story of Bigamy and Betrayal,Mary Turner-Thomson,3.97,7297,2833,2274,1539,458,193,469,240,Paperback,English,55406224,None,2007
1285110,You Wouldn't Want To Be A Roman Gladiator: Gory Things You'd Rather Not Know!,"John Malam, David Antram, David Salariya",4.02,487,200,150,102,18,17,34,32,Paperback,English,123208,None,2000
1285114,Who Will Cry When You Die?,Robin S. Sharma,3.99,18583,6496,7067,3745,919,356,1245,225,Paperback,English,24948200,None,1999
1285121,"The Laws of Spirit: Simple, Powerful Truths for Making Life Work",Dan Millman,4.24,1205,596,377,176,41,15,80,120,Hardcover,English,35660,None,1995
1285122,Opposite House,Helen Oyeyemi,3.34,809,123,217,319,115,35,122,256,Paperback,English,1274174,None,2007
1285141,The Different Dragon,"Jennifer Bryan, Danamarie Hosler",3.79,250,77,83,61,19,10,66,34,Paperback,English,1274193,None,2006
1285152,Portugal (DK Eyewitness Travel Guide),"Martin Symington, Tomas Tranaeus",4.13,218,86,82,44,4,2,11,480,Paperback,English,1274204,None,1997
1285162,Villa Serena,Domenica De Rosa,3.7,517,127,171,163,49,7,46,384,Paperback,English,1274215,None,2007
1285163,Villa Serena,Domenica De Rosa,3.7,517,127,171,163,49,7,46,384,Hardcover,English,1274215,None,2007
1285166,"Biggest Brother The Life Of Major Dick Winters, The Man Who Led The Band Of Brothers",Larry Alexander,4.24,4818,2298,1621,725,129,45,142,288,Hardcover,English,1274221,None,2005
1285191,The Albigensian Crusade,Jonathan Sumption,3.98,167,44,82,35,6,0,18,269,Paperback,English,1274246,None,1978
1285187,من قاتل پسرتان هستم,"احمد دهقان, Ahmad Dehghan",3.27,307,39,91,111,45,21,35,107,Paperback,Persian,168548,None,2004
1285186,Bitter Sweets,Roopa Farooki,3.54,1867,331,641,656,191,48,241,300,Paperback,English,1369347,None,2007
1285188,The First Crusade: A New History,Thomas Asbridge,4.11,1347,499,563,235,38,12,109,408,Paperback,English,62646,None,2004
1285189,Pagan's Crusade,Catherine Jinks,3.73,1074,303,363,271,90,47,121,272,Paperback,English,2996027,Pagan Chronicles,1992
1285190,Crusade,Elizabeth Laird,3.93,309,98,119,68,19,5,42,288,Hardcover,English,1274245,None,2007
1285192,Awaken The Giant Within,Anthony Robbins,4.15,59273,27887,17772,9679,2631,1304,1724,0,Audio CD,English,1899199,None,1992
82063,Lessons in Mastery,Anthony Robbins,4.28,571,290,194,58,17,12,31,6,Audio CD,English,1274254,None,1998
1285198,"Click, Clack, Moo: Cows That Type","Doreen Cronin, Betsy Lewin",4.25,85018,44946,22258,13034,3319,1461,3036,32,Paperback,English,434352,Farmer Brown's Barnyard Tales,1999
1285200,"Awaken The Giant Within: How To Take Immediate Control Of Your Mental, Emotional, Physical And Financial Life",Anthony Robbins,4.15,59273,27887,17772,9679,2631,1304,1724,288,Hardcover,English,1899199,None,1992
1285203,The Magic Paintbrush,Laurence Yep,3.61,168,38,48,64,14,4,24,288,Hardcover,English,1157058,None,2000
1285204,The Magic Paintbrush,"Laurence Yep, Su-ling Wang",3.61,168,38,48,64,14,4,24,89,Hardcover,English,1157058,None,2000
1285206,The Magic Paintbrush,Laurence Yep,3.61,168,38,48,64,14,4,24,288,Hardcover,English,1157058,None,2000
180116,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Tony Robbins, Anthony Robbins, Frederick L. Covan",4.15,59273,27887,17772,9679,2631,1304,1724,544,Paperback,English,1899199,None,1992
1285210,Unlimited Power,Anthony Robbins,4.22,30992,15650,9008,4477,1207,650,700,288,Paperback,English,165637,None,1986
1285209,Unlimited Power: The New Science of Personal Achievement,Anthony Robbins,4.22,30992,15650,9008,4477,1207,650,700,288,Hardcover,English,165637,None,1986
181503,Giant Steps: Small Changes to Make a Big Difference,Anthony Robbins,4.05,1787,753,563,327,98,46,84,0,Audio CD,English,175384,None,1994
1285212,Unlimited Power,Anthony Robbins,4.22,30992,15650,9008,4477,1207,650,700,288,Paperback,English,165637,None,1986
1285217,Kirâze,Solmaz Kâmuran,3.79,349,95,127,91,30,6,11,390,Paperback,Turkish,1274272,None,2000
1285223,The Fire Thief Fights Back,Terry Deary,3.82,802,231,270,236,52,13,48,224,Hardcover,English,1274278,Fire Thief Trilogy,2007
1285240,The Ghost Sitter,Peni R. Griffin,3.8,532,159,173,151,35,14,64,144,Paperback,English,1274295,None,2001
1285241,The Seven Silly Eaters,"Mary Ann Hoberman, Marla Frazee",4.42,3328,2030,820,348,90,40,430,40,Hardcover,English,198297,None,1997
1285247,La historia del arte,E.H. Gombrich,3.94,328921,149630,77248,56559,22811,22673,979,288,Paperback,Spanish,215065,None,1950
1285251,The American Heritage Dictionary of the English Language,American Heritage,4.39,720,443,160,85,20,12,45,2112,Hardcover,English,821141,None,1970
1285252,The Swan Kingdom,Zoë Marriott,3.77,4715,1421,1432,1334,415,113,398,288,Paperback,English,2129646,None,2007
1285255,Practical English Usage,Michael Swan,4.3,1312,754,333,130,49,46,74,639,Paperback,English,297901,None,1981
1285256,Practical English Usage,Michael Swan,4.3,1312,754,333,130,49,46,74,288,Paperback,English,297901,None,1981
1285264,فرهنگ عاميانه مردم ايران,Sadegh Hedayat,3.76,446,129,142,123,44,8,34,288,Paperback,English,1280105,None,1933
1285270,La perspectiva como «forma simbólica»,Erwin Panofsky,4.15,502,220,166,89,23,4,15,288,Paperback,English,489868,None,1927
215492,Lord Edgware Dies,Agatha Christie,3.93,34766,9319,15197,8887,1110,253,1894,260,Paperback,English,2313455,Hercule Poirot,1933
1285267,Lord Edgware Dies,Agatha Christie,3.93,34766,9319,15197,8887,1110,253,1894,288,Paperback,English,2313455,Hercule Poirot,1933
5304,De Profundis and Other Writings,"Oscar Wilde, Hesketh Pearson",4.22,2419,1126,804,392,80,17,98,252,Paperback,English,21841735,None,1897
1285296,فراني و زويي,J.D. Salinger,3.97,190611,68644,66296,41117,11247,3307,6922,288,Paperback,Persian,3118417,None,1955
1285326,Seeing Emily,Joyce Lee Wong,3.42,154,25,43,61,22,3,32,288,Paperback,English,1274393,None,2005
1285328,Fathomsuns and Benighted,Paul Celan,4.48,215,147,41,13,12,2,16,288,Paperback,English,145041,None,1968
1285331,Random Harvest,James Hilton,4.11,1749,696,654,318,56,25,273,327,Paperback,English,6860,None,1941
1285332,تاريخچه تقريبا همه چيز,"Bill Bryson, محمدتقی فرامرزی",4.19,319039,149024,107398,43772,11700,7145,12940,616,Paperback,Persian,2305997,None,1388
1285361,MEDITACION,Osho,4.14,1699,813,471,291,93,31,73,258,Paperback,Spanish,93507,Osho Insights for a new way of living ,2004
1285362,Forever,Pete Hamill,3.95,11504,4148,3998,2257,800,301,1561,288,Audible Audio,English,1038124,None,2002
1285365,The Worst Thing I've Done,Ursula Hegi,2.81,1417,90,261,519,378,169,259,260,Unknown Binding,English,1649902,None,2007
1285366,عمارة يعقوبيان,علاء الأسواني,3.69,18659,4210,7273,5034,1498,644,1548,348,Paperback,Arabic,563704,None,2002
1285368,The Secret Garden,Frances Hodgson Burnett,4.13,941464,403938,321993,165667,35457,14409,20204,288,Paperback,English,3186437,None,1910
1285379,No One Sleeps In Alexandria,Ibrahim Abdel Meguid,3.83,3821,1125,1418,884,291,103,493,409,Hardcover,English,3819623,ثلاثية الإسكندرية,1996
1285378,The Secret Garden,Frances Hodgson Burnett,4.13,941464,403938,321993,165667,35457,14409,20204,275,Hardcover,English,3186437,None,1910
1285381,So Long a Letter,Mariama Bâ,3.95,7479,2394,2874,1733,368,110,706,90,Paperback,English,146098,None,1980
1285396,26a,Diana Evans,3.58,1399,289,497,411,146,56,169,240,Paperback,English,682569,None,2005
1285398,26a,Diana Evans,3.58,1399,289,497,411,146,56,169,288,Paperback,English,682569,None,2005
1285397,26a,Diana Evans,3.58,1399,289,497,411,146,56,169,288,Hardcover,English,682569,None,2005
1285402,This Earth Of Mankind,"Pramoedya Ananta Toer, Max Lane",4.4,16522,9581,4875,1484,321,261,1766,352,Paperback,English,1881100,Tetralogi Buru,1980
1285403,Child of All Nations,"Pramoedya Ananta Toer, Max Lane",4.39,6221,3323,2165,598,87,48,500,352,Hardcover,English,1600206,Tetralogi Buru,1975
1285413,Arthur and the Minimoys,"Luc Besson, Άννα Μαράντη",3.61,2487,492,881,845,201,68,101,219,Paperback,English,1274482,Arthur et les Minimoys,2002
1285415,Arturo y los Minimoys,Luc Besson,3.61,2487,492,881,845,201,68,101,224,Paperback,Spanish,1274482,Arthur et les Minimoys,2002
1285419,Secrets of My Suburban Life,Lauren Baratz-Logsted,3.15,271,37,59,100,59,16,47,240,Paperback,English,1274488,None,2008
1285426,The Encounter,Bill Myers,3.92,342,132,100,73,25,12,10,160,Paperback,English,1274495,Forbidden Doors,1995
1285427,Forbidden City,William Bell,3.64,1241,284,459,331,105,62,104,208,Hardcover,English,1274496,None,1990
1285431,The Fifth Angel,Tim Green,3.66,742,151,271,251,54,15,66,288,Audio CD,English,1918721,None,2003
1285447,Techniques de Visualisation Creatrice,Shakti Gawain,4.1,23399,10445,7126,4175,1099,554,480,288,Paperback,French,1584982,None,1978
1285446,La prophétie des Andes,"James Redfield, Yves Coleman",3.66,99238,31596,27544,22460,10355,7283,4153,317,Mass Market Paperback,French,2603195,Celestine Prophecy,1993
1285456,Les quatre accords toltèques: La voie de la liberté personnelle,"Miguel Ruiz, Olivier Clerc",4.16,229874,111149,66574,35214,11451,5486,12533,119,Mass Market Paperback,French,376130,None,1997
1285457,Conversations avec Dieu: Un Dialogue hors du Commun,Neale Donald Walsch,4.17,31846,16356,8315,4562,1544,1069,1622,288,Paperback,French,16955,Conversations with God,1995
1285458,La vie des maîtres,"Baird T. Spalding, Louis Colombelle",4.3,2820,1468,891,340,89,32,521,440,Mass Market Paperback,French,914411,	Life and Teaching Of The Masters Of The Far East,1924
1285475,Gus Was A Friendly Ghost,"Jane Thayer, Seymour Fleishman",4.21,651,307,210,107,19,8,66,32,Hardcover,English,395511,Gus the Ghost,1962
267112,"The Mystery of the Crystal Skulls: Unlocking the Secrets of the Past, Present, and Future","Chris Morton, Ceri Louise Thomas",3.73,314,86,108,81,27,12,32,424,Paperback,English,258984,None,1998
1285472,La mort est un nouveau soleil,Elisabeth Kübler-Ross,3.93,640,243,194,144,33,26,72,156,Mass Market Paperback,French,33961,None,1983
1285469,La Vie Après La Vie,Raymond A. Moody Jr.,4.1,8556,3690,2816,1472,377,201,426,190,Paperback,French,58016,Life After Life,1975
1285474,The Popcorn Dragon,"Jane Thayer, Lisa McCue",3.57,247,49,72,101,22,3,43,32,Hardcover,English,2053775,None,1989
331046,The Continuum Concept: In Search of Happiness Lost,Jean Liedloff,4.03,2707,1141,808,516,170,72,284,192,Paperback,English,321619,None,1975
1285487,Conversations avec Dieu - 2: Un dialogue hors du commun,Neale Donald Walsch,4.11,24192,11385,6764,4130,1230,683,320,288,Paperback,French,13649381,Conversations with God,1996
1285491,Lumières Nouvelles Sur La Vie Après La Vie,Raymond A. Moody Jr.,3.89,356,107,137,83,23,6,29,288,Paperback,English,85056,Life After Life,1977
1285490,La dixième révélation,"James Redfield, Yves Coleman",3.64,12311,3292,3665,3493,1341,520,413,316,Paperback,French,2591755,Celestine Prophecy,1996
1285488,Comment utiliser les pouvoirs du subconscient: Réalisez vos désirs,Joseph Murphy,4.12,49778,23083,14990,7794,2383,1528,3087,288,Paperback,French,2037992,None,1963
1285498,Islands of Space,John W. Campbell Jr.,3.58,158,45,32,54,23,4,18,160,Paperback,English,512865,"Arcot, Morey and Wade a.k.a. The Black Star",1956
149572,The Odessa File,"Frederick Forsyth, Jaakko Lavanne",4.12,56989,21017,23715,10568,1285,404,797,334,Paperback,English,1274575,None,1972
1285504,Batman: Gotham By Gaslight,"Brian Augustyn, Mike Mignola, Eduardo Barreto, P. Craig Russell",3.89,11317,3625,3767,3108,678,139,406,112,Paperback,English,103290,Victorian Batman,1989
1285502,100 Bullets: Decayed,"Brian Azzarello, Eduardo Risso",4.07,2554,954,1000,470,97,33,49,288,Paperback,English,1274571,"100 Bullets, Vol. 1",2006
1285503,The Odessa File,Frederick Forsyth,4.12,56989,21017,23715,10568,1285,404,797,288,Paperback,English,1274575,None,1972
1285505,The Odessa File,Frederick Forsyth,4.12,56989,21017,23715,10568,1285,404,797,0,Mass Market Paperback,English,1274575,None,1972
1285541,Raoul Taburin,Jean-Jacques Sempé,4.11,313,109,141,52,11,0,31,92,Paperback,English,1274610,None,1995
1285544,Nicholas on Holiday,"René Goscinny, Jean-Jacques Sempé",4.2,4182,1907,1423,690,122,40,153,112,Paperback,English,141844,Le Petit Nicolas,1961
1285550,Reliquiae Selectae,Menander,3.62,654,176,170,209,84,15,25,288,Hardcover,English,136953,None,1990
1285577,Green Darkness (Coronet Books),Anya Seton,3.96,5725,2059,1962,1236,345,123,497,573,Paperback,English,3222827,None,1972
1285576,Green Darkness,Anya Seton,3.96,5725,2059,1962,1236,345,123,497,576,Paperback,English,3222827,None,1972
1285579,Dragonwyck,Anya Seton,3.74,5111,1165,2013,1484,360,89,448,255,Paperback,English,2372385,None,1944
1285578,Katherine,Anya Seton,4.17,30392,13855,10132,4768,1114,523,2035,288,Paperback,English,2372397,None,1954
1285614,Echoes of Earth,"Sean Williams, Shane Dix, Chris     Moore",3.69,315,59,135,93,20,8,12,413,Paperback,English,1274683,The Orphans Trilogy,2001
1285653,Fatal Flaw,Ginna Gray,3.48,177,37,50,59,23,8,13,384,Paperback,English,1274722,None,2005
1285655,The Witness,Ginna Gray,3.91,152,46,60,35,9,2,14,384,Paperback,English,1274724,None,2001
1285689,Catatan Pinggir 1,Goenawan Mohamad,4.01,711,271,256,128,32,24,38,612,Paperback,Indonesian,1274758,Catatan Pinggir,1982
1285704,The Vampire Queen's Servant,Joey W. Hill,3.77,4071,1446,1152,830,382,261,363,373,Paperback,English,1274773,Vampire Queen,2007
1285705,Mirror of My Soul,Joey W. Hill,4.35,1954,1084,559,239,46,26,152,356,Paperback,English,1274774,Nature of Desire,2006
1285707,Holding the Cards,Joey W. Hill,3.75,2442,697,845,601,195,104,188,256,Paperback,English,1274776,Nature of Desire,2002
1285708,Enchained,"Jaid Black, Ann Jacobs, Joey W. Hill",3.73,195,55,50,76,11,3,7,250,Paperback,English,1274777,Courthouse Connections (Lawyers In Love),2003
1285706,Virtual Reality,Joey W. Hill,3.57,461,102,150,136,57,16,35,244,Paperback,English,1274775,None,2004
1285715,Amante en la oficina,Natalie Anderson,3.48,201,42,59,62,30,8,16,160,Paperback,Spanish,7225603,Strictly Business,2007
1285727,The Gift of Jazzy,Cindy Adams,3.34,172,41,36,52,26,17,33,272,Paperback,English,1274796,None,2003
1285731,Foundations,"Dayton Ward, Kevin Dilmore",3.81,170,43,63,55,6,3,11,321,Mass Market Paperback,English,1274800,Starfleet Corps of Engineers,2004
1285753,Selected Poems,"Jorge Luis Borges, Alexander Coleman",4.35,5926,3186,1830,735,130,45,143,576,Hardcover,English,719319,None,1971
1285754,Ojos De Perro Azul,Gabriel García Márquez,3.75,5895,1531,2038,1750,455,121,330,192,Paperback,Spanish,1748923,None,1974
6357994,Death Angels,"Åke Edwardson, Ken Schubert",3.55,2649,497,928,866,259,99,188,304,Paperback,English,3070146,Inspector Winter,1997
1285765,Evaristo Carriego,Jorge Luis Borges,3.65,303,65,103,103,28,4,29,173,Hardcover,English,2034674,None,1930
7738807,The Shadow Woman,"Åke Edwardson, Per Carlsson",3.7,1712,359,657,549,116,31,126,352,Paperback,English,416468,Inspector Winter,1998
1285780,Walter Benjamin at the Dairy Queen: Reflections at Sixty and Beyond,Larry McMurtry,3.81,966,229,403,263,62,9,144,208,Hardcover,English,50953,None,1999
1285782,Walter Benjamin: The Story of a Friendship,Gershom Scholem,3.91,207,58,86,51,11,1,24,242,Hardcover,English,1838497,None,1981
1285777,Libro de los Pasajes,Walter Benjamin,4.45,2747,1713,657,291,63,23,120,1104,Hardcover,Spanish,1034465,None,1982
1285792,The Origin of German Tragic Drama,Walter Benjamin,4.2,449,209,153,57,26,4,28,288,Hardcover,English,1274861,None,1928
1285795,The Dialectics Of Seeing: Walter Benjamin And The Arcades Project,Susan Buck-Morss,4.36,1050,581,310,130,19,10,18,493,Hardcover,English,93214,None,1989
218811,"Modern South Asia: History, Culture and Political Economy","Sugata Bose, Ayesha Jalal",3.69,213,45,83,65,14,6,20,272,Paperback,English,211863,None,1998
1622,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine, Barbara A. Mowat, Catherine Belsey",3.95,456869,155059,163984,104877,25614,7335,8504,240,Paperback,English,894834,None,1595
1285836,El Sueño De Una Noche De Verano/Noche De Reyes,William Shakespeare,3.95,250,77,98,63,9,3,13,288,Paperback,Spanish,19045625,None,1999
1285834,El sueno de una noche de verano,"William Shakespeare, Telma Guimarães Castro Andrade, Cecília Iwashita, Beatriz Mira Andreu, Mariano Sanchez-Ventura",3.95,456876,155064,163984,104877,25616,7335,8506,39,Paperback,Spanish,894834,None,1595
1285838,El Sueño De Una Noche De Verano,William Shakespeare,3.95,456876,155064,163984,104877,25616,7335,8506,288,Hardcover,Spanish,894834,None,1595
146123,Tintin and the Lake of Sharks,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",3.53,4446,1076,1166,1397,640,167,67,44,Paperback,English,185674,Tintin,1973
1285856,The Golden Serpent,Ciro Alegría,3.62,162,32,61,46,21,2,8,288,Paperback,English,484898,None,1943
1285863,"Trading For A Living: Psychology, Trading Tactics, Money Management (Wiley Audio)",Alexander Elder,4.04,2600,1013,905,515,118,49,119,288,Audio CD,English,100573,None,1993
1285873,The Private Memoirs and Confessions of a Justified Sinner,James Hogg,3.67,7375,1968,2344,2019,752,292,525,384,Paperback,English,1602161,None,1824
1285884,Un sac de billes,Joseph Joffo,3.97,5635,1791,2262,1281,238,63,290,329,Paperback,French,383610,Un sac de billes,1973
1285892,Spider-Man: The Other,"Peter David, J. Michael Straczynski, Reginald Hudlin, Michael Weiringo, Pat Lee, Mike Deodato",3.8,2074,755,531,498,205,85,60,288,Paperback,English,396750,Amazing Spider-Man (1999) (Collected Editions),2006
620634,Lovers And Liars,Josephine Cox,4.0,489,184,176,87,29,13,33,288,Unknown Binding,English,607008,None,2004
1285901,Lovers and Liars,Josephine Cox,4.0,489,184,176,87,29,13,33,384,Hardcover,English,607008,None,2004
