BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12485364,Cioplitorul în piatră,"Camilla Läckberg, Simona Ţenţea",3.9,27660,7486,12294,6145,1226,509,1777,608,Paperback,Romanian,1448591,Fjällbacka,2005
12485375,L'heptaméron des nouvelles,"Marguerite de Navarre, Anatole de Montaiglon",3.64,1055,250,346,322,108,29,79,0,Nook,English,493265,None,1542
12485374,L'heptaméron des nouvelles,"Marguerite de Navarre, Anatole de Montaiglon",3.64,1055,250,346,322,108,29,79,0,Nook,English,493265,None,1542
12485381,Heaven and Hell,Emanuel Swedenborg,3.98,486,210,138,80,36,22,41,269,Kindle Edition,English,62404,None,1758
12485382,Heaven and Its Wonders and Hell,Emanuel Swedenborg,3.98,486,210,138,80,36,22,41,298,Paperback,English,62404,None,1758
12485395,Bullfighting Lib/E: Stories,"Roddy Doyle, Lorcan Cranitch",3.58,929,159,345,320,87,18,157,269,Audio CD,English,14794860,None,2011
12485394,Bullfighting: Stories,"Roddy Doyle, Lorcan Cranitch",3.58,929,159,345,320,87,18,157,269,Audio CD,English,14794860,None,2011
12485399,A Wonder Book for Girls & Boys,Nathaniel Hawthorne,3.84,1019,292,383,258,65,21,128,0,Nook,English,40225404,None,1851
12485439,Athabasca,Alistair MacLean,3.52,2098,363,674,787,229,45,73,320,Kindle Edition,English,2526327,None,1980
12485449,Secret Santa,Sierra Dean,3.96,1246,403,473,305,52,13,62,108,Kindle Edition,English,17470305,Secret McQueen,2011
12485456,Having A Mary Heart In A Martha World (Library Edition),"Joanna Weaver, Jill Gajkowski",4.17,16199,7300,5385,2721,584,209,538,269,Audio CD,English,209794,None,2000
12485468,Justice,Larry Watson,3.74,547,100,235,185,25,2,64,242,Kindle Edition,English,337577,None,1994
12485473,The Maid: A Novel of Joan of Arc,Kimberly Cutter,3.44,2265,346,745,809,284,81,399,304,ebook,English,13930231,None,2011
12485482,Sleeping with Cats: A Memoir,Marge Piercy,3.91,500,152,204,104,28,12,74,368,ebook,English,163859,None,2001
12485483,"Wednesdays were Pretty Normal: A Boy, Cancer, And God",Michael  Kelley,4.14,223,98,74,38,10,3,40,264,Paperback,English,17470344,None,2012
14250,Pigs in Heaven,Barbara Kingsolver,3.96,58675,17238,25560,12840,2238,799,2191,343,Paperback,English,161123,Greer Family,1993
12485484,Basil,Wilkie Collins,3.72,1999,532,678,544,182,63,132,0,Nook,English,821073,None,1852
12485496,The Mindful Child,Susan Kaiser Greenland,3.83,474,124,185,130,31,4,52,242,Kindle Edition,English,13332903,None,2010
12485495,Scheisshaus Luck,"Pierre Berg, Brian Brock",4.12,1636,804,429,258,86,59,67,304,Nook,English,3976091,None,2008
12485506,Chasing Seth,J.R. Loveless,3.64,2011,427,739,589,196,60,244,215,Paperback,English,17470367,True Mates,2011
12485525,The Art of the Commonplace: The Agrarian Essays of Wendell Berry,Norman Wirzba,4.09,160,60,63,30,6,1,12,612,Paperback,English,139758,None,2003
12485530,Leaves from the Notebook of a TAmed cynic,Reinhold Niebuhr,4.2,247,113,81,45,6,2,42,0,Nook,English,318068,None,1957
12485531,Leaves from the Notebook of a Tamed Cynic,Reinhold Niebuhr,4.2,247,113,81,45,6,2,42,0,Nook,English,318068,None,1957
12485543,DK Biography: Princess Diana,Joanne Mattern,4.02,415,155,140,97,20,3,40,128,Paperback,English,171955,DK Biography,2006
12485548,Desert Solitaire,Edward Abbey,4.21,41511,19825,13463,5976,1538,709,2740,354,Kindle Edition,English,234706,None,1968
12485577,Unmasking Elena Montella,Victoria Connelly,3.64,195,46,63,62,17,7,12,0,Nook,English,6478617,None,2007
12485584,El complot Mongol / The Mongol plot (Spanish Edition),Rafael Bernal,4.04,2283,825,907,417,88,46,320,224,Paperback,English,2066810,None,1969
12485608,Not Your Ordinary Faerie Tale,"Christine Warren, Kate Reading",3.94,3013,1004,1046,771,154,38,145,0,Audiobook - Unabridged,English,15490413,The Others,2011
12485610,The Jolly Corner,Henry James,3.19,703,101,179,216,165,42,80,73,Paperback,English,1566553,None,1908
12485607,Not Your Ordinary Faerie Tale,"Christine Warren, Kate Reading",3.94,3013,1004,1046,771,154,38,145,0,Audio CD,English,15490413,The Others,2011
12485637,Hitler,Joachim Fest,4.22,2105,993,708,308,58,38,57,875,Hardcover,English,1144,None,1974
12485650,Emilio,Jean-Jacques Rousseau,3.63,4043,1030,1251,1148,451,163,276,230,Paperback,French,2854373,None,1762
12485652,Feuer Und Stein: Eine Liebe In Den Highlands,"Diana Gabaldon, Barbara Schnell",3.54,11258,2900,2915,3380,1482,581,1372,224,Hardcover,German,9729372,None,2010
12485660,All the Sad Young Men,F. Scott Fitzgerald,3.93,655,183,270,180,20,2,62,267,Hardcover,English,14496,None,1926
12485663,Samantha's Journey,"Joanna   Campbell, Karen Bentley",4.04,243,94,75,65,7,2,1,269,Hardcover,English,1241239,Thoroughbred: Super Editions,1997
12485690,The New Bottoming Book,Dossie Easton,4.01,1437,486,579,292,60,20,93,169,ebook,English,422444,None,1994
12485701,"Düşler, Kabuslar ve Gelecek Masalları",Doğu Yücel,3.87,193,54,78,48,8,5,13,187,Paperback,Turkish,17470565,None,2000
12485702,Robert Frost Reads His Poems,Robert Frost,4.23,49144,23786,15830,7235,1517,776,715,0,Audio CD,English,366182,None,1949
12485720,The Antichrist,"Friedrich Nietzsche, H.L. Mencken",3.92,21975,7186,8090,4898,1348,453,1088,0,Nook,English,430063,None,1895
12485717,Wicked Autumn,"G.M. Malliet, Michael Page",3.43,5407,698,1837,2109,618,145,904,269,Audio CD,English,15863875,Max Tudor,2011
12485722,The Artist's Rule: Nurturing Your Creative Soul with Monastic Wisdom,Christine Valters Paintner,4.26,311,147,116,34,11,3,30,192,Kindle Edition,English,15298830,None,2011
12485754,Taxi,"Khaled Al Khamissi, خالد الخميسي",3.67,15470,3349,5849,4568,1251,453,1406,269,Paperback,English,2516225,None,2006
12485790,Gold Rush,Michael Johnson,3.63,195,42,67,59,26,1,11,320,Hardcover,English,17470658,None,2011
12485791,One Rainy Day,"M. Christina Butler, Tina Macnaughton",3.78,188,53,60,57,16,2,32,269,Paperback,English,6344999,Little Hedgehog,2008
12485789,Gone With the Wind,Margaret Mitchell,4.3,1105433,620309,282966,136847,40016,25295,20554,733,Hardcover,English,3358283,None,1936
12485800,La psicologia del bambino,Jean Piaget,3.91,818,268,299,177,55,19,37,140,Paperback,French,132928,None,1950
12485798,A Guide Book of United States Coins,R.S. Yeoman,4.23,537,272,146,98,12,9,21,352,Hardcover,English,41130968,The Official Red Book of U.S. Coins,1959
12485810,Out of the Depths: The Story of a Child of Buchenwald Who Returned Home at Last,"Israel Meir Lau, Elie Wiesel, Shimon Peres",4.43,573,346,152,55,14,6,57,400,ebook,English,16440593,None,2009
12485814,Rimbaud: The Double Life of a Rebel,Edmund White,3.92,600,157,267,151,22,3,81,209,Kindle Edition,English,3470257,None,2008
3839507,No Survivors,Tom Cain,3.82,889,203,404,218,49,15,66,344,Hardcover,English,3884339,Samuel Carver,2008
12485873,The Reverberator (Barnes & Noble Digital Library),Henry James,3.32,186,17,60,76,31,2,27,264,ebook,English,776451,None,1888
12485874,The Reverberator,Henry James,3.32,186,17,60,76,31,2,27,201,Mass Market Paperback,English,776451,None,1888
12485875,The Reverberator,Henry James,3.32,186,17,60,76,31,2,27,227,ebook,English,776451,None,1888
12485901,Wilder Zauber,"Rachel Hawkins, Michaela Link",3.92,141038,49762,47658,30236,8793,4589,8490,269,Kindle Edition,German,5354884,Hex Hall,2010
12485906,To The Stars,L. Ron Hubbard,3.47,267,54,86,77,32,18,44,269,Hardcover,English,1299341,None,1950
12485923,La muchacha de los ojos de oro,Honoré de Balzac,3.33,1498,233,394,582,216,73,136,120,Paperback,English,233419,La Comédie Humaine,1833
12485936,"Los nueve libros de la historia (Sepan Cuantos, #176)",Herodotus,3.95,45265,17380,14384,9066,2718,1717,1256,533,Paperback,Spanish,488198,None,2007
12485939,The Atlantis Complex,Eoin Colfer,3.98,53738,19291,18396,12269,3015,767,2060,368,Hardcover,English,7250253,Artemis Fowl,2010
872447,A Fine Night for Dying,"Martin Fallon, Jack Higgins",3.58,760,148,238,290,77,7,46,297,Paperback,English,857812,Paul Chavasse,1969
715383,Tales of Natural and Unnatural Catastrophes,Patricia Highsmith,3.44,355,59,116,111,59,10,56,189,Paperback,English,385834,None,1987
12486002,Музыка горячей воды (Pocket Book),"Charles Bukowski, Max Nemtsov",3.9,13097,3857,5238,3111,680,211,492,304,Paperback,Russian,821830,None,1983
12486000,Lo Stralisco,"Roberto Piumini, Cecco Mariniello",4.15,197,83,74,31,4,5,14,114,Paperback,Italian,14604116,None,1987
40383103,Coyote Waits,Tony Hillerman,4.08,9358,3056,4238,1840,169,55,291,368,Kindle Edition,English,2654866,Leaphorn & Chee,1990
12486001,La Primera Águila,Tony Hillerman,4.07,6063,1952,2715,1266,108,22,283,292,Paperback,Spanish,47059,Leaphorn & Chee,1998
12486006,The Cay,Theodore Taylor,3.78,32787,9476,11130,8574,2624,983,2537,144,Hardcover,English,2351167,The Cay,1969
12486007,The Cay,Theodore Taylor,3.78,32787,9476,11130,8574,2624,983,2537,144,Hardcover,English,2351167,The Cay,1969
12486012,Plugged,Eoin Colfer,3.42,3984,541,1386,1428,475,154,635,400,Hardcover,English,14426111,Daniel McEvoy,2011
300226,The Naked Face,Sidney Sheldon,3.55,18145,3414,5809,6609,1921,392,636,316,Mass Market Paperback,English,2967387,None,1970
12486040,"The Everything Family Christmas Book: Stories, Songs, Recipes, Crafts, Traditions, and More",Yvonne Jeffrey,3.7,326,99,95,85,30,17,18,448,ebook,English,5788031,None,2008
12486034,O Grande Rei,"Lloyd Alexander, A. Martins Lopes",4.23,52510,25061,17454,7760,1344,891,1263,195,Mass Market Paperback,Portuguese,1561725,The Chronicles of Prydain,1968
12486046,Word Painting: A Guide to Writing More Descriptively,Rebecca McClanahan,4.07,624,256,200,130,29,9,59,250,ebook,English,828177,None,1999
12486052,Five Little Pumpkins,Ben Mantle,4.07,349,134,125,72,16,2,50,269,Paperback,English,13100189,None,2009
12486065,Wife-In-Law,Haywood Smith,3.54,647,117,219,221,78,12,87,413,Hardcover,English,16720624,None,2011
12486062,Dreams Of My Russian Summers,"Andreï Makine, Geoffrey Strachan",3.84,3164,958,1133,752,248,73,319,292,Kindle Edition,English,130243,Dreams of My Russian Summers,1995
12486067,"6 Most Important Decisions You'll Ever Make, The: A Guide for Teens",Sean Covey,4.06,1784,748,611,266,95,64,174,269,Audio CD,English,65958,None,2005
12486073,Fighting for the French Foreign Legion: Memoirs of a Scottish Legionnaire,Alex Lochrie,4.13,286,118,105,48,13,2,15,176,ebook,English,7246045,None,2009
12486092,Hunted,Lindsay Buroker,4.06,1634,590,638,339,50,17,112,0,Nook,English,17355393,Flash Gold Chronicles,2011
12486103,The Jewish Study Bible: Jewish Publication Society Tanakh Translation,"Adele Berlin, Marc Zvi Brettler, Michael Fishbane",4.44,1496,917,388,145,29,17,60,2000,Leather Bound,English,59607,None,2003
12486106,Conan el cimmerio,Robert E. Howard,4.16,12099,5043,4491,2073,389,103,575,0,ebook,Spanish,33551,Conan the Cimmerian,2002
28434,JR,"William Gaddis, Frederick R. Karl",4.29,2817,1587,744,288,123,75,338,752,Paperback,English,1994351,None,1975
12486176,One Night,R.J. Scott,3.56,519,94,165,204,51,5,63,224,Paperback,English,16199298,None,2011
12486204,The Holographic Universe,Michael Talbot,4.07,9085,4061,2777,1436,466,345,561,338,Paperback,English,1842572,None,1991
12486211,The Fling,Rebekah Weatherspoon,3.8,454,117,179,121,22,15,46,264,Paperback,English,17471089,None,2012
12486222,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.15,415,174,150,72,16,3,32,176,ebook,English,310326,None,1994
12486225,The Faerie Queene,Edmund Spenser,3.57,15674,3803,4577,4741,1844,709,374,0,Nook,English,19904,The Faerie Queene Books,1590
12486238,Ghoul Interrupted,Victoria Laurie,4.1,3142,1172,1230,649,76,15,197,343,Kindle Edition,English,14982665,Ghost Hunter Mystery,2011
12486273,The Mosquito Coast,Paul Theroux,3.83,9860,2480,4163,2444,602,171,715,384,ebook,English,212779,None,1981
12486289,Choosing Civility: The Twenty-Five Rules of Considerate Conduct,P.M. Forni,3.77,1321,366,461,357,103,34,215,208,Paperback,English,1469315,None,2002
12486102,In Search of the Castaways; or the Children of Captain Grant,Jules Verne,4.09,10644,4358,3562,2154,480,90,273,0,ebook,English,2459522,None,1868
12486326,Amelia Bedelia's First Valentine,"Herman Parish, Isabel Keating",3.64,478,125,136,151,52,14,70,0,Audio,English,6576774,Young Amelia Bedelia,2009
12486338,Surprised by the Power of the Spirit,Jack Deere,4.27,1015,499,342,137,26,11,86,0,Paperback,English,272051,None,1993
12486356,La Divina Adoratriz,"Christian Jacq, Manuel Serrat Crespo",3.7,195,45,71,62,10,7,7,364,Hardcover,Spanish,1801227,La Vengeance des Dieux,2007
1709850,Arthur Writes a Story,Marc Brown,4.17,3358,1706,760,687,163,42,90,32,Paperback,English,1707058,Arthur Adventure Series,1996
12486365,Arthur Writes a Story: An Arthur Adventure,Marc Brown,4.17,3358,1706,760,687,163,42,90,32,Other Format,English,1707058,Arthur Adventure Series,1996
12486364,Arthur Writes a Story,"Marc Brown, Ted Rand, John Archambault",4.17,3358,1706,760,687,163,42,90,32,Hardcover,English,1707058,Arthur Adventure Series,1996
12486371,Bringing up Boys,James C. Dobson,3.92,6750,2420,2304,1338,418,270,642,0,ebook,English,6671,Bringing Up,2001
12486378,Maigret e il pazzo di Bergerac,"Georges Simenon, Guido Cantini",3.77,1651,377,669,481,101,23,147,192,Paperback,Italian,43521,Inspector Maigret,1932
12486385,The Last Prophecy,Jon Land,3.7,207,37,91,61,15,3,19,384,ebook,English,1566812,Ben Kamal and Danielle Barnea,2004
12486404,Cubre tu rostro,P.D. James,3.94,34580,10531,13887,8107,1517,538,1395,247,Hardcover,Spanish,625423,Adam Dalgliesh,1962
12486406,Un Impulso Criminal,P.D. James,3.82,11167,2719,4365,3471,535,77,617,291,Paperback,English,887937,Adam Dalgliesh,1963
12486409,Testing Of Luther Albright,MacKenzie Bezos,3.16,188,25,45,75,21,22,31,239,Paperback,English,314692,None,2005
12486422,Hablaré cuando esté muerto,Anna Jansson,3.12,373,22,91,184,63,13,39,0,ebook,English,9683455,Maria Wern,2009
12486429,Penetration: The Question of Extraterrestrial and Human Telepathy,Ingo Swann,4.08,447,198,131,83,24,11,40,143,Comb-bound,English,3599,None,1998
12486468,Prince Caspian,C.S. Lewis,3.97,368653,123103,136891,88313,16277,4069,7904,190,Hardcover,English,3348636,The Chronicles of Narnia (Publication Order),1951
1280700,The Death List,Paul Johnston,3.62,834,189,289,239,84,33,123,410,Hardcover,English,1269712,Matt Wells,2007
47944,Empress of the World,Sara Ryan,3.74,12748,4024,3488,3548,1211,477,482,290,Paperback,English,46927,Battle Hall Davies,2001
12486500,The Steve Jobs Way: iLeadership for a New Generation,"Jay Elliot, Christopher Hurt",3.89,5048,1749,1625,1192,310,172,222,6,Audio CD,English,15496742,None,2009
12486505,Empress of the World,Sara Ryan,3.74,12748,4024,3488,3548,1211,477,482,269,Paperback,English,46927,Battle Hall Davies,2001
12486511,Tobacco Road,Erskine Caldwell,3.73,13863,3676,4908,3605,1189,485,799,269,Audio CD,English,1238780,None,1932
12486512,Who's Afraid of Virginia Woolf?,Edward Albee,4.08,61373,25327,20605,11371,2989,1081,1618,144,Kindle Edition,English,461400,None,1962
12486518,Carve Her Name With Pride: Violette Szabo,Rubeigh James Minney,4.19,487,215,177,71,19,5,47,188,Hardcover,English,21458076,None,1956
12486514,Sharpe's Waterloo,Bernard Cornwell,4.28,7637,3490,2952,1062,118,15,274,269,Paperback,English,3167398,Sharpe,1990
12486521,Little Quack's New Friend,"Lauren Thompson, Derek Anderson",3.95,355,122,113,103,16,1,60,32,ebook,English,1132329,Little Quack,2006
12486525,Evelyn,Evelyn Doyle,3.77,396,95,147,124,28,2,39,269,Audio Cassette,English,2049742,None,2002
12486526,The Sphinx Project,Kate Hawkings,3.71,296,80,101,75,28,12,39,254,Paperback,English,17471406,The Chimaera Chronicles,2012
12486540,El Gnopo,"Alan Aldridge, Steve Boyett, Maxine Miller, Hernán Sabaté Vargas",3.89,235,77,79,60,14,5,22,564,Paperback,Spanish,2325680,None,1991
12486564,"The Iron Lady: Margaret Thatcher, from Grocer's Daughter to Prime Minister","John   Campbell, William David Freeman",3.75,514,121,205,138,37,13,63,576,ebook,English,16775997,None,2009
12486569,Thunder in the Morning Calm,"Don     Brown, Dick Hill",4.08,440,189,144,69,27,11,56,0,MP3 Book,English,14686576,Pacific Rim,2011
12486581,Little Blog on the Prairie,Cathleen Davitt Bell,3.65,1754,382,609,572,149,42,339,283,Kindle Edition,English,7859762,None,2010
12486582,The Cat in the Hat Book and Hat,Dr. Seuss,4.16,458116,229684,117297,76786,21974,12375,6087,72,Hardcover,English,267087,The Cat in the Hat,1957
12486590,The Puppy Diaries: Raising a Dog Named Scout,Jill Abramson,3.4,772,136,204,294,111,27,163,259,Hardcover,English,15639770,None,2011
12486630,Ghost Music,Graham Masterton,3.58,190,37,61,69,22,1,29,336,Paperback,English,4649424,None,2009
12486651,Renacer,Claudia Gray,3.79,27255,9116,7651,7040,2524,924,1247,384,Paperback,Spanish,6813644,Evernight,2011
12486660,God Is in the Pancakes,"Robin Epstein, Cassandra Morris",3.76,573,167,192,149,37,28,89,0,Audio CD,English,9471413,None,2010
12486664,Pride & Popularity,Jenni James,3.84,6339,2155,1940,1547,488,209,655,0,Nook,English,10883408,The Jane Austen Diaries,2011
12486666,Comrade Loves of the Samurai,"Saikaku Ihara, E. Powys Mathers",3.61,198,42,58,78,19,1,51,160,ebook,English,87100845,None,2011
12486673,El gran Gatsby,F. Scott Fitzgerald,3.93,3992049,1429400,1339066,842160,263818,117605,71908,0,Nook,English,245494,None,1925
12486686,Hurt Others,Sam Pink,4.17,459,203,159,74,19,4,50,120,Paperback,English,17471574,None,2011
12486695,The Old Man and the Sea,Ernest Hemingway,3.79,882729,280245,288120,201317,73831,39216,27025,82,Kindle Edition,Portuguese,69741,None,1952
12486696,The Promised Land,Mary Antin,3.46,451,70,142,177,48,14,57,0,ebook,English,1326115,None,1912
12486729,Perricone Prescription: A Physician's 28-Day Program for Total Body and Fac,Nicholas Perricone,3.48,233,50,62,81,29,11,15,0,Hardcover,English,1910073,None,2002
12486728,Love Times Three: Our True Story of a Polygamous Marriage,"Joe Darger, Alina Darger, Vicki Darger, Valerie Darger, Brooke Adams",3.32,1486,208,406,580,234,58,227,384,Paperback,English,15930330,None,2011
12486727,Un Millier de Fils,"Graham McNeill, Julien Drouet",4.27,5217,2411,1964,717,104,21,218,269,Paperback,French,6655533,The Horus Heresy,2010
12486733,Hırsız ve Köpekler,"Naguib Mahfouz, Avi Pardo, Naguib Mahfouz",3.64,8040,1591,3028,2571,664,186,900,113,Paperback,Turkish,791896,None,1961
12486738,Shadowrun Tome 1:  Chrome Et Magie,"John Helfers, Collectif, Morgan Rousseau",3.73,336,72,126,115,20,3,22,269,Paperback,English,13343205,Shadowrun - CGL Novels,2010
12486756,La Belle Et La Bete (Disney Monde Enchante),Walt Disney Company,4.41,16591,10410,3331,2202,462,186,198,32,Paperback,French,1597219,None,2010
12486768,Sleepers,Megg Jensen,3.57,1446,391,365,437,176,77,166,226,Paperback,English,16769769,The Swarm,2011
53414,62: A Model Kit,"Julio Cortázar, Gregory Rabassa",4.12,2364,1055,748,407,107,47,148,288,Paperback,English,52090,None,1968
12486801,Dear Professor Einstein: Albert Einstein's Letters to and from Children,"Albert Einstein, Alice Calaprice, Evelyn Einstein",3.7,413,102,137,134,30,10,42,200,ebook,English,651681,None,2002
12486811,A Tale of Two Vikings,Sandra Hill,4.05,875,353,296,167,38,21,43,269,Paperback,English,474757,Viking I,2004
46787,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204852,67645,68723,48942,14456,5086,8169,438,Paperback,English,2478635,None,1851
12486839,على هامش السيرة ـ الجزء الثالث,طه حسين,4.05,222,76,95,39,10,2,16,243,Paperback,Arabic,17471732,على هامش السيرة,1933
12486835,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204861,67647,68730,48941,14457,5086,8171,0,Nook,English,2478635,None,1851
10376159,"Burn, Witch, Burn!","A. Merritt, Abraham Merritt",3.63,515,97,195,167,45,11,69,150,Paperback,English,2265802,Dr. Lowell,1932
12486866,Mandevilles rejse i gammeldansk overs,John Mandeville,3.38,1205,205,354,408,174,64,101,0,Nook,English,984851,None,1357
12486868,Mandevilles rejse i gammeldansk overs,John Mandeville,3.38,1205,205,354,408,174,64,101,0,Nook,English,984851,None,1357
12486870,Twilight Sleep,Edith Wharton,3.61,1033,214,341,367,87,24,100,0,Nook,English,2230,None,1927
12486867,Mandevilles rejse i gammeldansk overs,John Mandeville,3.38,1205,205,354,408,174,64,101,0,Nook,English,984851,None,1357
12486871,Gifts and Consequences,Daniel  Coleman,3.84,263,79,93,67,17,7,64,269,Nook,English,17006553,None,2011
61672,Bonjour tristesse,Françoise Sagan,3.66,30655,6511,11228,9538,2714,664,2136,154,Mass Market Paperback,French,1708708,None,1954
12486910,Tatar Çölü,"Dino Buzzati, Nihal Önol",4.19,18737,8458,6597,2746,672,264,1498,174,Paperback,Turkish,1245179,None,1940
12486930,"Original Intent: The Courts, the Constitution, and Religion",David Barton,4.31,697,398,184,71,19,25,54,534,Kindle Edition,English,164920,None,1996
12486932,The Negro,W.E.B. Du Bois,4.34,290,162,79,39,6,4,17,0,Nook,English,19173,None,1915
12486934,Tamburlaine the Great &#x2014; Part 1,Christopher Marlowe,3.3,372,47,102,152,59,12,26,0,Nook,English,15247148,Tamburlaine the Great,1587
12486947,The Leak,K'wan,4.23,1510,847,331,209,79,44,79,30,Kindle Edition,English,15344573,Hood Rat,2010
12486954,The Art Of Memory,Frances A. Yates,4.16,1320,589,458,186,70,17,85,448,ebook,English,2664243,None,1966
12486958,Scandal of Love,Janelle Daniels,3.42,213,48,55,69,21,20,21,128,Kindle Edition,English,17471852,Scandals & Secrets,2011
12486955,Robinson Crusoe,Daniel Defoe,3.68,257919,63681,88011,74457,23337,8433,7121,0,Nook,English,604666,Robinson Crusoe,1719
12486970,Counterstrike: The Untold Story of America's Secret Campaign Against Al Qaeda,"Eric Schmitt, Thom Shanker, George K. Wilson",3.51,245,32,92,92,26,3,29,0,Audio CD,English,17331740,None,2011
12486974,The Anonymous Client (Steve Winslow Series #2,"J.P. Hailey, Parnell Hall",3.94,170,44,83,35,5,3,10,300,Hardcover,English,16683932,Steve Winslow,1989
107312,Angels: God's Secret Agents,Billy Graham,4.12,2932,1351,859,515,143,64,228,175,Hardcover,English,1451253,None,1975
12486980,White Jade Tiger,Julie Lawson,3.72,217,60,61,77,14,5,29,168,Kindle Edition,English,1000976,None,1993
40495148,Blindness,"José Saramago, Giovanni Pontiero",4.14,217327,95013,76589,31980,9605,4140,17651,349,Kindle Edition,English,3213039,Blindness,1995
12486945,Tabacaria,"Fernando Pessoa, Álvaro de Campos",4.61,293,208,61,19,5,0,14,127,Hardcover,Portuguese,61311,None,1931
12487000,Shiver,Maggie Stiefvater,3.76,449732,151931,127485,104694,43034,22588,23253,392,Paperback,English,6244926,The Wolves of Mercy Falls,2009
12487009,Geografías,Mario Benedetti,4.17,306,130,108,61,4,3,16,269,Paperback,Spanish,541594,None,1984
12487010,Yerma,Federico García Lorca,3.86,6024,1789,2236,1495,404,100,311,116,Paperback,Spanish,1853986,None,1934
12487024,Sixkill,Robert B. Parker,4.03,9723,3334,3785,2197,330,77,771,313,Paperback,English,13680606,Spenser,2011
12487047,"Exhibitionism for the Shy: Show Off, Dress Up and Talk Hot!",Carol Queen,3.98,193,68,67,45,12,1,17,246,ebook,English,118172,None,1995
12487042,"Brand-New Pencils, Brand-New Books",Diane deGroat,3.93,152,48,54,43,6,1,33,32,Hardcover,English,3211821,Gilbert and Friends,2005
12487046,Seeing Stars,Simon Armitage,3.9,394,120,155,87,25,7,56,96,ebook,English,12943776,None,2010
12487048,America's God: From Jonathan Edwards to Abraham Lincoln,Mark A. Noll,4.26,317,141,125,45,5,1,40,0,ebook,English,831023,None,2002
12487043,"Brand-new Pencils, Brand-new Books","Diane deGroat, Diane deGroat",3.93,152,48,54,43,6,1,33,32,Hardcover,English,3211821,Gilbert and Friends,2005
12487052,Burning Bright,Ron Rash,4.1,3032,1103,1301,495,106,27,412,205,Hardcover,English,6840560,None,2010
1213652,The Company of Cats,Marian Babson,3.7,241,46,96,79,20,0,35,192,Paperback,English,2643290,None,1999
12487087,Shoot Me,Lesley Crewe,3.81,240,64,86,75,11,4,17,384,ebook,English,2695922,None,2010
52207162,Murder at the Cat Show,Marian Babson,3.74,272,77,82,85,21,7,32,187,Kindle Edition,English,3065423,A Perkins & Tate Mystery,1989
12487085,Ava Comes Home,Lesley Crewe,3.82,283,85,99,69,23,7,23,316,ebook,English,5285879,None,2008
12487086,Relative Happiness,Lesley Crewe,3.85,418,121,154,106,33,4,55,384,ebook,English,2695923,None,2005
12487089,Stealing Fire from the Gods: The Complete Guide to Story for Writers and Filmmakers,James Bonnet,3.8,189,63,59,42,17,8,23,269,ebook,English,559609,None,1999
12487092,Rauf Und Runter,Oliver Jeffers,4.17,3396,1385,1316,596,76,23,292,269,Paperback,English,13358985,The Boy,2010
12487091,Rauf und runter,Oliver Jeffers,4.17,3396,1385,1316,596,76,23,292,269,Paperback,German,13358985,The Boy,2010
12487116,Hell: Separate Truth from Fiction and Get Your Toughest Questions Answered,Bill Wiese,4.06,158,71,40,35,9,3,22,368,Paperback,English,4639708,None,2008
12487117,scorpio rising,Monique Domovitch,3.65,159,38,56,44,14,7,50,358,ebook,English,17280852,The Scorpio Series,2011
12487118,Yitik Adanın Öyküsü,"José Saramago, Dost Körpe",3.81,6991,1823,2762,1797,474,135,497,335,Paperback,Turkish,864507,None,1986
12487126,Tornadoes,Seymour Simon,4.05,221,87,71,50,12,1,31,32,Paperback,English,486206,None,1999
12487128,"I Did Tell, I Did",Cassie Harte,4.15,646,303,190,113,27,13,39,307,Kindle Edition,English,8116665,None,2009
12487133,Pie,Sarah Weeks,4.04,10867,4045,3977,2213,463,169,1272,192,ebook,English,15185732,None,2011
12487152,"Le Comte de Monte-Cristo, Tome II  (The Count of Monte Cristo, part 2 of 4)",Alexandre Dumas,4.49,243,156,56,25,6,0,6,0,ebook,French,85645392,None,2010
12487148,Rasputin : Rysslands svarte eminens,"Edvard Radzinsky, Staffan Skott, Edvard Radzinskij",3.83,1498,406,576,395,93,28,152,536,Hardcover,Swedish,6186417,None,2000
12487156,"Le comte de Monte-Cristo, Tome IV",Alexandre Dumas,4.55,374,245,93,32,4,0,16,0,Nook,English,85624570,None,2010
12487157,"Le comte de Monte-Cristo, Tome IV (The Count of Monte Cristo, part 4 of 4)",Alexandre Dumas,4.55,374,245,93,32,4,0,16,0,ebook,French,85624570,None,2010
12487165,Lirio Rojo,Nora Roberts,4.09,36551,13994,13413,7616,1314,214,958,362,Mass Market Paperback,Spanish,1612557,In the Garden,2005
12487166,Na nieznanych wodach,"Tim Powers, Łukasz Małecki",3.85,8147,2198,3254,2082,495,118,808,269,ebook,Polish,17505,None,1987
12487170,Malas Hierbas,Pedro Cabiya,3.93,248,81,89,64,8,6,32,258,Paperback,Spanish,49608636,None,2011
12487169,Tiger Eyes,"Judy Blume, Emma Galvin",3.89,15570,4580,5762,4281,804,143,1127,0,Audio,English,2707584,None,1981
