BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12497442,En Avant: Beginning French,"Bruce Anderson, Peter Golato, Susan Blatty",3.69,13,3,7,1,0,2,2,592,January 12th 2011,Hardcover,English,17482744,
12497441,Heat Rises,Richard Castle,3.93,17225,4712,7324,4523,577,89,1377,401,September 20th 2011,Mass Market Paperback,English,15438779,Nikki Heat
12497452,Chainmail: Rules for Medieval Miniatures,"Gary Gygax, Jeff Peren",3.91,68,24,19,20,5,0,9,62,1971,Paperback,English,17482755,D&D chronologically
12497454,Don't Tell: Gay Military Erotica Anthology,Sara Pierce,2.78,9,2,0,3,2,2,0,,August 31st 2011,Kindle Edition,English,17482757,Don't Tell
12497455,E Pluribus Unicorn,"Theodore Sturgeon, Groff Conklin",4.03,832,295,311,188,33,5,50,211,1953,Mass Market Paperback,English,2173682,
12497463,"It's the Great Pumpkin, Charlie Brown",Charles M. Schulz,4.36,2759,1599,691,370,75,24,166,10,1966,Board Book,,356873,Peanuts Holiday TV Specials
12497464,"It's the Great Pumpkin, Charlie Brown",Charles M. Schulz,4.36,2759,1599,691,370,75,24,166,48,1966,Hardcover,,356873,Peanuts Holiday TV Specials
12497468,The War of the Worlds,H.G. Wells,3.83,256865,68855,98930,69774,15349,3957,8493,240,1897,Paperback,,3194841,
12497470,The War of the Worlds,"H.G. Wells, Lucas Heineman",3.83,256865,68855,98930,69774,15349,3957,8493,188,1897,Paperback,English,3194841,
12497506,The Dark Before Dawn,Laurie Stevens,3.99,261,82,111,57,6,5,52,0,June 24th 2011,Nook,,17154700,Gabriel McRay
12497512,On What Matters: Volume One (The Berkeley Tanner Lectures),Derek Parfit,4.27,172,84,60,19,9,0,17,589,May 26th 2011,Kindle Edition,English,15638503,
12497514,Before the Dawn,Denise A. Agnew,3.96,26,8,10,7,1,0,7,288,June 28th 2011,Kindle Edition,English,16816228,
12497507,Protagoras,Plato,3.94,2407,763,900,598,128,18,131,100,February 1st 2009,Paperback,English,2356381,
12497457,Glosario Teosofico / Theosophic Glossary (Spanish Edition),"Helena Petrovna Blavatsky, Berbera Editores",4.55,42,27,11,4,0,0,4,,1892,,,1132532,
12497544,Undercurrents,Willo Davis Roberts,3.65,150,42,33,55,20,0,19,232,March 1st 2002,Hardcover,English,141118,
12497556,Free Air,Sinclair Lewis,3.72,725,164,272,224,52,13,105,0,1919,Nook,,817310,
12497555,Wuthering Heights,Emily Brontë,3.87,1414072,511836,435359,293228,112177,61472,40455,,December 1847,Nook,,1565818,
20888954,"Prism Time 1 (Prism Time, #1)",Naoko Takeuchi,3.62,21,6,4,8,3,0,2,175,1985,Paperback,Japanese,3973366,
12497586,"Blackhorse Riders: A Desperate Last Stand, an Extraordinary Rescue Mission, and the Vietnam Battle America Forgot",Philip Keith,4.08,335,113,150,60,11,1,43,352,February 14th 2012,ebook,English,17302728,
875569,The Ultimate Freedom,John Wyndham,4.29,28,15,9,2,1,1,5,,January 1st 1994,Paperback,English,860912,
12497597,حول الخيار الديمقراطي.. دراسات نقدية,"جورج جقمان, عزمي بشارة, برهان غليون, سعيد زيدان, موسى البديري",4.55,11,7,3,1,0,0,0,238,1994,Paperback,Arabic,17482906,
12497604,Creative Evolution,"Henri Bergson, Arthur Mitchell",4.08,1125,473,374,199,50,29,65,0,1907,Nook,,369465,
12497623,The Substitute 2,Tionne Rogers,4.44,265,177,48,23,13,4,27,,May 5th 2012,Paperback,English,17482933,Guntram de Lisle
12497622,Worms Can Carry Me to Heaven,Alan Warner,3.66,122,26,46,38,7,5,6,352,June 27th 2006,Hardcover,English,513989,
12497626,Wanted,Franklin W. Dixon,4.21,185,95,47,32,8,3,9,192,May 1st 2006,Hardcover,English,270307,Hardy Boys: Undercover Brothers Super Mystery
12497627,City Without People: The Katrina Poems,Niyi Osundare,4.19,31,14,11,5,0,1,2,106,August 16th 2011,Paperback,English,17482937,
12497633,Silent Scream,Yvonne Mason,3.45,22,10,2,3,2,5,7,0,September 28th 2008,Nook,,5200674,
12497636,We Love Harry Potter!: We'll Tell You Why,Sharon Moore,3.10,58,9,8,25,12,4,3,128,1999,ebook,English,217847,
12497641,"Lights, Camera...",Jack  Greene,3.54,24,4,7,11,2,0,9,25,August 29th 2011,ebook,English,19221768,
12497639,Treasure Hunt,"Bill Cosby, Varnette P. Honeywood",3.36,377,98,82,109,34,54,17,0,September 1st 1997,Hardcover,English,2237829,Little Bill
12497648,Marihuana: A Drug-Crazed Killer at Large,"William Irish, Cornell Woolrich, Sam Sloan",3.54,26,5,9,8,3,1,9,84,1941,Paperback,English,13335101,
12497661,The Real Food Diet Cookbook,Josh Axe,4.03,112,43,38,23,7,1,10,238,July 1st 2010,ebook,English,14795711,
12497660,Straight Man Gay,Danny Culpepper,3.78,74,25,25,14,3,7,25,420,August 10th 2011,Paperback,English,17482971,Straight Man Gay
1668443,The Taste of Conquest: The Rise and Fall of the Three Great Cities of Spice,Michael Krondl,3.74,796,194,282,250,58,12,89,320,November 6th 2007,Hardcover,English,1663351,
3176229,Miss Rain,Naoko Takeuchi,3.28,152,24,35,55,35,3,14,183,1993,Paperback,Japanese,3208748,
12497680,Submitting to Doctor Nancy: A Novel of Erotic Fulfillment,Imelda Stark,3.50,2,0,1,1,0,0,0,0,August 19th 2008,Nook,English,17482991,
12497684,Briana,Ruth Ryan Langan,3.90,69,27,16,19,6,1,4,256,October 1st 1999,ebook,English,1420249,O'Neil Saga
12497685,Rory,Ruth Ryan Langan,3.88,75,25,23,21,5,1,8,304,March 1st 1999,ebook,English,1892223,O'Neil Saga
12497676,The Cambridge Companion to Religious Studies,Robert A. Orsi,3.91,23,8,7,6,2,0,3,428,December 2011,Hardcover,English,17482987,Cambridge Companions to Religion
6882881,Maria,Naoko Takeuchi,3.56,121,29,32,42,14,4,12,199,1990,Paperback,Japanese,7101444,
12497690,"The Book of Klezmer: The History, the Music, the Folklore",Yale Strom,3.88,16,6,4,4,2,0,3,400,2002,Paperback,English,444317,
12497694,The Way of Divine Love: Or The Message of the Sacred Heart to the World,Josefa Menéndez,4.51,90,61,19,7,1,2,10,616,1949,Paperback,English,598492,
12497704,The Detox Miracle Sourcebook: Raw Food and Herbs for Complete Cellular Regeneration,Robert S.  Morse,4.44,153,98,35,14,2,4,13,384,June 15th 2004,Paperback,English,17483015,
12497703,New England Captives Carried To Canada V2: Between 1677 And 1760 During The French And Indian Wars,Emma Lewis Coleman,4.00,4,1,2,1,0,0,1,470,1925,Hardcover,English,17483014,
12497714,Sailor Moon Star Books 1: Sailor Moon,Naoko Takeuchi,4.40,53,36,6,8,2,1,1,26,1999,,German,17483026,Sailor Moon Star Books
12497721,Last Stop Marriage,Emma Darcy,3.44,63,10,19,26,5,3,14,192,December 1st 1995,ebook,English,6241721,
12497716,Sailor Moon Star Books 8: Sailor Neptun,Naoko Takeuchi,4.37,27,19,2,4,1,1,0,26,1999,,German,17483028,Sailor Moon Star Books
12497718,Sailor Moon Star Books 11: Sailor Chibiusa,Naoko Takeuchi,4.39,28,20,2,4,1,1,0,26,1999,,German,17483030,Sailor Moon Star Books
12497719,The Heart of a Killer,Jaci Burton,3.95,2178,745,807,445,129,52,162,267,October 25th 2011,ebook,English,15334611,The Killer
12497727,"Megan The Monday Fairy (Fun Day Fairies, #1)",Daisy Meadows,3.80,825,344,148,201,85,47,43,,2006,Kindle Edition,,3044356,The Fun Day Fairies
12497728,Sarah the Sunday Fairy,Daisy Meadows,3.88,515,230,87,128,45,25,13,,September 2nd 2006,Kindle Edition,,1094959,Rainbow Magic
12497729,Sienna the Saturday Fairy,Daisy Meadows,3.84,577,244,105,146,53,29,16,,2008,Kindle Edition,,2973348,The Fun Day Fairies
12497731,Thea the Thursday Fairy,Daisy Meadows,3.82,545,221,113,131,51,29,15,,September 1st 2006,Kindle Edition,,1884774,The Fun Day Fairies
12497730,Willow The Wednesday Fairy,Daisy Meadows,3.78,546,220,102,136,60,28,21,,September 1st 2006,Kindle Edition,,2969518,The Fun Day Fairies
12497735,Capitalism and Freedom,Milton Friedman,3.93,11355,4153,3900,2103,706,493,680,0,January 1st 1962,Nook,,1534488,
12497765,دلائل الخيرات,"محمد بن سليمان الجزولي, Muhammad ibn Sulayman al-Jazuli",4.50,318,238,37,18,13,12,39,,1460,,Arabic,17483077,
12497752,Cinder,Marissa Meyer,4.13,733965,330462,242710,109191,31286,20316,57063,390,January 3rd 2012,ebook,English,15545385,The Lunar Chronicles
12497755,Rainbow Valley,"L.M. Montgomery, Amanda Lee",4.00,40963,14879,14262,9248,2035,539,1388,,1919,Kindle Edition,,7071165,Anne of Green Gables
12497773,The Pleasure of Bedding a Baroness,Tamara Lejeune,2.72,68,3,15,20,20,10,19,400,January 1st 2011,ebook,English,16237252,
12313044,The Fall of Britannia,K.M. Ashman,4.08,773,304,280,145,31,13,32,308,2010,Kindle Edition,English,17290742,Roman
12497779,Savage Eden,K.M. Ashman,4.14,141,59,51,24,6,1,6,,August 7th 2011,Kindle Edition,English,17483091,
12497796,DESTA AND KING SOLOMON'S COIN OF MAGIC AND FORTUNE,Getty Ambau,4.14,22,11,6,3,1,1,4,0,July 8th 2010,Nook,,14501545,Desta
12497797,God's Ten Commandments: Yesterday Today Forever,"Francis Nigel Lee, Christopher Hoops, Mark Kakkuri, Desta Garrett",4.00,5,1,3,1,0,0,1,128,January 1st 2007,Nook,,4234302,
12497800,The Gift: The Form and Reason for Exchange in Archaic Societies,Marcel Mauss,3.93,2965,938,1108,726,152,41,128,224,1923,Hardcover,English,1242113,
12497819,Reversible Skirt,Laura McHale Holland,4.21,75,35,28,6,5,1,21,,March 1st 2011,Nook,English,15739345,
12497821,The Heart of a Killer,Jaci Burton,3.95,2178,745,807,445,129,52,162,400,October 25th 2011,Kindle Edition,English,15334611,The Killer
12497830,Batavia (Large Print 16pt),Peter FitzSimons,4.22,2228,966,891,294,53,24,278,664,February 28th 2011,Paperback,English,15287546,
12497840,Rio: Man of Destiny,Cait London,4.15,33,16,7,9,1,0,3,192,1999,ebook,English,84981,The Blaylocks
12497845,It Happened at Pomona: Art at the Edge of Los Angeles 1969-1973,"Rebecca McGrew, Glenn Phillips, Marie Shurkus",4.14,7,3,2,2,0,0,1,386,August 31st 2011,Paperback,English,17483165,
12497847,"Fantasy & Science Fiction, July/August 2011 (The Magazine of Fantasy & Science Fiction, #696)",Gordon Van Gelder,3.71,35,7,14,11,3,0,6,258,July 2011,Paperback,English,16994918,
12497851,Topology and Geometry,Glen E. Bredon,4.00,21,8,8,3,1,1,3,131,1993,Paperback,English,1746061,Graduate Texts in Mathematics
12497855,Rage: After the Impact,"Arvid Nelson, Pierluigi Baldassini, Michael Atiyeh",2.76,25,1,8,4,8,4,7,80,November 22nd 2011,Paperback,English,17483179,
12497859,Patterns for College Writing: A Rhetorical Reader and Guide,"Laurie G. Kirszner, Stephen R. Mandell",3.46,259,61,69,77,31,21,17,864,1989,Paperback,English,945799,
12497878,Cuentos de mi tiempo,Jacinto Octavio Picón,3.33,9,1,2,5,1,0,0,0,October 17th 2008,ebook,,19175396,
12497879,Dulce y sabrosa,Jacinto Octavio Picón,3.64,14,2,6,5,1,0,5,0,1891,ebook,,3496638,
12497891,Major Problems in American History Since 1945: Documents and Essays,"Robert W. Griffith, Paula C. Baker",3.25,8,2,1,3,1,1,0,543,December 1991,Hardcover,English,2930584,
7090574,Srce Zemlje,Svetislav Basara,3.77,52,15,16,17,2,2,2,266,2004,,Serbian,7346717,
12497897,Gritos: Essays,Dagoberto Gilb,3.66,95,19,35,32,8,1,11,272,2003,ebook,English,243006,
12497895,Meeow and the Big Box,Sebastien Braun,3.77,366,83,144,110,28,1,72,26,July 1st 2009,Board Book,English,6964745,Meeow
12497910,Kenilworth,"Walter Scott, Grover Gardner",3.67,867,195,305,276,70,21,90,0,1821,Audiobook,English,2785634,Waverley Novels
12497920,House Dick,E. Howard Hunt,3.56,287,50,103,98,31,5,43,208,1961,Paperback,English,6121877,
12497946,Take Control of Scrivener 2,Kirk McElhearn,3.38,39,3,14,17,5,0,9,150,May 2011,Kindle Edition,English,16349403,
12497942,Mr. Peanut,Adam Ross,3.25,5237,621,1627,1792,844,353,1049,507,January 1st 2010,,,7115035,
12497953,Les Huit Émeraudes,"Patricia Wentworth, Elizabeth Kern",3.78,261,68,87,87,18,1,23,360,September 1st 1933,Mass Market Paperback,French,646355,
12497957,Nouveau voyage autour du monde [microforme]: o,William Dampier,3.95,56,22,18,9,5,2,4,0,1697,Nook,,1195690,
12497956,Nouveau voyage autour du monde [microforme]: o,William Dampier,3.95,56,22,18,9,5,2,4,0,1697,Nook,,1195690,
12497955,Heroes 'Til Curfew,Susan Bischoff,4.05,1108,416,407,224,50,11,105,346,August 30th 2011,Nook,English,14617612,Talent Chronicles
12497965,Who Is My Enemy?: Questions American Christians Must Face about Islam--And Themselves,Lee C. Camp,4.49,72,41,27,3,0,1,10,174,October 1st 2011,Paperback,English,17483291,
12497960,Great Expectations,Charles Dickens,3.78,679660,210433,227617,155367,56434,29809,17063,0,1860,Nook,,2612809,
12497982,Harriet's Halloween Candy,Nancy Carlson,3.74,163,49,42,56,13,3,17,32,1982,Library Binding,,2717720,Harriet
12497992,"Ментальные ловушки. Глупости, которые делают разумные люди, чтобы испортить себе жизнь","André Kukla, Андре Кукла, Михаил Вершовский",3.47,577,121,164,184,79,29,53,,September 15th 2006,,,1812446,
12497988,Tales of the Greek Heroes: Retold from the Ancient Authors,Roger Lancelyn Green,3.89,2856,868,1044,766,128,50,235,288,1958,Hardcover,English,208596,
12497991,Susanna of the Alamo: A True Story,"John Jakes, Paul Bacon",4.00,110,36,48,19,4,3,10,28,April 1st 1986,Hardcover,English,616897,
12497987,America Pacifica,Anna North,3.08,1041,81,273,407,213,67,204,298,January 1st 2011,Kindle Edition,English,3314544,
12497993,Davis 1  Let's Get Well,Adelle Davis,3.98,107,39,31,34,2,1,11,,1965,Mass Market Paperback,English,846743,
12498031,The Nuptial Deal: Same-Sex Marriage and Neo-Liberal Governance,Jaye Cee Whitehead,4.29,7,3,3,1,0,0,2,208,November 1st 2011,Hardcover,English,17483357,
12498030,The Nuptial Deal: Same-Sex Marriage and Neo-Liberal Governance,Jaye Cee Whitehead,4.29,7,3,3,1,0,0,2,208,November 1st 2011,Paperback,English,17483357,
12498035,Sociology: Your Compass for a New World,"Robert J. Brym, John Lie",3.31,32,6,8,11,4,3,4,542,February 1st 2002,Hardcover,English,510739,
12498028,"Cadix, ou La diagonale du fou",Arturo Pérez-Reverte,3.55,2545,496,858,824,277,90,213,765,2010,Broché,French,10877226,
12498036,Sociology: Your Compass for a New World,"Robert J. Brym, John Lie",3.31,32,6,8,11,4,3,4,695,February 1st 2002,Hardcover,English,510739,
12498054,Vuelve A Mi Cama:,Fiona Brand,3.42,137,25,35,57,13,7,16,160,January 1st 2012,Paperback,,18463028,The Pearl House
12498057,The Gentle Flame,Katrina Britt,3.07,14,1,3,7,2,1,2,188,November 1971,Paperback,English,17483384,
12498058,The Gentle Flame,Katrina Britt,3.07,14,1,3,7,2,1,2,188,November 1971,,,17483384,
12498081,La Prague de Kafka,Klaus Wagenbach,3.46,48,8,14,20,4,2,5,126,January 1st 1993,,,80516,
12498085,Wicked Words: Sex...At The Sports Club,Kerri Sharp,4.40,5,4,0,0,1,0,0,320,September 1st 2005,Kindle Edition,English,1293045,Wicked Words
12498086,Sex On Holiday,Kerri Sharp,3.79,296,99,89,66,30,12,10,304,May 5th 2005,Kindle Edition,,21509219,Wicked Words
12498080,Verbrannt,"P.C. Cast, Kristin Cast",3.96,150214,61277,41733,31424,10813,4967,3252,608,April 27th 2010,Kindle Edition,German,7145410,House of Night
12498090,Six Plays,Tan Tarn How,3.56,16,1,9,4,2,0,1,384,2011,Paperback,English,17483417,Playwright Omnibus Series
8737099,Looney tunes,Svetislav Basara,3.71,113,36,32,25,16,4,2,178,1997,Paperback,Serbian,13610186,
12498099,Claiming The Prize,Nadja Notariani,3.40,105,19,31,33,17,5,14,272,September 1st 2011,ebook,English,17483426,
12498093,The Body,Stephen King,4.12,4148,1680,1535,727,172,34,542,,1984,Audio Cassette,English,88565283,
12498107,"Christmas Poems, Stories and Carols","Clement C. Moore, Henry Wadsworth Longfellow, Christina Rossetti, O. Henry, Charles Dickens",4.43,7,4,2,1,0,0,1,0,August 26th 1995,Hardcover,,17483434,
12498105,The Friendly Beasts,Kim Mitzo Thompson,4.00,10,3,5,1,1,0,3,14,January 1997,Nook,,1300988,
12498108,Samantha on Stage,"Susan Clement Farrar, Ruth Sanderson",4.02,61,20,24,15,2,0,10,164,1979,Hardcover,English,2194508,
12498109,Black Out,"Lisa Unger, Mary Bresser",3.68,6083,1243,2392,1839,482,127,756,334,January 1st 2008,Paperback,Dutch,16998225,
12498114,Apache Maven 3 Cookbook,Srirangan,2.90,39,1,8,18,10,2,10,224,August 25th 2011,Paperback,English,17483441,
12498111,Getting the Buggers to Behave,Sue Cowley,3.88,487,140,188,128,21,10,33,273,June 1st 2001,Kindle Edition,English,775234,Buggers
12498115,Claiming The Prize,Nadja Notariani,3.40,105,19,31,33,17,5,14,586,September 1st 2011,Kindle Edition,English,17483426,
12498118,Philosophy of Religion: A Guide to the Subject,Brian Davies,3.76,63,12,27,22,1,1,2,400,September 19th 1994,Paperback,English,1133718,
12498116,Meets Girl,Will Entrekin,3.34,157,39,30,49,23,16,31,290,November 22nd 2010,Paperback,English,14682174,
12498120,Ik blijf toch jullie moeder,"Angela Cannings, Megan Lloyd Davies, Jeannet Dekker",3.58,66,11,25,22,7,1,8,366,May 18th 2006,Paperback,Dutch,9157658,
12498121,Die Harzreise,Heinrich Heine,3.63,409,86,144,127,44,8,24,0,1826,ebook,German,2354771,
12498117,The Birth of Tragedy,Friedrich Nietzsche,3.98,13815,4828,5033,3039,717,198,529,,1871,,,3036434,
12498124,Selected Poems,Emily Dickinson,4.17,23131,10616,7400,3913,839,363,583,,1890,,,471777,
12498125,Nick a Norah: Až do ochraptění,"Rachel Cohn, David Levithan",3.70,82756,22429,27176,22442,7520,3189,4932,200,January 1st 2006,Hardcover,Czech,929639,
12498134,Pessimisme Et Individualisme,Georges Palante,4.14,7,1,6,0,0,0,0,184,January 1st 1923,Paperback,Spanish,17483461,
12498142,Melocotones Helados,Espido Freire,3.17,663,62,182,262,121,36,51,0,1999,Hardcover,,115169,
7733,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr.",3.58,240421,49550,79115,79866,24485,7405,5834,306,October 28th 1726,Paperback,English,2394716,
12498148,Red Ribbon on a White Horse: My Story,Anzia Yezierska,3.64,75,19,24,20,10,2,9,284,1981,ebook,,414138,
7733,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr.",3.58,240421,49550,79115,79866,24485,7405,5834,306,October 28th 1726,Paperback,English,2394716,
12498153,La vie est difficile,"Sławomir Mrożek, André Kozimor",3.69,106,20,43,35,6,2,11,211,July 31st 2002,Paperback,French,6222398,
12498160,Les Amants de Marone,Jarosław Iwaszkiewicz,3.64,72,15,28,18,10,1,3,184,1961,Paperback,French,21357891,
12498164,Les Demoiselles De Wilko ;Le Bois De Bouleaux,"Jarosław Iwaszkiewicz, Paul Cazin",3.94,32,12,9,8,3,0,1,178,1985,,,88735133,
12498163,Les Demoiselles De Wilko ; Le Bois De Bouleaux: Nouvelles,"Jarosław Iwaszkiewicz, Paul Cazin",3.94,32,12,9,8,3,0,1,4,1979,,,88735133,
12498175,The Courtship of the Queen,Bruce McAllister,3.63,30,5,12,10,3,0,7,17,May 2010,Kindle Edition,English,13114885,
12498178,Shorter Views: Queer Thoughts & the Politics of the Paraliterary,Samuel R. Delany,4.29,94,46,32,14,1,1,5,476,August 4th 2000,ebook,English,1348404,
12498182,Dream Baby,Bruce McAllister,4.00,60,25,16,14,4,1,11,450,October 15th 1989,Paperback,English,2110980,
3047215,Vanishing Points,Thea Astley,3.53,40,8,13,14,2,3,3,,September 16th 1992,,,3077874,
12498185,Egyptian Magic (illustrated),"E.A. Wallis Budge, Charles River Editors",3.64,395,99,120,121,46,9,26,0,1899,Nook,,659713,
12498186,Mongolski bedeker,Svetislav Basara,3.61,163,41,52,43,19,8,18,125,1992,Hardcover,,2390978,
12498187,Herr der Diebe - Pangeran Pencuri,"Cornelia Funke, Hendarto Setiadi",3.96,89559,30186,33187,20390,4382,1414,4055,420,January 2000,Paperback,Indonesian,3313414,
12498213,M/T y la historia de las maravillas del bosque,"Kenzaburō Ōe, Ricardo Ogata",3.54,154,37,48,36,27,6,23,365,1986,Paperback,Spanish,769991,
12498208,Opiniones De Un Payaso,Heinrich Böll,3.99,22951,8174,8425,4657,1248,447,1467,250,1963,,,2321188,
12498212,Entre dos palacios,"Naguib Mahfouz, María Eugenia Gálvez Vázquez, Naguib Mahfuz",4.18,15617,6863,5678,2326,549,201,1655,557,1956,Paperback,Spanish,748227,The Cairo Trilogy
12498214,"Yo, Claudio",Robert Graves,4.21,60093,28090,20922,7785,2121,1175,2702,640,1934,Hardcover,Spanish,4232388,Claudius
12498218,Tokio Blues: Norwegian Wood,"Haruki Murakami, Lourdes Porta",4.03,382150,137704,150006,70050,18611,5779,23692,,September 4th 1987,,Spanish,2956680,
12498220,Tiempos difíciles,"Charles Dickens, Ángel Melendo Gracia",3.53,60125,11722,20094,19364,6454,2491,3172,398,1854,,Spanish,6751955,
12498219,Guerra Y Paz,"Leo Tolstoy, Gala Arias Rubio",4.12,276421,127782,84259,43095,13401,7884,12361,1184,1865,Paperback,Spanish,4912783,Война и мир (4 volumes)
12498222,Requiem,Jamie McGuire,4.13,18969,7973,6754,3313,686,243,777,0,June 7th 2011,Nook,English,16470427,Providence
12498228,An Eyewitness Remembers the Century of the Holy Spirit,Vinson Synan,3.81,21,7,5,7,2,0,5,224,April 1st 2010,Paperback,English,15326990,
12498224,The Craft and Art of Clay: A Complete Potter's Handbook,"Jan Peterson, Susan  Peterson",4.14,21,10,7,2,1,1,0,432,March 19th 2012,Paperback,English,17483553,
12498234,Princesses Gone Wild,"Sahara Kelly, S.L. Carpenter",3.17,29,9,4,6,3,7,7,0,May 15th 2011,Nook,,16334698,
12498237,Istinite centurije i proročanstva,Nostradamus,3.18,1356,240,284,439,269,124,84,379,May 4th 1555,,,649910,
12498250,The Official Nfl 2000 Record & Fact Book,National Football League,4.16,80,38,19,21,2,0,4,480,August 28th 1985,Paperback,English,1566039,
12498256,A Short History of England: The Glorious Story of a Rowdy Nation,Simon Jenkins,3.80,2945,578,1353,873,116,25,274,384,2011,Hardcover,English,17483589,
12498261,Be Your Best Self,Thomas S. Monson,4.48,421,265,104,45,2,5,41,209,September 1979,Hardcover,English,770049,
12498257,A Short History of England,Simon Jenkins,3.80,2945,578,1353,873,116,25,274,321,2011,Kindle Edition,,17483589,
12498269,True Believers: A Gregor Demarkian Novel,Jane Haddam,3.88,319,84,134,85,12,4,18,320,2001,ebook,English,2264054,Gregor Demarkian
12498266,Alhemijske studije,C.G. Jung,4.48,314,188,96,24,4,2,5,450,1966,Paperback,,1348741,Jung's Collected Works
12498268,Arhetipovi i kolektivno nesvesno,C.G. Jung,4.32,5280,2776,1629,692,131,52,152,658,1959,Paperback,Serbian,65837,Jung's Collected Works
12498275,The Foundlings,R.M.  Garcia,4.08,89,39,26,18,4,2,29,396,June 22nd 2011,Kindle Edition,English,17356483,The Foundlings
12498294,Better Off Undead,D.D. Barant,4.03,2523,829,1074,521,72,27,116,332,October 4th 2011,Kindle Edition,English,15019849,The Bloodhound Files
12498300,West-Eastern Divan: In Twelve Books,"Johann Wolfgang von Goethe, Edward Dowden",3.93,354,115,133,77,24,5,41,220,1819,Paperback,English,620779,
12498305,The Mechanical Design Process,David G. Ullman,3.68,28,7,11,6,2,2,2,433,January 1st 1992,Paperback,English,3646326,
12498301,East-West Divan,Johann Wolfgang von Goethe,3.93,354,115,133,77,24,5,41,,1819,Kindle Edition,,620779,
12498307,"The Perfectionist's Handbook: Take Risks, Invite Criticism, and Make the Most of Your Mistakes",Jeff Szymanski,3.93,68,20,29,14,4,1,11,204,January 1st 2011,Hardcover,English,16587380,
12498304,Čovek i njegovi simboli,"C.G. Jung, Карл Юнг",4.16,22616,10226,7551,3509,898,432,844,447,1964,Paperback,Serbian,1715933,
12498314,Psihologija Carla Gustava Junga,Jolande Jacobi,4.13,331,129,129,62,8,3,25,249,1942,Hardcover,,848904,
12498328,Getting Started with Roo,"Josh Long, Steve Mayzak",2.60,5,0,1,2,1,1,1,64,August 8th 2011,Kindle Edition,English,17459854,
12498327,The Grief of Others,"Leah Hager Cohen, Pam Ward",3.34,2796,305,925,1090,375,101,434,0,2011,Audio CD,English,15644535,
12498326,The Grief of Others,"Leah Hager Cohen, Pam Ward",3.34,2796,305,925,1090,375,101,434,0,2011,Audio CD,English,15644535,
2512141,Theories of Personality,"Jess Feist, Gregory J. Feist",4.01,522,195,192,95,27,13,39,573,February 1st 1990,Paperback,English,1106020,
12498348,By Accident: A Novel,Susan  Kelly,3.23,93,11,25,37,14,6,11,304,May 5th 2010,Paperback,English,8945634,
12498354,HUE,"Kelly Wearstler, Steve Crist",3.72,69,22,20,16,8,3,12,288,November 1st 2009,Hardcover,English,6840907,
12498368,Buttons for General Washington [With Paperback Book],"Peter Roop, Connie Roop, Peter Hanson, Jason Harris",3.86,96,28,34,28,5,1,26,0,January 1st 1986,Audio CD,English,2929545,On My Own History
12498377,"Smokehouse Ham, Spoon Bread & Scuppernong Wine: The Folklore and Art of Southern Appalachian Cooking",Joseph Earl Dabney,4.36,110,60,35,11,3,1,19,528,September 1st 1998,ebook,English,1366582,
12498385,Aesthetische Erziehung;,Friedrich Schiller,3.98,1295,462,464,273,73,23,66,0,1794,Nook,,91490,
12498396,Stínadla se bouří,Jaroslav Foglar,4.38,551,284,207,49,9,2,9,190,1970,Hardcover,Czech,17483728,Stínadelská trilogie
12498394,Het stille spel,"Greg Iles, Yolande Ligterink",4.21,31480,13023,13117,4400,670,270,2114,496,August 30th 1999,Paperback,Dutch,5951642,Penn Cage
135289,A Wrinkle in the Skin,John Christopher,3.85,658,182,249,185,30,12,70,256,January 1st 1965,Paperback,English,1453233,
12498399,Agguato mortale,Candace Camp,3.88,906,261,354,235,36,20,51,376,February 23rd 2000,Paperback,Italian,13168270,Lost Heirs
12498410,"Even to the Edge of Doom: A Love That Survived the Holocaust. William and Rosalie Schiff, and Craig Hanley",William Schiff,4.44,16,10,3,3,0,0,4,192,June 1st 2011,Paperback,English,17483742,
12498406,A wrinkle in the skin,John Christopher,3.85,658,182,249,185,30,12,70,220,January 1st 1965,Hardcover,English,1453233,
12498413,Il segreto del medaglione,Candace Camp,3.91,850,256,326,215,42,11,36,379,2000,Paperback,Italian,13168279,Lost Heirs
12498419,Writing Children's Books For Dummies,"Lisa Rojany Buccieri, Peter Economy",3.90,248,82,85,61,14,6,21,388,2005,Kindle Edition,English,330775,
12498421,Verso la libertà,"Arthur Schnitzler, Liliana Scalero, Giuseppe Farese",3.85,243,66,96,61,19,1,20,331,1908,Paperback,Italian,2167495,
12498425,Therese. Cronaca di una vita di donna,"Arthur Schnitzler, Bice Giachetti-Sorteni",3.85,163,39,70,45,8,1,7,313,1928,Paperback,Italian,1957199,
12498449,Het zionisme bij nader inzien,"Hannah Arendt, Hella Rottenberg",4.00,8,1,6,1,0,0,0,187,2005,Hardcover,Dutch,17483781,
12498446,Nobile o brigante?,Candace Camp,3.96,830,268,310,215,26,11,46,379,2001,Paperback,Italian,13168271,Lost Heirs
12498447,Brev,Bartolomé de las Casas,3.75,2816,754,963,801,240,58,334,0,1552,ebook,,175932,
