BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
491491,"""who Set You Flowin'?"": The African-American Migration Narrative",Farah Jasmine Griffin,4.00,42,16,15,6,5,0,1,248,1995,Hardcover,English,435473,Race and American Culture
491494,"Robert Burns, an Illustrated Biography",Ian Grimble,5.00,2,2,0,0,0,0,0,128,January 1st 1986,Hardcover,English,28231425,
491495,Flesh Wounds,Mick Cochrane,3.24,58,11,11,21,11,4,11,288,January 1st 1997,Paperback,English,479700,
491497,The Underground Man,Mick Jackson,3.76,1290,329,476,357,97,31,153,0,January 1997,Audiobook,English,1332082,
491509,My Private Detective,Rebecca Winters,3.71,28,7,9,9,3,0,1,304,2001,Mass Market Paperback,English,479713,Heidi & Dana
491503,Black Angus,Newton Thornburg,4.00,24,9,6,9,0,0,5,243,1978,Hardcover,English,479708,
491512,"I, Sherlock Holmes: Memoirs of Mr. Sherlock Holmes, Om, Late Consulting Private Detective-In-Ordinary to Their Majesties Queen Victoria, King Edward VII, and King George V",Michael  Harrison,3.11,9,2,1,3,2,1,1,296,1977,Hardcover,English,479716,
491511,The Genius of John Ruskin: Selections from His Writings,John Ruskin,3.91,43,16,10,15,1,1,4,566,February 4th 1998,Paperback,,57183878,
491531,Amateur Detectives: A Writer's Guide to How Private Citizens Solve Criminal Cases,Elaine Raco Chase,3.45,55,10,17,17,10,1,11,232,September 1st 1996,Paperback,English,479735,Howdunit Series
491525,Writing the Private Eye Novel: A Handbook by the Private Eye Writers of America,"Robert J. Randisi, Lawrence Block, Loren D. Estleman, Ed Gorman, Sue Grafton",3.75,24,5,10,7,2,0,9,228,1997,Hardcover,English,479729,
491535,"Wars of the Americas: A Chronology of Armed Conflict in the New World, 1492 to the Present",David F. Marley,3.67,3,0,2,1,0,0,0,722,January 1st 1998,hardcover,,479739,
491539,"The First Detective: The Life and Revolutionary Times of Eugene Vidocq, Criminal, Spy and Private Eye",James Morton,3.07,104,14,15,48,18,9,16,340,March 1st 2005,Hardcover,English,479743,
491541,King Tut's Private Eye,Lee Levin,3.75,16,5,5,3,3,0,11,232,June 1st 1996,Hardcover,English,479745,
491532,The Cosgrove Report,G.J.A. O'Toole,4.03,197,68,80,36,13,0,39,424,January 1st 1979,Hardcover,English,6479186,
491545,Mayhem in B-Flat,Elliot Paul,3.69,16,3,7,4,2,0,6,320,1940,Paperback,English,479749,Homer Evans
491543,My Sherlock Holmes: Untold Stories of the Great Detective,Michael Kurland,3.77,138,41,44,38,10,5,16,368,2003,Hardcover,English,713472,
491548,The Highly Effective Detective,Richard Yancey,3.28,563,53,178,233,74,25,127,294,2006,Hardcover,English,2326424,The Highly Effective Detective
491547,Sentinels,Bill Pronzini,3.78,129,26,57,39,6,1,13,213,1996,Hardcover,English,289728,Nameless Detective
491557,Bindlestiff,Bill Pronzini,3.93,144,35,72,32,2,3,21,180,January 1st 1983,Hardcover,English,479761,Nameless Detective
491556,Bleeders,Bill Pronzini,3.73,176,39,64,62,9,2,25,224,December 19th 2001,Hardcover,English,479760,Nameless Detective
491552,Brown's Requiem,James Ellroy,3.51,2403,316,849,1015,200,23,130,256,1981,Hardcover,English,97377,
491551,The Last Detective,Robert Crais,4.26,17069,7394,7083,2254,256,82,565,302,February 18th 2003,Hardcover,English,2046826,Elvis Cole and Joe Pike
491553,Detective,Parnell Hall,3.76,283,70,112,72,21,8,30,288,January 1st 1987,Hardcover,English,721281,Stanley Hastings
491549,Silver Pigs,Lindsey Davis,3.93,11772,3603,4721,2687,569,192,870,258,1989,Hardcover,English,1331066,Marcus Didius Falco
491558,"Rip-Off Red, Girl Detective and The Burning Bombing of America",Kathy Acker,3.76,105,32,31,30,9,3,18,144,2002,Paperback,English,513113,
491554,The Staked Goat: A Detective Novel,Jeremiah Healy,3.80,133,26,62,39,4,2,15,231,1986,Hardcover,English,1011092,John Francis Cuddy
491560,True Detective,Max Allan Collins,3.96,1690,526,694,359,91,20,145,358,1983,Hardcover,English,2262254,Nathan Heller
491567,The Gay Detective,"Lou Rand, Susan Stryker",3.28,65,7,17,31,7,3,14,200,1961,Paperback,English,479771,
491569,"Cherry Ames, Private Duty Nurse",Helen Wells,3.82,373,105,126,116,21,5,15,218,November 30th 1945,Hardcover,English,479773,Cherry Ames
491568,Sherlock Holmes and the Masquerade Murders,Frank    Thomas,3.55,20,2,7,11,0,0,4,250,January 1st 1986,Hardcover,English,479772,
491570,Gumshoe: Reflections in a Private Eye,Josiah Thompson,3.71,34,6,17,7,3,1,6,320,1988,Mass Market Paperback,English,2308846,
491563,Private Heat,Robert E.   Bailey,3.58,283,70,82,87,29,15,11,301,January 25th 2002,Paperback,English,479767,Art Hardin Mystery 
491564,A Fine and Private Place: A Novel of Mystery,Freda Davies,3.52,232,43,63,100,24,2,16,288,1971,Hardcover,English,2244297,Ellery Queen Detective
491574,A Private View,Michael Innes,3.65,159,29,61,54,14,1,26,198,1952,Paperback,English,479778,Sir John Appleby
491576,Big Max and the Mystery of the Missing Giraffe,"Kin Platt, Lynne Cravath",3.79,102,32,26,35,9,0,13,64,2005,Paperback,English,479780,Big Max
491578,The White Giraffe,Lauren St. John,4.00,6434,2375,2257,1350,339,113,648,180,2006,Hardcover,English,479782,Animal Healer
491579,I Was Right On Time,"Buck O'Neil, David Conrads, Ken Burns, Steve Wulf",4.28,926,456,305,138,18,9,65,272,1996,Paperback,English,479783,
491581,Right in Your Own Backyard: Nature Math,Time-Life Books,4.00,10,4,4,1,0,1,2,63,December 1992,Hardcover,English,479785,
491583,A Killing in This Town: A Novel,Olympia Vernon,3.56,62,18,15,17,8,4,7,256,January 5th 2006,Hardcover,English,479787,
491585,Halas  Batchelor Cartoons: An Animated History,"Vivien Halas, Paul Wells, Nick Park, Roger Manvell, Jim Walker, Richard Holliss, Pat Raine Webb",3.00,2,0,1,0,1,0,1,224,April 1st 2007,Paperback,English,479789,
491586,"Love & Kisses, Bunny",Dandi Daley Mackall,3.50,6,2,0,3,1,0,1,12,December 23rd 2003,Board Book,English,479790,
491584,Hezbollah: Born with a Vengeance,Hala Jaber,3.72,71,13,30,23,5,0,7,240,April 15th 1997,Hardcover,English,479788,
491587,Halas by Halas: The Autobiography of George Halas,George Halas,3.92,37,11,16,6,4,0,5,351,1979,Hardcover,,479791,
491593,Twice Upon a Time,Emilie Richards,3.79,90,22,36,25,5,2,9,384,November 1st 1997,Mass Market Paperback,English,479797,Once & Twice
491591,Halas: An Autobiography,George Halas,3.92,37,11,16,6,4,0,5,351,1979,Paperback,English,479791,
491589,Behind the Burqa: Our Life in Afghanistan and How We Escaped to Freedom,"Batya Swift Yasgur, Sulima and Hala",4.02,253,88,101,51,7,6,25,288,2002,Hardcover,English,479793,
491595,The Trouble With Joe,Emilie Richards,3.75,102,24,40,29,7,2,9,248,March 1st 1994,Paperback,English,25981848,
491596,Lover's Knot,Emilie Richards,4.11,1482,534,635,270,31,12,122,552,June 1st 2006,Paperback,English,213073,Shenandoah Album
491603,"A Treatise on Social Justice, Volume 1: Theories of Justice",Brian M. Barry,3.50,10,1,3,6,0,0,0,443,February 26th 1989,Paperback,English,479807,
491601,John Rawls 'Theory of Justice' and Its Critics,"Chandran Kukathas, Philip Pettit",3.56,27,5,9,9,4,0,4,176,September 1st 1990,Paperback,English,479822,
491605,Kant's Theory of Justice,Allen D. Rosen,4.20,5,1,4,0,0,0,1,240,1993,Paperback,English,479809,
491606,The Liberal Theory of Justice: A Critical Examination of the Principal Doctrines in A Theory of Justice by John Rawls,Brian M. Barry,3.13,8,1,2,3,1,1,1,178,October 18th 1973,Paperback,English,479810,
11200447,Understanding Rawls: A Reconstruction & Critique of a Theory of Justice,Robert Paul Wolff,3.77,13,1,9,2,1,0,1,224,January 1st 1977,Hardcover,English,16125511,
491618,Rawls: ‘A Theory of Justice’ and Its Critics,"Chandran Kukathas, Philip Pettit",3.56,27,5,9,9,4,0,4,172,September 20th 1990,Hardcover,English,479822,
491623,Schrift als Experiment: Typographie im 20. Jahrhundert,Lewis Blackwell,3.98,58,14,32,9,3,0,2,215,October 15th 1992,Paperback,German,36286,
491627,Rawls: ‘A Theory of Justice’ and Its Critics,"Chandran Kukathas, Philip Pettit",3.56,27,5,9,9,4,0,4,172,September 20th 1990,Paperback,English,479822,
119144,The Complete Manual of Typography,James Felici,4.11,624,269,205,111,26,13,13,384,October 6th 2002,Paperback,English,114706,
491646,Ausgewählte Aufsätze über Fragen der Gestalt des Buches und der Typographie,Jan Tschichold,4.30,232,114,80,33,3,2,15,209,January 1st 1975,Hardcover,German,2056475,
491651,What Feeds Us,Diane Lockward,4.53,32,20,9,3,0,0,6,100,2006,Paperback,English,479855,
491652,Please Feed Me: A Punk Vegan Cookbook,Niall McGuirk,3.56,75,21,17,24,9,4,10,200,November 4th 2004,Paperback,English,479856,
491618,Rawls: ‘A Theory of Justice’ and Its Critics,"Chandran Kukathas, Philip Pettit",3.56,27,5,9,9,4,0,4,172,September 20th 1990,Hardcover,English,479822,
491668,Jan Tschichold: Plakate Der Avantgarde,Martijn F. Le Coultre,4.33,6,3,2,1,0,0,1,240,March 28th 2003,Paperback,German,649613,
491672,Designing Programmes,Karl Gerstner,4.59,34,23,8,3,0,0,0,120,1963,Hardcover,English,479876,
491667,Typographie,Otl Aicher,4.50,16,11,2,3,0,0,2,,January 1st 1988,Unknown Binding,German,4528450,
491669,Gestaltungsraster (Grid Systems Ger,Kimberly Elam,3.91,1068,391,309,272,71,25,29,120,August 12th 2004,Paperback,English,341208,
491688,Born to Referee: My Life on the Gridiron,"Jerry Markbreit, Alan Steinberg",3.75,12,2,6,3,1,0,0,272,September 1st 1988,Hardcover,English,479892,
491687,Last Call: Memoirs of an NFL Referee,"Jerry Markbreit, Alan Steinberg",3.80,30,8,13,5,3,1,4,234,1999,Hardcover,English,479891,
491690,Street Soldier: My Life as an Enforcer for Whitey Bulger and the Boston Irish Mob,"Edward J. MacKenzie Jr., Phyllis Karas",3.50,330,71,95,105,45,14,18,272,October 1st 2001,Paperback,English,479894,
491686,Programme Entwerfen,Karl Gerstner,4.59,34,23,8,3,0,0,0,120,1963,Hardcover,German,479876,
491698,Trojan Horse in the City of God: How Godlessness Crept Into the Sanctuary--And How to Thrust It Out Again,Dietrich von Hildebrand,4.46,63,37,21,2,3,0,8,288,December 1st 1967,Paperback,English,315366,
165662,City of God,"Paulo Lins, Alison Entrekin",3.92,1686,573,587,378,108,40,122,448,1997,Paperback,English,159953,
491704,Cidade De Deus,Paulo Lins,3.92,1686,573,587,378,108,40,122,550,1997,Paperback,Portuguese,159953,
491706,Cidade de Deus,Paulo Lins,3.92,1686,573,587,378,108,40,122,,1997,,Portuguese,159953,
491718,Thomas Jefferson: A biography in his own words (The Founding Fathers),Thomas Jefferson,3.90,1062,368,346,249,76,23,58,416,1821,Unknown Binding,,2333226,
491722,Sworn on the Altar of God: A Religious Biography of Thomas Jefferson,Edwin S. Gaustad,3.70,44,6,22,13,3,0,8,260,January 3rd 1996,Paperback,English,479926,Library of Religious Biography
491729,Conducting Research In Psychology: Measuring The Weight Of Smoke,Brett W. Pelham,3.43,61,8,22,22,6,3,7,,September 10th 1998,Paperback,English,898984,
491721,Thomas Jefferson; A Biography In His Own Words (Vol. 2) (The Founding Fathers),Thomas Jefferson,3.90,1062,368,346,249,76,23,58,,1821,,,2333226,
491725,Jefferson Davis: A Biography,Clement Eaton,3.28,25,4,7,9,2,3,4,334,February 13th 1977,Paperback,English,2739509,
491726,Where The Heart Is,Billie Letts,4.02,241460,85832,90368,52545,9968,2747,3770,,January 1st 1995,,,1649,
491735,The Dirty Girls Social Club,"Alisa Valdes, Alisa Valdes-Rodriguez",3.47,12625,2781,3532,3952,1621,739,738,320,January 1st 2003,Paperback,English,461588,Dirty Girls
491736,Life!,Louise L. Hay,4.03,288,124,81,55,25,3,32,0,March 1st 1989,Audiobook,English,512606,
491738,Respuestas (Letters to Louise),Louise L. Hay,4.12,91,41,27,17,5,1,2,334,December 31st 1998,Paperback,,15595034,
19107500,101 Ways to Happiness,Louise L. Hay,4.06,63,32,13,10,6,2,4,112,1998,Kindle Edition,English,300206,
491739,"Receiving Prosperity: How to Attract Wealth, Success and Love Into Your Life!",Louise L. Hay,4.20,127,60,38,24,5,0,7,0,May 1st 1989,Audiobook,English,124827,
491745,"Change Your Thoughts, Change Your Life",Louise L. Hay,4.21,33,15,11,6,1,0,2,1,July 1st 1998,Audiobook,English,479949,
491741,Forgiveness/Loving the Inner Child & Anger Releasing,Louise L. Hay,4.29,55,28,17,9,0,1,3,,1990,Audio CD,English,479945,
491743,Forgiveness-Loving the Inner Child,Louise L. Hay,4.29,55,28,17,9,0,1,3,0,January 1st 1990,Audiobook,English,479945,
491742,Pensamientos del Coraz�n: Un Tesoro de Sabiduria Interior,Louise L. Hay,4.09,645,301,173,116,35,20,64,245,1990,Paperback,Spanish,2948814,
10685154,Letters to Louise: The Answers Are Within You,Louise L. Hay,4.12,91,41,27,17,5,1,2,368,December 31st 1998,Hardcover,English,15595034,
491748,Self Healing: Creating Your Health,Louise L. Hay,4.59,49,35,10,3,0,1,6,0,1986,Audiobook,English,2103952,
491753,Right You Are ! (If You Think You Are),"Luigi Pirandello, Stanley Appelbaum",4.04,685,235,280,138,27,5,45,59,1917,Paperback,,479957,
491754,Martial Artist's Way,Glen Doyle,5.00,3,3,0,0,0,0,2,144,January 1st 1999,Paperback,English,479958,
491757,When God Says Go: The Amazing Journey of a Slave's Daughter,Lorry Lutz,3.67,27,5,10,10,2,0,6,240,October 1st 2002,Paperback,English,479961,
491762,The Big Concrete Lorry,Shirley Hughes,4.05,42,14,17,10,1,0,1,25,1989,Unknown Binding,English,479966,
491755,Lookng Mr Goodbar R,Judith Rossner,3.67,5883,1310,2093,1844,494,142,287,0,1975,Paperback,,161255,
491763,Free Enterprise: A Novel of Mary Ellen Pleasant,Michelle Cliff,3.57,173,37,63,45,17,11,17,213,1993,Paperback,English,479967,
491767,Pie Town Woman: The Hard Life and Good Times of a New Mexico Homesteader,Joan Myers,4.00,31,10,12,8,1,0,7,215,August 16th 2001,Hardcover,English,479969,
491770,Soul Gardening,Terry Hershey,3.84,32,8,13,9,2,0,6,168,December 1st 1999,Paperback,English,479972,
491765,Blood And Gold,Anne Rice,3.90,32399,10791,10771,8174,2151,512,674,0,2001,Audio CD,English,2926067,The Vampire Chronicles
491766,The Rug Merchant,Phillip Lopate,3.21,47,5,12,20,8,2,6,218,March 10th 1987,Hardcover,English,479968,
491565,"The Case of the Desperate Duck, with CD","Cynthia Rylant, G. Brian Karas, William Dufris",3.75,91,25,25,35,5,1,6,48,2005,Paperback,English,2984481,The High-Rise Private Eyes
491764,Blood Canticle,"Anne Rice, Stephen Spinella",3.72,22438,6385,7045,6196,1998,814,535,0,2003,Audio Cassette,English,2926090,The Vampire Chronicles
491779,Secrets of Power Negotiating for Salespeople,Roger Dawson,4.24,87,41,30,12,4,0,9,256,October 15th 2010,Paperback,English,42504041,
491778,The Divided Mind: The Epidemic of Mindbody Disorders,"John E. Sarno, Paul Hecht, James M. Boles",4.04,1307,523,450,221,83,30,131,0,2006,Audio CD,English,479980,
491783,Capturing Light and Color with Pastel,Doug Dawson,4.40,15,9,4,1,1,0,3,138,September 1991,Paperback,,479985,
491782,Romancing the Rogue,Barbara Dawson Smith,3.71,136,35,43,46,7,5,6,370,2000,Paperback,English,479984,The Rosebuds
491784,Progress and Religion: An Historical Inquiry,Christopher Henry Dawson,4.36,64,37,16,8,3,0,5,226,August 31st 1970,Paperback,English,479986,
491785,A Glimpse of Heaven,Barbara Dawson Smith,3.69,48,9,21,13,4,1,3,346,January 1995,Paperback,English,479987,
491788,The Blackbird Papers,Ian K. Smith,3.74,467,115,176,126,41,9,62,336,June 15th 2004,Paperback,English,479990,
491781,Give Him the Slip,"Geralyn Dawson, Emily March",3.92,2342,777,853,524,126,62,200,320,August 22nd 2006,Mass Market Paperback,English,479983,Callahan Brothers
491794,Nothing: Something to Believe in,Nica Lalli,3.16,123,18,33,38,19,15,29,224,March 1st 2007,Paperback,English,479996,
491798,"Women Writing in India: 600 B.C. to the Present, V: The Twentieth Century","Susie J. Tharu, K. Lalita",4.32,44,21,17,5,1,0,7,688,April 1st 1993,Paperback,English,480000,
491793,Die Gesichter der Wahrheit,Alice Blanchard,3.82,1228,377,405,322,95,29,113,348,1999,Paperback,German,412712,
491804,Whistleblower,Tess Gerritsen,3.57,4499,1010,1348,1482,515,144,321,248,September 1992,Paperback,English,480006,
491805,Bodily Citations: Religion and Judith Butler,"Ellen T. Armour, Susan M. St. Ville, Amy Hollywood, Judith Butler, Susanne Mrozik, Ken Stone, Teresa J. Hornsby, Karen Trimble Alliaume",3.83,18,5,7,4,2,0,2,311,July 11th 2006,Paperback,English,480007,
491810,Sarge: The Life and Times of Sargent Shriver,Scott Stossel,4.26,151,67,59,23,1,1,13,704,May 2004,Hardcover,English,480012,
491806,"Contingencia, hegemonía, universalidad. Diálogos contemporáneos en la izquierda","Judith Butler, Ernesto Laclau, Slavoj Žižek",3.92,762,264,260,170,49,19,21,330,May 18th 2000,Paperback,Spanish,42657,
491809,Psyche der Macht: Das Subjekt der Unterwerfung,"Judith Butler, Reiner Ansén",4.06,937,375,330,166,47,19,22,197,May 1st 1997,Paperback,German,1523349,
491808,Problemas de gênero: Feminismo e subversão da identidade,Judith Butler,4.08,12181,4795,4564,2030,545,247,701,240,1989,Paperback,Portuguese,2249813,
491824,"The Astrological Body Types: Face, Form and Expression","Judith Hill, Brian Butler",3.95,19,8,6,3,0,2,1,238,January 22nd 1997,Paperback,English,480026,
491819,The Judith Butler Reader,"Judith Butler, Sara Salih",3.91,129,38,52,30,7,2,7,374,2003,Hardcover,English,165373,
491831,The Death of Kings: Royal Deaths in Medieval England,Michael Evans,3.09,44,5,8,18,12,1,6,288,October 2003,Paperback,English,480033,
491830,"Last Laugh, Mr. Moto",John P. Marquand,3.47,64,9,21,27,5,2,17,269,1942,Paperback,English,362186,Mr. Moto
491828,Running to Paradise,W.B. Yeats,3.86,22,6,9,5,2,0,2,96,1967,Paperback,English,480030,
491821,Kritik der ethischen Gewalt. Adorno-Vorlesungen 2002.,Judith Butler,4.16,875,387,305,131,38,14,74,,2003,,German,1523351,
491833,"Bitch Reloaded (Bitch Series, #2)",Deja King,4.63,3295,2482,497,244,39,33,113,201,February 14th 2007,Paperback,English,95019,Bitch
491832,"Shaman King, Vol. 12: The Wrath of Angels",Hiroyuki Takei,4.19,864,373,307,157,25,2,14,200,January 1st 2000,Paperback,English,480034,Shaman King
491839,"O Shepherd, Where Art Thou?",Calvin Miller,4.13,16,7,5,3,1,0,2,128,April 1st 2006,Hardcover,English,480041,
491842,Snow,Calvin Miller,3.75,91,25,27,30,9,0,22,160,September 1998,Hardcover,English,480044,Snow
491837,The Innocent,Posie Graeme-Evans,3.80,2370,684,847,600,166,73,143,,January 1st 2004,,,480039,War of the Roses
491843,The Path of Celtic Prayer: An Ancient Way to Everyday Joy,Calvin Miller,3.91,129,45,36,41,5,2,17,170,May 11th 2007,Paperback,English,480045,
491849,A Symphony in Sand,Calvin Miller,4.21,53,26,15,10,1,1,3,144,April 1st 1990,Hardcover,English,480051,Symphony Trilogy
491848,The Divine Symphony,Calvin Miller,4.63,32,22,8,2,0,0,3,304,May 1st 2000,Paperback,English,480050,Symphony Trilogy
491851,"Four Black Revolutionary Plays: Experimental Death Unit 1, A Black Mass, Madheart, and Great Goodness of Life",Amiri Baraka,3.40,47,10,9,20,6,2,4,105,1969,Paperback,English,1678477,
491858,Horse Whispers,Bonnie Bryant,3.82,164,56,38,55,14,1,3,144,January 9th 1998,Paperback,English,480060,Saddle Club
491857,Belphégor,"Arthur Bernède, Chris Amies",3.23,145,17,39,57,24,8,25,387,1927,Paperback,French,480059,King of Detectives
491853,Sasanian Persia: The Rise and Fall of an Empire,Touraj Daryaee,3.71,97,24,32,31,9,1,11,256,February 17th 2007,Hardcover,English,480055,
491852,Killer Pancake,Diane Mott Davidson,3.91,9574,2748,3612,2870,302,42,267,0,1995,Audio CD,English,261508,A Goldy Bear Culinary Mystery
491860,Touched by a Horse: Whispers from a Horses Heart 52 Cards for Daily Inspiration,Melisa Pearce,4.64,11,8,2,1,0,0,1,52,January 2004,Cards,,480062,
491861,Horse Whispers,Bonnie Bryant,3.82,164,56,38,55,14,1,3,,January 9th 1998,Hardcover,English,480060,Saddle Club
491867,"20,000 Quips & Quotes",Evan Esar,3.96,56,27,10,13,2,4,3,908,June 1968,Hardcover,English,480069,
491868,Cognitive Linguistics: An Introduction,Vyvyan Evans,4.14,70,24,34,11,0,1,7,830,February 1st 2006,Paperback,English,480070,
491856,Belphegor. Mit Materialien.,Arthur Bernède,3.23,145,17,39,57,24,8,25,,1927,,English,480059,King of Detectives
491866,Putting Your Passion Into Print: Get Your Book Published Successfully!,"Arielle Eckstut, David Henry Sterry",4.26,584,281,199,85,15,4,109,448,July 18th 2005,Paperback,English,13682958,
491871,Evanly Bodies,Rhys Bowen,3.97,1428,453,562,342,58,13,85,210,August 8th 2006,Hardcover,English,480073,Constable Evans
491879,Moynihan's Introduction to the Law of Real Property (American Casebook Series),"Cornelius J. Moynihan, Sheldon F. Kurtz",3.46,13,2,5,3,3,0,2,314,September 2005,Hardcover,,480081,
491874,The Smoke Jumper,Nicholas Evans,4.06,30520,11872,10848,6091,1259,450,835,720,2001,Hardcover,English,26163,
491884,The Barth Lectures,Colin E. Gunton,4.14,7,3,2,2,0,0,3,320,July 2007,Paperback,English,480086,
491885,Yoga Hotel: Stories,Maura Moynihan,3.08,71,3,23,27,13,5,10,304,August 1st 2003,Paperback,English,480087,
491886,The People: No Different Flesh,Zenna Henderson,4.36,880,480,268,107,20,5,47,236,1967,Hardcover,English,706843,The People
491880,Chimera,Stephen Gallagher,3.56,84,17,29,25,10,3,14,,1982,Paperback,English,353598,
491888,Holding Wonder,Zenna Henderson,4.32,704,370,214,99,16,5,17,301,1971,Mass Market,English,480112,
491889,Pilgrimage: The Book of the People,Zenna Henderson,4.32,1412,756,418,184,44,10,99,255,1961,Paperback,English,480091,The People
491882,The Chimera Prophecies,Elliott Ostler,4.00,4,1,2,1,0,0,2,170,January 5th 2007,Paperback,,480084,
491893,Rockbound,Frank Parker Day,3.87,1153,331,469,259,62,32,92,326,January 1st 1928,Paperback,English,480095,
491890,Pilgrimage,Zenna Henderson,4.32,1412,756,418,184,44,10,99,255,1961,Mass Market Paperback,English,480091,The People
491896,Prochain Episode (New Canadian Library),"Hubert Aquin, Penny William, Ronald Sutherland",3.39,581,118,173,157,83,50,48,125,1965,Mass Market Paperback,English,1909586,
491901,The Composer-Pianists: Hamelin and The Eight,"Robert Rimm, Stephen Hough",4.40,15,8,5,2,0,0,1,342,March 1st 2002,Paperback,English,480103,
491906,Send,"David Shipley, Will Schwalbe",3.40,439,59,136,181,49,14,104,247,April 10th 2007,Hardcover,English,1398771,
491904,Last Sword of Power,David Gemmell,4.02,3071,1075,1151,705,118,22,45,310,1988,Paperback,English,2526467,Stones of Power
491914,Guess Who's Coming for Christmas?,Cara Colter,3.23,101,13,24,38,25,1,13,192,2002,Mass Market Paperback,English,2660974,
6420,Visions of Sugar Plums,Janet Evanovich,3.70,73395,21328,20622,21707,7588,2150,1919,230,November 5th 2002,Paperback,English,812053,Stephanie Plum
491909,"Good Morning, Little Fox",Marilyn Janovitz,2.85,13,0,2,8,2,1,1,32,2001,Hardcover,English,721133,
491908,Ice Bear and Little Fox,Jonathan London,3.44,34,3,16,10,3,2,3,,January 1st 1998,,English,6697086,
491916,Guess Who's Coming For Dinner?,"John   Kelly, Cathy Tinknell",4.59,34,24,6,4,0,0,8,,August 1st 2005,Hardcover,English,480118,
491910,Holding Wonder,Zenna Henderson,4.32,704,370,214,99,16,5,17,,1971,Paperback,,480112,
491913,"Guess Who's Coming to Dinner: Celebrating Interethnic, Interfaith, and Interracial Relationships",Brenda Lane Richardson,3.86,14,3,8,1,2,0,2,216,May 1st 2000,Paperback,English,480115,
491919,Whos Who In Science Fiction,Brian Ash,3.42,24,6,4,10,2,2,3,,January 1st 1976,,,480121,
491923,Guess Who's Coming for Dinner?,M.D. Spenser,3.38,221,54,43,72,37,15,13,118,November 5th 1995,Paperback,English,14439729,Shivers
491921,Guess Who's Coming To Santa's For Dinner?,Tomie dePaola,3.58,243,45,80,90,26,2,35,,September 2004,,,2362889,
491930,Fitted Knits: 25 Designs for the Fashionable Knitter,Stefanie Japel,3.84,782,204,300,229,44,5,64,144,January 23rd 2007,Paperback,English,480132,
491922,The Princess of Burundi,"Kjell Eriksson, Ebba Segerberg",3.44,3935,605,1238,1498,469,125,402,311,February 6th 2007,Paperback,English,480124,Ann Lindell 
491928,The Metaphysics of Apes: Negotiating the Animal-Human Boundary,Raymond H.A. Corbey,3.50,16,1,6,9,0,0,4,238,March 14th 2005,Paperback,English,480130,
491938,Summer's Vacation,"Lynn Plourde, Greg Couch",4.03,116,40,44,27,5,0,17,32,May 1st 2003,Hardcover,English,480140,Mother Earth & Father Time
491931,Accelerando,Charles Stross,3.89,20023,6709,7067,4228,1373,646,1179,390,July 5th 2005,Hardcover,English,930555,
491943,Fodor's Baseball Vacations,"Bruce Adams, Margaret Engel",3.92,13,1,10,2,0,0,0,416,March 5th 2002,Paperback,English,480145,
491940,Arthur's Family Vacation,Marc Brown,4.16,1374,666,349,286,58,15,45,32,January 1st 1993,Hardcover,English,480142,Arthur Adventure Series
491948,Youth League Baseball: Coaching and Playing,Skip Bertman,0.00,0,0,0,0,0,0,0,184,August 1993,Paperback,English,480150,
491944,How to Ruin a Summer Vacation,Simone Elkeles,3.95,10184,3864,3241,2099,684,296,719,234,October 8th 2006,Paperback,English,480146,How to Ruin
1115031,Deep Light,Rebecca McClanahan,3.92,12,4,5,1,2,0,4,,February 1st 2007,Hardcover,English,1102038,
491955,Zeena,"Elizabeth    Cooke, Edith Wharton",4.04,25,10,9,4,1,1,4,323,October 1st 1996,Hardcover,English,480157,
491953,Myths Of Power: A Marxist Study Of The Brontës,Terry Eagleton,3.98,43,13,17,12,1,0,4,,January 1st 1975,Hardcover,English,182543,
491957,Leader as Coach,David B. Peterson,3.44,62,9,18,27,7,1,10,143,February 1st 1996,Paperback,English,480159,
491959,"Best Practice in Performance Coaching: A Handbook for Leaders, Coaches, HR Professionals and Organizations",Carol   Wilson,3.83,24,8,6,8,2,0,2,256,January 9th 2007,Hardcover,English,480161,
491968,The Ugly Princess,"Nancy Luenn, David Wiesner",4.34,29,15,10,3,1,0,2,27,September 1st 1981,Hardcover,English,480170,
491972,La Princesa Dragon,"David Wiesner, Kim Kahng",3.66,415,90,148,130,40,7,89,32,1987,Hardcover,,2698871,
491967,Angel and Apostle,Deborah Noyes,3.46,98,17,22,48,11,0,26,304,October 1st 2006,Hardcover,English,480169,
491969,Free Fall,David Wiesner,3.95,2552,908,835,616,147,46,277,32,September 1st 1991,Paperback,English,480171,
491978,Tongues of Jade,"Laurence Yep, David Wiesner",4.00,29,12,8,6,3,0,1,194,October 1991,Hardcover,English,480180,
491970,Die drei Schweine.,David Wiesner,4.16,19582,9315,5641,3435,845,346,2305,40,January 1st 2001,Hardcover,,133087,
491974,Miranty and the Alchemist,"Vera Chapman, David Wiesner",4.29,14,7,4,3,0,0,3,95,January 1st 1983,Paperback,English,6008220,
491981,The Burning Time,Robin Morgan,3.78,284,89,86,73,29,7,53,300,March 1st 2006,Paperback,English,480183,
491973,Tuesday,David Wiesner,4.14,26254,12539,7500,4221,1294,700,2185,32,1991,Hardcover,English,3036058,
491975,Les Trois cochons,David Wiesner,4.16,19582,9315,5641,3435,845,346,2305,40,January 1st 2001,Board book,,133087,
