BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
575924,Little Scarlet,Walter Mosley,4.02,3931,1177,1794,826,116,18,268,306,Paperback,English,525815,Easy Rawlins,2004
575929,The Secret: Unlock the Source of Joy and Fulfilment with the Ancient Power of Kabbalah,Michael  Berg,3.45,152,34,42,41,28,7,11,128,Hardcover,English,562902,None,2002
575939,Inside the Kingdom: My Life in Saudi Arabia,Carmen Bin Ladin,3.69,5068,1182,1794,1557,398,137,600,224,Paperback,English,57535,None,2004
575956,The History of Saudi Arabia,Alexei Vassiliev,3.98,167,68,52,29,11,7,19,580,Hardcover,English,2434706,None,1997
575954,Some Hope,Edward St. Aubyn,3.8,2895,725,1179,726,206,59,291,450,Paperback,English,1944376,Patrick Melrose,1994
575951,Paul and Virginia,"Jacques-Henri Bernardin de Saint-Pierre, John Donovan",3.78,5610,1730,1758,1436,516,170,656,240,Paperback,English,3334658,None,1787
575966,Richard Burton: A Life,Melvyn Bragg,4.13,290,116,109,55,8,2,34,533,Hardcover,English,882854,None,1988
575968,A Son of War,Melvyn Bragg,3.63,227,42,96,62,18,9,20,426,Paperback,English,2865281,The Soldier's Return,2001
575970,Living Yoga,Christy Turlington,3.68,416,81,163,134,32,6,47,286,Paperback,English,3209372,None,2002
575985,Let Them Call It Jazz And Other Stories,Jean Rhys,3.76,212,56,71,66,16,3,17,184,Paperback,English,1151853,None,1980
575984,Autobiography,Kate Adie,3.87,670,203,254,153,41,19,80,286,Paperback,English,113410,None,2002
575986,I'm A Stranger Here Myself,"Bill Bryson, Jaime J. Brú Iturralde",3.89,60999,17555,24411,14965,3033,1035,2910,286,Paperback,English,3419048,None,1999
575987,How Be Own Best Friend,Mildred Newman,3.74,443,141,119,124,44,15,73,0,Mass Market Paperback,English,701849,None,1973
576013,Ganesha Goes to Lunch: Classics From Mystic India,Kamla K. Kapur,4.13,356,159,120,49,19,9,38,160,Paperback,English,562986,None,2007
576011,نوبت عاشقی,Mohsen Makhmalbaf,3.21,532,83,127,184,96,42,20,87,Paperback,Persian,2902855,None,1990
576021,Notes to Myself: My Struggle to Become a Person,Hugh Prather,4.07,3332,1408,1043,643,175,63,256,176,Paperback,English,2109790,None,1970
576034,What's The Worst That Could Happen?,Donald E. Westlake,4.14,1412,528,593,253,33,5,99,336,Paperback,English,1423459,Dortmunder,1996
576045,The Be Happy Attitudes,Robert H. Schuller,4.04,281,110,100,50,14,7,17,286,Hardcover,English,477758,None,1985
576050,Green Witchcraft,Ann Moura,4.03,3227,1324,939,749,161,54,73,288,Paperback,English,563023,Green Witchcraft,1996
576052,An ABC of Witchcraft: Past and Present,Doreen Valiente,4.1,867,392,248,172,34,21,11,377,Paperback,English,563025,None,1973
576046,The Be Happy Attitudes: Eight Positive Attitudes That Can Transform Your Life,Robert H. Schuller,4.04,281,110,100,50,14,7,17,231,Hardcover,English,477758,None,1985
576051,"Advanced Witchcraft: Go Deeper, Reach Further, Fly Higher",Edain McCoy,3.85,197,75,51,48,12,11,7,336,Paperback,English,563024,None,2004
576058,The Meaning of Witchcraft,Gerald B. Gardner,3.84,400,135,117,108,27,13,15,288,Paperback,English,563031,None,1959
576055,Green Witchcraft II: Balancing Light & Shadow,Ann Moura,4.16,549,268,151,90,30,10,17,264,Paperback,English,15567925,Green Witchcraft,2003
576057,The Element Encyclopedia of Witchcraft,Judika Illes,4.24,1151,615,293,173,48,22,30,887,Hardcover,English,563030,Element Encyclopedia,2005
576059,Elements of Witchcraft: Natural Magick for Teens,Ellen Dugan,4.32,185,103,50,22,8,2,21,255,Paperback,English,563032,None,2003
576060,Witchcraft Today,Gerald B. Gardner,3.56,607,151,157,205,69,25,37,224,Paperback,English,563033,None,1949
576062,The Encyclopedia of Witches and Witchcraft,Rosemary Ellen Guiley,4.03,819,350,237,155,62,15,31,432,Paperback,English,563035,None,1989
576067,Italian Witchcraft: The Old Religion of Southern Europe,Raven Grimassi,3.82,356,126,104,79,30,17,18,311,Paperback,English,563040,None,2000
576070,"Witchcraft Medicine: Healing Arts, Shamanic Practices, and Forbidden Plants","Claudia Müller-Ebeling, Christian Rätsch, Wolf-Dieter Storl",4.22,162,82,46,24,7,3,16,272,Paperback,English,563043,None,1998
389101,"If Life Is a Game, These Are the Rules: Ten Rules for Being Human as Introduced in Chicken Soup for the Soul","Cherie Carter-Scott, Jack Canfield",3.93,1208,428,388,292,80,20,122,160,Hardcover,English,378719,None,1998
576071,"If Life Is a Game, These Are the Rules: Ten Rules for Being Human as Introduced in Chicken Soup for the Soul",Cherie Carter Scott,3.93,1208,428,388,292,80,20,122,286,Paperback,English,378719,None,1998
576075,"Progressive Witchcraft: Spirituality, Mysteries, and Training in Modern Wicca",Janet Farrar,4.08,227,90,81,45,6,5,11,288,Paperback,English,563048,None,2003
1393360,Bubble Gum,Lolita Pille,3.43,810,172,232,237,107,62,32,281,Mass Market Paperback,French,1383501,None,2004
576082,Chicken Soup for the Teenage Soul: The Real Deal School,"Jack Canfield, Mark Victor Hansen, Deborah Reber",3.92,647,240,188,164,39,16,64,292,Paperback,English,563055,None,2005
576084,Cat Fear No Evil,Shirley Rousseau Murphy,4.24,760,359,261,110,24,6,33,336,Hardcover,English,563057,Joe Grey,2004
576080,Hell   Paris 75016,Lolita Pille,3.48,1830,454,487,515,232,142,89,205,Paperback,Portuguese,563053,None,2002
576081,"Chicken Soup for the Teenage Soul Letters - Letters of Life, Love and Learning","Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",3.95,375,134,125,87,23,6,21,400,Paperback,English,3339429,None,1999
576085,"Chicken Soup for the Teenage Soul II 101 more Stories of Life, Love and Learning","Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",3.98,6773,2491,2148,1700,361,73,305,351,Hardcover,English,3144868,None,1998
576086,Chicken Soup For The Teenage Soul,Jack Canfield,3.93,17816,6395,5598,4346,1121,356,783,286,Paperback,English,2461275,None,1997
576087,"Chicken Soup for the Teenage Soul: The Real Deal Friends: Best, Worst, Old, New, Lost, False, True and More (Chicken Soup for the Soul)","Jack Canfield, Mark Victor Hansen, Deborah Reber",3.98,413,172,100,109,25,7,32,320,Paperback,English,2147322,None,2005
576088,Chicken Soup For The Teenage Soul,Jack Canfield,3.93,17816,6395,5598,4346,1121,356,783,368,Paperback,English,2461275,None,1997
576089,Chicken Soup For The Teenage Soul Iii,"Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",4.01,3090,1205,953,738,149,45,119,286,Paperback,English,2296649,None,2000
576091,The Stornoway Way,Kevin MacNeil,3.62,346,90,104,98,40,14,45,272,Paperback,English,563064,None,2005
576095,Chicken Soup For The Teenage Soul: The Real Deal,"Jack Canfield, Mark Victor Hansen, Deborah Reber",3.98,413,172,100,109,25,7,32,292,Paperback,English,2147322,None,2005
576097,Chicken Soup for the Teenage Soul: The Real Deal: School,"Jack Canfield, Mark Victor Hansen, Deborah Reber",3.92,647,240,188,164,39,16,64,292,Hardcover,English,563055,None,2005
576098,Chicken Soup for the Teenage Soul on Tough Stuff: Stories of Tough Times and Lessons Learned,"Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",4.23,2711,1350,794,459,68,40,135,343,Hardcover,English,120125,None,2001
576099,Chicken Soup For The Teenage Soul On Tough Stuff (Stories Of Tough Times And Lessons Learned),Jack Canfield,4.23,2711,1350,794,459,68,40,135,343,Paperback,English,120125,None,2001
576104,"Chicken Soup for the Teenage Soul: 101 Stories of Life, Love and Learning, Cassette",Jack Canfield,3.97,348,131,105,89,16,7,25,90,Audiobook,English,1611897,None,1997
576105,"Chicken Soup for the Teenage Soul III: More Stories of Life, Love and Learning",Jack Canfield,4.01,3090,1205,953,738,149,45,119,90,Audiobook,English,2296649,None,2000
576106,"Chicken Soup for the Teenage Soul II: 101 More Stories of Life, Love and Learning","Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",3.98,6773,2491,2148,1700,361,73,305,350,Hardcover,English,3144868,None,1998
576112,Simple Wicca,Michele  Morgan,3.92,197,80,53,40,17,7,17,170,Hardcover,English,563085,None,2000
576107,"Chicken Soup for the Teenage Soul: 101 Stories of Life, Love and Learning",Jack Canfield,3.93,17816,6395,5598,4346,1121,356,783,376,Paperback,English,2461275,None,1997
576053,"Magic, Witchcraft, and Religion: An Anthropological Study of the Supernatural","Pamela A. Moro, James E. Myers, Pamela A. Moro",3.93,357,115,133,84,19,6,13,556,Paperback,English,563026,None,1985
108865,Wicca For Life: The Way of the Craft -- From Birth to Summerland,Raymond Buckland,3.98,451,183,132,93,28,15,20,342,Paperback,English,1471712,None,2001
576140,21st Century Wicca: A Young Witch's Guide to Living the Magical Life,Jennifer Hunter,3.71,153,44,50,38,13,8,15,219,Paperback,English,563113,None,1997
576142,Letter to a Christian Nation: A Challenge to Faith,"Sam Harris, Richard Dawkins",4.0,36664,14569,12606,6033,1885,1571,1910,112,Hardcover,English,563115,None,2006
576147,"Chibi Vampire, Vol. 04",Yuna Kagesaki,4.2,2559,1264,703,451,113,28,47,162,Paperback,English,3176144,Chibi Vampire,2004
576155,Grass Beyond the Mountains: Discovering the Last Great Cattle Frontier on the North American Continent,Richmond P. Hobson Jr.,4.29,282,140,89,49,2,2,46,256,Paperback,English,563128,None,1972
576156,Everyday Moon Magic: Spells & Rituals for Abundant Living,Dorothy Morrison,4.07,268,111,86,54,13,4,12,288,Paperback,English,563129,None,2004
576154,Die gerettete Zunge: Geschichte einer Jugend,Elias Canetti,4.16,1451,604,563,216,52,16,95,318,Paperback,German,806963,The Memoir Trilogy,1977
576158,Everyday Sun Magic: Spells & Rituals for Radiant Living,Dorothy Morrison,4.04,156,62,54,29,7,4,8,322,Paperback,English,563131,None,2005
576174,"The Real Witches' Year: Spells, Rituals And Meditations For Every Day Of The Year",Kate West,4.0,192,80,56,40,8,8,6,373,Hardcover,English,563147,None,2004
576171,Sapphire,Rosemary Rogers,3.76,379,109,126,102,28,14,27,473,Paperback,English,563144,None,2005
576190,Das Foucaultsche Pendel,"Umberto Eco, Burkhart Kroeber",3.9,61387,21625,20534,12651,4487,2090,3419,761,Hardcover,German,11221066,None,1988
576202,Paper Rose,Diana Palmer,4.1,1872,818,560,380,86,28,69,384,Paperback,English,1828900,Hutton & Co.,1999
576203,Roomful of Roses,Diana Palmer,3.91,609,209,192,159,41,8,17,248,Mass Market Paperback,English,2853454,None,1997
576204,A Victorian Rose,Catherine  Palmer,3.7,186,47,54,71,11,3,16,144,Hardcover,English,563177,English Ivy,2002
576205,Prairie Rose,Catherine  Palmer,3.97,1791,609,661,412,83,26,77,262,Paperback,English,1569318,A Town Called Hope,1997
576213,"Divination for Beginners: Reading the Past, Present & Future",Scott Cunningham,4.08,219,95,61,51,10,2,12,264,Paperback,English,80711074,None,2003
576220,Cat Spitting Mad,Shirley Rousseau Murphy,4.28,840,398,304,118,16,4,45,304,Paperback,English,563193,Joe Grey,2000
576221,The Creed of a Priest of Savoy (Milestones of Thought),Jean-Jacques Rousseau,3.86,2509,750,966,562,160,71,570,84,Paperback,English,18887407,None,1761
576222,Cat Deck the Halls,Shirley Rousseau Murphy,4.14,741,310,260,141,22,8,68,343,Hardcover,English,563195,Joe Grey,2007
576230,El contrato social,Jean-Jacques Rousseau,3.78,38583,10158,14205,10647,2727,846,979,228,Paperback,Spanish,702720,None,1762
576237,On the Origin of Inequality,Jean-Jacques Rousseau,3.83,13439,4019,4694,3488,912,326,493,100,Paperback,English,354594,None,1755
576236,Cat Breaking Free,Shirley Rousseau Murphy,4.23,697,326,238,103,26,4,54,0,Audio CD,English,14932,Joe Grey,2005
576247,The Painting of Modern Life: Paris in the Art of Manet and His Followers,T.J. Clark,4.08,583,236,209,102,21,15,17,338,Paperback,English,563220,None,1984
576260,One Well: The Story of Water on Earth,"Rochelle Strauss, Rosemary Woods",4.17,300,130,106,51,11,2,64,32,Hardcover,English,563233,CitizenKid,2007
576267,"Embracing the Moon: A Witch's Guide to Rituals, Spellcraft and Shadow Work",Yasmine Galenorn,4.09,630,299,159,119,36,17,18,312,Paperback,English,563240,None,1998
576271,Essai Sur L'origine Des Langues Où Il Est Parlé De La Mélodie Et De L'imitation Musicale,"Jean-Jacques Rousseau, Catherine Kintzler",3.49,271,42,90,106,26,7,28,286,Mass Market Paperback,English,85601769,None,1993
722065,Reveries of the Solitary Walker,"Jean-Jacques Rousseau, Peter France",3.65,4849,1287,1569,1243,528,222,332,160,Paperback,English,332880,None,1782
576286,The Complete Book of Herbs: A Practical Guide to Growing and Using Herbs,Lesley Bremness,4.29,492,255,147,74,12,4,25,288,Paperback,English,563259,None,1988
576290,Rodale's Illustrated Encyclopedia of Herbs,"Claire Kowalchik, William H. Hylton",4.26,726,368,213,116,23,6,30,545,Hardcover,English,563263,None,1987
29957897,A Treasury of Classic Fairy Tales: Includes Pdf,Chris Colfer,4.38,1163,673,304,152,23,11,104,286,Audio CD,English,50350906,The Land of Stories,2016
576335,Chitty Chitty Bang Bang,"Ian Fleming, Ian Cunliffe",4.0,13103,4896,4288,3126,617,176,908,160,Paperback,English,2245507,Chitty Chitty Bang Bang,1964
576329,Emerald City,Jennifer Egan,3.75,2778,541,1220,831,156,30,275,286,Paperback,English,2552173,None,1993
576330,The Awakening: El despertar,Kate Chopin,3.66,175594,47137,57031,44673,17905,8848,7798,244,Tapa blanda,Spanish,1970518,None,1899
576338,"Clifford, We Love You",Norman Bridwell,4.04,4144,1989,878,879,258,140,51,32,Hardcover,English,601761,Clifford the Big Red Dog,1991
576347,A Place Called Home,Elizabeth Grayson,4.4,158,92,44,16,5,1,22,403,Paperback,English,563319,The Women's West,1995
576351,A Maze Me: Poems for Girls,"Naomi Shihab Nye, Terre Maher",3.84,524,159,177,139,42,7,113,128,Hardcover,English,2375019,None,2005
576362,"Eastern Body, Western Mind: Psychology and the Chakra System As a Path to the Self",Anodea Judith,4.23,4898,2610,1348,566,222,152,262,504,Paperback,English,1188103,None,1996
576357,The Wisdom of the Body: Discovering the Human Spirit,Sherwin B. Nuland,3.88,304,90,117,74,16,7,37,395,Hardcover,English,2880197,None,1997
576377,How to Love a Woman: On Intimacy and the Erotic Life of Women,Clarissa Pinkola Estés,4.28,167,89,47,21,8,2,14,0,Audio CD,English,563349,None,1993
576381,"Cherry Ames, Chief Nurse",Helen Wells,3.89,633,184,229,189,27,4,36,213,Hardcover,English,563353,Cherry Ames,1944
576379,This House of Sky: Landscapes of a Western Mind,Ivan Doig,4.26,5537,2648,1919,754,169,47,620,314,Paperback,English,563351,None,1978
576387,The Genie Within: Your Subconcious Mind--How It Works and How to Use It,Harry W. Carpenter,4.2,527,257,154,91,17,8,41,252,Paperback,English,563359,None,2003
576390,Black Bodies And Quantum Cats: Tales Of Pure Genius And Mad Science,Jennifer Ouellette,3.86,279,74,122,62,12,9,33,336,Paperback,English,267705,None,2005
576413,"Girlfriends: Invisible Bonds, Enduring Ties","Carmen Renee Berry, Tamara Traeder",3.1,241,24,52,102,50,13,40,240,Hardcover,English,595450,None,1995
576422,Cha Cha Cha,Jane Heller,3.46,308,41,107,123,28,9,22,384,Paperback,English,2685004,None,1994
576434,Storm,Norah Hess,3.98,223,93,64,44,13,9,7,432,Mass Market Paperback,English,563406,None,1994
576432,The Murder at the Murder at the Mimosa Inn,Joan Hess,3.84,1209,327,454,350,62,16,50,192,Paperback,English,2821146,Claire Malloy,1986
576435,سفر به گرای 270 درجه,احمد دهقان,3.54,540,118,177,147,77,21,57,248,Paperback,Farsi,563407,None,2006
576436,After Anne,Roxanne Henke,4.26,616,312,185,93,18,8,105,286,Hardcover,English,563408,Coming Home to Brewster,2002
576451,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,140,Paperback,English,4840290,None,1922
576456,Like Normal People,Karen E. Bender,3.38,257,39,83,84,39,12,37,269,Paperback,English,439951,None,2000
576452,Siddhartha,"Hermann Hesse, Hilda Rosner",4.04,613547,248839,201613,114576,34392,14127,18764,286,Paperback,English,4840290,None,1922
576457,Like normal people,Karen E. Bender,3.38,257,39,83,84,39,12,37,269,Paperback,English,439951,None,2000
576453,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,132,Paperback,English,4840290,None,1922
576454,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,136,Paperback,English,4840290,None,1922
576460,Siddhartha,"Hermann Hesse, Juan José del Solar",4.04,613547,248839,201613,114576,34392,14127,18764,215,Hardcover,Spanish,4840290,None,1922
576459,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,152,Hardcover,English,4840290,None,1922
576461,Siddhartha,"Hermann Hesse, Sissy Höfferer",4.04,613547,248839,201613,114576,34392,14127,18764,286,Audio Cassette,English,4840290,None,1922
576463,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,156,Hardcover,English,4840290,None,1922
576462,Siddhartha,Hermann Hesse,4.04,613547,248839,201613,114576,34392,14127,18764,286,Paperback,English,4840290,None,1922
576496,When I Am An Old Woman I Shall Wear Purple: Petite Version,Sandra Martz,3.88,849,262,307,211,52,17,94,64,Paperback,English,797317,None,1987
576497,When I Am An Old Woman I Shall Wear Purple: Reading Card,Sandra Martz,3.88,849,262,307,211,52,17,94,24,Paperback,English,797317,None,1987
576512,Eating Mammals: Three Novellas,John Barlow,3.18,161,15,44,65,29,8,30,272,Paperback,English,563480,None,2004
576518,Roberto: The Insect Architect,Nina Laden,3.94,312,103,108,82,16,3,60,40,Hardcover,English,563486,None,2000
576513,Eating Mammals,John Barlow,3.18,161,15,44,65,29,8,30,286,Hardcover,English,563480,None,2004
576520,Architects of the Culture of Death,"Donald DeMarco, Benjamin Wiker",4.2,153,77,47,16,8,5,13,410,Paperback,English,563488,None,2004
576515,When Venus Fell,Deborah Smith,3.95,700,226,275,148,37,14,47,453,Paperback,English,563483,None,1998
576521,A Brother's Journey: Surviving A Childhood Of Abuse   A Memoir,Richard B. Pelzer,3.89,5938,2056,1841,1498,404,139,296,286,Paperback,English,730903,None,2000
1441484,All That Matters,Jan  Goldstein,3.42,735,119,225,263,102,26,129,208,Hardcover,English,1432101,None,2004
7061,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,3.79,239160,68903,84869,60341,17437,7610,11648,235,Paperback,English,826298,No. 1 Ladies' Detective Agency,1998
576536,Dark Fires,Rosemary Rogers,3.99,1160,440,370,267,61,22,38,604,Mass Market Paperback,English,563500,Legend of Morgan-Challenger,1975
576528,"Nonfiction Matters: Reading, Writing, and Research in Grades 3-8",Stephanie Harvey,4.04,215,75,86,44,7,3,12,248,Paperback,English,563496,None,1998
576532,The No. 1 Ladies’ Detective Agency,"Anne Collins, Alexander McCall Smith",4.24,180,84,62,28,5,1,13,56,Paperback,English,88496391,None,2006
576537,Dark Fires,Rosemary Rogers,3.99,1160,440,370,267,61,22,38,604,Mass Market Paperback,English,563500,Legend of Morgan-Challenger,1975
576546,The Republican Noise Machine: Right-Wing Media and How It Corrupts Democracy,David Brock,3.84,309,86,128,64,23,8,27,0,Audio CD,English,1297065,None,2004
576558,Alexander's Bridge,Willa Cather,3.4,1342,151,434,581,156,20,195,176,Paperback,English,3040152,None,1912
576565,The Steadfast Tin Soldier,"Hans Christian Andersen, David Jorgensen",4.02,3787,1489,1180,873,183,62,186,40,Hardcover,English,2146970,Golden Age of Illustrations,1838
576570,The Princess and the Pea,"Janet Stevens, Hans Christian Andersen",4.12,17207,7819,4721,3747,758,162,200,32,Hardcover,English,1312136,None,1835
576567,The Steadfast Tin Soldier,"Hans Christian Andersen, Gianni De Conno",4.02,3788,1490,1180,873,183,62,186,44,Hardcover,English,2146970,Golden Age of Illustrations,1838
576566,The Steadfast Tin Soldier,"Hans Christian Andersen, Gianni De Conno",4.02,3788,1490,1180,873,183,62,186,44,Hardcover,English,2146970,Golden Age of Illustrations,1838
576577,The Damnation of Theron Ware,Harold Frederic,3.76,880,225,340,218,76,21,102,324,Paperback,English,807009,None,1896
576576,"Abarat: Days of Magic, Nights of War",Clive Barker,4.21,14329,6433,5167,2143,426,160,454,576,Paperback,English,997754,Abarat,2004
576594,"Jane Austen's Guide to Good Manners: Compliments, Charades and Horrible Blunders","Henrietta Webb, Josephine Ross",3.73,1124,307,362,333,92,30,94,144,Hardcover,English,16878,None,2006
576595,The Ambassadors,Henry James,3.65,11531,3168,3584,3022,1125,632,619,412,Paperback,English,1395409,None,1903
576601,Can Cows Walk Down Stairs?: The Best Brains Answer Questions from Science Line,Paul Heiney,3.24,156,19,35,74,21,7,16,288,Paperback,English,1226518,None,2005
576611,Monstrous Manual,Doug  Stewart,3.98,1262,484,376,310,74,18,14,384,Hardcover,English,563573,Dungeons & Dragons,1993
576612,The New American Heart Association Cookbook,American Heart Association,3.86,153,43,59,40,9,2,9,720,Paperback,English,47142,None,1991
576614,An Emergent Manifesto of Hope (emersion: Emergent Village resources for communities of faith),"Doug Pagitt, Tony Jones, Mark Scandrette, Heather Kirk-Davidoff, Nanette Sawyer, Carla Barnhill, Troy Bronsink, Sherry and Geoff Maddock",3.31,176,20,61,61,22,12,13,318,Hardcover,English,563576,None,2007
576622,The Merry Wives Of Windsor,William Shakespeare,3.56,9655,1857,3091,3469,1038,200,656,286,Paperback,English,2761760,None,1597
576632,The Mask Of Apollo,Mary Renault,4.05,2059,735,805,429,67,23,150,286,Paperback,English,563594,None,1966
576634,Biscuit Wants to Play,"Alyssa Satin Capucilli, Pat Schories",4.1,671,306,180,143,32,10,45,32,Paperback,English,563596,Biscuit,2001
576639,The Life Coaching Handbook: Everything You Need to Be an Effective Life Coach,Curly Martin,3.71,232,56,87,60,24,5,14,204,Paperback,English,563601,None,2001
576646,Golden Boy: Memories of a Hong Kong Childhood,Martin Booth,4.16,1675,669,687,246,61,12,219,352,Paperback,English,705848,None,2004
576650,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.31,115959,56271,44040,12327,2320,1001,9310,448,Paperback,English,1651408,None,2006
576651,Half of a Yellow Sun,"Chimamanda Ngozi Adichie, Kati Nicholl, Julian Nicholl, Adjoa Andoh",4.31,115983,56283,44048,12331,2320,1001,9312,286,Unknown Binding,English,1651408,None,2006
576587,Stonehenge Decoded: An Astronomer Examines One of the Great Puzzles of the Ancient World,"Gerald S. Hawkins, John B. White",3.71,186,44,69,53,15,5,21,210,Hardcover,English,2429811,None,1965
576666,...And Ladies of the Club,Helen Hooven Santmyer,4.14,12446,5795,3729,2076,543,303,592,1184,Paperback,English,1480967,None,1982
576667,"The Georgetown Ladies' Social Club: Power, Passion, and Politics in the Nation's Capital",C. David Heymann,3.62,368,71,137,117,35,8,51,400,Paperback,English,882515,None,2003
576682,Name All the Animals,Alison         Smith,3.68,3161,676,1194,959,260,72,272,318,Paperback,English,221250,None,2004
576688,All of the Above,Shelley Pearsall,3.77,1505,392,559,405,114,35,270,256,Hardcover,English,563648,None,2006
576534,The Good Husband of Zebra Drive,Alexander McCall Smith,4.07,23936,7642,10880,4974,393,47,1257,286,Paperback,English,5913189,No. 1 Ladies' Detective Agency,2007
39539,Feast: Food to Celebrate Life,Nigella Lawson,4.15,7825,3485,2577,1349,284,130,105,480,Hardcover,English,1597135,None,2004
576709,Blood Games,Jerry Bledsoe,3.97,798,286,279,176,39,18,54,463,Paperback,English,68436987,None,1991
576718,Rosemary's Baby,Ira Levin,4.01,116075,42139,41905,24618,5414,1999,4169,245,Hardcover,English,883024,Rosemary's Baby,1967
576714,Morning Girl,Michael Dorris,3.43,1525,316,430,490,178,111,321,286,Paperback,English,2507,None,1990
576715,A Yellow Raft in Blue Water,"Michael Dorris, Colleen Dewhurst",3.87,17341,5086,6663,4209,1037,346,989,15,Audiobook,English,2506,None,1987
576726,Murder Among Neighbors,Jonnie Jacobs,3.6,278,41,120,91,17,9,41,304,Paperback,English,2536867,Kate Austen,1994
576722,Last Act in Palmyra,Lindsey Davis,4.04,3449,1121,1472,746,100,10,150,432,Paperback,English,2199691,Marcus Didius Falco,1994
576723,Saturnalia,Lindsey Davis,4.07,2411,801,1061,478,61,10,133,284,Hardcover,English,1331022,Marcus Didius Falco,2007
576719,Rosemary's Baby. Mit Materialien,Ira Levin,4.01,116082,42143,41907,24618,5414,2000,4169,286,Paperback,German,883024,Rosemary's Baby,1967
576724,Shadows in Bronze,Lindsey Davis,4.03,5212,1564,2399,1109,121,19,238,464,Paperback,English,1331067,Marcus Didius Falco,1990
576728,Murder Among Us: A Kate Austen Mystery,Jonnie Jacobs,3.92,181,47,82,43,8,1,5,329,Hardcover,English,1227554,Kate Austen,1998
576729,The Iron Hand of Mars,Lindsey Davis,4.07,4492,1482,1963,942,89,16,163,320,Mass Market Paperback,English,1244681,Marcus Didius Falco,1992
576730,Murder Among Strangers,Jonnie Jacobs,3.95,173,49,77,40,3,4,17,393,Paperback,English,563688,Kate Austen,2000
576732,Time to Depart,Lindsey Davis,4.07,3011,942,1407,609,42,11,104,400,Hardcover,English,1331023,Marcus Didius Falco,1995
576731,Three Hands in the Fountain,Lindsey Davis,4.13,3043,1070,1354,561,47,11,122,0,Hardcover,English,1716188,Marcus Didius Falco,1996
576734,A Dying Light in Corduba,Lindsey Davis,4.06,2944,937,1339,596,60,12,103,0,Audio Cassette,English,349014,Marcus Didius Falco,1996
576733,Jacob's Room,"Virginia Woolf, Kate Flint",3.54,8662,1643,2917,2851,943,308,731,270,Paperback,English,3272732,None,1922
576735,Shadows in Bronze,Lindsey Davis,4.03,5212,1564,2399,1109,121,19,238,0,Audio Cassette,English,1331067,Marcus Didius Falco,1990
576743,The Bonesetter's Daughter,Amy Tan,3.98,123881,37427,53601,27079,4390,1384,3569,416,Hardcover,English,1898187,None,2001
576744,ميرا,"Christopher Frank, لیلی گلستان",3.88,5042,1707,1686,1131,371,147,485,286,Paperback,English,68575,None,1972
576745,Memories of My Melancholy Whores,"Gabriel García Márquez, Edith Grossman",3.6,71293,13841,25577,23275,6702,1898,4353,115,Hardcover,English,2166510,None,2004
576747,"Dude, Where's My Country?",Michael Moore,3.41,15083,2517,4552,5394,1803,817,382,249,Paperback,English,979931,None,2003
576748,The Yacoubian Building,Alaa Al Aswany,3.69,18659,4210,7272,5035,1498,644,1548,286,Hardcover,English,563704,None,2002
576755,Girl with a Pearl Earring,Tracy Chevalier,3.9,646574,202958,242467,150200,34531,16418,10137,248,Paperback,English,3358875,None,1999
576754,Girl With A Pearl Earring,Tracy Chevalier,3.9,646574,202958,242467,150200,34531,16418,10137,240,Hardcover,English,3358875,None,1999
576756,Blubber,"Judy Blume, Halley Feiffer",3.77,32987,8810,11729,9490,2108,850,1333,0,Audio Cassette,English,2630133,None,1974
576759,Double Fudge,Judy Blume,3.99,21304,7705,7080,5276,1025,218,818,286,Paperback,English,2055054,Fudge,2002
576760,Daughter of China,C. Hope Flinchbaugh,4.22,237,120,61,45,9,2,36,278,Paperback,English,563714,Daughter of China,2002
576761,Daughter of China: A True Story of Love and Betrayal,"Meihong Xu, Larry Engelmann",3.73,389,78,168,110,27,6,40,360,Paperback,English,563715,None,1999
576764,Zoli,Colum McCann,3.68,3476,692,1384,1068,273,59,457,364,Paperback,English,972564,None,2001
576763,Zoli,Colum McCann,3.68,3476,692,1384,1068,273,59,457,279,Paperback,English,972564,None,2001
576771,Charming Billy,Alice McDermott,3.44,10140,1677,3242,3483,1328,410,911,280,Paperback,English,1677626,None,1998
576782,Sees Behind Trees,Michael Dorris,3.7,748,192,265,194,71,26,134,104,Paperback,English,2803282,None,1996
576779,The Saffron Kitchen,Yasmin Crowther,3.52,3167,481,1162,1111,350,63,503,270,Paperback,English,1774144,None,2006
