BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
548349,"The Great Instauration: Science, Medicine, And Reform, 1626 1660",Charles Webster,4.14,7,2,4,1,0,0,2,630,January 1st 1975,Hardcover,English,535604,
548342,Twisted Bars,Max Brand,4.15,41,21,9,8,2,1,3,293,October 3rd 2005,Paperback,English,535597,
548345,Ghost Woman,Lawrence Thornton,3.48,31,5,10,11,5,0,3,302,June 1st 1992,Paperback,English,535600,
548346,Under the Gypsy Moon,Lawrence Thornton,3.72,29,8,8,11,1,1,5,284,1990,Paperback,English,535601,
548347,The Great Instauration and the Novum Organum,Francis Bacon,4.10,21,9,7,3,2,0,1,264,February 1st 1996,Paperback,English,535602,
548354,So You Want to be a Brain Surgeon? A Medical Careers Guide,Simon Eccles,4.13,16,6,6,4,0,0,1,242,January 15th 1997,Paperback,,535609,
548352,The Oath: A Surgeon under Fire,"Khassan Baiev, Ruth Daniloff",4.37,348,190,108,41,8,1,50,376,October 1st 2003,Hardcover,English,18892,
548357,Peter Blue,Max Brand,4.16,19,10,5,1,3,0,0,278,December 1st 2003,Mass Market Paperback,English,535612,
548356,Tim McCarver's Baseball for Brain Surgeons and Other Fans: Understanding and Interpreting the Game So You Can Watch It Like a Pro,"Tim McCarver, Danny Peary",3.47,255,40,89,86,30,10,32,368,March 16th 1998,Paperback,English,535611,
548362,The Untamed,Max Brand,3.85,506,166,158,136,30,16,35,186,1919,Paperback,English,535617,Dan Barry
548359,The Fugitive: A Western Trio,Max Brand,3.86,57,19,16,18,3,1,2,298,August 28th 2007,Mass Market Paperback,English,535614,
548375,Dr. Kildare's Trial,Max Brand,4.13,8,3,3,2,0,0,1,0,January 1st 1942,Mass Market Paperback,English,535630,Dr. Kildare
548370,Death of a River Guide,Richard Flanagan,3.90,2078,646,823,429,121,59,197,382,1994,Paperback,English,1227930,
548373,George Mason: Reluctant Statesman,Robert Allen Rutland,3.67,30,6,11,11,1,1,6,144,1961,Paperback,English,535628,
548372,Young Dr. Kildare,Max Brand,3.85,13,6,1,4,2,0,3,0,January 1st 1941,Mass Market Paperback,English,535627,Dr. Kildare
548376,The Secret Of Dr. Kildare,Max Brand,4.13,8,3,3,2,0,0,2,160,January 1st 1940,Hardcover,English,535631,Dr. Kildare
548382,The Morality of Freedom,Joseph Raz,3.97,66,20,26,18,2,0,2,448,1986,Paperback,English,535637,
548379,The Strange Last Voyage of Donald Crowhurst,"Nicholas Tomalin, Ron Hall",4.05,1286,484,483,242,57,20,119,273,January 28th 1970,Hardcover,English,413690,
548381,The Authority of Law,Joseph Raz,3.98,65,18,32,12,2,1,2,304,August 7th 1979,Paperback,English,535636,
548383,What Becomes You,"Aaron Raz Link, Hilda Raz",3.77,155,39,60,41,12,3,20,304,April 1st 2007,Hardcover,English,535638,
548386,Ethics in the Public Domain: Essays in the Morality of Law and Politics,Joseph Raz,3.95,20,5,10,4,1,0,1,392,1994,Paperback,English,535641,
548391,Behind Closed Eyes: Dreams and Nightmares in Ancient Egypt,Kasia Szpakowska,4.00,4,2,1,0,1,0,0,249,2003,Hardcover,English,535646,
548385,Practical Reason and Norms,Joseph Raz,4.00,21,9,5,5,2,0,0,224,January 1st 1975,Paperback,English,535640,
548388,A Misalliance,Anita Brookner,3.72,508,100,205,167,32,4,60,208,1986,Paperback,English,1993238,
548387,The Edison Gene: ADHD and the Gift of the Hunter Child,"Thom Hartmann, Lucy Jo  Palladino",4.05,279,115,87,59,13,5,43,280,2003,Paperback,English,925245,
548390,I Closed My Eyes: Revelations of a Battered Woman,Michele Weldon,4.04,106,39,41,18,7,1,15,288,August 15th 1999,Paperback,English,535645,
548402,All Ages: Reflections on Straight Edge,Beth Lahickey,3.59,314,60,109,104,39,2,18,223,January 1st 1997,Paperback,English,535657,
548395,St. Urbain's Horseman,Mordecai Richler,3.79,1670,386,697,470,91,26,65,436,January 1st 1971,Mass Market Paperback,,1576173,
548396,St. Urbain's Horseman,Mordecai Richler,3.79,1670,386,697,470,91,26,65,467,January 1st 1971,Hardcover,English,1576173,
548404,Death in the Castle,Pearl S. Buck,3.20,342,40,91,131,59,21,63,248,1956,Hardcover,English,535659,
548408,Daphne 01: Sketches by Daphne Yap,"Daphne Yap, Scott Robertson",4.25,4,2,1,1,0,0,0,160,June 1st 2006,Paperback,English,535662,
548403,Murder Passes the Buck,Deb Baker,3.68,1483,381,500,407,136,59,188,276,2006,Kindle Edition,English,535658,Gertie Johnson: Yooper Mysteries
548406,Raptor Red,Robert T. Bakker,3.93,8154,2830,2778,1884,505,157,491,362,September 7th 1995,Hardcover,English,986300,
548409,Loving Yourself: Four Steps to a Happier You,Daphne Rose Kingma,3.85,46,12,21,9,2,2,7,192,April 1st 2004,Paperback,English,535663,
548412,You Are Mine and If Only I Had a Green Nose (2 Books in 1) (Wemmicks Collection),Max Lucado,4.74,23,18,4,1,0,0,2,64,September 7th 2006,Hardcover,English,535666,
548410,The King of the Castle,Victoria Holt,3.85,2353,643,863,708,127,12,99,253,1964,Hardcover,English,2911182,
548413,Man of Mine (Levy Only),Janet Dailey,3.37,49,8,12,21,6,2,3,352,July 1st 2007,Paperback,English,1574058,
548405,Death In The Castle,Pearl S. Buck,3.20,342,40,91,131,59,21,63,185,1956,Paperback,,535659,
548414,Voices in a Haunted Room,Philippa Carr,3.91,444,144,153,119,21,7,21,,1984,,,670556,Daughters of England
548415,Voices in a Haunted Room,Philippa Carr,3.91,444,144,153,119,21,7,21,,1984,,,670556,Daughters of England
340187,A Child's Book of True Crime,Chloe Hooper,2.98,643,58,130,250,148,57,69,240,March 5th 2002,Paperback,English,330578,
548416,We'll Meet Again,Hilary Green,3.95,141,55,36,40,8,2,19,352,October 1st 2005,Paperback,English,535670,
548422,Sick of Shadows,"Marion Chesney, M.C. Beaton",3.68,2106,449,753,723,148,33,157,224,April 2005,Paperback,English,535676,Edwardian Murder Mysteries
548417,Well Meet Again,Mary Higgins Clark,3.87,11094,3003,4206,3353,468,64,414,,April 26th 1999,,,1198814,
548418,White Tiger: A Hero's Compulsion,"Tamora Pierce, Timothy Liebe, Philippe Briones, Philip Briones, Alvaro Rio, Andriano Silva, Ronaldo Adriano Silva",3.51,744,153,229,234,100,28,73,152,September 26th 2007,Paperback,English,535672,White Tiger
548420,El secreto de San Bruno: Pasión e intriga en la época de Enrique VIII,"Philippa Carr, Sara Espinosa",3.77,1436,374,507,438,88,29,95,355,January 1st 1974,Paperback,Spanish,3158204,Daughters of England
548421,The Miracle at St. Bruno's,Philippa Carr,3.77,1436,374,507,438,88,29,95,,January 1st 1974,Paperback,English,3158204,Daughters of England
548426,Sweet Masquerade,Marion Chesney,3.56,455,99,135,160,45,16,27,176,1984,Mass Market Paperback,English,535680,Love & Temptation
548423,Our Lady of Pain,"Marion Chesney, M.C. Beaton",3.59,1943,407,611,691,184,50,181,244,January 1st 2006,Mass Market Paperback,English,535677,Edwardian Murder Mysteries
548424,Hasty Death,Marion Chesney,3.64,2336,439,857,830,180,30,220,,June 2004,Unknown Binding,,824924,Edwardian Murder Mysteries
548428,"A Marriage of Inconvenience (Love, #8)","Marion Chesney, M.C. Beaton",3.69,354,91,116,106,29,12,23,192,1992,Hardcover,English,1920779,Endearing Young Charms
548427,The Ghost and Lady Alice / Duke's Diamonds (2-in-1),"Marion Chesney, M.C. Beaton",4.18,28,14,6,7,1,0,3,308,January 30th 1995,Mass Market Paperback,English,535681,
548430,The Intrigue,"Marion Chesney, M.C. Beaton",3.51,795,143,228,324,90,10,57,,September 1995,Paperback,English,535684,The Daughters of Mannerling
548425,Minerva,"Marion Chesney, M.C. Beaton",3.62,1945,427,632,662,176,48,187,192,1982,Mass Market Paperback,English,535679,The Six Sisters
548431,James G. Blaine: Architect of Empire,Edward P. Crapol,3.43,7,1,4,0,1,1,2,157,January 1st 1999,Paperback,English,535685,
548433,Joseph Story and the American Constitution: A Study in Political and Legal Thought,James McClellan,4.00,3,0,3,0,0,0,1,448,1990,Paperback,English,535687,
548429,"John Marshall, Defender of the Constitution",Francis N. Stites,3.64,11,2,6,1,1,1,3,181,January 1st 1981,Unknown Binding,English,6283946,Library of American Biography
548432,Deirdre and Desire,Marion Chesney,3.75,1116,257,414,362,70,13,80,208,1983,Mass Market Paperback,English,535686,The Six Sisters
548441,"To Dream of Love (Love, #5)","Marion Chesney, M.C. Beaton",3.72,288,73,92,93,28,2,20,192,April 1986,Hardcover,English,535695,Endearing Young Charms
548442,"The Marquis Takes a Bride (Cotillion Regency Romance, #2)",Marion Chesney,3.71,438,118,140,128,40,12,24,224,June 1980,Paperback,English,2267801,Changing Fortunes
548444,The Taming of Annabelle,"Marion Chesney, M.C. Beaton",3.59,1187,246,381,423,104,33,88,176,October 13th 1983,Paperback,English,2609353,The Six Sisters
548439,Love,Mariah Fredericks,3.78,323,108,82,98,25,10,37,288,2006,Paperback,English,535693,In the Cards
548443,Lady Anne's Deception,"Jennie Tremaine, Marion Chesney, M.C. Beaton",3.64,336,80,110,100,37,9,25,160,January 12th 1986,Hardcover,English,535697,Changing Fortunes
548440,"The Highland Countess (Cotillion Regency Romance, #10)","Helen Crampton, Marion Chesney",3.82,336,95,115,103,18,5,29,224,April 1st 1981,Paperback,English,2161211,Regency Royal
548445,Henrietta,Ann Fairfax,3.67,359,83,123,115,28,10,28,0,October 1st 1979,Paperback,English,1839934,Daring Debutantes
548446,Penelope,"Marion Chesney, Ann Fairfax",3.69,193,50,52,73,17,1,7,,January 1st 1982,Mass Market Paperback,English,25698259,Daring Debutantes
548447,Milady in Love,Marion Chesney,3.75,272,69,98,78,21,6,14,160,1987,Mass Market Paperback,English,535701,Regency Royal
548449,Sally,"Jennie Tremaine, Marion Chesney",3.79,173,44,60,58,10,1,15,235,June 15th 1982,Hardcover,English,371309,Edwardian Candlelight
548450,Polly,"Jennie Tremaine, Marion Chesney, M.C. Beaton",3.65,263,60,84,92,22,5,19,246,May 1st 1980,Paperback,English,22650607,Edwardian Candlelight
548452,The Banishment,"Marion Chesney, M.C. Beaton",3.56,1150,208,372,451,98,21,121,168,April 1995,Mass Market Paperback,English,535706,The Daughters of Mannerling
548448,The Flirt,Marion Chesney,3.56,720,146,234,237,85,18,67,208,September 12th 1985,Mass Market Paperback,English,535702,Love
548453,Lucy,"Jennie Tremaine, Marion Chesney, M.C. Beaton",3.74,167,38,65,49,13,2,13,259,April 1st 1980,Hardcover,English,535707,Edwardian Candlelight
548451,The Westerby Inheritance,Marion Chesney,3.45,477,92,149,147,59,30,48,386,1982,Hardcover,English,2993530,Westerby
548454,Ginny,Jennie Tremaine,3.45,64,15,12,26,9,2,9,226,March 1st 1988,Paperback,English,90106797,A Candlelight Romance
548455,Tilly,"Jennie Tremaine, Marion Chesney",3.68,297,68,102,97,25,5,25,247,June 1st 1981,Hardcover,English,1624695,Edwardian Candlelight
548457,"Pretty Polly (Dukes & Desires, #3)",Marion Chesney,3.90,322,99,118,84,17,4,29,,1988,Mass Market Paperback,English,535711,Edwardian Candlelight
548458,Emily Goes to Exeter,Marion Chesney,3.71,1864,421,664,624,122,33,219,160,November 1990,Mass Market Paperback,English,535712,The Traveling Matchmaker
548456,The Perfect Gentleman,Marion Chesney,3.76,472,121,158,157,31,5,28,160,April 12th 1988,Mass Market Paperback,English,535710,Love & Temptation
548459,Rake's Progress,Marion Chesney,3.73,974,227,343,332,62,10,65,169,1987,Hardcover,English,535713,A House for the Season
548460,Miss Davenport's Christmas,Marion Chesney,3.90,504,159,166,152,22,5,44,168,October 4th 1993,Mass Market Paperback,English,535714,Love & Temptation
548461,Penelope Goes to Portsmouth,Marion Chesney,3.79,1233,316,430,410,64,13,82,155,1982,Paperback,English,535715,The Traveling Matchmaker
548462,Animating Maria,Marion Chesney,3.82,766,191,286,253,33,3,47,169,1990,Mass Market Paperback,English,535716,The School For Manners
548470,Marrying Harriet,Marion Chesney,3.96,834,258,316,230,27,3,59,167,1990,Mass Market Paperback,English,535724,The School For Manners
548468,Daisy,"Marion Chesney, Jennie Tremaine",3.59,200,43,64,66,22,5,6,290,December 1st 1979,Paperback,English,535722,Edwardian Candlelight
548466,The Ghost and Lady Alice,Marion Chesney,3.71,458,125,142,135,47,9,28,222,January 12th 1982,Mass Market Paperback,English,3596497,Regency Intrigue
548467,Deborah Goes to Dover,Marion Chesney,3.86,1036,280,383,333,30,10,51,,September 1st 1992,Paperback,English,1595610,The Traveling Matchmaker
548469,The Poor Relation,"Marion Chesney, M.C. Beaton",3.81,362,103,116,120,17,6,26,223,March 6th 1984,Paperback,English,49326453,Ladies in Love
548471,The First Rebellion,Marion Chesney,3.62,334,64,120,117,24,9,23,240,June 27th 1989,Mass Market Paperback,English,535725,The Waverly Women
548474,Black Swan Green,David Mitchell,3.95,38942,11901,16552,7974,1864,651,3383,371,April 11th 2006,Paperback,English,2166883,
548472,"A Governess of Distinction (Love, #9)",Marion Chesney,3.78,321,83,113,100,22,3,23,176,December 20th 1992,Hardcover,English,1920768,Love
548473,The Prince of Tides,Pat Conroy,4.23,197494,95614,64688,27802,6502,2888,4326,664,1986,Paperback,English,1312477,
548479,Refining Felicity,"Marion Chesney, M.C. Beaton",3.67,1486,321,523,501,112,29,171,167,October 1st 1988,Hardcover,English,535733,The School For Manners
548475,The Deception,"Marion Chesney, M.C. Beaton",3.64,676,143,216,256,51,10,40,,April 1996,Mass Market Paperback,English,535729,The Daughters of Mannerling
548481,"The Scandalous Marriage (Regency Royal, #20)",Marion Chesney,3.74,376,104,116,113,40,3,28,239,December 1991,Hardcover,,535735,Dukes & Desires
548476,The Romance,"Marion Chesney, M.C. Beaton",3.73,617,139,219,219,35,5,29,181,March 1997,Mass Market Paperback,English,535730,The Daughters of Mannerling
548482,Back in Society,Marion Chesney,3.97,1434,444,550,396,37,7,144,152,August 1994,Paperback,English,1858235,Poor Relation
548483,"Lady Lucy's Lover (Regency Royal, #8)","Marion Chesney, M.C. Beaton",3.71,295,72,99,93,27,4,23,160,December 12th 1983,Hardcover,English,535737,Dukes & Desires
548477,Silken Bonds,"Marion Chesney, M.C. Beaton",3.67,288,57,107,98,24,2,19,208,1989,Hardcover,English,535731,The Waverly Women
548478,Beatrice Goes to Brighton,Marion Chesney,3.87,1196,326,455,362,44,9,72,151,1991,Paperback,English,1575223,The Traveling Matchmaker
548486,Lady Margery's Intrigue,"Marion Chesney, M.C. Beaton",3.59,528,127,164,159,50,28,42,224,June 12th 1980,Mass Market Paperback,English,535740,Regency Royal
548480,The Chocolate Debutante,Marion Chesney,3.81,617,171,211,190,39,6,46,168,August 30th 1995,Mass Market Paperback,English,535734,Regency Royal
548484,The Glitter And The Gold,Marion Chesney,3.74,246,60,85,84,12,5,11,,July 5th 1993,Hardcover,English,535738,Endearing Young Charms
548489,The Folly,"Marion Chesney, M.C. Beaton",3.68,663,141,235,231,48,8,45,199,September 1st 1996,Mass Market Paperback,English,535743,The Daughters of Mannerling
548485,Yvonne Goes to York,Marion Chesney,4.01,1079,370,395,272,35,7,91,151,January 1st 1992,Paperback,English,535739,The Traveling Matchmaker
548491,Diana the Huntress,Marion Chesney,3.71,1002,224,360,339,66,13,65,192,1985,Hardcover,English,535745,The Six Sisters
548488,"The Sins of Lady Dacey (Regency Royal, #15)",Marion Chesney,3.88,297,94,96,88,15,4,19,199,March 2nd 1994,Mass Market Paperback,English,535742,Regency Royal
548487,Finessing Clarissa,Marion Chesney,3.90,816,226,322,236,28,4,59,168,October 1st 1989,Paperback,English,535741,The School For Manners
548494,Lady Fortescue Steps Out,Marion Chesney,3.74,3788,822,1471,1234,215,46,498,152,1992,Mass Market Paperback,English,1831744,Poor Relation
548490,Mrs. Budley Falls from Grace,Marion Chesney,3.80,1735,402,682,565,76,10,142,160,1993,Paperback,English,535744,Poor Relation
548496,The Original Miss Honeyford,"Marion Chesney, M.C. Beaton",3.71,754,171,284,222,64,13,57,,1985,Paperback,English,3139537,Love & Temptation
548492,Lessons in Love,Marion Chesney,3.78,415,109,147,122,33,4,23,160,September 12th 1987,Hardcover,English,535746,Love
548493,Belinda Goes to Bath,Marion Chesney,3.77,1440,352,532,458,74,24,105,160,August 1991,Paperback,English,535747,The Traveling Matchmaker
2196123,"Her Grace's Passion (Dukes & Desires, #2)","Marion Chesney, M.C. Beaton",3.72,366,93,123,114,27,9,19,170,June 30th 1991,Mass Market Paperback,English,535749,Regency Scandal
548497,The Westerby Sisters,"Marion Chesney, M.C. Beaton, Charlotte     Ward",3.39,187,34,51,67,23,12,16,310,1983,Paperback,English,535751,Westerby
548499,The Education of Miss Patterson,"Marion Chesney, M.C. Beaton",3.67,507,120,172,154,50,11,32,224,1985,Hardcover,English,535753,Love & Temptation
548500,Love and Lady Lovelace,"Marion Chesney, M.C. Beaton",3.80,219,57,80,66,13,3,9,192,July 12th 1982,Mass Market Paperback,English,535754,Regency Royal
548498,Miss Tonks Turns to Crime,"Marion Chesney, M.C. Beaton",3.81,2305,548,908,736,98,15,208,152,1993,Hardcover,English,535752,Poor Relation
548501,Molly,"Jennie Tremaine, Marion Chesney, M.C. Beaton",3.58,229,46,73,81,25,4,19,228,June 15th 1980,Hardcover,English,535755,Edwardian Candlelight
548507,The Savage Marquess,Marion Chesney,3.66,686,168,218,221,60,19,49,224,March 1st 1988,Paperback,English,535761,Regency Royal
548503,"The French Affair (Love, #2)","Marion Chesney, M.C. Beaton",3.59,279,60,91,93,24,11,23,176,April 12th 1984,Mass Market Paperback,English,535757,Endearing Young Charms
548502,Those Endearing Young Charms,"Marion Chesney, M.C. Beaton",3.51,257,49,83,85,30,10,22,176,January 1st 1986,Mass Market Paperback,English,535756,Endearing Young Charms
548508,The Wicked Godmother,Marion Chesney,3.83,1057,264,407,333,50,3,73,,1987,Paperback,English,535762,A House for the Season
548504,The Desirable Duchess,Marion Chesney,3.60,440,87,156,146,37,14,22,,January 23rd 1993,,,630787,Dukes & Desires
548509,Perfecting Fiona,"Marion Chesney, M.C. Beaton",3.67,1161,267,386,395,87,26,89,,January 1st 1989,Hardcover,English,535763,The School For Manners
548505,My Dear Duchess,Ann Fairfax,3.60,385,96,114,117,41,17,30,192,January 1st 1979,Mass Market Paperback,English,3165126,Regency Royal
548506,Enlightening Delilah,Marion Chesney,3.73,802,185,283,270,58,6,58,,1989,Hardcover,English,535760,The School For Manners
548512,Slipstream,Leslie Larson,3.30,100,14,30,36,12,8,21,336,May 16th 2006,Paperback,English,999626,
548516,Miss Fiona's Fancy,Marion Chesney,3.89,495,143,188,135,23,6,26,219,July 7th 1987,Paperback,English,535770,Love
548513,ParaSpheres,"Rusty Morrison, Rusty Morrison, Janice Law",3.81,36,13,9,8,6,0,7,640,June 1st 2006,Paperback,English,535767,
548510,The Paper Princess,Marion Chesney,3.69,573,142,184,186,47,14,30,176,1987,Mass Market Paperback,English,535764,Regency Royal
548514,Slipstream: A Memoir,Elizabeth Jane Howard,3.96,441,140,185,86,20,10,57,528,October 25th 2002,Paperback,English,535768,
548518,At the Sign of the Golden Pineapple,Marion Chesney,3.67,683,164,211,235,63,10,60,176,January 1987,Hardcover,English,535772,Love & Temptation
548523,ADD-Friendly Ways to Organize Your Life,"Judith Kolberg, Kathleen G. Nadeau",4.02,1583,595,567,313,78,30,166,266,August 30th 2002,Paperback,English,535777,
548517,Quadrille,Marion Chesney,3.38,355,68,99,114,49,25,23,224,April 12th 1981,Mass Market Paperback,English,535771,Love & Temptation
548519,The Viscount's Revenge,"Marion Chesney, M.C. Beaton",3.78,482,130,161,150,35,6,17,223,November 1st 1983,Paperback,English,535773,Regency Royal
548525,The Survival Guide for Kids with ADD or ADHD,John F. Taylor,3.97,266,85,110,53,14,4,19,128,March 15th 2006,Paperback,English,535779,
548529,Living with ADD: A Workbook for Adults With Attention Deficit Disorder,M. Susan Roberts,4.13,24,9,10,4,1,0,2,176,February 1st 1997,Paperback,English,535783,
548524,10 Simple Solutions to Adult ADD: How to Overcome Chronic Distraction and Accomplish Your Goals,Stephanie Sarkis,3.61,183,47,52,52,29,3,22,144,January 2nd 2006,Paperback,English,535778,10 Simple Solutions
548528,The ADD Answer: How to Help Your Child Now,Frank Lawlis,3.82,67,18,26,18,3,2,10,304,August 19th 2004,Paperback,English,535782,
548530,The Intrigue: A Daughters of Mannerling Book,Marion Chesney,3.51,795,143,228,324,90,10,57,0,September 1995,Audio Cassette,,535684,The Daughters of Mannerling
548532,The Folly,Marion Chesney,3.68,663,141,235,231,48,8,45,0,September 1st 1996,Audio Cassette,,535743,The Daughters of Mannerling
548538,"The Ordeal Of Integration: Progress And Resentment In America's """"Racial"""" Crisis",Orlando Patterson,3.61,28,8,6,11,1,2,6,248,1997,Paperback,English,535792,
548543,Joe Morgan: A Life in Baseball,"Joe Morgan, David Falkner",3.59,66,7,27,30,2,0,8,303,April 1st 1993,Hardcover,,2228183,
548541,"A Time For Courage: The Suffragette Diary of Kathleen Bowen, Washington D.C., 1917",Kathryn Lasky,3.93,2300,767,774,618,117,24,96,217,2002,Paperback,,535795,Dear America
548539,"A Journey to the New World: The Diary of Remember Patience Whipple, Mayflower, 1620",Kathryn Lasky,3.65,8144,1874,2541,2889,689,151,275,176,1996,Hardcover,,535793,Dear America
548542,"Dreams In The Golden Country: the Diary of Zipporah Feldman, a Jewish Immigrant Girl, New York City, 1903",Kathryn Lasky,3.88,4450,1377,1490,1290,253,40,153,192,1998,Hardcover,,353015,Dear America
548544,Moonfleet,John Meade Falkner,3.95,4968,1644,1843,1141,256,84,377,196,1898,Paperback,English,2055934,
548534,Falling Through The Earth,Danielle Trussoni,3.75,863,195,338,257,62,11,128,,2006,Paperback,English,535788,
548547,Chickens May Not Cross the Road: and Other Crazy But True Laws,"Kathi Linz, Tony Griego",3.79,56,21,11,16,7,1,19,32,September 30th 2002,Hardcover,English,1927164,
548553,My �ntonia,Willa Cather,3.80,122850,36340,43621,29135,9610,4144,7659,322,1918,Paperback,English,575450,Great Plains Trilogy
548555,The Art and Architecture of Mesopotamia,"Giovanni Curatola, Jean-Daniel Forest, Nathalie Gallois, Carlo Lippolis",4.17,12,6,2,4,0,0,2,280,April 1st 2007,Hardcover,English,535809,
548556,The Art of Ancient Mesopotamia: The Classical Art of the Near East,Anton Moortgat,5.00,1,1,0,0,0,0,0,356,October 1969,Hardcover,English,535810,
548557,"Origins of Western Art: Egypt, Mesopotamia, the Aegean (Universe History of Art and Architecture)",Walther Wolff,4.50,2,1,1,0,0,0,0,207,April 1st 1989,Paperback,,535811,
548560,The Magical Garden of Claude Monet,Laurence Anholt,4.16,409,157,170,73,8,1,65,32,September 1st 2003,Paperback,English,182511,Anholt's Artists
548563,Avenger,"William W. Johnstone, J.A. Johnstone",4.34,292,154,96,33,6,3,9,304,March 1st 2007,Paperback,English,3066554,The Last Gunfighter
548561,The Unknown Monet: Pastels and Drawings,"James A. Ganz, Richard Kendall",4.41,17,9,6,2,0,0,2,328,April 26th 2007,Hardcover,English,535815,
548562,Monet's Years at Giverny : Beyond Impressionism,"Daniel Wildenstein, Harry N. Abrams",4.02,99,27,50,19,3,0,11,180,1978,Paperback,English,535816,
548567,Coach: The A. L. Williams Story,Art Williams,4.43,188,114,52,14,4,4,17,,June 28th 2006,Paperback,English,535821,
548552,My Antonia,Willa Cather,3.80,122850,36340,43621,29135,9610,4144,7659,204,1918,Hardcover,English,575450,Great Plains Trilogy
548564,Monet: A Retrospective,Charles Stuckey,3.93,56,20,17,15,3,1,3,387,January 1st 1985,Hardcover,English,1698446,
548566,Agamemnon,"Aeschylus, Howard Rubenstein",3.85,15450,4459,5512,4351,943,185,347,215,1st 2004,paper,English,1881648,Oresteia
548571,Faces of Time: 75 Years of Time Cover Portraits,Frederick S. Voss,3.20,5,0,2,2,1,0,0,131,April 1st 1998,Hardcover,English,535825,
548568,The Hanging Road,William W. Johnstone,4.33,217,114,67,30,5,1,11,384,June 1st 2007,Paperback,English,535822,Blood Bond
548570,Faces of Discord: The Civil War Era at the National Portrait Gallery,National Portrait Gallery,3.50,4,0,2,2,0,0,0,320,2006,Hardcover,English,535824,
548569,Blood Valley,William W. Johnstone,4.27,286,146,92,32,10,6,14,288,1988,Paperback,English,535823,Cotton Pickens
548572,Drawing Portraits: Faces and Figures,Giovanni Civardi,3.97,154,62,45,31,12,4,6,64,1994,Paperback,English,535826,
548573,Principles of Genetics,D. Peter Snustad,3.74,105,36,28,25,10,6,11,0,January 15th 1997,Hardcover,,2767459,
548576,Timothy Greenfield-Sanders: Face to Face: Selected Portraits 1977-2005,Demetrio Paparoni,4.33,6,4,0,2,0,0,0,224,May 23rd 2006,Hardcover,English,535830,
548574,Human Genetics,Ricki Lewis,3.57,96,26,24,31,9,6,10,448,1994,Paperback,English,535828,
548578,"Nation of Nations: A Concise Narrative of the American Republic, Vol I","James West Davidson, Christine Leigh Heyrman",3.32,19,3,3,11,1,1,2,576,August 31st 1995,Paperback,,56049854,
548582,"Drawing Made Easy: Dynamic Composition: Discover your ""inner artist"" as you explore the basic theories and techniques of pencil drawing",William F. Powell,3.89,9,3,4,0,2,0,2,64,January 1st 2007,Paperback,English,535836,
548580,Spinning Straw into Gold: What Fairy Tales Reveal About the Transformations in a Woman's Life,Joan Gould,3.82,482,158,154,113,37,20,57,448,February 14th 2005,Paperback,English,535834,
548586,Stained Glass,William F. Buckley Jr.,3.74,480,94,203,152,25,6,26,240,1978,Paperback,English,125067,Blackford Oakes
548591,"The Spicy Food Lover's Bible: The Ultimate Guide to Buying, Growing, Storing, and Using the Key Ingredients That Give Food Spice with More Than 250 Recipes from Around the World","Dave DeWitt, Nancy Gerlach",4.34,32,13,17,2,0,0,4,432,May 1st 2005,Hardcover,English,21611454,
548590,"The New Food Lover's Tiptionary: More Than 6,000 Food and Drink Tips, Secrets, Shortcuts, and Other Things Cookbooks Never Tell You",Sharon Tyler Herbst,4.08,74,24,36,11,2,1,3,528,April 1994,Paperback,English,297649,
548594,A New Owner's Guide to Weimaraners,Judythe Coffman,3.38,8,0,4,3,1,0,1,160,August 1st 1999,Hardcover,English,535848,
548593,Weimaraners: A Complete Pet Owner's Manual,Susan   Fox,4.32,19,9,7,3,0,0,0,95,August 1st 2000,Paperback,English,535847,
548609,Surviving the Applewhites,Stephanie S. Tolan,3.66,11150,2730,3656,3356,1019,389,743,240,August 6th 2002,Paperback,English,1341211,Applewhites 
548607,The Lost Stradivarius,John Meade Falkner,3.46,499,73,168,184,65,9,87,124,1895,Paperback,English,1507929,
548616,Stone 588,Gerald A. Browne,3.87,315,83,135,76,14,7,19,448,January 1st 1978,Paperback,English,535870,
548611,Language and Woman's Place,Robin Tolmach Lakoff,3.78,170,44,64,45,15,2,11,368,1975,Paperback,English,297641,
548613,Great Time Coming: the Life of Jackie Robinson From Baseball to Birmingham,David Falkner,3.49,35,3,15,14,2,1,4,0,February 6th 1995,Audio Cassette,,669055,
548610,The Power of Now,Eckhart Tolle,4.13,233932,113615,65596,34680,12435,7606,10554,,1997,ebook,English,840520,
548612,Surviving The Applewhites,Stephanie S. Tolan,3.66,11150,2730,3656,3356,1019,389,743,216,August 6th 2002,Paperback,English,1341211,Applewhites 
548617,Stone 588,Gerald A. Browne,3.87,315,83,135,76,14,7,19,,January 1st 1978,,,535870,
548619,Practical Chin Na,"Dai Zhao Yuan, Dai Zhao Yuan",4.06,16,7,5,2,2,0,0,220,June 1st 1999,Paperback,English,535873,
548618,Los cuatro acuerdos,"Miguel Ruiz, Rubén Moya",4.16,229787,111095,66556,35205,11448,5483,12528,0,1997,Audio CD,Spanish,376130,
548621,Seven Taoist Masters: A Folk Novel of China,Eva Wong,4.15,489,199,190,79,15,6,48,208,1990,Paperback,English,535875,
