BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1852880,Nothing Human,Ronald Munson,3.00,31,0,10,13,6,2,4,303,January 1st 1991,Hardcover,English,1853410,
1852882,"Soldier Dead: How We Recover, Identify, Bury, and Honor Our Military Fallen",Mike (Michael)  Sledge,4.03,36,10,18,7,1,0,6,357,January 1st 2005,Paperback,English,1002429,
1852884,Angel,Carola Dunn,3.46,112,20,34,38,18,2,16,213,May 1st 1984,Hardcover,English,1853414,
1852885,The Babe and the Baron,Carola Dunn,3.81,186,51,61,62,11,1,21,,January 1st 1997,Paperback,English,1853415,
1852881,Gunpowder Plot,Carola Dunn,3.84,1930,425,846,595,60,4,137,320,2006,Paperback,English,284348,Daisy Dalrymple
1852889,The Passion Of An Angel,Kasey Michaels,3.65,161,36,57,48,16,4,15,384,October 1st 1995,Paperback,English,1468552,
1852890,High Heels and Holidays,Kasey Michaels,3.71,330,82,111,106,21,10,34,352,2006,Paperback,English,1853420,Maggie Kelly Mystery
1852895,The Rough Guide to The Philippines 2,Rough Guides,3.32,22,2,8,7,5,0,6,544,2004,Paperback,English,1853425,
1852896,Lieutenant Ramsey's War (P),"Edwin Price Ramsey, Stephen J. Rivele",4.50,94,55,31,8,0,0,5,336,January 1st 1990,Paperback,English,1128108,
1852894,An Accidental Affair,Elizabeth Oldfield,3.10,30,1,8,14,7,0,6,187,November 1990,Paperback,English,1853424,
1852905,"Tell Me, Pretty Maiden",Rhys Bowen,3.90,3800,962,1648,1039,132,19,257,293,March 4th 2008,Hardcover,English,1853435,Molly Murphy
1852904,The Fighting Agents,W.E.B. Griffin,4.11,3100,1253,1119,575,114,39,35,311,June 26th 2000,Hardcover,English,2712226,Men at War
1852906,Evan and Elle,Rhys Bowen,3.94,2083,589,876,547,52,19,105,274,2000,Hardcover,English,1853436,Constable Evans
1852907,"Double, Double",Ellery Queen,3.69,364,76,131,128,26,3,22,,1950,Hardcover,English,1853437,Ellery Queen Detective
14761634,Solstice,James Patrick Kelly,3.38,13,3,2,5,3,0,0,,June 1985,Audiobook,English,1853453,
1852926,Amelia Dyer: Angel Maker,"Alison Rattle, Allison Vale",3.89,133,39,52,32,8,2,22,256,October 1st 2007,Hardcover,English,1853456,
1852924,"""Think Like a Dinosaur"" and Other Stories",James Patrick Kelly,4.08,200,79,72,37,9,3,23,275,August 1st 1997,Hardcover,English,212380,
1852930,Anyaya ng Imperyalista: Mga Tula / Invitation of the Imperialist: Poems,"Ruth Elynia S. Mabanglo, Roderick Niro Labrador",4.56,18,14,2,1,0,1,0,228,May 1st 1999,Paperback,Tagalog,1853460,
1852928,Skin Voices Faces,Danton Remoto,4.15,27,12,8,6,1,0,3,114,1991,,English,1853458,
1852927,Seduction & Solitude: Essays,Danton Remoto,3.73,11,5,1,3,1,1,1,201,March 1995,Paperback,English,1853457,
1852925,Man's Search para significado,"Viktor E. Frankl, Ilse Lasch, Gordon W. Allport",4.35,458038,253149,136783,50592,11247,6267,24746,237,1946,Capa comum,English,3389674,
1852935,Crossing the Snow Bridge,Fatima Lim-Wilson,3.70,10,1,5,4,0,0,0,105,August 1st 1995,Paperback,English,1523663,
1852936,Decimal places: poems,Ricardo M. de Ungria,4.06,36,17,11,2,5,1,3,121,1991,,English,1853466,
1852945,Prime Time Apparitions,R. Zamora Linmark,3.57,14,4,5,2,1,2,0,88,January 1st 2005,Hardcover,English,1853475,
1852944,Pali-palitong posporo: mga tula,Benilda S. Santos,3.94,16,7,5,1,2,1,0,157,1991,,,1853474,
1852946,Something Borrowed,Catherine Hapka,3.71,1909,564,533,570,181,61,58,272,April 8th 2008,Paperback,English,1853476,
1852964,Heart of Clay: A Collection of Love Sonnets (Centennial Edition),"nina estrada, Vicente Manansala, Sylvia Estrada-Claudio, Claro M. Recto",4.25,4,2,1,1,0,0,1,118,1959,Paperback,English,1853494,
1852967,The Strange Nation of Rafael Mendes,Moacyr Scliar,3.56,45,8,18,12,5,2,4,0,January 1st 1983,Mass Market Paperback,,674297,
1852975,Sex in the South: Unbuckling the Bible Belt,Suzi Parker,3.71,65,17,19,23,5,1,11,384,November 25th 2003,Paperback,English,1853505,
1852971,Etsa-Puwera,Jun Cruz Reyes,4.19,153,81,38,22,6,6,8,409,2000,Paperback,Filipino; Pilipino,1853501,
1852981,"The 3-Day Energy Fast: Cleanse Your Body, Clear Your Mind, and Claim Your Spirit",Pamela Serure,3.76,21,6,9,2,3,1,3,272,1997,Hardcover,English,1853511,
1852982,Knowing God Through Fasting,Elmer L. Towns,4.16,31,11,15,4,1,0,8,143,July 1st 2002,Paperback,English,1853512,
1852984,Cinderlily: a floral fairy tale in three acts,"David Ellwand, Christine Tagg",3.81,113,28,41,40,2,2,27,32,2003,Hardcover,English,212671,
1852980,The Miracle of Fasting,"Paul Bragg, Patricia Bragg",3.81,526,186,142,131,48,19,64,251,1980,Paperback,,1976926,
1852993,Bob Dylan: Highway 61 Revisited (Legendary Sessions),"Colin Irwin, David Hutcheon",3.67,51,8,23,16,3,1,4,256,2007,Hardcover,English,274274,
1852985,Songbird,Lisa Samson,3.95,297,90,117,75,14,1,35,448,April 1st 2003,Paperback,English,1853515,
1852991,Writings and Drawings,Bob Dylan,4.22,197,101,58,26,5,7,10,315,1972,Hardcover,English,1853521,
1852994,A Treatise on Probability,John Maynard Keynes,4.21,91,44,28,14,4,1,10,484,1921,Hardcover,English,1853524,The Collected Writings of John Maynard Keynes
1852997,John Maynard Keynes,Paul Davidson,3.78,18,3,11,2,1,1,3,224,September 12th 2007,Hardcover,English,6574593,Great Thinkers in Economics
1852998,"Annie's Box: Charles Darwin,His Daughter And Human Evolution. (Signed)",Randal Keynes,3.83,565,160,213,143,33,16,81,,January 1st 2001,Hardcover,English,904243,
1853015,Origami,"Toyoaki Kawai, Thomas I. Elliott",3.33,3,0,1,2,0,0,0,135,1970,Softcover,,1853545,
1853017,Me and Caleb,Franklyn E. Meyer,4.15,100,44,32,20,3,1,19,,January 28th 1962,,,226529,
1853022,"Government by the People, National, State, and Local Version, 2001-2002 Edition and Companion Website Access Code","James MacGregor Burns, Thomas E. Cronin, J.W. Peltason",3.50,40,8,11,16,3,2,4,745,July 18th 2001,Unknown Binding,English,2104939,
1853032,Edie: Girl on Fire,"David Weisman, Melissa Painter",4.22,770,356,254,140,15,5,21,192,November 1st 2006,Paperback,English,16629,
1853028,"Mars, Tome 1",Fuyumi Soryo,4.11,16741,8494,3862,2786,926,673,319,192,May 13th 1996,Mass Market Paperback,French,2452440,マース / Mars
1853030,"Mars, Tome 4",Fuyumi Soryo,4.34,3399,1884,909,497,86,23,66,180,May 13th 1997,Poche,Spanish,2054489,マース / Mars
1853031,"Mars, Tome 5",Fuyumi Soryo,4.33,2970,1604,841,439,70,16,41,168,September 12th 1997,Poche,French,2419314,マース / Mars
1853033,Mind Siege The Battle For The Truth In The New Millennium,"Tim LaHaye, David A. Noebel",3.51,319,97,86,58,38,40,22,144,2000,Paperback,,1128357,
1853029,"Mars, Tome 0","Fuyumi Soryo, Xavière Daumarie",4.05,1158,497,321,256,70,14,31,,December 13th 2000,,French,531275,マース / Mars
1853039,The Ministry of Marriage,Jim Binney,4.29,31,18,6,5,2,0,4,232,August 2003,Paperback,English,1853569,
1853035,The Macarthur Study Bible : New American Standard Bible,Anonymous,4.76,747,629,79,25,8,6,42,2043,2005,Leather Bound,,23598249,
1853040,Turn Away Wrath: Meditations to Control Anger & Bitterness,Rand Hummel,4.75,8,6,2,0,0,0,2,165,May 25th 2007,Paperback,English,1853570,
1853037,How Should We Then Live?: The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,4.17,12129,5725,3749,1867,523,265,493,288,1975,Hardcover,English,522965,
1853036,Age of Opportunity,Paul David Tripp,4.40,1504,830,470,179,21,4,166,253,1997,Paperback,English,1853566,
1853041,Witness to Christ: A Commentary on Acts,Stewart Custer,3.46,13,3,3,5,1,1,2,470,January 1st 2000,Hardcover,English,1853571,
1853045,The Beauty of Holiness: A Guide to Biblical Worship,Michael P.V. Barrett,3.70,10,2,5,1,2,0,2,285,November 1st 2006,Paperback,English,1853575,
1853044,The Peacemaker: A Biblical Guide to Resolving Personal Conflict,Ken Sande,4.26,4435,2176,1444,643,139,33,307,288,October 1st 1990,Paperback,English,308658,
1853052,Why Survive? Being Old in America,Robert N. Butler,3.31,13,2,2,7,2,0,2,,May 28th 1975,Paperback,English,766792,
1853059,A Picture Book of Dwight David Eisenhower,David A. Adler,4.00,19,8,4,6,1,0,6,32,2002,Hardcover,English,1853589,Picture Book Biography
1853067,The Romantic Vision of Caspar David Friedrich: Paintings and Drawings from the USSR,"Robert Rosenblum, Boris I. Asvarishch, Sabine Rewald",4.44,9,4,5,0,0,0,2,110,March 1990,Paperback,English,786166,
1853073,The Four Spiritual Laws of Prosperity: A Simple Guide to Unlimited Abundance,Edwene Gaines,4.31,597,320,176,74,18,9,63,0,August 11th 2005,Audio CD,English,165641,
1853075,"Child, Family, School, Community: Socialization and Support",Roberta M. Berns,3.82,125,41,40,29,11,4,9,620,January 1st 1985,Paperback,English,774479,
1853077,"Child, Family, School, Community - Socialization and Support",Roberta M. Berns,3.82,125,41,40,29,11,4,9,0,January 1st 1985,Paperback,,774479,
1853081,Glen Canyon Dammed: Inventing Lake Powell and the Canyon Country,Jared Farmer,3.97,36,11,15,9,0,1,5,312,February 1st 1999,Hardcover,English,1853611,
1853080,Child Family and Community,Roberta M. Berns,3.82,125,41,40,29,11,4,9,0,January 1st 1985,Paperback,English,774479,
1853085,Rightfully Mine,Aggie Villanueva,4.00,15,7,3,4,0,1,10,181,January 1st 1986,Paperback,English,1853615,
1853090,Safer Than a Known Way,Pamela Rosewell Moore,4.40,73,40,23,9,1,0,8,224,November 1st 1988,Hardcover,English,1853620,
1853088,Pas de vacances pour Immense Savoir,Mark Salzman,3.87,845,243,318,223,51,10,87,371,1991,Paperback,,1399661,
1853093,The Power of Woman: The Life and Writings of Sarah Moore Grimke,Pamela R. Durso,4.00,3,1,1,1,0,0,0,192,March 1st 2004,Paperback,,1853623,
1853089,The Origin of Species,Charles Darwin,3.98,104478,42173,31918,20263,6058,4066,2570,,November 24th 1859,Paperback,English,481941,
1853087,Silent Spring,Rachel Carson,3.99,38873,13905,14384,7697,1898,989,2395,304,September 27th 1962,Mass Market Paperback,English,880193,
1853104,Colorado Christmas,Rosey Dow,3.93,61,20,20,18,3,0,13,352,September 1st 2007,Paperback,English,1853634,
1853105,Daring to Speak Love's Name: A Gay and Lesbian Prayer Book,Elizabeth Stuart,3.67,6,0,5,0,1,0,1,192,June 1st 1993,Paperback,English,1853635,
1853106,My Name Is Mike,Gail Sattler,3.94,18,5,7,6,0,0,2,170,2000,Paperback,,1853636,My Name Is Mike
1853107,Keeping My Name,Catherine Tufariello,4.23,22,10,8,3,1,0,2,104,April 2004,Hardcover,English,644477,
1853110,La Escena del Odio,José de Almada Negreiros,4.24,33,14,13,6,0,0,2,0,January 2006,Paperback,Spanish,21521821,
1853120,The 7 1/2 Habits of Highly Humorous People,David M.  Jacobson,3.54,35,15,7,3,2,8,7,128,June 25th 2007,Paperback,English,1853650,
34333022,Textos de Intervenção,José de Almada Negreiros,4.20,5,1,4,0,0,0,0,231,1972,Paperback,Portuguese,1853649,
1853122,A Hero Ain't Nothin' but a Sandwich,Alice Childress,3.67,705,173,229,221,61,21,89,128,1973,Paperback,English,262134,
1853124,The 7 Habits of Highly Effective Families: Revised and Updated Edition,Stephen R. Covey,4.10,10110,4508,3164,1684,485,269,354,,September 1st 1996,Paperback,English,725842,
1853125,Living the 7 Habits-the Courage to Change,Stephen R. Covey,3.97,1394,554,414,303,82,41,59,336,February 1st 1995,Hardcover,,21474580,
1853129,Lizzie Goes Wild [With Bead Bracelet],Kirsten Larsen,3.46,257,70,43,92,40,12,18,144,2002,Paperback,English,1565090,Lizzie McGuire 
1853130,Great Kapok Tree: A Tale of the Amazon Rain Forest,Lynne Cherry,4.26,5775,2920,1690,937,176,52,289,,March 15th 1990,Hardcover,,1184723,
1853136,The Miracle of MSM,Stanley W. Jacob,3.98,83,34,26,14,5,4,5,250,February 15th 1999,Hardcover,English,1286825,
1853133,Homecoming,John Bradshaw,3.99,1539,614,471,322,93,39,113,,July 1st 1990,Hardcover,English,14467,
1853134,Volver a la niñez,John Bradshaw,3.99,1539,614,471,322,93,39,113,294,July 1st 1990,Paperback,Spanish,14467,
1853140,"Jacob Lawrence: American Scenes, American Struggles",Nancy Howard,4.00,1,0,1,0,0,0,1,48,June 30th 1996,Hardcover,English,1853670,
1853145,Sarum: The Novel of England,Edward Rutherfurd,4.06,41643,16598,14714,7557,1970,804,1570,912,May 7th 1987,Paperback,English,1952547,
1853144,Hit and Run Holiday,Carolyn Keene,3.77,1052,298,308,365,65,16,39,150,1986,Paperback,English,1202898,Nancy Drew Files
1853146,Sarum: Part 2 of 3,Edward Rutherfurd,4.54,63,41,15,7,0,0,2,,September 1st 1994,Audiobook,English,88697974,
1853147,The Rough Guide to England 5,Phil Lee,3.78,45,13,13,16,2,1,4,1168,April 3rd 2000,Paperback,English,1002552,
1853148,Unlearning to Fly,Jennifer Brice,4.32,34,16,14,3,1,0,8,224,September 1st 2007,Hardcover,English,1853678,
1853143,Aesop's Fables,"Jacob Lawrence, Aesop",4.05,116646,43920,41101,26079,4444,1102,2125,56,August 1st 1997,Hardcover,English,868263,
1853155,The Words,"Jean-Paul Sartre, Bernard Frechtman",3.77,7112,1837,2612,1977,541,145,453,160,1963,Paperback,English,20412998,
1853157,The Voyage of the Dawn Treader,"C.S. Lewis, Pauline Baynes",4.08,413673,165298,142435,85377,16143,4420,7471,,September 15th 1952,Hardcover,English,3349054,The Chronicles of Narnia (Publication Order)
1853156,"Travesia del ""Explorador del Amencer""",C.S. Lewis,4.08,413673,165298,142435,85377,16143,4420,7471,,September 15th 1952,Hardcover,Spanish,3349054,The Chronicles of Narnia (Publication Order)
1853170,Privacy: Concealing the Eighteenth-Century Self,Patricia Meyer Spacks,4.20,10,3,6,1,0,0,1,256,June 1st 2003,Hardcover,English,1853701,
1853169,A Clue From the Grave,Irene Pence,3.48,25,4,9,8,3,1,5,306,1997,Paperback,English,1267172,
1853168,Triangle,Irene Pence,3.58,24,6,7,7,3,1,3,320,January 1st 1998,Paperback,English,1913772,
1853167,Lady Chatterley's Lover,"D.H. Lawrence, Lawrence Durrell, Ronald Friedland",3.51,106363,20670,34070,34545,12646,4432,5328,360,1923,Mass Market Paperback,English,3249302,
1853175,Balthus,"Balthus, Stanislas Klossowski de Rola",3.70,10,4,2,1,3,0,0,0,1980,Hardcover,English,3724965,
1853180,Love for Love,"William Congreve, Malcolm Kelsall",3.23,128,19,35,38,28,8,9,160,1695,Paperback,English,1714779,
1853177,Life Among the Savages,Shirley Jackson,4.00,5747,1961,2222,1204,312,48,881,240,1953,Mass Market Paperback,,2683066,Jacksons
1853184,Chain of Evidence,Michael Detroit,3.55,33,6,12,11,2,2,5,254,September 1st 1994,,,2113984,
1853182,"La Relacion Mas Temprana: Padres, Bebes y el Drama del Apego Inicial (Psicologia Profunda)","T. Berry Brazelton, Bertrand G. Cramer",3.67,42,12,9,16,5,0,2,351,January 21st 1989,Paperback,Spanish,929968,
1853179,Love for Love: A Comedy,William Congreve,3.23,128,19,35,38,28,8,9,136,1695,Paperback,English,1714779,
1853194,Harold and Maude (Paperback),Colin Higgins,4.10,1900,786,678,311,92,33,168,145,1971,Paperback,,471327,
1853203,Linguistics: An Introduction to Language and Communication,Adrian Akmajian,3.79,165,49,58,39,13,6,10,577,January 1st 1979,Hardcover,English,553209,
372360,نان سال‌های جوانی,"Heinrich Böll, محمد اسماعیل‌زاده, Italo Alighiero Chiusano",3.54,2399,353,895,882,228,41,209,136,1955,Paperback,Persian,367328,
1853206,The Prayer Of The Frog: V. 2,Anthony de Mello,4.27,259,135,76,36,8,4,10,,1989,Paperback,English,6699607,
1853211,Hindu Art,T. Richard Blurton,4.05,22,9,7,5,0,1,1,240,January 1st 1992,Paperback,English,1853742,
1853205,Fado Alexandrino,António Lobo Antunes,4.15,272,126,87,41,10,8,30,497,1983,Hardcover,English,1853736,
1853216,The Memory of Eva Ryker,Donald A. Stanwood,3.66,118,24,44,39,8,3,12,412,January 28th 1979,Paperback,English,1853748,
1853207,Dom Casmurro,"Machado de Assis, Helen Caldwell, Elizabeth Hardwick",4.31,23430,12173,7407,3051,624,175,932,288,1899,Paperback,English,1889484,
1853208,Cyrano de Bergerac,"Edmond Rostand, Brian Hooker",4.06,74128,29685,25069,14955,3329,1090,2180,196,1897,Paperback,,2327623,
1853212,Practical Bible Dictionary and Concordance,Various,4.33,6,4,0,2,0,0,2,272,July 1st 1985,Paperback,English,1853743,
1853215,Direction of Cities,John Guinther,2.92,13,1,3,4,4,1,3,320,1996,Paperback,English,1853747,
1853217,A Vector Space Approach to Geometry,Melvin Hausner,4.00,7,0,7,0,0,0,0,416,July 21st 2010,Paperback,English,1853749,
1853221,"Postcolonial Theory: Contexts, Practices, Politics",Bart J. Moore-Gilbert,3.32,19,2,6,7,4,0,2,244,May 1st 1997,Paperback,English,1853753,
1853226,Southtown,Rick Riordan,3.98,1037,311,440,250,30,6,66,260,January 1st 2004,Hardcover,English,1853758,Tres Navarre
1853227,Mission Road,Rick Riordan,3.99,1195,364,522,258,41,10,83,293,2005,Hardcover,English,109047,Tres Navarre
1853228,The Last King of Texas,Rick Riordan,3.89,1448,386,623,357,59,23,93,336,2000,Hardcover,English,109052,Tres Navarre
1853225,O Sorriso Do Lagarto,João Ubaldo Ribeiro,3.86,219,64,74,70,9,2,9,364,1989,Paperback,,300269,
1853231,Single Variable Calculus,James Stewart,3.58,114,34,30,25,18,7,7,630,January 1st 1991,Paperback,,2260745,
1853232,Key Concepts in Language and Linguistics,R.L. Trask,3.72,18,5,7,3,2,1,1,400,October 15th 1998,Paperback,English,897921,Routledge Key Guides
1853233,The Marriage of Sense and Soul: Integrating Science and Religion,Ken Wilber,4.07,469,179,183,79,15,13,33,240,January 1st 1998,Hardcover,English,171165,
1853236,Fassbinder,Tony Rayns,3.64,11,2,4,4,1,0,1,,May 1976,Paperback,English,1853769,
1853234,Dirt Music,Tim Winton,3.86,12295,3340,5083,2895,771,206,771,411,January 1st 2002,Hardcover,English,758076,
1853246,The Three Weavers,"Annie Fellows Johnston, Mark Hamby",4.32,131,75,29,21,6,0,19,59,1897,Hardcover,English,1853779,
1853256,How to Be an Older Brother or Sister: What to Expect When It Happens to You,Mike Venezia,3.50,6,1,2,2,1,0,3,31,1st 1986,Hardcover,English,488591,
1853263,With Teeth in the Earth: Selected Poems of Malka Heifetz Tussman,Marcia Falk,3.80,5,0,4,1,0,0,1,180,February 1st 1992,Paperback,English,1853796,
1853272,"Tough, Sweet and Stuffy : An Essay of Modern American Prose Styles",Walker Gibson,4.40,5,2,3,0,0,0,0,192,January 1st 1966,Hardcover,,1853804,
1853271,"Tough, Sweet & Stuffy: An Essay on Modern American Prose Styles",Walker Gibson,4.40,5,2,3,0,0,0,0,192,January 1st 1966,Paperback,English,1853804,
1853270,Favorite Poems of Henry Wadsworth Longfellow,Henry Wadsworth Longfellow,3.97,642,221,228,152,34,7,26,395,1871,Hardcover,,2095025,
1853273,Moral Man And Immoral Society: A Study In Ethics And Politics,Reinhold Niebuhr,4.10,1034,413,378,193,38,12,79,312,January 1st 1932,Hardcover,English,53848,Library of Theological Ethics
1853276,Climbing Chamundi Hill: 1001 Steps with a Storyteller and a Reluctant Pilgrim,Ariel Glucklich,3.60,75,15,25,27,6,2,8,256,November 25th 2003,Hardcover,English,1853810,
1853281,The Body,Michael  Benedikt,3.89,9,3,2,4,0,0,2,88,January 1st 1968,Paperback,English,1853815,
1853286,Honey Bunch: Her First Auto Tour,Helen Louise Thorndyke,3.79,14,3,6,4,1,0,1,184,1926,Hardcover,English,1853837,Honey Bunch
1853284,Spring and Asura,Kenji Miyazawa,4.19,21,12,4,3,1,1,2,104,January 1st 1924,Paperback,,405697,
1853282,The Four Just Men,Edgar Wallace,3.55,1108,213,373,361,127,34,110,328,June 4th 1905,Paperback,English,2012349,The Four Just Men
1853289,Jean Dubuffet: Towards an Alternative Reality,Mildred Glimcher,4.83,6,5,1,0,0,0,0,310,August 1st 1987,Hardcover,English,1853840,
1853283,"Dunia, Pantat, dan Segala yang Bulat-Bulats",Carolyn Mackler,3.78,26736,7816,8632,7527,2095,666,1829,266,July 14th 2003,paperback,,2974214,Virginia Shreves
1853291,Doing Seventy,Hettie Jones,4.50,8,4,4,0,0,0,1,90,April 1st 2007,Paperback,English,818046,
1853297,Henry of Ghent: Quodlibetal Questions on Moral Problems,"Henry of Ghent, Roland J. Teske",4.00,2,1,0,1,0,0,0,82,May 27th 2005,Paperback,English,1853849,
1853294,شفای زندگی,"Louise L. Hay, گیتی خوشدل",4.15,67167,32969,18497,10507,3108,2086,2072,345,1984,رقعی,Persian,874208,
1853296,Conjuring Spirits: Texts And Traditions Of Medieval Ritual Magic,Claire Fanger,3.96,47,16,16,13,1,1,3,,July 9th 1998,Hardcover,English,1229833,
1853300,The Annotated Casey at the Bat,Martin Gardner,3.31,13,1,4,6,2,0,5,219,January 1st 1967,Paperback,English,1764537,
1853299,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,3.63,1241,317,364,376,147,37,193,300,2006,Paperback,English,2717096,
1853303,Murder under the Palm,Stefanie Matteson,3.57,47,7,21,12,6,1,8,256,1997,Hardcover,English,1020155,Charlotte Graham
1853311,Natural Choices for Women's Health: How the Secrets of Natural and Chinese Medicine Can Create a Lifetime of Wellness,Laurie Steelsmith,4.24,46,22,15,7,2,0,7,416,May 24th 2005,Paperback,English,1853863,
1853308,Murder at Musket Beach,Bernie Lee,2.67,18,0,2,9,6,1,4,256,September 24th 1991,Paperback,English,1853860,Tony and Pat Pratt 
2371319,Till Eulenspiegel: His Adventures,Hermann Bote,3.51,106,20,34,36,12,4,10,256,1510,Paperback,English,2378220,
2183,Sentimental Education,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",3.83,18437,5801,6255,4408,1447,526,827,460,April 15th 1869,Paperback,English,314156,
1853315,The Letters Of Gustave Flaubert 1857 1880,Gustave Flaubert,4.54,48,31,12,5,0,0,1,310,1982,Unknown Binding,,1853867,
1853318,HellFire,Mia Gallagher,3.96,92,32,35,16,7,2,16,672,January 2006,Paperback,English,1262815,
1853325,Reading Roman Women,Suzanne D. Dixon,4.00,20,6,9,4,1,0,2,272,June 21st 2001,Paperback,English,1853877,
1853319,Go for the Goal: A Champion's Guide to Winning in Soccer and Life,Mia Hamm,4.04,475,190,155,100,19,11,53,272,August 1st 1999,Hardcover,English,600689,
290037,The Book of Revelation,Rupert Thomson,3.41,1487,294,468,398,205,122,89,272,1999,Paperback,English,281388,
1853326,The Roman Family,Suzanne D. Dixon,3.55,22,3,10,5,4,0,3,296,April 1st 1992,Paperback,English,1853878,
1853333,The Road From Elephant Pass,Nihal de Silva,3.90,478,157,169,114,22,16,41,358,2003,Paperback,English,1853885,
1853334,Legends,Robert Littell,3.75,1233,271,511,342,92,17,126,,2005,Hardcover,English,167876,
1853338,"Politics in Canada: Cultures, Institutions, Behavior and Public Policy",Robert J. Jackson,4.86,7,6,1,0,0,0,1,686,November 20th 1992,Hardcover,English,14153345,
1853344,Very ... Pregnant New Year's,Doreen Roberts,3.25,56,10,9,24,11,2,5,256,November 24th 2000,Paperback,,1853896,36 Hours
1853340,The English Wife,Doreen Roberts,3.48,88,16,27,30,13,2,13,304,May 30th 2006,Paperback,English,1853892,
1853346,Classified Baby,Jessica Andersen,3.54,65,17,15,21,10,2,7,256,July 1st 2007,Paperback,English,1853898,"Bodyguards Unlimited, Denver, Colorado"
1853347,Up Against the Wall,Julie         Miller,3.97,175,62,62,41,3,7,9,242,August 1st 2007,Paperback,English,1853899,The Precinct: Vice Squad
1853352,Landry's Law,Kelsey Roberts,3.97,66,22,25,14,5,0,2,249,January 2000,Mass Market Paperback,English,1853904,The Landry Brothers
1853349,O Diabo e a Terra de Santa Cruz - Feitiçaria e Religiosidade Popular,Laura de Mello e Souza,4.00,46,18,14,11,2,1,3,408,1986,Paperback,Portuguese,1032417,
1853351,Undercover Marriage,Amy J. Fetzer,3.56,25,4,7,13,1,0,3,256,August 25th 2004,Paperback,English,1853903,
1853353,24/7,Joanna Wayne,3.71,73,24,15,24,9,1,8,256,January 1st 2007,Paperback,English,1853905,"Bodyguards Unlimited, Denver, Colorado"
1853355,El Conde Bohemundo: La Primera Cruzada a Tierra Santa,Alfred Duggan,3.81,79,17,37,19,5,1,6,0,1965,Paperback,Spanish,1744142,
1853356,En Tierra Santa = On Holy Ground,Charles F. Stanley,4.43,35,22,7,5,1,0,4,400,October 26th 1999,Paperback,Spanish,1362985,
1853359,"Handbook of Psychology, Industrial and Organizational Psychology",Walter C. Borman,3.67,12,3,4,3,2,0,1,649,January 3rd 2003,Paperback,English,1853911,Handbook of Psychology
1853360,Keeping Christmas,B.J. Daniels,4.06,173,79,40,44,6,4,13,256,November 1st 2006,Paperback,English,1853912,
1853361,Mountain Sherriff,B.J. Daniels,3.89,185,72,50,39,19,5,14,256,January 1st 2003,Paperback,English,1853913,Cascades Concealed
1853363,Day of Reckoning,B.J. Daniels,4.09,152,64,43,39,6,0,11,256,January 1st 2004,Paperback,English,1853915,Cascades Concealed
1853370,Undeniable Proof,B.J. Daniels,4.12,58,29,14,10,3,2,5,256,August 1st 2006,Paperback,English,1853922,Cape Diablo
1853366,The Mystery Man of Whitehorse,B.J. Daniels,4.24,309,146,106,44,10,3,10,256,November 1st 2007,Paperback,English,1853918,Whitehorse Montana
1853372,La tierra santa,Alda Merini,4.09,34,14,12,6,1,1,4,119,January,,,1853924,
1853365,Rodeo Daddy,B.J. Daniels,4.26,90,47,25,13,4,1,7,245,2002,Paperback,English,1853917,"Trueblood, Texas"
1853369,Howling in the Darkness,B.J. Daniels,3.64,70,16,22,25,5,2,8,256,January 1st 2002,Paperback,English,1853921,Moriah's Landing
1853367,Classified Christmas,B.J. Daniels,4.24,255,128,78,35,11,3,17,256,December 1st 2007,Paperback,English,2723018,Whitehorse Montana
1853376,James McNeill Whistler (British Artists),Robin Spencer,3.50,4,1,0,3,0,0,1,80,March 16th 2003,Paperback,English,1853928,
1853382,Natural Resource and Environmental Economics,"Roger Perman, James McGilvray, Michael Common",3.91,32,10,13,5,4,0,0,699,May 1996,Paperback,English,1853934,
1853387,Whistler: A Retrospective,Robin Spencer,4.40,5,3,1,1,0,0,0,378,January 1st 1989,Hardcover,English,4149485,
1853396,"New Selected Poems, 1964-2000",Douglas Dunn,3.50,8,2,2,2,2,0,1,340,January 2003,Paperback,English,1853948,
1853395,The Donkey's Ears,Douglas Dunn,3.67,3,0,2,1,0,0,0,160,May 8th 2000,Paperback,English,1853947,
1853394,Elegies,Douglas Dunn,4.36,106,50,44,12,0,0,15,64,1985,Paperback,English,1853946,
1853399,Northlight,Douglas Dunn,3.35,17,0,9,5,3,0,3,,1988,Paperback,English,3599866,
1853401,Chanticler,Edmond Rostand,4.05,61,27,16,13,4,1,7,,February 7th 1910,Paperback,English,2327634,
1853403,The Lost Realms,Zecharia Sitchin,4.13,802,364,248,135,37,18,29,298,1990,Paperback,English,455696,Earth Chronicles
1853410,Missouri Gateways: Whole in One/Pride and Pumpernickel/The Wife Degree/Stacy's Wedding (Inspirational Romance Collection),Aisha Ford,3.63,35,11,9,8,5,2,4,464,August 1st 2003,Paperback,,1853964,
1853408,Guide to the Library of Congress,"Library of Congress, Helen Dalrymple",4.25,4,2,1,1,0,0,1,119,January 1st 1982,Paperback,English,1853962,
