BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12185289,The Story of Beautiful Girl,Rachel Simon,3.93,25639,7392,10867,5819,1249,312,3822,368,May 2nd 2011,Paperback,English,13472700,
12185286,Swear by the Moon,Shirlee Busbee,3.79,225,65,74,63,20,3,18,407,December 1st 2001,Hardcover,English,1833327,The Reluctant Brides
12185285,The Story of Beautiful Girl,"Rachel Simon, Kate Reading",3.93,25638,7391,10867,5819,1249,312,3822,,May 2nd 2011,Audio CD,English,13472700,
12185288,Clean,Amy Reed,4.01,6889,2640,2315,1449,362,123,611,290,July 19th 2011,Kindle Edition,English,14377200,
12185293,Euthydemus,Plato,3.65,505,118,161,168,49,9,56,0,January 1st 2010,ebook,,1107869,
12185296,Dancing on the Inside,Glen C. Strathy,4.13,142,71,34,25,8,4,18,0,July 5th 2011,ebook,English,17039774,
12185307,Metal Craft Discovery Workshop,Linda  O'Brien,3.94,63,19,26,14,3,1,0,130,October 19th 2005,ebook,English,88087,
12185312,"Yolanda, la hija del Corsario Negro",Emilio Salgari,3.78,463,113,167,152,28,3,17,372,1905,Hardcover,Spanish,1877649,I corsari delle Antille
12185313,The Poetical Works of Henry Wasworth Longefellow,Henry Wadsworth Longfellow,4.07,43,16,17,7,3,0,13,519,January 1st 1865,,English,46110997,
12185317,Officer Down,David DeLee,3.12,78,16,16,18,17,11,9,0,July 24th 2011,Nook,,17157267,
12185315,THE WORLD OF VENICE,Jan Morris,4.05,1291,479,492,238,67,15,125,0,January 1st 1960,Nook,,938904,
12185314,Kissing Christmas Goodbye,"M.C. Beaton, Penelope Keith",3.74,6372,1357,2477,2119,365,54,547,,2007,Audio CD,English,2187696,Agatha Raisin 
12185319,The World of Venice,Jan Morris,4.05,1291,479,492,238,67,15,125,335,January 1st 1960,Unknown Binding,English,938904,
12185324,The Rabbi's Wife: The Rebbetzin in American Jewish Life,Shuly Rubin Schwartz,3.70,10,2,3,5,0,0,1,0,January 1st 2006,ebook,,809001,
12185323,Delete This at Your Peril: The Bob Servant Emails,"Neil Forsyth, Bob Servant",3.66,834,202,297,212,97,26,111,208,October 1st 2007,ebook,English,2003549,
12185329,What Is Gender History?,Sonya O. Rose,3.71,77,11,39,21,6,0,8,157,July 2010,Paperback,English,13732783,What is History?
12185333,Dance of the Dandelion,Dina L. Sleiman,4.47,62,42,14,2,1,3,24,0,June 1st 2011,Nook,English,16122481,
12185331,Conceptual Physics Media Update -Package,Paul G. Hewitt,3.94,684,275,205,126,43,35,46,0,1971,Hardcover,,1746614,
12185348,Totentänze,"Beatrix Gurian, Susanne Mischke, Manuela Martini, Krystyna Kuhn",3.01,71,4,14,36,13,4,6,222,2011,Paperback,,17157307,
7475811,Aschenputtelfluch,Krystyna Kuhn,3.30,314,43,83,126,50,12,17,232,July 15th 2009,Paperback,German,9576045,
12185361,Best Sex Writing 2008,Rachel Kramer Bussel,3.88,42,15,15,7,2,3,9,224,November 28th 2007,Paperback,,2384660,
12185359,Best Sex Writing 2008,Rachel Kramer Bussel,3.88,42,15,15,7,2,3,9,302,November 28th 2007,Paperback,English,2384660,
3474005,Märchenmord,Krystyna Kuhn,3.10,172,15,37,80,31,9,5,192,June 2007,Paperback,German,3515311,
12185404,Zadyma,Kinga Dunin,3.44,16,1,7,6,2,0,0,224,2007,,Polish,17157367,
12185412,Too Blessed to Be Stressed: Inspiration for Climbing Out of Life's Stress-Pool,Debora M. Coty,3.98,133,56,37,28,6,6,26,224,August 1st 2011,Paperback,English,17157375,
12185411,Joulutarina,Marko Leino,4.20,1198,532,428,195,35,8,179,286,2007,Hardcover,Finnish,7003089,
12185420,Betrayed,Carl Taylor,2.38,37,2,3,11,12,9,1,86,1990,Paperback,English,1704306,
409809,Conan the Warrior,"Robert E. Howard, L. Sprague de Camp, Frank Frazetta",4.09,2959,1146,1069,626,103,15,52,192,1967,Mass Market Paperback,English,399097,Conan the Barbarian
7992995,Eona: The Last Dragoneye,Alison Goodman,4.11,36645,15808,12025,6473,1718,621,2508,637,April 19th 2011,Hardcover,English,14936811,Eon
12185448,Opt Foreign Exc,David F. DeRosa,3.58,12,1,5,6,0,0,0,272,March 1st 1992,Hardcover,English,13721487,
12185451,Latin America in Caricature,John J. Johnson,3.33,9,1,3,3,2,0,0,340,August 1980,Paperback,English,2683853,
12185456,The Second Penguin Book of English Short Stories,Christopher Dolley,3.49,80,13,29,26,8,4,7,320,1972,Paperback,English,3658811,
12134191,The Mind and the Brain,"Alfred Binet, Francis Legge",3.79,58,16,20,16,6,0,6,292,1905,Paperback,English,2751357,
12185465,Blutnacht. Das Buch zur Rockoper,Wolfgang Hohlbein,3.04,23,3,4,9,5,2,2,318,January 12th 2012,Paperback,German,17157433,Die Chronik der Unsterblichen
1437060,Elfentanz,"Wolfgang Hohlbein, Heike Hohlbein",3.53,429,81,136,153,49,10,1,411,1984,Paperback,German,1427624,
12185477,Wolves and Black Roses - Immortal Destiny Book 3,Lorraine Kennedy,3.97,231,88,69,57,14,3,5,0,July 25th 2011,Nook,,18449476,Immortal Destiny
12185481,Emergency Laughter,Mike Cyra,3.77,681,238,177,170,62,34,34,0,March 15th 2011,Nook,,15806070,
12185483,Petits actes de rébellion: ces instants de bravoure qui ont changé le monde,"Steve Crawshaw, John Jackson, Václav Havel, Patricia Barbe-Girault, Adelina Zdebska",4.10,253,91,111,39,10,2,40,316,September 7th 2010,Paperback,French,14075387,
12185485,La Place Du Mort,Jeffery Deaver,4.05,30051,10475,12611,5541,961,463,944,664,May 9th 2000,Paperback,French,2488095,Lincoln Rhyme
12185486,Essays,Ralph Waldo Emerson,4.26,2588,1325,768,363,99,33,153,304,January 1st 1876,Hardcover,English,25744576,
12185500,Benjamin Graham and the Power of Growth Stocks: Lost Growth Stock Strategies from the Father of Value Investing,"Frederick K. Martin, Nick Hansen, Scott Link, Rob Nicoski",4.09,67,25,26,13,3,0,6,291,November 11th 2011,Hardcover,English,17157468,
12185498,The Sales Gurus: Lessons from the Best Sales Books of All Time,"Andrew Clancy, Soundview Executive Book Summaries",3.35,23,3,6,11,2,1,3,320,June 9th 2010,ebook,,13448680,
12185442,Environmental Science: Earth as a Living Planet [with Survey Flyer],Daniel B. Botkin,3.80,80,27,26,16,6,5,8,0,January 1st 1982,Unbound,English,3648070,
12185509,Emerson's Essays,Ralph Waldo Emerson,4.26,2588,1325,768,363,99,33,153,304,January 1st 1876,Hardcover,English,25744576,
14836,Midnight's Children,"Salman Rushdie, Salman Rushdie",3.98,107711,41503,36020,19869,7041,3278,6693,647,April 1981,Paperback,English,1024288,
12185536,Base-Ball,John Montgomery Ward,3.27,44,6,13,16,5,4,8,0,January 1st 1888,Nook,,13026619,
12185543,A jugar (Raul),Liesbet Slegers,3.00,34,2,5,19,7,1,2,12,November 30th 2010,Hardcover,,16337401,
12185539,Alicia a través del espejo,Lewis Carroll,4.05,122271,49741,39214,24848,6313,2155,3441,0,1871,ebook,Spanish,45962572,Alice's Adventures in Wonderland
12185544,Laura En Invierno/ Laura in Winter,Liesbet Slegers,3.33,24,3,6,12,2,1,3,0,February 1st 2008,Hardcover,,7235205,
12185540,A traves del espejo y lo que Alicia encontro al otro lado,"Lewis Carroll, John Tenniel",4.05,122271,49741,39214,24848,6313,2155,3441,197,1871,Hardcover,,45962572,Alice's Adventures in Wonderland
12185562,Divided We Stand: A Biography of New York's World Trade Center,Eric Darton,3.63,70,16,22,23,8,1,10,304,December 23rd 1999,ebook,English,90494,
12185556,Terminaal,"Robin Cook, Marianne van der Heijden",3.72,5540,1149,2095,1939,299,58,121,366,1992,Paperback,Dutch,124332,
12185571,Spotvogel,Hafid Bouazza,3.19,98,7,31,37,20,3,4,118,March 3rd 2009,Hardcover,Dutch,6964014,
12185580,Stress Cure Now-A Powerful 3-Step Plan to Manage Stress Without Medications,Sarfraz Zaidi,3.30,20,4,4,8,2,2,3,368,January 31st 2011,Nook,,16510097,
12185581,"The Memoirs of General W. T. Sherman, Volume II., Part 4",William T. Sherman,3.75,8,3,2,2,0,1,0,0,June 1st 2004,Nook,,27641590,
12185582,Memoirs of Gen. William T. Sherman - Volume 2,William T. Sherman,4.26,107,48,42,15,1,1,9,0,1886,ebook,,13678763,
12185584,Metafor Olarak Mimari,"Kōjin Karatani, Barış Yıldırım",3.86,63,25,20,8,4,6,4,216,1995,Paperback,Turkish,363457,
12185583,Memoirs of Gen. William T. Sherman - Volume 1,William T. Sherman,4.05,175,62,71,33,7,2,8,0,1886,ebook,,13678762,
12185587,Treemaker,Kater Cheek,4.54,39,24,12,3,0,0,16,0,June 24th 2011,Nook,,17157556,Kit Melbourne
12185591,Un Long Été À Istanbul,"Nedim Gürsel, Zeynep Tolgay-Bozdemir, Anne-Marie Toscan du Plantier",3.62,45,8,15,19,3,0,2,224,1975,Mass Market Paperback,French,18651947,
12185594,The Kill Zone,Chris Ryan,4.19,933,400,355,141,25,12,37,,2010,Audio Cd,English,13399938,
12185595,The Kill Zone,Chris Ryan,4.19,933,400,355,141,25,12,37,404,2010,Paperback,English,13399938,
12185597,Killzone,"Chris Ryan, Gerrit-Jan van den Berg",4.19,933,400,355,141,25,12,37,396,2010,Paperback,Dutch,13399938,
12185617,Anna Karenina,Leo Tolstoy,4.06,697800,292259,228277,122314,37210,17740,25891,0,1877,Nook,,2507928,
2322300,The Princess and Froggie,"Harve Zemach, Kaethe Zemach, Margot Zemach",2.78,9,0,2,3,4,0,3,48,1992,Paperback,English,2328824,
12185624,The Dead Path,Stephen M. Irwin,3.74,2454,671,825,671,219,68,343,376,January 1st 2009,Paperback,English,7162491,
12185637,Firehouse,Dave Conifer,2.93,14,1,3,5,4,1,3,276,February 1st 2008,Paperback,English,11040731,
12185634,A Clockwork Orange,Anthony Burgess,3.99,625721,234703,225255,112973,32848,19942,14696,158,1962,Hardcover,English,23596,
12185640,Jesse,Gary Soto,3.17,269,40,73,79,46,31,112,166,1994,Hardcover,English,1281903,
12185644,"Человек, который смеется","Victor Hugo, Бенедикт Лившиц",4.24,10469,5126,3315,1526,383,119,670,672,April 1869,Paperback,Russian,2335257,
12185645,The Rise And Fall Of Marvellous Melbourne,Graeme Davison,3.85,13,3,5,5,0,0,2,316,December 1st 1993,Paperback,English,2822053,
12185647,The Last Noo-Noo,Jill Murphy,3.87,156,65,38,32,10,11,14,25,June 1st 1995,Hardcover,English,3440600,
12185648,The Last Noo Noo,Jill Murphy,3.87,156,65,38,32,10,11,14,25,June 1st 1995,Paperback,English,3440600,
12185649,The Last Noo-Noo. Jill Murphy,Jill Murphy,3.87,156,65,38,32,10,11,14,,June 1st 1995,Paperback,English,3440600,
12185656,The King Lear a Tragedy by Will. Shakespeare with Explanatory Annotations by Kuchler.,William Shakespeare,3.91,188510,65005,61924,44804,12959,3818,4764,196,1605,Paperback,English,2342136,
12185668,When No One Was Lookn,Richard Ed. Wells,3.27,89,13,23,34,13,6,14,0,January 1st 1980,Paperback,English,446212,
671007,Time For Bed,David Baddiel,3.55,625,99,240,215,49,22,24,346,September 23rd 1996,Paperback,English,657039,
12185667,Poems I Wrote When No One Was Looking,"Alan Katz, Edward Koren",3.51,73,12,24,26,11,0,23,160,October 25th 2011,ebook,English,17157650,
12185676,When I Look at You,Eve Asbury,3.88,26,10,7,7,0,2,0,0,June 29th 2011,Nook,,17157698,Bring on the rain
12185686,The War of the Revolutiom - Volume I,Christopher Ward,4.38,8,4,3,1,0,0,1,475,1952,,English,17157670,
12185692,The Best Fall of All,"Laura Godwin, Jane Chapman",3.62,65,17,12,31,4,1,6,0,September 1st 2002,Hardcover,English,4901872,
12185690,Dourado,David  Wood,3.81,1475,425,520,390,104,36,102,0,June 12th 2004,Nook,,2901628,Dane Maddock
12185694,Quest- A Dane Maddock Adventure,David  Wood,4.08,829,298,344,150,31,6,45,0,July 4th 2011,Nook,,16961012,Dane Maddock
12185693,Cibola,David  Wood,4.05,801,289,316,155,32,9,36,0,February 25th 2009,Nook,,6527752,Dane Maddock
12185707,The Chosen,Sheenah Freitas,3.55,44,11,7,22,3,1,23,,November 12th 2010,Kindle Edition,,14962562,Zincian Legend
12185714,When I look at you,Eve Asbury,3.88,26,10,7,7,0,2,0,,June 29th 2011,Kindle Edition,,17157698,Bring on the rain
12185718,Nelles gids China Beijing Shanghai en Hongkong,"Jürgen Bergmann, Oliver Fülling, Franz-Josef Krücker, Peter Vosmeer",2.00,1,0,0,0,1,0,0,264,August 2009,Paperback,Dutch,17157702,
12185709,SuperFreakonomics,Stephen J. Dubner,3.99,124435,42406,47830,26714,5617,1868,4595,270,October 20th 2009,Paperback,English,6591160,Freakonomics
12185721,"Human Anatomy & Physiology Laboratory Manuals Student Access Code Card, Media Update","Elaine Nicpon Marieb, Susan J. Mitchell",3.62,78,23,25,14,9,7,0,992,May 28th 1985,,English,6282051,
12185716,Ulysses,James Joyce,3.73,115061,42131,29592,22883,10966,9489,7132,,February 2nd 1922,ebook,,2368224,
12185722,Human Anatomy & Physiology [With CDROM and A Brief Atlas of the Human Body and Access Code],"Elaine Nicpon Marieb, Katja Hoehn",4.06,230,96,76,42,8,8,11,1264,January 1st 1989,Hardcover,English,13588582,
12185723,"Human Anatomy with Mastering A&P, Media Update","Elaine Nicpon Marieb, Patricia Brady Wilhelm, Jon B. Mallatt",4.06,230,96,76,42,8,8,11,880,January 1st 1989,NOOK Study eTextbook,,13588582,
12185733,"Human Anatomy And Physiology: With Brief Atlas Of The Human Body And Get Ready For A& P And Human Anatomy And Physiology Lab Manual, Main Version, Update","Elaine Nicpon Marieb, Katja Hoehn, Patricia B. Wilhelm, Nina Zanetti, Lori K. Garrett",3.62,78,23,25,14,9,7,0,,May 28th 1985,,,6282051,
12185731,Into the Wild,Jon Krakauer,3.99,919158,335931,336314,175772,45953,25188,22561,228,1996,Kindle Edition,English,3284484,
12185738,Psychic Psychology: Energy Skills for Life and Relationships,"John Friedlander, Gloria Hemsher",4.42,24,16,4,2,2,0,4,376,January 1st 2011,Paperback,English,17157722,
12185735,Race Forever,R.A. Montgomery,3.69,295,79,89,92,28,7,31,144,1983,Hardcover,English,1911238,
12185737,"A Most Dangerous Method: The Story of Jung, Freud & Sabina Spielrein",John Kerr,3.56,581,132,183,175,63,28,69,624,August 24th 1993,Kindle Edition,English,328875,
12185739,Stilübungen. CD. 43 Stilformen.,"Raymond Queneau, Konrad Beikircher",4.08,9044,3513,3289,1755,382,105,710,,April 28th 1947,Audio CD,,310551,
12185750,Reggie Kray's East End Stories: The Lost Memoirs of the Gangland Legend,"Reggie Kray, Peter Gerrard",4.13,152,63,54,28,5,2,9,230,July 1st 2010,Paperback,English,15718133,
12185756,Jefferson,Saul K. Padover,3.79,90,25,31,25,8,1,17,459,January 1st 1942,Hardcover,,2084696,
12185760,Pessi ja Illusia,"Yrjö Kokko, Kristina Segercrantz",3.77,300,85,99,85,25,6,12,240,1944,Hardcover,Finnish,17157744,
12185761,The Mothman Isn't Real,Jason Thacker,3.44,9,0,4,5,0,0,3,,July 19th 2011,Kindle Edition,,17157745,
12185763,"Practically Shameless: How Shadow Work Helped Me Find My Voice, My Path, and My Inner Gold","Alyce Barry, Cindy Kalman, Cliff Barry",4.00,35,14,11,7,2,1,5,0,January 10th 2008,Audio CD,,2272379,
12185780,En dråbe i havet,Kirsten Hammann,2.98,103,7,23,43,21,9,5,324,August 26th 2008,,Danish,17157766,
12185775,My Man Jeeves,P.G. Wodehouse,4.09,36802,14242,13663,7188,1292,417,2366,0,May 1st 1919,ebook,English,463407,Jeeves
12185788,The Remedy: A Zombie Short Story,Jason Thacker,2.70,10,0,3,3,2,2,1,26,July 19th 2011,Kindle Edition,English,17157774,
12185785,Vita,"Melania G. Mazzucco, Virginia Jewiss",3.81,1128,332,408,258,101,29,100,448,2003,Kindle Edition,English,43339,
43963,Vita,"Melania G. Mazzucco, Virginia Jewiss",3.81,1128,332,408,258,101,29,100,433,2003,Paperback,English,43339,
12185792,Wild Abandon,Joe Dunthorne,3.27,960,93,290,395,145,37,115,256,August 23rd 2011,Hardcover,English,17846156,
12185802,Heart of Darkness,"Joseph Conrad, Sophie Zeitz",3.44,436928,97485,126007,118220,59779,35437,14438,,1899,Kindle Edition,,2877220,
12185826,Breathe: Essays from a Recovering Paramedic,Marianne C Paiva,4.02,57,20,24,7,6,0,10,140,July 20th 2011,Paperback,English,17157813,
12185820,Freya of the Seven Isles,Joseph Conrad,3.50,389,74,131,121,42,21,47,,1912,Kindle Edition,English,387602,
12185808,Deadly Captive,Bianca Sommerland,3.47,2460,600,674,655,343,188,246,326,July 25th 2011,Kindle Edition,English,16006369,Deadly Captive
12185822,Fra smørhullet,Kirsten Hammann,3.25,69,8,20,25,13,3,2,272,June 24th 2005,,Danish,6530720,
12185819,Nostromo,Joseph Conrad,3.82,15602,4858,5382,3610,1188,564,671,698,1904,Kindle Edition,,678519,
12185825,Der Geheimagenteine Einfache Geschichte,"Joseph Conrad, Andreas Seiler, Fritz Lorch",3.59,19276,3764,6937,6100,1882,593,1384,370,1907,Paperback,German,3876535,
12185831,Bugs in the Garden,Beatrice Alemagna,2.85,27,6,2,3,14,2,5,36,August 8th 2011,Hardcover,English,17157819,Bugs in a Blanket
12185824,A Paixão de Emma,Charlotte Bingham,3.18,221,28,61,76,34,22,25,,February 12th 2008,Kindle Edition,,6499130,
12185827,Locked in Silence,Shiloh Walker,3.91,169,53,63,40,10,3,18,216,September 20th 2011,Kindle Edition,English,17157814,Grimm's Circle
12185829,The Eternal Ones,Kirsten Miller,3.75,11595,3565,3574,2930,1098,428,1398,416,August 2010,Kindle Edition,English,7393056,Eternal Ones
12185832,A Coeur Perdu (Roman Passionnement),"Elizabeth Adler, Belfond",3.50,479,95,144,164,56,20,46,,November 28th 2000,,,428085,
12185639,Jesse,"Gary Soto, Robert Ramirez",3.17,269,40,73,79,46,31,112,0,1994,Audio,,1281903,
12185843,Une Méditation,"Juan Benet, Vicente Molina Foix, Claude Murcia",3.79,19,6,6,4,3,0,3,380,April 1969,,,4661132,
12185844,The Haunting at Melmerby Manor,David W.  Robinson,3.40,73,17,21,16,12,7,25,0,April 15th 2011,ebook,,6926826,Spookies
7714,Pygmalion,George Bernard Shaw,3.90,89955,26380,35180,22579,4732,1084,2491,82,October 16th 1913,Paperback,English,184399,
12185852,The Life of Schumann,Michael Musgrave,2.50,2,0,0,1,1,0,1,236,May 31st 2011,Hardcover,English,17157843,Musical Lives
12185857,Sleeping Buddha,Hamida Ghafour,3.55,97,18,42,19,11,7,17,,January 2007,,,825881,
11066468,Echo: The Complete Edition,Terry Moore,4.13,1392,522,597,222,37,14,157,590,July 1st 2011,Paperback,English,15987752,Echo
221059,JPod,Douglas Coupland,3.67,20558,5002,7366,5430,1891,869,974,448,January 1st 2006,Paperback,English,820439,
25955,The Medium is the Massage,"Marshall McLuhan, Quentin Fiore, Jerome Agel",3.96,14494,5766,4332,2919,966,511,483,160,1967,Paperback,English,1003854,
12185886,You don't Need a Weatherman to Know Which Way the Wind Blows [Illustrated],"Weather Underground, Bill Ayers, Bernardine Dohrn, Amanda Lee, Karin Asbley",3.33,12,2,4,4,0,2,3,0,1969,Nook,,13484625,
12185885,Dribbel gaat logeren,Eric Hill,3.66,139,33,43,49,11,3,9,22,1990,Hardcover,Dutch,1259088,Spot the Dog
12185893,Road to Missional,Michael Frost,4.06,133,42,62,25,3,1,16,158,October 1st 2011,Paperback,English,17157892,
12185896,Baking with Sourdough,Sara Pitzer,3.90,69,27,17,17,7,1,2,,January 1st 1980,Kindle Edition,,2340391,Storey's Country Wisdom Bulletin
12185894,Catch & Release,Lawrence Block,3.43,326,50,115,99,50,12,47,,June 1st 2011,Kindle Edition,,17079975,
157691,Hotel Lautréamont,John Ashbery,4.03,182,75,55,37,13,2,7,157,1992,Paperback,English,940120,
12185895,The Tassajara Bread Book,Edward Espe Brown,4.05,4654,2054,1350,857,228,165,99,196,1970,Kindle Edition,English,2072146,
12185892,Hector and the Search for Happiness,François Lelord,3.48,14408,2688,4600,4717,1805,598,1655,,2002,Kindle Edition,,13105229,Hector
12185901,Sir John Betjeman's Guide To English Parish Churches,John Betjeman,4.40,10,7,1,1,1,0,3,350,August 21st 1980,Unknown Binding,,3045205,
12185902,Trancework: An Introduction to the Practice of Clinical Hypnosis,Michael D. Yapko,4.24,157,73,58,19,5,2,7,664,March 1st 1984,Hardcover,English,835410,
12185908,Outside the Ordinary World. Dori Ostermiller,Dori Ostermiller,3.48,710,103,250,260,77,20,141,384,January 1st 2010,Paperback,English,10822524,
12185909,Confessions of a Bangkok Private Eye: True stories from the case files of Warren Olson,"Stephen Leather, Warren Olson",3.85,237,57,111,48,18,3,23,274,January 15th 2006,Kindle Edition,English,498502,
12185911,Outside the Ordinary World,Dori Ostermiller,3.48,710,103,250,260,77,20,141,387,January 1st 2010,Kindle Edition,English,10822524,
281862,Shoah: The Complete Text Of The Acclaimed Holocaust Film,"Claude Lanzmann, Simone de Beauvoir",4.39,356,193,117,37,9,0,36,196,June 12th 1985,Paperback,English,273436,
12185926,Knight in a White Stetson,Claire King,2.64,11,0,3,3,3,2,3,,April 1st 1999,Kindle Edition,,576218,Way Out West
6878217,Lost Dogs and Lonely Hearts,Lucy Dillon,3.87,5184,1435,2066,1338,287,58,537,420,2009,Paperback,English,7095486,
12185924,"From Splendor to Revolution: The Romanov Women, 1847--1928",Julia P. Gelardi,3.99,807,297,292,153,46,19,55,528,February 15th 2011,Kindle Edition,English,14277833,
12510832,The Patagonian Hare: A Memoir,"Claude Lanzmann, Frank Wynne",4.12,321,123,136,46,10,6,46,544,2009,Hardcover,English,6548263,
12185936,Strictly Business,Rita Hestand,4.00,5,2,2,0,1,0,0,208,May 9th 2005,Kindle Edition,English,2592405,
12185933,One Wild Night,Amelia James,3.29,51,13,12,10,9,7,17,,July 27th 2011,ebook,English,17157936,
12185935,Strictly Love,Julia Williams,3.63,249,53,90,74,24,8,24,387,January 1st 2008,Kindle Edition,English,4977343,
12185931,A Kiss Goodbye,Audrey Penn,4.04,253,87,105,49,9,3,61,,April 15th 2007,,,161314,Chester the Raccoon
4911801,Strictly Love,Julia Williams,3.63,249,53,90,74,24,8,24,372,2008,Paperback,English,4977343,
12185938,The Day After and Other Stories,"Wil Wheaton, Andrew Hackard",3.82,243,60,96,73,11,3,25,,December 20th 2010,Kindle Edition,English,14865253,
7733,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr.",3.58,240243,49510,79044,79821,24473,7395,5823,306,October 28th 1726,Paperback,English,2394716,
12185941,Se på mig,Kirsten Hammann,3.28,232,22,76,93,28,13,15,460,August 25th 2011,Paperback,Danish,17157944,
13927,Son of the Shadows,Juliet Marillier,4.33,28497,14569,9615,3594,571,148,1436,608,September 1st 2000,Mass Market Paperback,English,2801045,Sevenwaters
12185944,Big Knockover,Dashiell Hammett,4.18,3165,1270,1289,518,70,18,112,420,1972,Paperback,English,878605,The Continental Op
12185952,The Quickie,"James Patterson, Michael Ledwidge",3.84,37530,11541,12852,9493,2695,949,2503,369,July 2nd 2007,Kindle Edition,,1872234,
12185958,On Nature,Stuart Maconie,3.92,25,9,9,4,2,1,5,,June 1st 2011,,,16988811,
12185963,Peter Ibbetson,George du Maurier,3.81,104,35,29,27,11,2,20,0,1891,ebook,,1565551,
12185967,Tsjiep! - Het boek vol geluiden,Soledad Bravi,4.35,106,61,25,16,4,0,13,112,May 27th 2004,Hardcover,Dutch,15399208,
12185971,Peter Ibbetson,George du Maurier,3.81,104,35,29,27,11,2,20,440,1891,Hardcover,,1565551,
12185988,Anglo Saxon England,Martin G. Welch,3.57,7,1,2,4,0,0,1,144,1992,Hardcover,English,3671781,English Heritage
12185990,"Remembering Pinochet's Chile: On the Eve of London, 1998",Steve J. Stern,3.73,106,24,44,29,3,6,10,0,2004,ebook,,205618,The Memory Box of Pinochet's Chile
12186011,Ty's One-Man Band,"Mildred Pitts Walter, Margot Tomes",3.64,44,10,14,15,4,1,9,36,January 1st 1980,Paperback,English,206480,
12186015,Ty's One-Man Band,Mildred Pitts Walter,3.64,44,10,14,15,4,1,9,34,January 1st 1980,Hardcover,English,206480,
12186014,Ty's One Man Band,Mildred Pitts Walter,3.64,44,10,14,15,4,1,9,0,January 1st 1980,Paperback,English,206480,
12186033,The Toad King: A Soldier's Story,Ward Best,3.90,49,16,18,11,2,2,12,422,May 28th 2011,Kindle Edition,English,17539098,
12186035,The End of Everything,Megan Abbott,3.34,14191,2159,4342,4715,2127,848,1758,246,July 7th 2011,Paperback,English,14483500,
12186038,The Privilege of Youth: A Teenager's Story,Dave Pelzer,4.04,6092,2597,1690,1349,367,89,195,,2004,Kindle Edition,,83604,Dave Pelzer
12186042,"Somebody's Husband, Somebody's Son: The Story of The Yorkshire Ripper",Gordon Burn,4.20,611,260,244,83,16,8,48,372,1984,Paperback,English,2659667,
12186044,Siddhartha,"Hermann Hesse, Gunther Olesch",4.04,615649,249770,202287,114876,34507,14209,18863,0,1922,Nook,,4840290,
12186048,The Deadly Dare Mysteries,Malorie Blackman,3.76,288,75,95,94,21,3,18,400,August 18th 1995,Kindle Edition,English,1179541,Hippo Mystery
12186051,On Wings of Eagles,Ken Follett,3.95,11802,3642,4777,2718,523,142,564,500,September 3rd 1984,Kindle Edition,English,879302,
12186057,One Buck Horror: Volume Two,"Christopher  Hawkins, David Bischoff, Sean Logan, Adam Howe, Kris M. Hawkins",3.86,57,24,13,13,2,5,13,0,July 22nd 2011,Nook,,17140997,One Buck Horror
12186055,The Untold Civil War: Little-Known Stories From the War Between the States,"Neil Kagan, James I. Robertson Jr.",4.40,63,36,20,5,0,2,9,352,October 18th 2011,Hardcover,English,17158063,
125578,How I Got My Shrunken Head,R.L. Stine,3.53,6326,1534,1544,2213,839,196,197,119,January 1996,Mass Market Paperback,English,120943,Goosebumps
12186060,Wall Of Days,Alastair Bruce,3.33,136,18,44,44,25,5,27,244,January 1st 2010,Kindle Edition,English,15941433,
12186062,L.A. Mental: A Thriller,Neil McMahon,2.95,139,10,26,63,27,13,43,304,September 27th 2011,ebook,English,16275972,
12186069,Lovers for a Day,"Ivan Klíma, Gerald Turner",3.52,125,15,52,42,15,1,12,0,1964,,,2007510,
12186073,The Gods of Mars,Edgar Rice Burroughs,3.88,17614,4873,7012,4705,832,192,916,,1913,Nook,,2816507,Barsoom
12186083,The Unprotected Witness,"James Stevenson, Edwina Stevenson",3.45,29,6,10,6,5,2,6,100,1997,ebook,English,2089617,
12186082,All That Bleeds,Kimberly Frost,3.75,741,197,269,193,57,25,104,294,January 1st 2012,ebook,English,15938174,Etherlin
12186085,On the Run,Sue Fineman,3.46,377,80,110,113,52,22,27,170,April 7th 2011,Nook,,16220865,The Gregory Series
12186096,Ai Ore! Love Me! Vol. 4,Mayu Shinjō,3.86,505,184,152,108,36,25,26,306,June 26th 2006,Paperback,,53317179,Ai Ore! Love Me!
12186109,Coping With Breast Cancer.,Ricky Sides,3.75,36,11,13,6,4,2,4,0,March 26th 2011,Nook,,17158124,
12186129,Ghost Beach,R.L. Stine,3.73,8004,2428,2144,2476,769,187,392,,August 1994,Kindle Edition,,1264563,Goosebumps
18896833,Lucretia Borgia According to Original Documents and Correspondence of Her Day,"Ferdinand Gregorovius, John Leslie Garner",3.47,174,33,51,63,18,9,16,348,1874,Kindle Edition,English,13589827,
12186138,The Prince's Nanny,Carol Grace,3.19,248,33,55,99,48,13,19,,May 11th 2010,Nook,,17158160,
12186139,"The Art of War for Zombies: Ancient Zombie Secrets of World Domination, Apocalypse Edition","Rene J. Smith, Sun Tzumbie, Virginia Reynolds, Bruce Waldman",3.59,34,8,10,11,4,1,7,144,July 11th 2011,Nook,,16681714,
