BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
774732,Frankenstein,"Mary Wollstonecraft Shelley, Karen Karbiener",3.82,1220087,372977,420150,298244,91873,36843,36428,247,Paperback,English,4836639,None,1818
774733,Frankenstein,"Mary Wollstonecraft Shelley, Karen Karbiener",3.82,1220087,372977,420150,298244,91873,36843,36428,223,Paperback,English,4836639,None,1818
774755,The Manchurian Candidate,"Richard Condon, Louis Menand",4.09,23077,8885,8752,4404,772,264,455,311,Paperback,English,1977427,None,1959
774761,Oliver Cromwell and the Rule of the Puritans in England,"Charles  Firth, Charles  Firth",3.9,209,72,70,49,11,7,19,512,Paperback,English,760807,None,1900
774758,The Pilgrim's Progress,"John Bunyan, David Hawkes",4.0,114572,50571,30641,20704,8104,4552,3427,432,Paperback,English,1960084,The Pilgrim's Progress,1678
774759,The Pilgrim's Progress,"John Bunyan, David Hawkes",4.0,114572,50571,30641,20704,8104,4552,3427,432,Hardcover,English,1960084,The Pilgrim's Progress,1678
774765,Oliver Cromwell and the Rule of the Puritans in England,Charles Harding Firth,3.9,209,72,70,49,11,7,19,584,Paperback,English,760807,None,1900
774766,American Transcendentalism: A History,Philip F. Gura,3.88,224,57,101,51,11,4,38,384,Hardcover,English,760808,None,2007
774783,"A Night at the Movies, Or, You Must Remember This: Fictions",Robert Coover,3.62,342,69,140,82,36,15,34,187,Hardcover,English,1122615,None,1987
774784,Pinocchio in Venice,Robert Coover,3.29,256,45,71,75,44,21,40,330,Paperback,English,1026587,None,1991
774776,The Hoax,Clifford Irving,3.58,353,70,130,99,41,13,53,9,Audio CD,English,2888799,None,1981
774782,In Cold Blood,Truman Capote,4.07,558204,225397,199379,93301,24719,15408,17634,432,Hardcover,English,1940709,None,1965
774800,The Lost Books of the Bible and the Forgotten Books of Eden,"Rutherford Hayes Platt, Brett Alden",4.04,329,137,103,62,19,8,26,640,Paperback,English,760841,None,1926
774806,The Stupidest Angel: A Heartwarming Tale of Christmas Terror,Christopher Moore,3.82,41576,11920,15067,10673,2881,1035,3214,275,Hardcover,English,4116777,Pine Cove,2004
774801,The Lost Book of Enki: Memoirs & Prophecies of an Extraterrestrial God,Zecharia Sitchin,4.14,1244,628,332,165,73,46,70,336,Hardcover,English,609744,Earth Chronicles,2001
774798,The Lost Books of the Bible,William Hone,3.93,763,269,241,196,44,13,40,293,Hardcover,English,760839,None,1820
774805,Christianity and World Religions - Participant's Book: Wrestling with Questions People Ask,Adam Hamilton,3.96,314,93,133,74,11,3,35,136,Paperback,English,760846,None,2005
774799,The Book of Lost Things,John Connolly,3.93,76166,25933,28138,15200,4642,2253,8024,383,Hardcover,English,1164024,None,2006
774803,The King in Yellow,Robert W. Chambers,3.51,11490,1844,3828,4341,1250,227,1261,192,Paperback,English,52901661,None,1895
774820,Regarding Sherlock Holmes: The Adventures of Solar Pons,August Derleth,3.83,193,52,66,66,9,0,23,233,Paperback,English,696989,Solar Pons,1945
774818,"Christianity & World Religions: Wrestling With Questions People Ask, Participant's Book",Adam Hamilton,3.96,314,93,133,74,11,3,35,290,Hardcover,English,760846,None,2005
774823,The Watchers Out of Time,"August Derleth, H.P. Lovecraft",3.75,877,231,318,231,76,21,67,320,Mass Market Paperback,English,760864,"August Derleth's ""Posthumous Collaborations""",1974
774829,The Return of Philip Latinowicz,"Miroslav Krleža, Stuart Morgan, Zora Depolo",3.49,2438,626,679,600,335,198,81,232,Paperback,English,760870,None,1932
774834,The Return of Philip Latinovicz,Miroslav Krleža,3.49,2438,626,679,600,335,198,81,222,Hardcover,English,760870,None,1932
774837,A Werewolf Problem in Central Russia: And Other Stories,"Victor Pelevin, Andrew Bromfield",3.87,935,260,387,210,64,14,43,213,Hardcover,English,95401,None,1998
774841,The Coming Race,Edward Bulwer-Lytton,3.24,1259,197,300,446,236,80,174,218,Paperback,English,1926578,None,1871
774846,The Great God Pan,Arthur Machen,3.72,10325,2442,3838,2984,878,183,951,82,Paperback,English,760887,None,1890
774842,Vril: The Power of the Coming Race,Edward Bulwer-Lytton,3.24,1259,197,300,446,236,80,174,248,Paperback,English,1926578,None,1871
774843,The Coming Race [Easyread Comfort Edition],Edward Bulwer-Lytton,3.24,1259,197,300,446,236,80,174,290,Paperback,English,1926578,None,1871
249328,The Culture of Lies: Antipolitical Essays,"Dubravka Ugrešić, Celia Hawkesworth",4.27,303,142,112,40,6,3,18,288,Paperback,English,241587,None,1994
774849,This Scepter'd Isle,"Mercedes Lackey, Roberta Gellis",3.85,1340,428,456,323,99,34,32,496,Hardcover,English,16101,Doubled Edge,2004
774850,Government In The Future,Noam Chomsky,3.87,600,179,223,148,43,7,53,290,Paperback,English,484651,Open Media,1970
774854,Selected Works,"Aristotle, Hippocrates George Apostle",4.11,334,137,121,58,13,5,13,723,Paperback,English,426449,None,1955
774856,"Basara, Vol. 12",Yumi Tamura,4.35,423,230,126,54,11,2,10,191,Paperback,English,760896,Basara,1994
774855,Brightly Burning,Mercedes Lackey,4.09,9920,4064,3259,2048,484,65,217,445,Mass Market Paperback,English,1257876,Valdemar (Chronological),2000
774872,Mythology: The Illustrated Anthology of World Myth and Storytelling,C. Scott Littleton,4.24,442,213,146,65,13,5,20,688,Hardcover,English,2204697,None,2002
774869,Egyptian Religion: Egyptian Ideas of the Future Life,E.A. Wallis Budge,3.87,181,53,67,47,12,2,10,198,Paperback,English,559053,None,1899
774880,Atlantis: The Antediluvian World,Ignatius L. Donnelly,3.67,530,144,161,153,50,22,54,490,Paperback,English,760920,Collector's Library of the Unknown,1882
774890,Murder Walks the Plank,Carolyn G. Hart,3.86,1357,384,484,412,67,10,64,304,Hardcover,English,600852,Death on Demand,2004
774889,Dead Days of Summer,Carolyn G. Hart,3.83,1001,264,371,313,39,14,84,288,Hardcover,English,760929,Death on Demand,2006
774901,The New Encyclopedia of the Occult,John Michael Greer,4.14,274,114,100,48,9,3,15,576,Paperback,English,760941,None,2003
774911,Mathematical Methods in the Physical Sciences,Mary L. Boas,4.19,927,453,270,147,38,19,38,816,Hardcover,English,760951,None,1983
774906,The Fabulous Girl's Guide to Decorum,"Kim Izzo, Ceri Marsh",3.6,410,109,116,114,53,18,45,320,Paperback,English,1017108,None,2001
774910,"Quilting: Poems, 1987 1990",Lucille Clifton,4.32,283,141,97,40,4,1,19,290,Hardcover,English,760950,None,1991
774913,Conformados Su Imagen (Biblical and Practical Approaches to Spiritual Formation) Spanish Edition,Kenneth D. Boa,4.36,400,224,117,43,9,7,31,544,Hardcover,English,189584,None,2001
774928,Rendezvous with Rama,Arthur C. Clarke,4.1,139131,53480,53437,26157,4946,1111,4225,245,Paperback,English,1882772,Rama,1973
774921,Silence,Shūsaku Endō,4.09,25813,9558,10405,4570,1075,205,3367,314,Paperback,English,1796157,None,1966
774930,Rama Revealed,"Arthur C. Clarke, Gentry Lee",3.76,13066,3728,4333,3482,1140,383,351,624,Paperback,English,828267,Rama,1993
774929,The Garden of Rama,"Arthur C. Clarke, Gentry Lee",3.8,23250,6811,7929,6115,1765,630,383,518,Paperback,English,876293,Rama,1973
774946,Marking Time,Elizabeth Jane Howard,4.17,5706,2074,2673,853,87,19,442,405,Hardcover,English,709850,Cazalet Chronicles,1991
774947,Marking Time,Elizabeth Jane Howard,4.17,5706,2074,2673,853,87,19,442,290,paperback,English,709850,Cazalet Chronicles,1991
774964,"If You Liked School, You'll Love Work",Irvine Welsh,3.37,3961,554,1266,1414,563,164,200,320,Paperback,English,88923,None,2007
182354,Unpopular Essays,"Bertrand Russell, Kirk Willis",4.11,1113,400,478,200,26,9,63,196,Paperback,English,3127470,None,1950
774963,Ecstasy,Irvine Welsh,3.56,9704,1637,3546,3391,866,264,246,288,Paperback,English,1420167,None,1996
774974,Steering the Craft: Exercises and Discussions on Story Writing for the Lone Navigator or the Mutinous Crew,Ursula K. Le Guin,4.2,3997,1744,1477,626,114,36,480,180,Hardcover,English,717892,About Writing,1998
5297,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",4.09,1034250,413128,375304,186559,44124,15135,34200,272,Paperback,English,1858012,None,1890
774983,Mr. Timothy,Louis Bayard,3.61,2437,445,969,735,203,85,363,400,Hardcover,English,761023,None,2002
774985,Hurricane,Karen Harper,3.6,349,77,124,95,38,15,36,400,Paperback,English,761025,None,2006
774990,The Elements of Murder: A History of Poison,John Emsley,3.81,448,112,190,104,35,7,58,421,Hardcover,English,586121,None,2005
774989,Stiffed:Betrayal Of Modern Man,Susan Faludi,3.88,943,264,395,215,48,21,91,290,Paperback,English,969699,None,1999
774992,Dear and Glorious Physician,Taylor Caldwell,4.32,6509,3390,2071,815,177,56,411,574,Hardcover,English,755652,None,1958
774988,Le Portrait de Dorian Gray,Oscar Wilde,4.09,1034261,413134,375308,186559,44125,15135,34200,403,Paperback,Italian,1858012,None,1890
774997,Tirukkural Handbook of Tamil Culture and Heritage,Thiruvalluvar,4.39,958,624,178,91,33,32,58,1832,Leather Bound,English,14753779,None,2000
775017,Lonely Planet: India,"Sarina Singh, Joe Bindloss, Rafael Wlodarski, Amy Karafin, Lindsay Brown, Mark Elliot, Simon Richmond, Virginia Jealous",4.08,1499,587,550,282,62,18,55,1236,Paperback,English,105259,Lonely Planet,1981
775030,"Power and Plenty: Trade, War, and the World Economy in the Second Millennium","Ronald Findlay, Kevin H. O'Rourke",4.15,272,111,104,47,8,2,21,619,Hardcover,English,761070,None,2007
775033,Dealing with Difficult Parents: And with Parents in Difficult Situations,"Todd Whitaker, Douglas J. Fiore",3.68,229,52,80,75,16,6,26,198,Paperback,English,761073,None,2001
775065,GetBackers Volume 9,"Yuya Aoki, Rando Ayamine",3.95,154,53,49,45,6,1,3,200,Paperback,English,761105,GetBackers,2001
775066,"GetBackers, Volume 7","Yuya Aoki, Rando Ayamine",3.98,168,61,53,45,7,2,4,200,Paperback,English,761106,GetBackers,2000
775067,"GetBackers, Volume 6","Yuya Aoki, Rando Ayamine",3.93,183,64,55,53,9,2,6,192,Paperback,English,761107,GetBackers,2000
775068,"GetBackers, Volume 1","Yuya Aoki, Rando Ayamine",3.77,784,267,205,212,65,35,40,216,Paperback,English,761108,GetBackers,1999
775069,"Getbackers, Volume 8","Yuya Aoki, Rando Ayamine",3.93,167,59,49,49,8,2,4,192,Paperback,English,761109,GetBackers,2000
775075,"Paradise Kiss, Vol. 2",Ai Yazawa,4.27,4967,2609,1394,743,159,62,78,192,Paperback,English,2525820,Paradise Kiss,2001
775074,"Paradise Kiss, Vol. 3",Ai Yazawa,4.3,4229,2261,1190,607,123,48,60,180,Paperback,Spanish,136581,Paradise Kiss,2001
775083,Empty Heart: False Love,"Masara Minase, J Wang",3.97,1157,483,298,263,86,27,25,184,Paperback,English,761123,None,2003
775088,Los funerales de la Mamá Grande,Gabriel García Márquez,3.78,7052,1685,2743,2125,416,83,336,166,Paperback,Spanish,2321122,None,1962
775089,Hello Ocean / Hola Mar,"Pam Muñoz Ryan, Mark Astrella",3.94,505,168,182,117,31,7,125,32,Hardcover,Spanish,274328,None,2001
775091,Finding the Titanic,Robert D. Ballard,4.15,426,204,123,69,18,12,36,48,Hardcover,English,310435,None,1993
775097,Waltzing the Cat,Pam Houston,4.01,1570,521,633,343,59,14,152,288,Paperback,English,3110834,None,1998
775105,My Start-Up Life: What a (Very) Young CEO Learned on His Journey Through Silicon Valley,Ben Casnocha,3.61,196,40,71,60,18,7,23,189,Hardcover,English,761145,None,2007
775106,When the Nines Roll Over And Other Stories,David Benioff,3.83,1649,381,708,467,84,9,189,223,Hardcover,English,22023125,None,2004
775109,Breve Historia Del Mundo (Atalaya),H.G. Wells,3.87,2003,529,851,486,113,24,188,352,Paperback,Spanish,1413402,None,1922
775112,Historia Del Mundo Para Dummies,Peter Haugen,3.72,458,113,162,139,30,14,34,290,Paperback,English,319428,None,2001
775118,The Day Room,Don DeLillo,3.6,335,64,114,122,30,5,36,112,Paperback,English,50326,None,1986
775124,The Modern Age: From Victoria's Empire to the End of the USSR,Susan Wise Bauer,4.26,1132,557,379,143,35,18,68,512,Paperback,English,534772,The Story of the World,2005
775125,Early Modern Times: From Elizabeth the First to the Forty-Niners,Susan Wise Bauer,4.26,1475,707,517,206,24,21,70,432,Paperback,English,1713244,The Story of the World,2004
775123,The Middle Ages: From the Fall of Rome to the Rise of the Renaissance,Susan Wise Bauer,4.32,2236,1131,768,273,40,24,135,336,Paperback,English,218849,The Story of the World,2003
775128,Stories from Around the World,"Heather Amery, Linda Edwards",4.12,511,213,173,102,17,6,34,127,Hardcover,English,736599,None,2000
775129,Love Stories of World War II,Larry King,3.84,699,203,248,193,43,12,97,480,Hardcover,English,2149884,None,2001
775132,Jackson Pollock: An American Saga,"Gregory White Smith, Steven Naifeh",4.16,1337,633,402,216,61,25,66,934,Paperback,English,1295953,None,1988
775134,The Hindi-Bindi Club,Monica Pradhan,3.5,2562,433,861,904,290,74,352,431,Paperback,English,761174,None,2007
775144,Globalizing Capital: A History of the International Monetary System,Barry Eichengreen,3.87,360,96,150,91,18,5,23,240,Paperback,English,761184,None,1996
775153,The Reinvented Miss Bluebeard,Minda Webber,3.61,168,40,49,57,17,5,8,310,Paperback,English,761192,None,2007
775155,The Flounder,"Günter Grass, Ralph Manheim",3.78,1485,462,497,327,139,60,89,547,Paperback,English,1420991,None,1977
775150,Contents Under Pressure,Lara Deloza,3.7,277,73,93,77,24,10,36,256,Hardcover,English,3878,None,2004
775159,La catedral,César Mallorquí,3.41,1069,168,330,382,146,43,62,203,Paperback,Spanish,761198,None,2000
775156,Mi Siglo,Günter Grass,3.48,1422,229,467,515,180,31,111,428,Unknown Binding,Spanish,833531,None,1999
775157,Cat & Mouse,Günter Grass,3.54,5483,967,1970,1785,565,196,303,127,Hardcover,English,1063118,Die Danziger Trilogie,1961
775160,Las hijas de Tara,Laura Gallego García,3.74,1566,379,575,464,118,30,134,236,Paperback,Spanish,761199,None,2002
775162,Donde Habitan Los Angeles / Where the Angels Live,Claudia Celis,4.36,2882,1666,757,345,72,42,416,126,Paperback,English,2887175,None,1997
775167,Pupila de águila,Alfredo Gómez Cerdá,3.6,501,116,159,155,53,18,27,197,Paperback,Spanish,761206,None,1989
775173,Guárdate de los idus,Lola Gándara,3.18,250,22,69,103,43,13,18,168,Paperback,Spanish,761212,None,2000
775175,La memoria de los seres perdidos,Jordi Sierra i Fabra,3.44,370,61,118,129,46,16,21,187,Paperback,Spanish,761214,None,2001
775179,Bhagavad-Gita: As It Is,A.C. Bhaktivedanta Swami Prabhupāda,4.15,5860,3166,1234,856,358,246,456,1047,Paperback,English,64042028,None,1968
775198,I Escaped from Auschwitz,Rudolf Vrba,4.44,4433,2731,1140,394,104,64,216,447,Paperback,English,761237,None,1963
775195,KL Auschwitz Seen by the SS,"Rudolf Höss, Pery Broad, Johann Paul Kremer",3.89,2303,728,813,598,104,60,208,254,Paperback,English,267311,None,1956
775209,Dearest Father,Franz Kafka,3.92,17417,5477,6566,4188,922,264,1317,409,Hardcover,English,2735799,None,1919
775210,Carta al padre,Franz Kafka,3.92,17417,5477,6566,4188,922,264,1317,100,Paperback,Spanish,2735799,None,1919
775236,Sostiene Pereira,Antonio Tabucchi,4.16,17904,7168,7274,2765,524,173,1390,214,Paperback,Italian,114009,None,1994
775246,Breaking Out of Beginner's Spanish,Joseph J. Keenan,4.31,495,257,153,70,11,4,51,232,Paperback,English,761285,None,1993
775256,La inteligencia fracasada: Teoría y práctica de la estupidez,José Antonio Marina,3.76,345,95,117,98,25,10,22,176,Paperback,Spanish,761295,None,2004
775254,From Manassas To Appomattox,James Longstreet,3.95,959,338,328,218,57,18,43,800,Paperback,English,3233176,None,1896
775253,From Manassas To Appomattox,James Longstreet,3.95,959,338,328,218,57,18,43,700,Hardcover,English,3233176,None,1896
775275,So What's the Difference,Fritz Ridenour,3.71,801,181,318,223,48,31,106,256,Hardcover,English,567310,None,1967
775282,The Blessing of a Skinned Knee: Using Jewish Traditions to Raise Self-Reliant Children,Wendy Mogel,4.18,3810,1580,1486,609,107,28,499,200,Audio CD,English,525083,None,2001
775283,The Blessing of a Skinned Knee: Using Jewish Teachings to Raise Self-Reliant Children,Wendy Mogel,4.18,3810,1580,1486,609,107,28,499,200,Audio CD,English,525083,None,2001
775286,The Favored Child,Philippa Gregory,3.63,11325,2807,3691,3154,1149,524,578,629,Paperback,English,3976,Wideacre,1989
775288,Cuentos completos 2,Julio Cortázar,4.62,1438,987,371,66,10,4,36,510,Paperback,Spanish,6786151,Cuentos completos,1996
775295,Looking for Mr. Goodfrog,Laurie Graff,3.12,250,31,56,94,50,19,26,329,Paperback,English,761333,Frog,2006
471381,You Have to Kiss a Lot of Frogs,Laurie Graff,2.87,1098,102,178,419,272,127,100,464,Paperback,English,459678,Frog,2004
775291,The Memoirs of Cleopatra,Margaret George,4.16,19460,8823,6420,3054,787,376,1248,964,Paperback,English,12852,None,1998
775292,New Poems: A Bilingual Edition,"Rainer Maria Rilke, John Bayley, Stephen Cohn",4.22,586,281,183,99,17,6,47,296,Paperback,English,761330,Studies in German Literature Linguistics and Culture,1907
775327,Undercurrents,Frances Fyfield,3.44,211,36,61,82,24,8,25,288,Hardcover,English,1861224,None,2000
775329,Clinician's Guide to Mind Over Mood,"Christine A. Padesky, Dennis Greenberger",4.02,167,58,63,39,5,2,9,276,Paperback,English,761367,None,1995
775330,El Control de Tu Estado de Animo: Manual de tratamiento de terapia cognitiva para usuarios,"Dennis Greenberger, Christine A. Padesky",3.95,3734,1433,1216,692,253,140,190,254,Paperback,Spanish,104440,None,1995
775332,Out to Canaan,Jan Karon,4.31,17025,8117,6355,2313,203,37,548,342,Paperback,English,2682283,Mitford Years,1997
46970,"Selected Letters, 1957-1969","Jack Kerouac, Ann Charters",4.18,301,131,103,58,9,0,9,656,Paperback,English,1028182,Kerouac Selected Letters,1999
775340,Jack Kerouac: Selected Letters: Volume 2,Jack Kerouac,4.18,301,131,103,58,9,0,9,544,Hardcover,English,1028182,Kerouac Selected Letters,1999
5174,Fall on Your Knees,Ann-Marie MacDonald,3.96,62152,22946,21162,12527,3778,1739,3107,672,Mass Market Paperback,English,941309,None,1996
775346,The Little Friend,Donna Tartt,3.47,53663,10288,17043,16483,7156,2693,4956,624,Paperback,English,1808852,None,2002
775353,Payback,"Gert Ledig, Michael Hofman",4.07,167,63,64,32,5,3,17,224,Paperback,English,761391,None,1956
775366,The Ambassadors,"Henry James, Harry Levin",3.65,11535,3169,3585,3022,1127,632,619,528,Paperback,English,1395409,None,1903
775370,Between the Rivers,Harry Turtledove,3.59,340,66,109,129,31,5,23,381,Hardcover,English,761408,None,1998
775369,The River Between Us,Richard Peck,3.77,4425,1149,1629,1250,295,102,572,176,Paperback,English,147333,None,2003
775367,The Portrait of a Lady,Henry James,3.77,75250,22095,25636,18594,6215,2710,2981,87,Paperback,English,1434368,None,1881
775375,Mister Monday,Garth Nix,3.79,35686,9558,13092,9862,2458,716,1551,368,Hardcover,English,1243291,The Keys to the Kingdom,2003
775380,Land of the Firebird: The Beauty of Old Russia,Suzanne Massie,4.22,422,190,152,65,11,4,55,493,Paperback,English,761418,None,1980
775386,The Magic Nesting Doll,"Jacqueline K. Ogburn, Laurel Long",4.31,535,280,169,67,12,7,85,32,Hardcover,English,761424,None,2000
775392,Here There Be Dragons,"Roger Zelazny, Vaughn Bodé",3.93,199,52,88,54,3,2,8,42,Hardcover,English,761430,None,1992
5472,Animal Farm / 1984,"George Orwell, Christopher Hitchens",4.29,170957,86038,56880,21996,4337,1706,2153,400,Hardcover,English,2966408,None,1948
775397,White Raven,"Andrzej Stasiuk, Wiesiek Powaga",3.6,220,43,75,80,15,7,14,256,Paperback,English,761435,None,1995
775398,The White Raven,Diana L. Paxson,3.86,1031,318,354,275,66,18,40,0,Hardcover,English,1332828,None,1988
775405,Desire of the Everlasting Hills: The World Before and After Jesus,Thomas Cahill,3.96,2408,750,957,578,94,29,207,368,Paperback,English,3285910,The Hinges of History,1999
775407,The Rose Without a Thorn,Jean Plaidy,3.86,3095,863,1170,864,169,29,134,268,Hardcover,English,3217426,Queens of England,1993
775420,Babbitt,"Sinclair Lewis, John Wickersham",3.67,21505,4892,7912,6137,1843,721,1307,464,Paperback,English,2772467,None,1922
775423,The Tender Years,Janette Oke,4.07,4412,1833,1379,931,218,51,229,270,Hardcover,English,114495,A Prairie Legacy,1997
775425,The Tender Years,Janette Oke,4.07,4412,1833,1379,931,218,51,229,0,Audio CD,English,114495,A Prairie Legacy,1997
775424,"The Tender Years (A Prairie Legacy, #1",Janette Oke,4.07,4412,1833,1379,931,218,51,229,270,Paperback,English,114495,A Prairie Legacy,1997
775440,"The Squire, His Knight, and His Lady",Gerald Morris,4.2,5040,2331,1660,851,144,54,160,240,Hardcover,English,431339,The Squire's Tales,1999
775436,Parsifal's Page,Gerald Morris,4.05,2773,1006,1031,625,88,23,98,232,Hardcover,English,761474,The Squire's Tales,2001
775443,Sound of the Beast: The Complete Headbanging History of Heavy Metal,Ian Christe,3.97,2672,963,920,584,149,56,140,416,Paperback,English,761481,None,2003
775461,The Long Valley,"John Steinbeck, John H. Timmerman",3.91,4579,1154,2086,1142,161,36,335,272,Paperback,English,3085054,None,1938
775463,The Acts of King Arthur and His Noble Knights,"John Steinbeck, Thomas Malory, Chase Horton",3.83,5674,1580,2077,1588,341,88,402,364,Hardcover,English,474953,None,1976
775460,Once There Was a War,John Steinbeck,3.91,2162,594,897,568,85,18,223,256,Paperback,English,551523,None,1958
775462,America and Americans and Selected Nonfiction,"John Steinbeck, Susan Shillinglaw, Jackson J. Benson",4.07,851,295,359,163,30,4,86,400,Hardcover,English,2911271,None,1966
775466,Helping Your Anxious Child: A Step-by-Step Guide for Parents,Ronald M. Rapee,3.83,383,106,148,97,22,10,39,160,Paperback,English,5445874,None,2000
775489,Star Wars Infinities - Return of The Jedi,"Adam Gallardo, Ryan Benjamin",3.84,753,255,219,195,69,15,36,104,Paperback,English,761527,Star Wars Infinities,2004
775493,"Lorca's ""Romancero Gitano""","Federico García Lorca, H. Ramsden",4.18,6590,3080,2077,1082,265,86,299,290,Hardcover,English,2593173,None,1928
775492,Bodas de sangre,"Federico García Lorca, Herbert Ramsden",3.87,15623,4790,5549,3963,1049,272,746,148,Paperback,Spanish,376778,None,1932
775494,"I, Jedi",Michael A. Stackpole,3.99,11718,4201,4160,2564,631,162,312,577,Mass Market Paperback,English,1134006,Star Wars Legends Universe,1998
775503,Thrawn Janet,Robert Louis Stevenson,2.85,348,33,70,111,81,53,64,48,Paperback,English,5359234,None,1881
775506,The Han Solo Adventures,Brian Daley,3.7,3273,911,996,979,257,130,105,564,Mass Market Paperback,English,761544,Star Wars: The Han Solo Adventures,1979
775507,Han Solo's Revenge,Brian Daley,3.53,2725,596,755,999,244,131,125,198,Mass Market Paperback,English,701564,Star Wars: The Han Solo Adventures,1979
775509,The Adventures of Lando Calrissian,L. Neil Smith,3.38,1918,403,428,684,292,111,65,409,Paperback,English,761547,Star Wars: The Adventures of Lando Calrissian,1983
775508,Han Solo at Stars' End,Brian Daley,3.49,3565,623,1117,1329,365,131,162,183,Mass Market Paperback,English,701562,Star Wars: The Han Solo Adventures,1979
775510,Lando Calrissian and the Starcave of ThonBoka,L. Neil Smith,2.93,695,88,116,250,139,102,38,181,Mass Market Paperback,English,761548,Star Wars: The Adventures of Lando Calrissian,1983
775521,Freshmen Volume 1,"Hugh Sterbakov, Leonard Kirk, Seth Green",3.6,182,31,65,69,16,1,23,176,Paperback,English,761559,None,2006
775522,Heaven & Other Poems,Jack Kerouac,3.87,312,93,113,82,19,5,18,59,Unknown Binding,English,761560,None,1977
775523,The Hound of Heaven and Other Poems,Francis Thompson,4.25,424,220,116,67,14,7,52,79,Paperback,English,437551,None,1900
775532,Biblia Bilingüe Precious Moments Rvr 1960 Nkjv,Anonymous,4.28,252,169,24,32,14,13,22,290,Paperback,English,6397305,None,1569
775534,We Were Soldiers Once...and Young: Ia Drang--The Battle That Changed the War in Vietnam,"Harold G. Moore, Joseph L. Galloway",4.32,26231,13301,8945,3263,536,186,695,412,Hardcover,English,41999,We Soldiers,1991
775543,Holy Bible: NIV Audio Biblia (Spanish Version),Anonymous,4.6,66264,53564,5317,3134,1758,2491,2338,290,Paperback,English,19119100,None,1973
775545,Selected Poems,Federico García Lorca,4.32,7859,4029,2590,1013,168,59,192,240,Paperback,English,31817,None,1936
775553,The Haight-Ashbury: A History,Charles Perry,3.85,240,67,87,72,11,3,17,306,Paperback,English,363411,None,1985
775551,Holy Bible: La Biblia Para Principiantes: Historias Biblicas Para Ninos (Beginner's Bible),Anonymous,4.41,229733,170258,20156,16036,9397,13886,5773,511,Hardcover,Spanish,6405906,None,1611
775555,Holy Bible: Biblia Catolica,Anonymous,4.41,229733,170258,20156,16036,9397,13886,5773,1440,Imitation Leather,English,6405906,None,1611
775558,"Holy Bible: NVI/NiV Biblia Bilingüe, Tela, Índice",Anonymous,4.6,66264,53564,5317,3134,1758,2491,2338,1782,Hardcover,English,19119100,None,1973
775561,Nueva Biblia De Jerusalén Latinoamericana (Spanish Edition),Anonymous,4.54,543,395,80,45,13,10,49,290,Hardcover,Spanish,104979,None,1966
775557,The Leopard,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun, David  Gilmour",4.01,26013,9814,9134,5133,1431,501,1995,240,Hardcover,English,1132275,None,1958
775569,Holy Bible: Biblia Bilingüe Precious Moments - Imit. Piel Rosa Rvr 1960-nkjv,Anonymous,4.28,252,169,24,32,14,13,22,1625,Hardcover,English,6397305,None,1569
775570,Las Grandes Doctrinas de La Biblia = Great Doctrines of the Bible,William    Evans,3.97,172,64,64,26,11,7,9,256,Paperback,English,1709811,None,1974
775573,Holy Bible: Biblia Plenitud Biblia Plenitud,Anonymous,4.41,229733,170258,20156,16036,9397,13886,5773,2114,Hardcover,English,6405906,None,1611
775582,Holy Bible: NVI Biblia Aventura,Anonymous,4.28,252,169,24,32,14,13,22,290,Paperback,English,6397305,None,1569
775590,Holy Bible: NVI Santa Bíblia Letra Gigante Imit Negro,Anonymous,4.6,66264,53564,5317,3134,1758,2491,2338,1984,Leather Bound,English,19119100,None,1973
775592,La Biblia de liderazgo,John C. Maxwell,4.64,598,453,94,39,7,5,31,1824,Hardcover,Spanish,19146717,None,2002
775595,Leamos Juntos la Biblia: Una Biblia de Historias Para Ninos,Doris Rikkers,4.35,199,109,58,26,5,1,30,443,Hardcover,Spanish,21400443,Read With Me,1993
775594,Holy Bible: Biblia Del Diario Vivir,Anonymous,4.41,229733,170258,20156,16036,9397,13886,5773,1968,Hardcover,English,6405906,None,1611
775597,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Esphyr Slobodkina,4.14,89148,42607,24013,16720,4294,1514,1538,48,Paperback,English,954532,Caps for Sale,1940
775598,La biblia del yoga: La guía definitiva para las posturas de yoga,"Christina Brown, Carlos Gómez González",4.2,951,428,333,153,24,13,45,400,Paperback,Spanish,193008,None,2002
775602,La Biblia Para Dummies,Jeffrey Geoghegan,4.03,849,346,274,160,46,23,71,437,Paperback,Spanish,79500,None,2001
775596,Daniel Deronda,George Eliot,3.85,23635,7280,8397,5681,1622,655,1022,290,Hardcover,English,313957,None,1876
775601,Holy Bible: NVI/NIV Biblia Biblingue Rustica,Anonymous,4.6,66264,53564,5317,3134,1758,2491,2338,1792,Paperback,English,19119100,None,1973
775609,Holy Bible: NVI/RV60 Biblia Paralela Tela,Anonymous,4.28,252,169,24,32,14,13,22,1728,Hardcover,English,6397305,None,1569
775607,Mujeres marginadas de la Biblia: Encontrando fortaleza y significado a través de sus historias,Carolyn Custis James,4.01,490,190,166,94,31,9,71,290,Paperback,Spanish,429934,None,2005
