BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12670524,Malcolm,George MacDonald,4.20,1419,615,524,242,30,8,87,0,1875,Nook,,529271,
12670526,Malcolm,George MacDonald,4.20,1419,615,524,242,30,8,87,0,1875,Nook,,529271,
12670528,Malcolm,George MacDonald,4.20,1419,615,524,242,30,8,87,0,1875,Nook,,529271,
12670527,Malcolm,George MacDonald,4.20,1419,615,524,242,30,8,87,0,1875,Nook,,529271,
12670530,In the Fog,"Richard Harding Davis, Thomas Mitchell Peirce, Frederic Dorr Steele",3.69,355,73,133,121,23,5,74,218,1901,Paperback,English,4712717,
12670537,Avengers,Chet Cunningham,4.11,81,35,28,12,4,2,2,176,January 1st 1987,Mass Market Paperback,,27047890,Outlaws
12670543,"The Sea-Witch Or, the African Quadroon: a Story of the Slave Coast",Maturin Murray Ballou,3.42,12,2,2,7,1,0,2,0,1850,ebook,,20108846,
1243724,"The Quadroon; or, Adventures in the Far West",Thomas Mayne Reid,3.84,671,197,238,187,32,17,28,452,1856,,English,1232429,
1243724,"The Quadroon; or, Adventures in the Far West",Thomas Mayne Reid,3.84,671,197,238,187,32,17,28,452,1856,,English,1232429,
12670549,The Bite Before Christmas,Heidi Betts,3.47,700,145,195,234,97,29,113,272,September 27th 2010,ebook,English,8203273,
12670555,The Wilderness,Robert B. Parker,3.72,1375,358,483,375,114,45,95,,1979,,,3173258,
12670565,You Only Die Twice,Edna Buchanan,3.84,616,143,265,177,26,5,48,,2001,,,1849341,Britt Montero
12670572,The New Madrid Run,Michael Reisig,3.83,242,81,77,55,21,8,24,256,June 15th 2011,Nook,,1748200,
12670573,El usurpador del imperio,Rosemary Sutcliff,3.94,2326,665,989,558,89,25,197,320,1957,Paperback,Spanish,3189114,The Dolphin Ring Cycle
12670586,The Marquis of Lossie,George MacDonald,4.22,1053,466,382,183,16,6,54,468,1877,Paperback,English,1045514,
12670587,Cry Wolf,Angela  Campbell,3.71,55,11,25,12,6,1,31,270,October 31st 2011,Kindle Edition,English,17680417,
12670608,Bad Blood,"Debra Doyle, James D. Macdonald",3.90,41,17,8,12,3,1,5,,1993,Kindle Edition,English,266114,Bad Blood
12670617,Year of the Virgins,Catherine Cookson,3.76,343,104,98,102,31,8,26,272,March 4th 1993,Paperback,English,656406,
12670620,Dead On The Dance Floor,Heather Graham,3.84,1877,538,665,526,124,24,81,416,February 23rd 2004,Paperback,,944129,
12670631,The Narcissist's Daughter,Craig Holden,3.27,153,18,44,61,21,9,25,309,February 1st 2005,Paperback,,590354,
12670643,Los descubridores del Antiguo Egipto,Joyce A. Tyldesley,3.90,135,36,58,33,7,1,15,300,August 28th 2005,Hardcover,Spanish,471953,
12670644,Skeleton Letters,Laura Childs,3.78,1170,315,416,331,85,23,132,336,October 1st 2011,ebook,English,15757845,A Scrapbooking Mystery
12670653,"Higurashi When They Cry: Atonement Arc, Vol. 3","Ryukishi07, Karin Suzuragi",4.44,227,125,80,19,3,0,14,256,December 22nd 2007,Paperback,English,17785609,Higurashi When They Cry Manga Japanese Numbering
12670655,City Of The Sun,David Levien,3.68,1516,297,609,476,95,39,223,502,February 26th 2008,Hardcover,English,2251130,Frank Behr
12670660,Cemetery Street,John Zunski,4.16,62,26,24,8,4,0,21,0,July 7th 2011,Nook,,16402307,
12670659,Colonel Amos,"Alcante, François Boucq",3.89,45,9,22,14,0,0,5,54,January 1st 2011,Hardcover,French,17785615,XIII Mystery
12670662,El Triunfo de la Religion: Precedido de Discurso a los católicos,Jacques Lacan,3.86,70,21,26,17,4,2,9,102,January 1st 2005,Paperback,Spanish,25660893,
12670667,Нанотех - фантастична антология,"Jack Dann, Джак Дан, Gardner Dozois, Гарднър Дозоис",3.70,64,15,22,21,5,1,6,256,December 1st 1998,Paperback,Bulgarian,399478,
12670670,Critical Mass,Steve Martini,3.88,2638,708,1046,760,95,29,97,384,September 21st 1998,Paperback,English,6417,
12670680,"Wampirzyca Karin, tom 3",Yuna Kagesaki,3.55,11,1,6,2,2,0,0,320,2010,Paperback,Polish,19024700,Wampirzyca Karin
12670679,A Senhora da Magia,Marion Zimmer Bradley,4.12,3037,1253,1097,523,123,41,151,298,December 1982,Kindle Edition,Portuguese,83261397,The Mists of Avalon
12670683,A Dash of Murder,Teresa Trent,3.57,275,57,84,99,30,5,31,140,January 1st 2011,Kindle Edition,English,17785640,Betsy Livingston / Pecan Bayou Mystery
12670685,De Marialegende,"Amy Hassinger, Lidwien Biekmann",3.37,177,26,52,67,25,7,28,304,January 1st 2006,Paperback,Dutch,948239,
12670698,Vile,Viktoria Faust,3.36,36,10,5,10,10,1,0,165,2002,Paperback,Croatian,17785656,
12670705,Don Quixote Volume One,"Rob Davis, Miguel de Cervantes Saavedra",3.89,224,65,93,46,16,4,12,160,September 1st 2011,Paperback,English,17785663,Don Quixote Adaptation by Rob Davis
12670708,Point Blanc,Anthony Horowitz,4.11,52854,20955,19380,10359,1828,332,2287,,September 3rd 2001,Paperback,English,1275528,Alex Rider
12670715,Духът на атеизма,"André Comte-Sponville, Росица Ташева",3.81,1188,350,414,299,94,31,152,192,September 27th 2006,Paperback,Bulgarian,2087287,
12670718,Boy in the Blitz,Colin Perry,3.53,19,5,3,8,3,0,3,224,January 1st 1972,Hardcover,English,2278473,
12670723,Paying Her Debt,Emma Shortt,3.43,194,30,65,68,20,11,24,0,July 11th 2011,Nook,,16997948,Greek Love
12670728,Street Without Joy,Bernard B. Fall,4.24,1811,840,644,266,39,22,123,408,1961,Leather Bound,English,109261,
12670731,Design and Truth,Robert Grudin,3.68,72,15,33,12,10,2,5,224,2010,Paperback,English,10588083,
12670724,Dead Until Dark,Charlaine Harris,3.96,513739,189908,169895,109486,30140,14310,18566,312,May 1st 2001,Hardcover,English,479517,Sookie Stackhouse
12670745,A Bad Case of Stripes: Now in French,"David Shannon, Emna Belgasmi",4.25,75698,41105,18518,11336,3175,1564,2450,0,January 1st 1998,MP3 Book,,177766,
12670744,A Bad Case of Stripes: Now in Portuguese,"David Shannon, Laura Termini",4.25,75698,41105,18518,11336,3175,1564,2450,0,January 1st 1998,MP3 Book,,177766,
12670758,Killing The Lawyers,Reginald Hill,3.77,288,59,119,98,8,4,16,288,February 20th 1997,Paperback,English,1238721,Joe Sixsmith
12670762,Dyspraxia: The Hidden Handicap,Amanda Kirby,4.07,44,17,18,5,3,1,3,0,October 1st 2002,ebook,,3081033,
12670756,Special Circumstances,Sheldon Siegel,4.28,16288,7733,6177,1758,384,236,677,,February 1st 2000,,,216748,Mike Daley/Rosie Fernandez Mystery
12670765,Afterimages of Gilles Deleuze's Film Philosophy,D.N. Rodowick,4.40,10,4,6,0,0,0,0,416,December 18th 2009,Kindle Edition,English,6718886,
12670766,Whirlwind,Joseph R. Garber,3.58,282,56,102,82,33,9,32,,2004,,,595858,
12670769,At All Costs,John Gilstrap,3.99,1387,453,558,304,55,17,107,497,June 28th 1998,Library Binding,English,1195901,
12670768,"Dog Year: Twelve Months, Four Dogs, and Me",Jon Katz,4.12,4983,2001,1871,871,171,69,336,240,January 1st 2002,Hardcover,English,604585,
12670772,The Mountain Between Us,Charles Martin,4.17,41017,17801,14881,6263,1606,466,5143,,June 1st 2010,,,7604881,
12670773,The Velveteen Rabbit,"Margery Williams Bianco, Donna Green",4.26,236988,126122,64458,32804,8395,5209,3830,48,1922,Hardcover,English,1602074,
12670782,Change on the Fly,Stephani Hecht,3.69,334,76,110,123,20,5,23,80,September 1st 2011,Kindle Edition,English,17375229,Blue Line Hockey
12670781,Northanger Abbey,Jane Austen,3.83,320747,90847,117621,86007,20456,5816,14083,110,1818,Paperback,English,4039699,
12670786,The Kinsella Sisters,Kate  Thompson,3.77,239,63,91,61,16,8,19,512,March 19th 2009,Hardcover,,6659550,Lissamore
12670788,The Lost Hours,Karen   White,3.87,8483,2355,3393,2139,472,124,764,605,2009,Hardcover,English,6303698,
12670791,The Killing Circle. Andrew Pyper,Andrew Pyper,3.57,1562,312,529,514,156,51,218,432,January 1st 2008,Hardcover,English,2884694,
12670793,"The American Journey: A History of the United States, Volume 1","David R. Goldfield, Carl Abbott, Virginia DeJohn Anderson, Jo Ann E. Argersinger, Peter H. Argersinger, William L. Barney, Robert M. Weir",3.65,37,9,13,9,5,1,2,585,May 1st 1998,Nook,English,632614,
12670795,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670796,The Works of Henrik Ibsen,Henrik Ibsen,4.33,112,57,38,15,1,1,3,683,1871,Hardcover,English,46211438,
12670797,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670798,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670801,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670799,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670800,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670802,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670803,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670804,The works of Henrik Ibsen ..,Henrik Ibsen,4.33,112,57,38,15,1,1,3,0,1871,Nook,,46211438,
12670805,Summer Fire,Sally Wentworth,3.49,47,8,15,18,4,2,13,236,January 1st 1981,Hardcover,English,4841315,
12670808,The Tale of the Flopsy Bunnies,Beatrix Potter,4.18,6054,2777,1866,1188,184,39,178,0,1909,ebook,,2096440,The World of Beatrix Potter: Peter Rabbit
12670824,The Man in Lower Ten,Mary Roberts Rinehart,3.57,1196,216,402,446,110,22,171,,January 1st 1909,Kindle Edition,,309723,
12670828,Captain Bayley's Heir: A Tale of the Gold Fields of California,G.A. Henty,3.94,126,47,39,28,10,2,6,0,October 1st 2002,ebook,English,2431769,
12670825,The Man in Lower Ten,Mary Roberts Rinehart,3.57,1196,216,402,446,110,22,171,284,January 1st 1909,Paperback,English,309723,
12670826,The Man in Lower Ten,Mary Roberts Rinehart,3.57,1196,216,402,446,110,22,171,0,January 1st 1909,ebook,,309723,
12670827,Z: Zombie Stories,J.M. Lassen,3.33,100,13,25,47,12,3,34,416,October 1st 2011,ebook,English,16886641,
12670833,The World As I See It,"Albert Einstein, Neil Berger",3.82,6153,1834,2116,1588,470,145,547,194,1934,ebook,,224333,
394278,The Diaries of John Dee,"John Dee, Edward Fenton",4.12,51,23,15,10,2,1,4,369,1998,Hardcover,English,383825,
12670832,J.R. Rain's Vampires & Werewolves,"J.R. Rain, H.T. Night",4.39,46,29,10,4,2,1,2,0,April 14th 2011,Nook,,16040096,Vampire for Hire
12670834,Hunted,Denise Grover Swank,4.07,3695,1371,1436,713,143,32,216,398,November 2011,Paperback,English,17785802,The Chosen
12670840,The Devil of Nanking,Mo Hayder,3.92,8319,2762,3093,1730,544,190,994,488,2004,Paperback,,356797,
246035,An Enemy of the People,Henrik Ibsen,3.86,10532,3158,4006,2404,695,269,692,164,1882,Paperback,English,2307067,
246035,An Enemy of the People,Henrik Ibsen,3.86,10532,3158,4006,2404,695,269,692,164,1882,Paperback,English,2307067,
12670858,De Goddelijke Komedie in nederlandsche ...,Dante Alighieri,4.04,128952,52176,42483,24574,6896,2823,4202,0,1320,Nook,,809248,La Divina Commedia
12670862,The Greatest Show Off Earth,Robert Rankin,3.80,733,179,288,215,40,11,27,320,1993,Paperback,English,1410780,
12670877,Take a Stand,Carli Jean,3.00,6,1,0,3,2,0,1,0,March 17th 2011,Nook,,17785846,
12670876,Penelope's progress,Kate Douglas Wiggin,3.64,33,6,12,13,1,1,8,0,1898,Nook,,10464978,Penelope's Experiences
12670875,De mansarde,"Marlen Haushofer, Ria van Hengel",3.78,268,64,111,67,22,4,19,198,1969,Paperback,Dutch,1119430,
12670879,The Pillow Friend,Lisa Tuttle,3.20,133,20,33,44,25,11,22,,December 12th 1991,Kindle Edition,,739265,
12670884,Lessons After Dark,Isabel Cooper,3.26,324,31,101,126,53,13,65,334,April 1st 2012,Mass Market Paperback,English,17785853,Englefield 
12670891,Tired of Waiting For Love,"Yugi Yamada, Saki Aida, Kimiko Kotani",3.95,153,51,53,40,8,1,12,220,December 1st 2010,Kindle Edition,English,16365192,たかが恋だろ / 愛想尽かし
12670897,Oregon Archaeology,"C. Melvin Aikens, Thomas J. Connolly, Dennis L. Jenkins",3.95,19,6,8,4,0,1,0,496,October 1st 2011,Paperback,English,17785866,
12670899,Recollections of a Tour Made in Scotland A.D. 1803,Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,Nook,,4952513,
12670903,"Recollections of a Tour Made in Scotland, A. D. 1803",Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,Nook,,4952513,
12670905,Recollections of a Tour Made in Scotland A.D. 1803,Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,ebook,,4952513,
12670906,Recollections of a tour made in Scotland A.D. 1803,Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,Nook,,4952513,
12670895,Not Wicked Enough,Carolyn Jewel,3.64,698,167,242,191,67,31,95,320,February 1st 2012,ebook,English,16433669,Reforming the Scoundrels
12670904,Recollections of a Tour Made in Scotland A.D. 1803,Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,Nook,,4952513,
12670907,"Recollections of a tour made in Scotland, A. D. 1803",Dorothy Wordsworth,3.38,39,8,10,11,9,1,2,0,1874,Nook,,4952513,
12670909,Rode maan,"Kuwana Haulsey, Marianne Gaasbeek",3.51,70,10,30,19,8,3,13,286,August 7th 2001,Paperback,Dutch,1147483,
12670908,The Prisoner of Zenda,"Anthony Hope, James Wilby",3.86,19183,5648,6893,5173,1153,316,1094,0,1894,Audio CD,English,2661176,The Ruritania Trilogy
12670914,Annals of the Parish,John Galt,3.29,83,14,23,25,15,6,16,0,1821,Nook,English,6230173,Tales of the West
12670917,"The Cook and Housekeeper's Complete and Universal Dictionary; Including a System of Modern Cookery, in all Its Various Branches, Adapted to the Use of Private Families",Mary Eaton,3.46,24,6,3,13,0,2,0,0,July 1st 2008,ebook,,13597025,
12670919,Fodor's Austria,Fodor's Travel Publications Inc.,3.75,20,4,8,7,1,0,1,498,January 1st 1986,Paperback,English,7009505,
12670926,not exactly haiku,Leena Prasad,4.40,5,4,0,0,1,0,2,68,August 19th 2011,Paperback,English,17785895,
12670925,Sounder,William H. Armstrong,3.97,28589,10429,9544,6524,1530,562,1249,116,October 8th 1969,Paperback,,951154,
1394448,We Danced All Night,Barbara Cartland,3.67,21,4,9,5,3,0,2,311,December 5th 1977,Paperback,English,1384598,The War Years Study
324067,The Sound of Thunder,Taylor Caldwell,4.00,230,83,79,57,7,4,21,,1957,Paperback,English,314770,
12670935,Maggie: Her Marriage,Taylor Caldwell,3.45,119,14,45,43,15,2,14,0,1953,Mass Market Paperback,English,152591,
12670936,The Turnbulls,Taylor Caldwell,3.89,110,33,33,43,1,0,2,,1943,,,590594,
12670940,Home Repair Handbook,Sunset Magazines & Books,3.57,7,1,2,4,0,0,2,192,1985,Paperback,,654292,
12670938,Midnight Frost,Kailin Gow,4.05,775,329,233,157,35,21,29,262,September 18th 2011,Kindle Edition,English,14566529,Bitter Frost Series
12670958,The Guns Of Europe (Classic Reprint),Joseph Alexander Altsheler,3.55,22,5,5,9,3,0,1,356,December 1st 1993,Paperback,English,6550809,
12670968,Shadow Sight,E.J. Stevens,3.57,1810,386,619,535,184,86,261,240,July 1st 2012,Paperback,English,17785938,Ivy Granger
12670967,Explaining Creativity: The Science of Human Innovation,Robert Keith Sawyer,4.20,122,47,59,11,3,2,13,555,January 1st 2006,Paperback,English,355726,
12670969,The Yellow Yacht,"Ron Roy, John Steven Gurney",4.04,1624,693,455,359,86,31,61,84,2005,Hardcover,English,2741516,A to Z Mysteries
12670970,The Origins Of The Druze People And Religion,Philip Khuri Hitti,3.37,46,6,12,22,5,1,5,0,July 2007,Nook,,1606417,
12670972,Vietnam: The Decisive Battles,"John Pimlott, Max Hastings",3.76,21,5,8,6,2,0,2,200,1990,Hardcover,English,1012235,
12670973,The War after Armageddon,Ralph Peters,3.47,626,131,187,192,77,39,88,384,September 15th 2009,Hardcover,,6909082,
12670986,The Baby Chase: An Adventure in Fertility,Holly Finn,3.61,112,21,44,31,14,2,10,50,July 8th 2011,Nook,,16991773,
12670991,A Spanish Honeymoon,Anne Weale,3.11,27,5,4,9,7,2,3,256,2002,Paperback,English,1973115,Valdecarrasca
12670990,All Around the Moon,Jules Verne,3.57,4509,865,1515,1559,474,96,227,332,1869,Hardcover,English,16180473,
12670994,The Gentlemen's Hour,"Don Winslow, Holter Graham",4.06,3495,1114,1602,670,89,20,256,10,August 2nd 2011,Audiobook,English,6785096,Boone Daniels
12670999,Humpty Dumpty,Salina Yoon,3.48,44,8,11,20,4,1,6,18,January 24th 2012,Board Book,English,17785969,
12670998,Into the Woods,Linda Winstead Jones,3.59,267,59,93,74,29,12,28,0,February 2001,Nook,English,286513,Fairy Tale Romance
12671018,De man die voor het weer kwam,"Elizabeth Hay, Marion Op den Camp",3.69,2319,456,972,660,179,52,172,416,2000,Mass Market Paperback,Dutch,495119,
12671019,The Rose Red Bride,Claire Delacroix,3.98,700,240,263,145,46,6,67,0,June 1st 2005,Nook,,305174,The Jewels of Kinfairlie
12671023,Nachtradio,"Elizabeth Hay, Nina van Rossem",3.56,11331,2198,4010,3455,1233,435,774,317,September 18th 2007,Paperback,Dutch,3338695,
12671027,Kwaidan: Stories and Studies of Strange Things,Lafcadio Hearn,3.90,3724,1002,1560,955,187,20,443,0,1904,ebook,,2562781,
12671034,Shatner Rules: Your Guide to Understanding the Shatnerverse and the World at Large,"William Shatner, Chris Regan",3.80,1586,400,624,438,95,29,296,272,April 10th 2011,ebook,,16127621,
12671030,Laurels are Poison,Gladys Mitchell,3.90,173,39,84,45,4,1,16,237,1942,Paperback,English,1461625,Mrs. Bradley 
12671036,The Little Money Bible,Stuart Wilde,4.24,307,157,85,51,10,4,26,0,October 1st 1997,ebook,,65709,
12671033,Shatner Rules: Your Key to Understanding the Shatnerverse and the World at Large,"William Shatner, Chris Regan",3.80,1586,400,624,438,95,29,296,299,April 10th 2011,Hardcover,English,16127621,
12671035,Shatner Rules Deluxe: Your Guide to Understanding the Shatnerverse and the World at Large,"William Shatner, Chris Regan",3.80,1586,400,624,438,95,29,296,273,April 10th 2011,ebook,English,16127621,
12671039,Selected Shorts and Other Methods of Time Travel,David Goodberg,3.34,74,16,19,17,18,4,50,0,January 3rd 2011,ebook,,14428505,
12671052,藪の中 [Yabu no naka],"Ryūnosuke Akutagawa, 芥川 龍之介",4.50,16,9,6,1,0,0,2,155,January 1922,,Japanese,87094206,
12671058,Krijtstad,"Melinda Haynes, Kathleen Rutten",3.37,640,91,207,220,89,33,80,384,2001,Hardcover,Dutch,1281738,
12671060,Havah: The Story of Eve,Tosca Lee,4.14,2256,1048,709,318,122,59,383,,September 15th 2008,Kindle Edition,,4950859,
12671115,Komet in der Dämmerung,"Ahmad Tohari, Giok Hiang Gornik",4.12,825,328,306,161,25,5,47,214,1985,Hardcover,German,1916891,Dukuh Paruk
12671125,Desperately Seeking Twin ...,Marie Ferrarella,3.21,14,2,4,4,3,1,2,,October 24th 1997,ebook,,2086332,Two Halves of a Whole
12671129,The $7 Meals Cookbook: 301 Delicious Dishes You Can Make for Seven Dollars or Less,Linda Johnson Larsen,3.48,71,13,22,24,10,2,2,336,January 1st 2008,ebook,English,4637486,
12671136,Captain Drew,Penelope Rivers,2.84,19,0,3,10,6,0,1,,August 9th 2011,Nook,English,17420117,Lust at First Sight
12671133,The Warriors,Sol Yurick,3.44,1430,254,429,502,185,60,186,189,1965,Hardcover,English,748689,
12671142,The Chief HR Officer: Defining the New Role of Human Resource Leaders,"Patrick M. Wright, John W. Boudreau, David Pace, Libby Sartain, Paul McKinnon, Richard Antoine",3.78,41,9,21,5,5,1,3,336,January 1st 2011,ebook,English,16273079,
12671144,My Monster Burrufu,"Alberto Corral, Alessandra Sorrentino",4.10,260,114,85,41,13,7,80,102,2011,Paperback,English,17786131,
12671140,90 Miles to Freedom,K.C. Hilton,3.44,346,81,103,79,53,30,70,202,July 11th 2011,Nook,English,16473728,
12671141,This Is Not the Story You Think It Is...: A Season of Unlikely Happiness,Laura Munson,3.46,1907,387,598,553,244,125,421,352,April 1st 2010,Hardcover,,7378336,
12671149,Smite The Damned,"John   Marani, Zack Kullis, Jennifer Pillari, Brett Terry, Blake Terry, Stacy Ann Borg",4.33,9,5,2,2,0,0,5,,July 15th 2011,Kindle Edition,,17060128,Smite the Damned
12671155,Beauty and the Brooding Boss,Barbara  Wallace,3.38,108,13,34,47,9,5,12,184,February 1st 2011,Hardcover,English,85942628,Once Upon a Kiss
12671156,"Little Black Sambo [Illustrated, 2011 Authorial Biography]",Helen Bannerman,3.94,5244,2115,1421,1182,327,199,403,,October 31st 1899,Nook,,870803,
12671157,"Jet Age: The Comet, the 707, and the Race to Shrink the World",Sam Howe Verhovek,3.57,219,36,80,79,20,4,47,291,October 14th 2010,Kindle Edition,English,14116105,
12671165,Mr. Wicker's Window,"Carley Dawson, Lynd Ward",4.38,39,22,10,7,0,0,11,280,1952,Paperback,English,6879652,Boston Time Travel
12671169,This is Klon Calling,Walter J. Sheldon,3.46,28,8,3,13,2,2,6,0,May 27th 2009,ebook,,6838542,
12671170,This is Klon Calling,Walter J. Sheldon,3.46,28,8,3,13,2,2,6,,May 27th 2009,Nook,English,6838542,
12671172,El club de la orquídea,Ebony Clark,3.30,30,4,14,1,9,2,8,0,January 1st 2011,ebook,Spanish,21391173,
12671176,Beastmode,Joe Awsum,4.66,117,94,11,8,3,1,27,0,June 3rd 2011,Nook,,16780674,
12671177,Beastmode,Joe Awsum,4.66,117,94,11,8,3,1,27,0,June 3rd 2011,Nook,,16780674,
12671185,The Collected Works of Lord Acton (With Active Table of Contents),"John Emerich Edward Dalberg-Acton, John Neville Figgis, Reginald Vere Laurence, Herbert Woodfield Paul",4.58,12,7,5,0,0,0,0,1723,August 1st 2011,Kindle Edition,English,17786178,
12671182,The Wolves of Solomon,R.L. Blackhurst,4.04,203,79,74,34,11,5,19,0,June 16th 2010,Nook,,14796907,Wolves of Solomon
12671190,Bound for Pleasure,Ann Mayburn,3.66,118,30,36,35,16,1,21,,September 1st 2011,Nook,,17451499,1Night Stand
12671201,On Success,Charles T. Munger,4.52,33,19,12,2,0,0,2,104,2009,Hardcover,English,17786194,
12671206,The Myths of Mexico and Peru,Lewis Spence,3.49,75,14,22,28,9,2,4,0,1913,Nook,,985829,
12671216,Fuente en llamas: poemas seleccionados de Ko Un,"Ko Un, Paciencia Ontanon de Lope, Sung Suh",4.14,7,3,2,2,0,0,2,112,January 1st 1999,Paperback,Spanish,21875743,
12671224,Sequel of Appomattox: Chronicle of the Reunion of the States,Walter Lynwood Fleming,4.25,8,4,2,2,0,0,2,322,1921,Library Binding,,40099985,Chronicles of America
12671228,The Sequel of Appomattox: A Chronicle of the Reunion of the States,Walter Lynwood Fleming,4.25,8,4,2,2,0,0,2,0,1921,Nook,,40099985,Chronicles of America
12671229,The Sequel of Appomattox: A Chronicle of the Reunion of the States,Walter Lynwood Fleming,4.25,8,4,2,2,0,0,2,0,1921,Nook,,40099985,Chronicles of America
12671238,The Contemporary American Poets,Mark Strand,4.03,59,21,23,12,2,1,6,0,1969,Paperback,English,2346828,
12671237,The Contemporary American Poets,Mark Strand,4.03,59,21,23,12,2,1,6,0,1969,Paperback,English,2346828,
12671239,The Contemporary American Poets,Mark Strand,4.03,59,21,23,12,2,1,6,0,1969,Paperback,English,2346828,
12671240,The Contemporary American Poets,Mark Strand,4.03,59,21,23,12,2,1,6,0,1969,Paperback,English,2346828,
12671247,Turning Up The Heat,Berengaria Brown,3.24,55,9,14,17,11,4,6,0,August 31st 2011,Nook,English,17508539,
12671248,"Truly, Deeply Disturbed",Andrew Nienaber,4.00,25,11,8,2,3,1,12,156,March 14th 2011,Paperback,English,15722927,
12671256,Pioneers of the Old South: A Chronicle of English Colonial Beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,136,1918,Paperback,English,2126054,Chronicles of America
12671257,Pioneers of the Old South: A Chronicle of English Colonial Beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,260,1918,Hardcover,,2126054,Chronicles of America
12671260,Pioneers of the Old South: a chronicle of English colonial beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,0,1918,ebook,,2126054,Chronicles of America
12671261,Pioneers of the old South; a chronicle of English colonial beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,0,1918,Nook,,2126054,Chronicles of America
12671262,Pioneers of the old South; a chronicle of English colonial beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,0,1918,Nook,,2126054,Chronicles of America
12671264,Pioneers of the Old South: A Chronicle of English Colonial Beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,0,1918,Nook,,2126054,Chronicles of America
12671263,Pioneers of the old South; a chronicle of English colonial beginnings,Mary    Johnston,3.71,51,15,19,9,3,5,1,0,1918,Nook,,2126054,Chronicles of America
12671270,Alison Saves the Wedding,"Catherine Connor, Gabriel Picart",3.45,115,20,28,53,12,2,8,,May 14th 1998,Hardcover,English,1657312,Magic Attic Club
12671269,The Life You Save May Be Your Own: An American Pilgrimage,Paul Elie,4.29,1199,574,447,139,30,9,177,576,2003,ebook,English,1090708,
12671287,The Destruction of the European Jews,Raul Hilberg,4.31,1330,715,384,177,37,17,46,3,1961,Hardcover,English,1799209,
12671286,The Destruction of the European Jews,Raul Hilberg,4.31,1330,715,384,177,37,17,46,3,1961,Hardcover,English,1799209,
12671299,Ένας άνθρωπος παντός καιρού,Γιάννης Σολδάτος,3.80,10,2,4,4,0,0,0,299,2000,Paperback,"Greek, Modern (1453-)",17786297,
12671291,10 Perguntas às Quais a Ciência Não Sabe Responder (Ainda): Um Guia para o Embaraço Científico,"Michael Hanlon, Cristina Magalhães Queiroz",3.41,180,29,55,63,26,7,28,232,2007,Paperback,Portuguese,377721,
12671289,All of Grace,Charles Haddon Spurgeon,4.53,2418,1586,595,186,35,16,211,0,November 30th 1885,Paperback,English,1592042,
12671293,Business & Professional Communication: Principles and Skills for Leadership [with MySearchLab Access Code],"Steven A. Beebe, Timothy P. Mottet",3.27,26,5,7,7,4,3,2,464,July 20th 2009,ebook,English,9757705,
12671297,La machine à rajeunir,"Denis Côté, Stéphane Poulin",1.83,18,0,0,2,11,5,3,95,1999,Mass Market Paperback,French,17786295,
12671290,New England Witch Chronicles,Chelsea Luna,3.98,1281,448,490,244,66,33,150,0,June 29th 2011,Nook,English,16997145,New England Witch Chronicles
12671051,"Primate Sexuality: Comparative Studies of the Prosimians, Monkeys, Apes, and Humans",Alan F. Dixson,4.57,14,9,4,1,0,0,1,785,January 29th 1999,Hardcover,English,17786030,
12671295,The Reef,Edith Wharton,3.65,1840,340,729,589,150,32,240,0,1912,ebook,,1755359,
12671301,All about Monsters,Carey Miller,4.15,27,12,8,6,1,0,1,32,September 1st 1977,Paperback,,17786300,Usborne World of the Unknown
12671300,The Vicar of Nibbleswicke,"Roald Dahl, Quentin Blake",3.83,4306,1228,1481,1282,278,37,374,,1991,Library Binding,English,1023187,
