BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12594252,Gregg Shorthand Dictionary,"John Robert Gregg, Louis A. Leslie, Charles E. Zoubek",4.18,33,17,11,2,0,3,2,408,January 1st 1929,Hardcover,English,1701805,
12594273,Elastic Beanstalk,"Jurg van Vliet, Flavia Paganelli, Steven van Wel, Dara Dowd",3.36,11,1,4,5,0,1,2,88,January 1st 2011,Kindle Edition,English,17412515,
12594275,Powerborn,"Nene Thomas, Steven Plagman",4.44,121,73,32,12,4,0,21,525,January 1st 2011,Kindle Edition,English,17609226,The Zarryiostrom Series
12594288,The Nine Keys of Magic,Timothy Woods,4.03,175,69,61,31,9,5,4,388,July 23rd 2011,Nook,,17609239,The Chronicles of the Myrkron
12594304,Social Work Methods and Skills: The Essential Foundations of Practice,Karen Healy,4.33,3,1,2,0,0,0,0,272,December 5th 2011,Paperback,English,17609255,
12594299,De oratore,"Marcus Tullius Cicero, Karl Wilhelm Piderit, Otto Harnecker",3.79,347,91,128,97,25,6,24,0,55,Nook,Latin,81663,
12594311,A Portrait of the Artist as a Young Man,James Joyce,3.62,132210,34550,42432,33547,13925,7756,5597,280,1916,Paperback,English,3298883,
12594312,The Invisible Man,H.G. Wells,3.64,157251,32176,56716,51586,13245,3528,6688,196,February 2nd 1897,Paperback,English,1326579,
12594322,Waverly Novels,Walter Scott,3.47,32,9,7,8,6,2,2,0,1995,Nook,,50259772,
12594333,Tropical Freeze,James W. Hall,3.87,944,265,374,234,57,14,42,310,September 6th 1989,ebook,,360154,Thorn Mystery
12594332,Tropical Freeze,James W. Hall,3.87,944,265,374,234,57,14,42,324,September 6th 1989,Kindle Edition,English,360154,Thorn Mystery
12594338,A Stone in My Hand,Cathryn Clinton,3.68,323,78,115,89,30,11,65,195,October 1st 2002,Hardcover,English,3007289,
12594372,Digital SLR Handbook,John Freeman,3.44,48,5,17,20,6,0,10,256,August 6th 2007,Kindle Edition,English,2106261,
12594375,Umírat v nitru,Robert Silverberg,3.84,5579,1639,2059,1364,381,136,454,254,October 1972,Paperback,Czech,1660120,
12594400,Medair,Andrea K. Höst,4.19,411,187,142,63,12,7,41,416,January 1st 2011,Kindle Edition,English,17609356,Medair
837524,The Wouldbegoods,"E. Nesbit, Cecil Leslie",3.96,1926,698,631,457,93,47,68,292,1901,Paperback,English,1014146,Bastable Children
12594411,The Tiger's Wife by Tea Obreht | Summary & Study Guide,"SuperSummary, BookRags",3.36,245,33,91,69,34,18,39,52,August 21st 2011,Kindle Edition,English,21442657,
12594415,The Wouldbegoods,"E. Nesbit, Angela Garrity, Reginald Bathurst Birch",3.96,1926,698,631,457,93,47,68,0,1901,Nook,,1014146,Bastable Children
12594437,Bangkit dan Runtuhnya Turki Utsmaniyah,علي محمد الصلابي,3.95,1229,485,380,232,81,51,151,,January 1st 2003,,Indonesian,6326537,
12594443,The hunchback of Notre Dame,Victor Hugo,3.99,178138,64629,63157,38211,9043,3098,5326,0,January 14th 1831,Nook,,3043569,
12594454,Starting Your Career as a Freelance Web Designer,Neil Tortorella,3.83,29,9,9,8,3,0,5,256,August 16th 2011,Paperback,English,17609414,
12594467,Too Many Murders: A Carmine Delmonico Novel,Colleen McCullough,3.46,1035,171,337,370,106,51,134,371,2009,Paperback,,6989383,Carmine Delmonico
712979,How to Be the Funniest Kid in the Whole Wide World (or Just in Your Class),Jay Leno,3.60,35,10,10,8,5,2,5,144,2005,Paperback,English,699231,
12594468,The Lady in Blue,Javier Sierra,3.17,1389,178,328,525,275,83,199,0,1998,Hardcover,,631651,
12594472,El final del ave Fénix,Marta Querol,4.16,153,67,54,24,6,2,29,539,December 1st 2008,Kindle Edition,Spanish,17609432,
12594493,رامة و التنين,"Edwar al-Kharrat, إدوار الخراط",3.48,182,54,40,46,23,19,27,356,1980,,,6643305,
12594494,A Love For All Time,Bertrice Small,4.26,2058,1040,604,330,67,17,36,532,1986,Kindle Edition,English,599472,O'Malley Saga
12594516,Halloween,Dennis Brindell Fradin,3.60,5,1,1,3,0,0,3,48,March 28th 1990,Hardcover,English,17609477,
12594525,Bitter Pill,Peter  Church,3.94,36,14,9,11,1,1,10,379,July 25th 2011,Paperback,English,17609486,
12594527,"Civil War In Lebanon, 1975-92",Edgar O'Ballance,3.50,8,2,1,4,1,0,2,280,October 21st 1998,Hardcover,English,1765809,
12594521,Tarzan the Untamed,Edgar Rice Burroughs,3.82,2775,719,1044,822,173,17,98,0,1919,Nook,,1203987,Tarzan
12594534,Waiting for the Barbarians,J.M. Coetzee,3.94,26262,8193,10518,5669,1455,427,1940,160,December 1980,Paperback,English,1155689,
12594539,Through the Looking-Glass and What Alice Found There,Lewis Carroll,4.05,122546,49777,39381,24908,6320,2160,3460,166,December 27th 1871,Hardcover,English,45962572,Alice's Adventures in Wonderland
12594544,Bewitching Season,Marissa Doyle,3.69,4974,1293,1629,1435,465,152,464,357,April 29th 2008,Kindle Edition,,2254040,Leland Sisters
12594557,True Path of the Ninja: The Definitive Translation of the Shoninki (an Authentic Ninja Training Manual),"Natori Masazumi, Antony Cummins, Yoshie Minami, Otake Risuke, Nakashima Atsumi",3.95,226,70,93,47,13,3,22,192,January 8th 2004,ebook,English,14178924,
12594542,Das doppelte Lottchen,"Erich Kästner, Walter Trier",4.13,8951,3906,2910,1633,357,145,331,170,1949,Hardcover,German,872268,
12594554,Playing Hurt,Holly Schindler,3.77,4096,1364,1146,1050,343,193,288,314,March 1st 2011,Kindle Edition,English,13357762,
939437,The Mystery of a Hansom Cab,Fergus Hume,3.59,1172,197,419,451,83,22,197,260,1886,Paperback,English,924425,
12594555,Bayangan di Cermin,Sandra Brown,4.02,13472,4761,5095,2844,611,161,790,672,June 1st 1990,Mass Market Paperback,Indonesian,358067,
12594562,The Mystery of a Hansom Cab,Fergus Hume,3.59,1172,197,419,451,83,22,197,0,1886,ebook,,924425,
12594567,Puccini's Ghosts,Morag Joss,3.09,240,24,57,94,46,19,48,389,2005,,,1351220,
12594578,Virtual Worlds,Benjamin Woolley,3.35,46,6,13,20,5,2,4,257,1992,Kindle Edition,English,917147,
12594563,Alice's Adventures in Wonderland,Lewis Carroll,3.98,282061,112582,87501,55684,17518,8776,11076,150,1862,Hardcover,English,55548884,Alice's Adventures in Wonderland
12594585,Divas rebeldes,Cristina Morató,3.92,973,303,368,233,56,13,114,,October 2010,,,14892164,
12594596,La danza de los lobos y otros relatos de los indios kwakiutl,Edward S. Curtis,4.39,380,203,130,40,5,2,41,111,June 28th 1972,Paperback,Spanish,532121,
12594591,Camouflaged Killer: The Shocking Double Life Colonel Russell Williams,David A. Gibb,3.83,252,69,96,66,18,3,25,384,October 1st 2011,ebook,,17303695,
12594598,Just Friends?,Allison Leigh,3.96,121,44,38,29,10,0,7,0,February 1st 2007,Hardcover,English,781090,Return to the Double-C Ranch
12594604,Please Look After Mom - Ibu Tercinta,"Shin Kyung-sook, Tanti Lesmana",3.84,28529,8099,10900,6962,1955,613,4929,296,November 5th 2008,Paperback,Indonesian,13443181,
12594614,From Me To You,Anthony France,4.10,31,13,11,5,1,1,8,30,January 1st 2003,Paperback,English,2716430,
695292,Forbidden Surrender,Carole Mortimer,3.54,333,77,105,89,46,16,37,186,1982,Mass Market Paperback,English,681611,
12594613,"Veronica, the Show-Off",Nancy K. Robinson,3.77,94,26,32,26,8,2,11,119,January 1st 1982,Hardcover,English,606914,Veronica
12594618,Cities of Night,Philip Nutman,3.59,22,8,3,6,4,1,3,0,January 1st 2010,ebook,,10683187,
12594619,Octavius Bloom and the House of Doom,Erik Brooks,3.74,19,5,6,6,2,0,2,32,March 2003,Nook,,2241531,
12594672,യന്ത്രം | Yanthram,Malayattoor Ramakrishnan,3.87,965,310,334,233,62,26,43,575,1976,Paperback,Malayalam,17609634,
12594670,Slipp håndtaket når du vrir,Tor Åge Bringsværd,3.87,46,13,20,9,2,2,3,301,August 15th 2011,Hardcover,Norwegian,17609632,
12594688,The Ugly Sister,Jane Fallon,3.45,1706,301,508,618,209,70,170,436,September 29th 2011,Paperback,English,16695428,
12594687,Midnight Enchantment,Anya Bast,4.05,923,329,357,202,24,11,69,304,February 1st 2012,ebook,English,15949855,Dark Magick
12594698,Trust in Numbers: The Pursuit of Objectivity in Science and Public Life,Theodore M. Porter,3.85,84,15,44,23,1,1,8,324,February 17th 1995,ebook,English,921147,
12594702,American Subversive,"David Goodwillie, Édith Soonckindt",3.39,621,84,209,217,87,24,112,491,2010,,,7313789,
12594713,Beat Until Stiff: A Mary Ryan Mystery,Claire M. Johnson,3.26,260,21,75,126,27,11,41,300,November 15th 2002,ebook,English,168072,Mary Ryan Mystery
12594717,Todos Los Hombres Son Mentirosos,Alberto Manguel,3.34,800,114,247,281,110,48,172,,2008,,Spanish,14005193,
12594720,The Fear Index,"Robert   Harris, Phillip Franks",3.47,11748,1841,3946,4244,1363,354,1268,,September 29th 2011,Audio CD,English,16363065,
12594721,The Fear Index,Robert   Harris,3.47,11748,1841,3946,4244,1363,354,1268,385,September 29th 2011,Paperback,English,16363065,
12594722,The Fear Index,Robert   Harris,3.47,11748,1841,3946,4244,1363,354,1268,336,September 29th 2011,Paperback,English,16363065,
12594723,The Fear Index,Robert   Harris,3.47,11748,1841,3946,4244,1363,354,1268,336,September 29th 2011,Paperback,English,16363065,
12594719,The Fear Index,Robert   Harris,3.47,11748,1841,3946,4244,1363,354,1268,402,September 29th 2011,Kindle Edition,English,16363065,
12594748,Wedding Belles,Haywood Smith,3.57,1150,233,360,414,116,27,155,384,September 2nd 2008,Paperback,,3035512,Red Hat Club
12594758,Jericho,Ann McMan,4.19,2904,1352,965,432,105,50,217,380,December 2010,,,17609725,Jericho
12594779,Fiicele Evei,Lynn Austin,4.40,4918,2740,1552,525,79,22,484,544,January 1st 1999,Paperback,Romanian,723360,
12594781,Seal Pup Grows Up: The Story of a Harbor Seal,Kathleen Weidner Zoehfeld,3.74,35,9,14,8,2,2,5,31,March 1994,Hardcover,English,2787564,Smithsonian's Oceanic Collection
12594782,Seal Pup Grows up,"Kathleen Weidner Zoehfeld, Lisa Bonforte, Peter Thomas",3.74,35,9,14,8,2,2,5,32,March 1994,Hardcover + Cassette,,2787564,Smithsonian's Oceanic Collection
508384,"Writing the Range: Race, Class, and Culture in the Women's West","Susan H. Armitage, Elizabeth Jameson",4.00,19,4,12,2,1,0,2,672,April 1997,Paperback,English,496407,
12594804,Staying the Distance,Franci McMahon,3.61,49,10,16,17,6,0,16,200,February 1st 1994,Paperback,English,17609776,
12594817,Sfaturile unui diavol bătrân către unul mai tânăr,"C.S. Lewis, Sorana Corneanu",4.23,351546,178085,104835,47359,13504,7763,12059,180,1942,Paperback,Romanian,2920952,
12594831,Lettere dalla Kirghisia,Silvano Agosti,3.66,116,36,36,24,8,12,10,144,2004,Paperback,Italian,17609803,
12594832,Small Space Organizing: A Room-By-Room Guide to Maximizing Your Space,Kathryn Bechen,3.14,260,33,56,101,54,16,43,234,January 1st 2012,Paperback,English,17609804,
12594844,Tot ce ea îşi doreşte,Lynn Austin,4.15,4219,1732,1587,744,119,37,359,450,2005,Paperback,Romanian,77588,
12594863,Mindoro and Beyond: Twenty-One Stories,N.V.M. Gonzalez,3.93,71,37,12,9,6,7,2,302,1979,Paperback,English,1725393,
12594885,Inside Dickens' London,Michael Paterson,4.12,25,9,12,2,2,0,5,320,May 28th 2011,Hardcover,English,17609858,
12594890,Defy Not the Heart - Biarkan Hati Memilih,Johanna Lindsey,4.07,8153,3278,2654,1784,349,88,231,480,1989,Paperback,Indonesian,408436,Shefford's Knights
12594893,Build Your Own Kitchen Cabinets,Danny Proulx,3.68,34,6,14,11,3,0,1,128,September 15th 1997,ebook,English,133607,
12594895,Die Orangen des Präsidenten,Abbas Khider,3.95,184,52,77,48,7,0,7,160,August 4th 2011,ebook,German,55820280,
12594904,The Shadow on the Dial: And Other Essays (Classic Reprint),Ambrose Bierce,3.12,17,3,6,1,4,3,4,400,April 1st 2008,Paperback,,12947384,
12594903,Beowulf: A New Telling,Robert Nye,3.52,1907,440,557,568,239,103,351,112,1968,ebook,English,928740,
12594912,Mary Queen of Scots Makers of History,Jacob Abbott,3.53,487,87,154,184,53,9,39,0,1848,ebook,,6530988,
12594919,"Government by the People: National, State and Local","James MacGregor Burns, J.W. Peltason, Thomas E. Cronin, David B. Magleby",3.50,40,8,11,16,3,2,4,0,August 28th 1999,Paperback,,2104939,
12594937,Principles of Macroeconomics [With Access Code],"Karl E. Case, Ray C. Fair, Sharon Oster",3.58,123,35,32,34,13,9,8,,January 1st 1989,Unbound,English,357591,
12594938,Principles of Economics [with MyEconLab & eText Access Code Card],"Karl E. Case, Ray C. Fair, Sharon C. Oster",3.70,104,37,28,21,7,11,6,,December 1st 1988,Unknown Binding,English,1174968,
12594940,New Myeconlab -- Access Card -- For Principles of Economics,"Karl E. Case, Ray C. Fair, Sharon C. Oster",3.70,104,37,28,21,7,11,6,0,December 1st 1988,Hardcover,English,1174968,
12594939,New Myeconlab -- Access Card -- For Principles of Economics,"Karl E. Case, Ray C. Fair, Sharon C. Oster",3.70,104,37,28,21,7,11,6,0,December 1st 1988,Hardcover,English,1174968,
12594941,New Myeconlab -- Access Card -- For Principles of Economics,"Karl E. Case, Ray C. Fair, Sharon C. Oster",3.70,104,37,28,21,7,11,6,0,December 1st 1988,Hardcover,English,1174968,
12594956,A History of Modern Japanese Aesthetics,Michael F. Marra,3.64,11,1,5,5,0,0,0,398,March 1st 2001,Hardcover,English,1617526,
12594978,The Works of Charlotte Bronte (Annotated with Critical Essay and Biography),Charlotte Brontë,4.61,18,12,5,1,0,0,3,0,September 16th 2007,Nook,,46205335,
12594977,CÂND CERUL PLÂNGE,Ted Dekker,4.25,4534,2292,1341,697,165,39,138,412,May 28th 2001,Paperback,Romanian,596829,Martyr's Song
12594979,The Professor (Annotated with Critical Essay and Biography),Charlotte Brontë,3.57,19962,4118,6221,6986,2180,457,1235,0,1857,Nook,,2685446,
12594986,Il sognatore lucido,"Malcolm Godwin, Cristiana Mennella",4.20,188,96,53,25,9,5,14,256,October 1st 1994,Paperback,Italian,307604,
12594988,Under a Crescent Moon,"Violette Dubrinsky, Renee Flowers, Erica Langdon",4.01,283,103,97,68,12,3,11,0,August 18th 2011,Nook,English,17393088,
12594989,Rp500 Ribu Keliling Singapura,Claudia Kaunang,3.97,157,67,39,37,7,7,7,206,April 2010,Paperback,Indonesian,17609963,
12594992,Cinderella and Her Horny Step-Brothers,Jenevieve DeBeers,3.00,7,2,0,2,2,1,0,,August 28th 2011,Nook,English,17609966,
12594990,Im Eis,"M.J. McGrath, Margarete Längsfeld, Sabine Maier-Längsfeld",3.49,2356,295,908,870,220,63,460,464,2011,Hardcover,German,14995496,Edie Kiglatuk
12594980,Shirley (Annotated with Critical Essay and Biography),Charlotte Brontë,3.75,31031,8459,10404,8923,2397,848,1163,0,1849,Nook,,2685457,
12595007,ÎNDURARE ASPRĂ,"Sheldon Vanauken, Gela Bâlc",4.25,17562,9406,4775,2176,697,508,1199,244,January 1st 1977,Paperback,Romanian,55155,
12595010,Dievų miškas,Balys Sruoga,4.51,5618,3596,1444,441,117,20,107,283,1957,Hardcover,Lithuanian,2663461,
12595013,Aiutatori invisibili,Charles W. Leadbeater,4.05,110,47,31,24,6,2,12,112,2004,Unknown Binding,Italian,3072488,
12595032,Fortress of My Youth: Memoir of a Terezín Survivor,"Jana Renee Friesova, Elinor Morrisby, Ladislav Rosendorf",4.40,15,7,7,1,0,0,3,200,1996,Paperback,English,1390494,
12595031,"The Secrets of Being Happy, The Technology of Hope, Health and Harmony",Richard Bandler,4.02,64,26,20,12,5,1,6,0,2011,Nook,,16287152,
12595039,Ruohonleikkaaja,Outi Pakkanen,3.10,59,3,14,29,12,1,0,272,2006,Hardcover,Finnish,17610013,
12595050,"High Gothic: The Classic Cathedrals of Chartres, Reims, Amiens",Hans Jantzen,4.08,12,4,5,3,0,0,1,225,March 1st 1984,Hardcover,English,1032022,
12595059,The Return of the Rancher,"Max Brand, Bill Weideman",3.93,29,9,10,9,1,0,1,,January 1st 1972,Audio CD,English,7614706,
12595075,Brit Grit,Paul D. Brazill,4.25,24,13,7,2,1,1,8,,2011,Nook,English,17361320,
12595073,The Art of War,Sun Tzu,3.97,358445,128341,122525,81728,19884,5967,12173,54,October 1st 2003,ebook,English,3200649,
12595087,Awakening,Kitty Thomas,3.39,811,145,224,286,111,45,71,57,August 25th 2011,Nook,English,17442435,
12595099,Facing Your Giants: The God Who Made a Miracle Out of David Stands Ready to Make One Out of You,"Max Lucado, Wayne Shepherd",4.44,16071,9788,4153,1705,274,151,412,0,January 1st 2006,MP3 Book,,1518341,
12595105,London to Ladysmith via Pretoria,Winston S. Churchill,3.86,76,19,32,21,3,1,6,0,September 20th 2005,ebook,,40706047,
12595118,Prayer Begins with Relationship,Cynthia Bezek,4.05,20,6,11,2,0,1,2,112,June 10th 2011,Kindle Edition,English,17610093,
12595120,Tailgating Cookbook,Gooseberry Patch,3.68,94,29,25,25,11,4,1,36,May 17th 2011,Kindle Edition,English,17462316,
12595129,Un nor de martori,Alister E. McGrath,4.26,19,10,4,5,0,0,1,202,1990,Paperback,Romanian,269117,
12595130,Vanquished,Hope C. Tarr,3.35,353,58,113,102,54,26,52,387,July 1st 2006,Kindle Edition,English,1295920,The Roxbury Trilogy
12595149,The Italian MD's Secret Family,Alison Roberts,2.95,19,1,5,5,8,0,0,,2008,ebook,English,17610129,
12595148,The Curse of the Mummy's Tomb,R.L. Stine,3.67,13143,3946,3153,4157,1511,376,469,132,January 1993,Hardcover,English,120966,Classic Goosebumps
12595147,Un incontro perfetto,"Judith McNaught, Anna Maria Rettore",4.30,22598,11884,6714,3106,686,208,874,588,May 1st 1993,Paperback,Italian,1391556,Second Opportunities
91953,Leviathan,"Thomas Hobbes, Crawford Brough Macpherson",3.71,39250,10124,13200,11353,3441,1132,812,736,1651,Paperback,English,680963,
12595161,The Architect of Genocide: Himmler and the Final Solution,Richard Breitman,3.66,71,13,30,22,3,3,4,,April 3rd 1991,,English,595804,
12595173,Alien: No Exit,"B.K. Evenson, Héloïse Esquié",3.57,120,20,43,45,9,3,18,326,August 27th 2008,,,3014020,Aliens (Dark Horse Books)
12595182,Mahler : la symphonie-monde,Christian Wasselin,4.00,4,0,4,0,0,0,1,127,2011,,,17610168,
12595181,The Logic of Collective Action: Public Goods and the Theory of Groups,Mancur Olson,3.97,848,302,294,192,48,12,40,,1965,Paperback,English,359387,
12595171,Paradise,"Judith McNaught, Adriana Perrone",4.31,31412,16791,9217,4174,860,370,1458,377,1991,Hardcover,Italian,967548,Second Opportunities
12595199,The Logic of Collective Action: Public Goods and the Theory of Groups,Mancur Olson,3.97,848,302,294,192,48,12,40,186,1965,Paperback,English,359387,
12595202,"The First Frontier: The Forgotten History of Struggle, Savagery, and Endurance in Early America",Scott Weidensaul,3.98,579,184,237,126,26,6,75,501,January 1st 2012,ebook,English,17098950,
12595200,Insieme,Judith McNaught,3.48,5745,1271,1590,1836,746,302,168,,1983,Paperback,Italian,1962029,
12595203,"Briny Cafe, The",Susan Duncan,3.76,531,121,216,152,30,12,84,,2011,Kindle Edition,,16974305,
12595225,Zabíječ elfů,Nathan Long,3.89,1014,308,378,240,83,5,39,310,July 26th 2008,Paperback,Czech,3407224,Gotrek & Felix
12595229,The Hermit of Eyton Forest,Ellis Peters,4.08,4876,1668,2108,970,101,29,236,224,1987,,,1045385,Chronicles of Brother Cadfael
12595243,Tiger in Trouble,Eric Walters,3.64,80,14,32,27,5,2,4,180,September 1st 2006,ebook,English,2495148,Tiger
12595249,فكرة العدالة,Amartya Sen,4.00,1687,563,684,346,72,22,111,576,2009,,,6804593,
12595247,Los Maestros Y El Sendero,"Charles W. Leadbeater, J.Y. Otra Boehme",4.31,72,39,17,15,1,0,4,40,November 30th 1924,Hardcover,,450359,
12595252,Children Of The Flower Power,Carroll Bryant,2.53,175,36,26,18,10,85,22,295,April 20th 2011,Kindle Edition,English,16220133,
12595257,Ritrovarsi,Judith McNaught,4.12,19649,8138,6965,3556,791,199,745,368,September 1st 1994,Paperback,Italian,726849,Westmoreland Saga
12595264,Fourth Uncle in the Mountain: A Memoir of a Barefoot Doctor in Vietnam,"Marjorie Pivar, Marjorie Pivar, Quang Van Nguyen",4.37,319,179,93,34,12,1,61,368,2004,ebook,English,809565,
12595285,Two Crafty Criminals!: and how they were Captured by the Daring Detectives of the New Cut Gang,Philip Pullman,3.45,313,52,92,128,27,14,80,288,2011,Hardcover,English,17610271,The New Cut Gang
12595288,"D'ARTAGNAN ROMANCES: The Three Musketeers, Twenty Years After, The Vicomte de Bragelonne, Ten Years Later, Louise de la Valliere, The Man in the Iron Mask (FLT Classics Series)",Alexandre Dumas,4.49,668,434,152,63,12,7,22,,1893,Kindle Edition,English,17624163,
12595286,Two Crafty Criminals!: and how they were Captured by the Daring Detectives of the New Cut Gang,Philip Pullman,3.45,313,52,92,128,27,14,80,288,2011,Hardcover,English,17610271,The New Cut Gang
12595287,The Man in the Iron Mask.,Alexandre Dumas,3.99,65596,22467,24231,15365,2892,641,989,495,1850,Kindle Edition,,2971402,The D'Artagnan Romances
12595303,Silent in the Sanctuary,Deanna Raybourn,4.04,15004,4669,6890,2993,345,107,1151,464,December 28th 2007,,,1946375,Lady Julia Grey
12595307,Blood Prophecy,Bonnie Lamer,4.25,1327,639,449,186,43,10,43,0,September 7th 2011,Nook,,17581664,Witch Fairy
12595309,I Don't Know How She Does It,Allison Pearson,3.33,20851,3203,5890,7427,3180,1151,1821,400,January 12th 2001,Mass Market Paperback,English,2101859,Kate Reddy
12595313,The Love Verb,Jane Green,3.83,16343,4385,6317,4386,954,301,1182,432,June 1st 2010,Paperback,,8567932,
12595320,Across Many Mountains: A Tibetan Family's Epic Journey from Oppression to Freedom,Yangzom Brauen,3.95,1453,443,563,381,61,5,250,,January 1st 2009,Kindle Edition,,15549236,
12595321,Across Many Mountains: The Extraordinary Story of Three Generations of Women in Tibet,"Yangzom Brauen, Katy Derbyshire",3.95,1453,443,563,381,61,5,250,352,January 1st 2009,Paperback,English,15549236,
12595339,Fundamentals of Information Systems (Custom),"Ralph M. Stair, George W. Reynolds",3.46,81,18,23,22,14,4,7,,2000,Paperback,English,366086,
12595350,Excerpts From The Everyday Unknown,Shaun Othen,4.08,13,7,2,3,0,1,2,533,September 8th 2011,Kindle Edition,English,17610338,
12595369,Totally Frank: The Autobiography of Frank Lampard,Frank Lampard,4.03,410,170,127,77,28,8,23,480,August 1st 2006,ebook,,905777,
12595371,Sacred Economics: The Currency of Life,Eileen Workman,4.40,10,7,2,0,0,1,3,320,July 2nd 2011,Nook,,17610360,
12595372,Morgen toen de oorlog begon,"John Marsden, Machteld van Gelder",4.05,49511,18966,18314,8978,2360,893,3057,336,1993,Paperback,Dutch,1253352,Tomorrow
12595379,The Key,Simon Toyne,4.03,4260,1444,1736,880,156,44,355,400,January 2012,Paperback,English,17610367,Sancti Trilogy
12595386,Design Patterns,Christopher G. Lasater,3.29,17,3,6,3,3,2,3,0,2006,ebook,,463876,
12595378,The Key,Simon Toyne,4.03,4260,1444,1736,880,156,44,355,440,January 2012,Hardcover,English,17610367,Sancti Trilogy
12595387,Het holst van de nacht,"John Marsden, Molly van Gelder",4.13,20817,7666,8864,3685,496,106,719,318,1994,Paperback,Dutch,79752,Tomorrow
12595393,"Forest of Tigers: People, Politics and Environment in the Sundarbans",Annu Jalais,4.10,21,7,9,5,0,0,2,268,2009,Paperback,English,7254058,
12595397,Cerdito Wibbly Esta Contento,Mick Inkpen,3.89,45,14,16,11,4,0,4,0,September 11th 2000,Paperback,,1379344,Wibbly Pig
12595396,Cerdito Wibbly Abre Sus Regalos,Mick Inkpen,3.57,37,5,15,13,4,0,3,0,March 2nd 1995,Paperback,,1184052,Wibbly Pig
12595398,Cerdito Wibbly Monta Una Tienda,Mick Inkpen,3.77,53,15,15,19,4,0,6,0,August 1st 1995,Paperback,,1348436,Wibbly Pig
12595395,Een Kille Dageraad,John Marsden,4.20,18084,7395,7331,2933,361,64,614,318,1995,Paperback,Dutch,2057013,Tomorrow
12595419,Mistaken Identity,Merline Lovelace,3.75,59,14,23,17,3,2,6,256,2000,ebook,English,685227,Men of the Bar H
12595415,De Avond Valt,John Marsden,4.11,16742,6264,6747,3195,433,103,396,317,1996,Paperback,Dutch,69587,Tomorrow
12595425,Het Uur van de Wraak,John Marsden,4.18,15380,6235,6178,2559,342,66,336,316,1997,Paperback,Dutch,79755,Tomorrow
12595430,Wachten op het Donker,John Marsden,4.15,14454,5688,5728,2614,370,54,316,311,1998,,Dutch,79699,Tomorrow
12595443,Legacy,Jenna Burtenshaw,3.75,439,113,155,127,37,7,53,,May 10th 2012,Paperback,English,17610434,Wintercraft
12595445,Een Andere Kant van Vrijheid,John Marsden,4.21,13919,6032,5289,2217,318,63,419,384,1999,Paperback,Dutch,1964436,Tomorrow
12595455,Isabella,Fiona Mountain,3.47,77,14,25,25,9,4,6,322,February 14th 2001,Kindle Edition,English,2733969,
12595459,Anglo Republic: Inside the Bank that Broke Ireland,Simon Carswell,4.11,143,52,61,24,6,0,14,320,2011,Paperback,English,17610451,
12595460,Comfort: An Atlas for the Body and Soul,Brett C. Hoover,3.33,54,8,14,21,10,1,13,304,November 1st 2011,ebook,English,17525478,
12595478,Fly High!: The Story of Bessie Coleman,"Louise Borden, Mary Kay Kroeger, Teresa Flavin",4.13,189,75,73,33,6,2,37,40,2001,Turtleback,English,1509558,
12595487,"Obsidian Moon, Obsidian Eye",J. Damask,4.00,11,6,1,2,2,0,3,,November 2nd 2011,,English,17610482,The Jan Xu Adventures
12595496,Mats kamp,Mats Jonsson,3.91,266,56,145,53,10,2,8,195,August 24th 2011,Paperback,Swedish,17610491,
12595492,M.O.D.,J.C. Allen,3.52,113,28,34,32,7,12,23,278,March 18th 2011,Paperback,English,15883975,
12595495,Stemmen uit het verleden,"Rosalind Noonan, Constance M. Burge, Sandra C. Hessels",3.90,1026,383,254,300,78,11,33,205,2000,Paperback,Dutch,1325013,Charmed
12595498,On Alexanders Track to the Indus,Aurel Stein,4.16,19,8,7,3,1,0,3,0,1974,Nook,,1135777,
12595502,Stop Arguing with Your Kids: How to Win the Battle of Wills by Making Your Children Feel Heard,Michael P. Nichols,4.03,35,11,16,7,0,1,5,229,March 3rd 2004,ebook,English,1254424,
12595505,Alex's Appeal,"Jude Mason, Jenna Byrnes",3.66,68,17,19,27,2,3,6,89,August 2nd 2010,ebook,English,13294169,Kindred Spirits
12595510,A History of Astronomy,Anton Pannekoek,3.73,15,5,5,3,0,2,2,521,January 1st 1961,Hardcover,,788870,
12595520,Voodoorituelen,"Wendy Corsi Staub, Constance M. Burge, Sandra C. Hessels",3.92,1146,427,307,314,90,8,54,,January 1st 1999,Paperback,Dutch,26688049,Charmed
12595531,A Romantic Education,Patricia Hampl,3.76,221,52,92,54,17,6,21,344,1981,Paperback,English,265886,
12595535,Uova fatali / Cuore di cane,"Mikhail Bulgakov, Giovanni Buttafava, Fausto Malcovati, Emanuela Guercetti",4.19,700,306,257,109,19,9,15,218,1990,ebook,Italian,13459062,
12595537,Mister Creecher,Chris Priestley,3.50,598,126,179,188,76,29,86,336,2011,,,15298222,
12595543,Parerga und Paralipomena: kleine philosophische Schriften,Arthur Schopenhauer,4.15,371,168,117,64,17,5,20,0,1851,Nook,,6910094,
12595544,Parerga und Paralipomena: Kleine philosophische Schriften,Arthur Schopenhauer,4.15,371,168,117,64,17,5,20,0,1851,Nook,,6910094,
12595545,Parerga und Paralipomena: kleine philosophische Schriften,Arthur Schopenhauer,4.15,371,168,117,64,17,5,20,0,1851,Nook,,6910094,
