BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12586483,L'allenatore,"John Grisham, Tullio Dobner",3.49,36994,7132,11123,12747,4613,1379,2012,149,Hardcover,Italian,6365798,None,2003
12586477,Il luogo delle ombre,"Dean Koontz, Annabella Caminiti",3.96,259625,104859,80809,46271,15123,12563,7585,434,Hardcover,Italian,4574034,Odd Thomas,2003
3603269,The Inner Journey,Osho,4.03,317,124,107,65,12,9,27,270,Hardcover,English,3083935,None,1997
12586496,Io sono,Comte de Saint-Germain,4.5,171,115,36,14,2,4,9,110,Paperback,Italian,20286888,None,1935
12586497,"Guarire Con La Forma, L'energia E La Luce: I Cinque Elementi Nello Sciamanesimo, Nel Tantra E Nello Dzogchen Tibetani","Tenzin Wangyal, Mark Dahlby, C. Carbone",4.41,227,128,69,25,4,1,12,173,Paperback,English,398229,None,2002
41695,Dark Watch,"Clive Cussler, Jack Du Brul",4.11,8249,3099,3276,1633,198,43,268,357,Paperback,English,41231,Oregon Files,2005
41693,Skeleton Coast,"Clive Cussler, Jack Du Brul",4.14,9606,3628,3982,1742,214,40,286,373,Paperback,English,41229,Oregon Files,2006
12586529,Un viejo que leía novelas de amor,Luis Sepúlveda,3.93,16661,5032,6861,3647,894,227,1440,270,Paperback,English,1808940,None,1988
12586562,Out of the Woods,Lyn Gardner,4.07,362,143,131,64,17,7,42,368,Paperback,English,7420529,Eden Sisters,2009
12586565,De macht van Amerika en de nieuwe mandarijnen,"Noam Chomsky, Titia Jelgersma",4.13,393,166,143,62,14,8,18,318,Paperback,Dutch,60867,None,1967
12586572,L'oiseau Noir,Gunnar Gunnarsson,3.92,228,49,125,43,8,3,14,264,Paperback,English,5282384,None,1929
12586578,Sobre la felicidad / Sobre la brevedad de la vida,"Seneca, Juan Azagra, Honorino Álvarez Regueras",4.04,197,76,70,35,14,2,11,200,Paperback,Spanish,23582325,None,58
12586579,Invisible,Jeanne Bannon,3.79,216,75,58,55,19,9,74,187,Kindle Edition,English,17572567,None,2011
12586580,La société ouverte et ses ennemis,"Karl Popper, Jacqueline Bernard, Philippe Monod",4.2,1431,722,424,173,76,36,130,256,Paperback,English,6492090,The Open Society and its Enemies,1956
12586595,De heelmeesters,"Abraham   Verghese, Paul Bruijn, Otto Biersma",4.29,346313,180415,109184,39323,11399,5992,25965,622,Hardcover,Dutch,3633533,None,2009
12586602,Illumination: Le Cheminement Du Chaman Vers La Guérison,Alberto Villoldo,4.2,184,88,58,27,9,2,19,253,Paperback,English,7393410,None,2010
12586617,Manifiesto contrasexual,"Paul B. Preciado, Carolina Meloni, Julio Díaz Galán, Carolina Meloni González",4.13,670,282,249,100,24,15,62,224,Paperback,Spanish,13394293,None,2000
12586606,"Breverton's Phantasmagoria: A Compendium of Monsters, Myths and Legends",Terry Breverton,4.06,544,196,219,102,21,6,46,384,Kindle Edition,English,16752336,None,2011
12586613,Lettre sur l'Humanisme (Bilingue),Martin Heidegger,4.03,512,210,161,100,29,12,38,40,Paperback,English,6190506,None,1946
12586620,Kingdom Come,J.G. Ballard,3.44,2581,408,834,920,324,95,239,320,Hardcover,English,179594,None,2006
12586624,THE KAMA SUTRA OF VATSYAYANA,Mallanaga Vātsyāyana,3.48,5571,1338,1468,1670,720,375,425,0,Nook,English,1358720,None,2011
12586646,Fenomenologie van de waarneming,"Maurice Merleau-Ponty, Douwe Tiemersma, Rens Vlasblom",4.16,5676,2552,1899,893,253,79,105,636,Hardcover,Dutch,19727,None,1945
12586664,Dragonfly Falling,Adrian Tchaikovsky,3.92,4550,1277,1948,1064,210,51,179,0,ebook,English,3478319,Shadows of the Apt,2009
12586666,Notes on the State of Virginia (Complete Illustrated Edition),Thomas Jefferson,3.47,513,114,139,159,76,25,39,248,Paperback,English,294213,None,1785
12586670,Onze ijsberg smelt! - Succesvol veranderen in moeilijke omstandigheden,John P. Kotter,3.79,12474,3510,4351,3358,940,315,1068,144,Hardcover,Dutch,3041929,None,2005
6068551,Shiver,Maggie Stiefvater,3.76,449927,151992,127543,104734,43052,22606,23257,392,Hardcover,English,6244926,The Wolves of Mercy Falls,2009
12586721,La mia vita,"Agatha Christie, Mariagiulia Castagnone",4.0,9802,4172,3022,1542,589,477,681,559,Hardcover,Italian,3038860,None,1977
12586731,Pride and Prejudice,Jane Austen,4.27,3202069,1738073,868848,394130,119881,81137,73860,0,Nook,English,3060926,None,1813
12586734,Große Erwartungen,"Charles Dickens, Paul Heichen",3.78,679980,210553,227747,155408,56454,29818,17082,740,Paperback,German,2612809,None,1860
12586769,Varias Historias,Machado de Assis,4.06,523,204,181,106,29,3,26,174,Paperback,Spanish,6152214,None,1896
12586783,"The Expanding Circle: Ethics, Evolution, and Moral Progress",Peter Singer,4.09,411,139,187,72,11,2,30,232,ebook,English,3056742,None,1981
12586780,Why I Love Waiters,T.A. Chase,3.62,512,104,180,170,47,11,55,134,Kindle Edition,English,16955005,Why I Love...,2011
12586786,Semester Aboard,Elizabeth Kirke,4.04,561,264,149,83,36,29,148,270,Nook,English,17300508,More than Magic,2011
12586793,Obsession,Traci Hunter Abramson,4.14,1824,720,709,342,39,14,188,270,Kindle Edition,English,16759685,None,2011
12586807,Le Jeu de l'Amour Et Du Hasard,Pierre de Marivaux,3.7,4586,1081,1601,1421,400,83,94,192,Unknown Binding,English,306931,None,1730
12586851,L'intoccabile,"John Banville, Massimo Birattari",3.94,2967,935,1210,593,171,58,334,375,Paperback,Italian,1196354,None,1997
63040,The Last Day of a Condemned Man,"Victor Hugo, Geoff Woollen, Libby Purves",4.04,18370,6286,7476,3752,690,166,1220,109,Paperback,English,1632537,None,1829
12586875,Teen-Proofing: Fostering Responsible Decision Making in Your Teenager,John Rosemond,4.3,385,187,146,37,9,6,60,288,ebook,English,415415,None,1998
2999099,Claude Gueux,Victor Hugo,3.72,1420,330,521,429,116,24,97,96,Mass Market Paperback,French,1875802,None,1834
12586880,Easter 1916: The Irish Rebellion,Charles Townshend,3.93,261,72,117,55,15,2,31,442,Paperback,English,1105488,None,2005
12586894,Idle Years,"Orhan Kemal, Cengiz Lugal",3.92,359,95,158,90,13,3,22,138,Paperback,English,9126399,Küçük Adamın Romanı,1949
41325,The Sculptress,Minette Walters,3.95,9830,2913,4201,2206,368,142,363,480,Paperback,English,40899,None,1993
12586919,Le Serment orphelin,Pierre Grimbert,3.85,427,109,171,125,18,4,24,270,Mass Market Paperback,French,25416058,Le Secret de Ji,1998
12586918,"Cuento de La Oca Carlota, El",Beatrix Potter,4.01,13201,5457,3896,2756,703,389,303,64,Hardcover,Spanish,2690022,The World of Beatrix Potter: Peter Rabbit,1908
12586932,La Historia para principiantes: Historias bíblicas ilustradas,"Max Lucado, Randy Frazee, Karen Davis Hill",4.54,166,105,49,10,1,1,17,287,Hardcover,Spanish,16489599,None,2011
12586935,Gods Without Men,Hari Kunzru,3.64,3898,760,1553,1113,370,102,574,384,ebook,English,15997619,None,2011
12586941,Lord of Light,Roger Zelazny,4.08,29431,12635,9382,5175,1572,667,1598,251,Paperback,English,1011388,None,1967
12586952,Wapen van Avalon,"Diana L. Paxson, Marion Zimmer Bradley, Renée Vink",4.16,2889,1289,909,568,99,24,87,478,Hardcover,Dutch,6501785,Avalon,2009
12586979,The Iron Knight,Julie Kagawa,4.18,81203,38968,24520,12761,3425,1529,4723,361,Paperback,English,14547221,The Iron Fey,2011
12587002,Zona Zamfirova,Stevan Sremac,3.67,835,211,272,240,91,21,11,184,Hardcover,English,10355299,None,2009
12587032,Serkkuni Raakel,"Daphne du Maurier, Kyllikki Mäntylä",3.98,42204,12608,18486,9077,1615,418,4582,300,Hardcover,Finnish,623258,None,1951
12587046,Libro di Sogni,"Jorge Luis Borges, Tilde Arcelli Riva",3.84,593,172,199,178,43,1,44,397,Paperback,Italian,1523919,None,1976
12587073,Rise,Stefne Miller,4.53,189,132,38,11,4,4,31,0,Nook,English,15954926,Salvaged,2011
12587072,Cemile,Orhan Kemal,3.77,686,150,278,214,35,9,38,150,Paperback,Turkish,2385913,Küçük Adamın Romanı,1952
12587089,Winter of Secrets,Vicki Delany,3.73,655,119,284,214,31,7,82,274,ebook,English,6666051,Constable Molly Smith,2009
12587096,Open Door,"Iosi Havilio, Beth Fowler",3.62,233,46,87,71,24,5,40,213,Paperback,English,6265051,None,2009
12587095,The Art of War,"Sun Tzu, Samuel Blair Griffith II",3.97,358442,128338,122525,81728,19884,5967,12173,272,Hardcover,English,3200649,None,2005
12587151,Conquistadora,Esmeralda Santiago,3.57,3122,630,1035,1028,337,92,475,0,Audio,English,14566770,None,2011
12587170,Престъпление и наказание,"Fyodor Dostoyevsky, Георги Константинов",4.23,669929,339380,200414,88562,27822,13751,21211,542,Hardcover,Bulgarian,3393917,None,1866
12587163,Minnet av en smutsig ängel,Henning Mankell,3.52,2964,475,1104,964,325,96,485,355,Hardcover,Swedish,21865712,None,2011
12587159,Raštai. 1 dalis. Tragedijos: Romeo ir Džiuljeta,"William Shakespeare, Aleksys Churginas",3.75,2142477,645686,662329,567368,191545,75549,20617,174,Hardcover,Lithuanian,3349450,None,1597
12587186,"Üçleme: Molloy, Malone Ölüyor, Adlandırılamayan","Samuel Beckett, Uğur Ün",4.28,8288,4454,2350,1014,309,161,382,432,Paperback,Turkish,75749,The Trilogy,1958
12587188,"Principles of Trauma Therapy: A Guide to Symptoms, Evaluation, and Treatment","John Briere, Catherine        Scott",4.23,327,136,130,60,1,0,13,372,Paperback,English,1100107,None,2006
12587199,The Air I Breathe: Worship as a Way of Life,"Louie Giglio, Benjamin Hunter",4.03,901,345,301,195,53,7,93,270,Audiobook,English,266241,None,2003
12587206,Hamletas. Raštai. 1 dalis. Tragedijos,"William Shakespeare, Aleksys Churginas",4.03,766198,299681,257541,153532,41365,14079,13801,178,Hardcover,Lithuanian,1885548,None,1603
12587213,"The Writer's Idea Book: How to Develop Great Ideas for Fiction, Nonfiction, Poetry, & Screenplays",Jack Heffron,3.86,1080,356,343,280,80,21,65,337,Paperback,English,212373,None,2000
12587210,La cultura: Todo lo que hay que saber,"Dietrich Schwanitz, Vincente Gómez Ibáñez",3.83,1585,426,632,389,105,33,97,557,Pasta blanda,Spanish,46608,None,1999
12587214,The American,"Martin Booth, Sophie Bastide-Foltz",3.65,1676,345,669,454,153,55,247,397,Paperback,French,476101,None,1990
12587215,The American,"Martin Booth, Sophie Bastide-Foltz",3.65,1676,345,669,454,153,55,247,416,Mass Market Paperback,French,476101,None,1990
12587227,Praga magica,Angelo Maria Ripellino,4.15,213,89,86,24,10,4,36,373,Paperback,Italian,455866,None,1973
12587228,A Widow's Story,Joyce Carol Oates,3.72,3702,987,1331,905,329,150,603,270,Paperback,English,9989353,None,2011
40215,Theft: A Love Story,Peter Carey,3.44,3313,500,1153,1111,400,149,385,269,Hardcover,English,1266528,None,2006
12587254,Cole,Cat Johnson,4.0,633,229,221,142,33,8,32,70,Kindle Edition,English,17601914,"Red, Hot & Blue",2011
12587285,Casey at the Bat,"Ernest Lawrence Thayer, Christopher Bing",4.05,2542,1048,791,523,134,46,240,34,Hardcover,English,304665,None,1888
12587295,The Barbary Coast: An Informal History of the San Francisco Underworld,Herbert Asbury,3.87,697,192,273,187,39,6,96,332,Hardcover,English,2089563,None,1933
12587300,Bloedportaal,"Markus Heitz, Olga Groenewoud",3.79,550,149,203,145,42,11,18,527,Paperback,Dutch,6291664,Dunkle Spannung,2008
12587303,Sayılar,Rachel Ward,3.47,23095,5061,6780,6700,3108,1446,2594,271,Paperback,Turkish,6313339,Num8ers,2008
12587310,Red Blooded,Cat Johnson,4.15,582,243,206,114,14,5,52,280,Paperback,English,16185589,Red Hot & Blue,2007
12587306,El estudiante de Salamanca,José de Espronceda,3.68,908,212,318,274,84,20,58,0,ebook,English,1633647,None,1840
12587321,Agent 6,"Tom Rob Smith, Annalisa Garavaglia",3.82,11499,2741,4881,3089,659,129,1076,499,Hardcover,Italian,13367518,Leo Demidov,2011
639864,Autobiography of a Yogi,Paramahansa Yogananda,4.2,52702,27783,13473,7169,2544,1733,2546,448,Paperback,English,2066960,None,1946
12587322,Finnegans Wake,James Joyce,3.67,11749,3893,3185,2600,1028,1043,986,628,Paperback,English,322098,None,1939
12587333,Il castello,Franz Kafka,3.95,47204,16253,17293,9903,2776,979,2241,360,Paperback,Italian,17778410,None,1926
8127,Anne of Green Gables,L.M. Montgomery,4.26,777468,407220,221734,105603,27872,15039,25246,320,Paperback,English,3464264,Anne of Green Gables,1908
12587338,Bloodlines,Lindsay Anne Kendal,3.7,941,349,228,181,95,88,87,251,Kindle Edition,English,11142617,Bloodlines,2010
12587369,Mindfire: Big Ideas for Curious Minds,Scott Berkun,3.81,558,143,220,148,42,5,75,195,Paperback,English,17602031,None,2011
12587361,The Young Black Stallion,Steven Farley,3.99,2980,1087,958,773,133,29,45,160,ebook,English,979975,Blitz,1989
12587373,Anne of Green Gables,L.M. Montgomery,4.26,777474,407223,221735,105604,27873,15039,25247,446,Hardcover,English,3464264,Anne of Green Gables,1908
12587380,The Dark Flower,John Galsworthy,3.57,467,102,143,154,55,13,27,322,Paperback,English,6147033,None,2009
12587382,The French Quarter: An Informal History of the New Orleans Underworld,Herbert Asbury,3.82,522,146,190,142,35,9,48,462,Hardcover,English,18262155,None,1936
6413388,A Change in Altitude,Anita Shreve,3.21,10638,995,2959,4460,1785,439,1526,307,Hardcover,English,6602381,None,1998
16009,Virgins of Paradise,Barbara Wood,4.34,2654,1383,884,313,59,15,182,572,Paperback,English,1487205,None,1989
12587409,Ashley the Dragon Fairy,"Daisy Meadows, Georgie Ripper",4.0,483,232,100,91,38,22,19,80,Paperback,English,7404929,Rainbow Magic,2009
12587424,La Désobéissance,"Naomi Alderman, Hélène Papot",3.7,9108,1784,3775,2746,662,141,883,304,Paperback,English,356297,None,2006
12587423,Prince of Wolves,Quinn Loftis,4.02,37296,17453,9580,5863,2513,1887,2774,0,Nook,English,16908743,The Grey Wolves,2011
5,Harry Potter and the Prisoner of Azkaban,"J.K. Rowling, Mary GrandPré",4.57,3020411,2047406,711910,216930,29594,14571,59582,435,Mass Market Paperback,English,2402163,Harry Potter,1999
12587425,Figlia del Mattino,Pauline Gedge,4.14,3612,1515,1307,623,126,41,258,430,Paperback,Italian,1526292,None,1977
12587432,"Lectures to my students: a selection from addresses delivered to the students of the Pastor's college, Metropolitan tabernacle",Charles Haddon Spurgeon,4.47,3635,2271,929,330,76,29,147,0,Nook,English,914957,C.H. Spurgeon Collection,1889
12587433,"Lectures to my students: a selection from addresses delivered to the students of the Pastors' College, Metropolitan Tabernacle",Charles Haddon Spurgeon,4.47,3635,2271,929,330,76,29,147,0,Nook,English,914957,C.H. Spurgeon Collection,1889
12587431,Lectures to my students: a selection from addresses delivered to the ...,Charles Haddon Spurgeon,4.47,3635,2271,929,330,76,29,147,0,Nook,English,914957,C.H. Spurgeon Collection,1889
12587439,The Iliad,Homer,3.88,368997,124428,120474,87911,26230,9954,7860,528,Paperback,English,3293141,None,1988
12587451,Due or Die,Jenn McKinlay,3.96,5512,1556,2398,1385,155,18,605,304,ebook,English,16681954,Library Lover's Mystery,2012
12587483,Kill Me If You Can,James Patterson,4.02,21679,7688,8282,4484,892,333,1482,482,Kindle Edition,English,14570778,None,2011
12587485,Kill Me if You Can,James Patterson,4.02,21682,7690,8283,4484,892,333,1483,270,Audio CD,English,14570778,None,2011
12587484,Kill Me If You Can,James Patterson,4.02,21682,7690,8283,4484,892,333,1483,368,Hardcover,English,14570778,None,2011
12587506,Prophecy: Death of an Empire,M.K. Hume,3.97,446,142,179,99,23,3,47,560,Paperback,English,18165756,Prophecy,2012
12587508,Andersens Märchen,Hans Christian Andersen,4.27,117949,58710,37384,17966,2877,1012,1348,320,Paperback,English,942531,None,1913
12587544,Der Federmann,"Max Bentow, Axel Milberg",3.86,1122,315,458,252,76,21,118,270,Paperback,English,16344990,Nils Trojan,2011
12587545,We gaan niet naar de hel vannacht,"Alexandra Fuller, Inge de Heer, Johannes Jonkers",3.94,52322,16795,20721,10901,2741,1164,3414,350,Paperback,Dutch,2434074,None,2001
12587555,Tutku,Lauren Kate,3.86,156533,57154,44851,35835,13247,5446,6053,373,Paperback,Turkish,10958266,Fallen,2011
12587586,The Wind on the Moon,"Eric Linklater, Nicolas Bentley",3.97,1081,408,362,217,54,40,76,376,ebook,English,47983,None,1944
12587590,Archaeology: A Brief Introduction,Brian M. Fagan,3.8,210,50,79,72,8,1,7,270,Hardcover,English,2307596,None,1978
12587614,Leerling en meester,"Robin Hobb, Erica Feberwee, Peter Cuijpers",4.15,250114,107139,91645,38121,9131,4078,10844,352,Paperback,Dutch,171715,The Farseer Trilogy,1995
12587619,Bride of Pendorric,Victoria Holt,3.84,4042,1119,1442,1229,216,36,207,0,Library Binding,English,294711,None,1963
12587636,Moordenaar des konings,Robin Hobb,4.22,159170,72183,58559,21793,4736,1899,5078,608,Paperback,Dutch,4668002,The Farseer Trilogy,1996
12587647,Voor de leeuwen,"Alexandra Fuller, Inge de Heer, Johannes Jonkers",3.79,4710,1200,1783,1330,316,81,438,253,Paperback,Dutch,4008910,None,2004
12587658,Moon and Sixpence,W. Somerset Maugham,4.13,19125,7521,7558,3273,648,125,1286,0,Nook,English,2095270,None,1919
12587673,Doctrina y Convenios - La Perla de Gran Precio,Joseph Smith Jr.,4.54,6669,5413,448,233,121,454,259,0,Nook,English,2978666,None,1835
12587674,The Confessions of Saint Augustine,Augustine of Hippo,3.91,51818,19673,15781,10481,3778,2105,2547,0,ebook,English,1427207,None,2004
12064455,Monarch of the Sands,Sharon Kendrick,3.47,207,41,62,72,18,14,28,185,Paperback,English,17031826,None,2011
12587688,Monarch of the Sands,Sharon Kendrick,3.47,207,41,62,72,18,14,28,188,Kindle Edition,English,17031826,None,2011
12587717,"La Mujer del Collar de Terciopelo: Coleccin de Clsicos de La Literatura Europea ""Carrascalejo de La Jara""",Alexandre Dumas,3.74,333,76,128,98,27,4,22,284,ebook,Spanish,3062359,None,1850
130440,Doctor Zhivago,"Boris Pasternak, John Bayley, Max Hayward, Manya Harari",4.0,87051,33204,30176,16493,5029,2149,3434,592,Paperback,English,3288400,None,1957
12587735,Olocausto,"Gerald Green, Katya Gordini",4.28,1727,838,619,209,42,19,115,511,Hardcover,Italian,1021695,None,1978
12587740,Ultimo giro,"Graham Swift, Grazia Gatti",3.68,12738,2758,4852,3717,1058,353,552,272,Paperback,Italian,958782,None,1996
12587746,Bound,Megan Derr,4.12,996,411,363,171,34,17,73,0,Nook,English,14252978,Kria,2010
12587747,El misterio del lobo blanco,"Michael Moorcock, Michael Whelan",3.97,8998,2805,3540,2248,348,57,213,160,Paperback,Spanish,970397,The Elric Saga,1977
12587770,Michel Strogoff,Jules Verne,3.9,7332,2242,2719,1840,433,98,378,0,Nook,English,2549651,None,1876
12587771,Michel Strogoff,Jules Verne,3.9,7332,2242,2719,1840,433,98,378,0,Nook,English,2549651,None,1876
12587772,Michel Strogoff,Jules Verne,3.9,7332,2242,2719,1840,433,98,378,0,Nook,English,2549651,None,1876
12587780,Gadsby: A Lipogram Novel,Ernest Vincent Wright,2.78,228,24,33,74,62,35,59,154,Paperback,English,1445436,None,1939
6512154,Zeitoun,Dave Eggers,4.04,75543,26933,31073,12788,3162,1587,7774,342,Hardcover,English,6703901,None,2009
12587787,Bel Canto (novel) by Ann Patchett l Summary & Study Guide,BookRags,4.01,170,66,56,33,14,1,14,270,Kindle Edition,English,17338776,None,2011
12587805,Girl in a Green Gown: The History and Mystery of the Arnolfini Portrait,Carola Hicks,3.94,239,61,117,49,10,2,41,272,Kindle Edition,English,17602493,None,2011
12587804,Girl in a Green Gown: The History and Mystery of the Arnolfini Portrait,"Carola Hicks, Gary Hicks, Grayson Perry",3.94,239,61,117,49,10,2,41,258,Hardcover,English,17602493,None,2011
12587827,The Great Gatsby,F. Scott Fitzgerald,3.93,3994736,1430398,1339975,842730,263978,117655,72000,180,Paperback,English,245494,None,1925
12587836,Tragedy of King Richard II,William Shakespeare,3.78,19914,5513,6822,5555,1637,387,1098,0,Nook,English,1946935,Wars of the Roses,1595
12587859,La Dynastie Ravenscar,"Barbara Taylor Bradford, Frank-Régis Collange",3.63,1771,487,495,516,196,77,138,0,Paperback,French,3074279,Ravenscar,2006
12587867,Habibi,Craig Thompson,4.03,37280,15994,11408,6343,2189,1346,3529,672,Paperback,Dutch,15036678,None,2011
12587866,Habibi,Craig Thompson,4.03,37280,15994,11408,6343,2189,1346,3529,671,Paperback,French,15036678,None,2011
12587873,The Iron Pirate,"Douglas Reeman, David Rintoul",3.75,206,50,73,65,17,1,18,0,MP3 Book,English,2480299,None,1986
12587877,Links,Nuruddin Farah,3.36,524,71,163,193,79,18,67,352,ebook,English,820161,Past Imperfect,2003
12587884,Bestest. Ramadan. Ever.,Medeia Sharif,3.19,331,72,81,75,45,58,90,314,Kindle Edition,English,13327644,None,2011
12587885,Bestest. Ramadan. Ever.,Medeia Sharif,3.19,331,72,81,75,45,58,90,312,ebook,English,13327644,None,2011
12587898,A Daughter's Secret,Anne Bennett,4.25,237,123,66,37,7,4,14,608,Kindle Edition,English,3100171,Sullivan Family Saga,2008
6932899,Diary of a Stalker (Pilar and Xavier #1),Electa Rome Parks,4.31,576,319,163,62,19,13,72,378,Paperback,English,7164176,None,2009
12587895,Cowboys and Indians,Joseph O'Connor,3.5,364,41,141,150,24,8,15,270,Paperback,Italian,2794188,None,1991
12587894,Death and the Life After,Billy Graham,4.38,213,129,48,27,5,4,14,258,Paperback,English,1515473,None,1994
12587897,High Risk,Carolyn Keene,3.78,615,174,194,196,42,9,20,160,ebook,English,23690282,Nancy Drew: Girl Detective,2004
12587913,The Tell-Tale Heart,Edgar Allan Poe,4.25,59595,27927,20935,8895,1442,396,1999,36,Paperback,English,19034527,None,1843
12587925,Faithful Unto Death,"Caroline Graham, Hugh Ross",3.89,1369,369,560,375,49,16,103,0,MP3 CD,English,656794,Chief Inspector Barnaby,1996
12587942,Je t'aime à la Folie,Michael         Wright,4.05,187,75,60,39,12,1,16,270,Kindle Edition,English,5497173,None,2009
12587937,Les ailes de la nuit,"Heather Terrell, Alexander Fox",3.58,4583,1351,1109,1275,531,317,304,256,Paperback,French,11557604,Fallen Angel,2010
12587949,Life: An Exploded Diagram,Mal Peet,3.75,1714,438,652,427,143,54,333,270,Audiobook,English,14669812,None,2011
12587954,Sociologi,Anthony Giddens,3.97,1977,710,707,401,109,50,97,743,Paperback,Swedish,1238097,None,2007
1343042,Числа,"Victor Pelevin, Виктор Пелевин",3.76,1205,354,395,300,123,33,25,320,Hardcover,Russian,1332635,None,2003
12587973,A   Sail of Two Idiots: 100 Hard-Won Lessons from a Non-Sailor (and Her Husband) Who Quit the Rat Race and Sailed Safely to a New Life in the Caribbea,Renee Petrillo,3.68,223,60,69,66,19,9,22,288,Paperback,English,17602669,None,2012
12587974,Excalibur,"Bernard Cornwell, Concepción Cardeñoso Sáenz de Miera",4.38,22144,12011,7261,2342,351,179,753,588,Paperback,English,3314752,The Warlord Chronicles,1997
12587975,Antígona,"Sophocles, Joan Castellanos i Vila",3.67,111491,26358,37477,34621,10515,2520,3138,104,Paperback,Catalan; Valencian,1052210,The Theban Plays,2000
12588007,Little Tim and the Brave Sea Captain,Edward Ardizzone,3.84,404,127,126,117,27,7,46,46,Hardcover,English,619324,Little Tim,1936
9912728,Oil on Water,Helon Habila,3.62,1192,198,488,389,94,23,137,239,Paperback,English,13653793,None,2010
12588027,El rostre robat,"Latifa, Mercè Ubach",3.81,3157,837,1171,903,194,52,316,168,Paperback,Catalan; Valencian,818112,None,2001
12588037,Gift-Wrapped Governess,"Sophia James, Annie Burrows, Marguerite Kaye",3.56,262,42,95,101,17,7,39,288,Kindle Edition,English,16431675,Regency Bachelors,2011
12588051,Ida Elisabeth,Sigrid Undset,3.9,242,73,93,57,16,3,30,430,Paperback,English,14088376,None,1932
12588056,The Count of Monte Cristo,Alexandre Dumas,4.26,774615,399937,228753,106580,26672,12673,22713,3261,ebook,English,391568,None,1844
12587815,The Blue Book,A.L. Kennedy,2.93,650,95,132,164,149,110,145,387,Kindle Edition,English,15997618,None,2011
12588075,The Joys of Love,"Madeleine L'Engle, Léna Roy",3.51,956,154,308,377,105,12,171,272,ebook,English,2285512,None,2008
12588079,An Autobiography or the Story of My Experiments with Truth,"Mahatma Gandhi, A.P.J. Abdul Kalam",4.06,58290,24969,18528,10136,2877,1780,2093,270,Paperback,English,1744912,None,1927
325602,The Scheme For Full Employment,Magnus Mills,3.72,1011,239,387,277,79,29,77,255,Paperback,English,2485329,None,2002
12588118,کلمات,"Jean-Paul Sartre, امیرجلال‌الدین اعلم",3.77,7098,1835,2606,1973,539,145,453,243,Paperback,Persian,20412998,None,1963
6387925,The Wild Things,Dave Eggers,3.46,8419,1282,2762,3118,1024,233,898,288,Hardcover,English,6576202,None,2009
12588136,The Strength of the Strong,Jack London,3.87,151,54,47,33,11,6,16,270,ebook,English,3243289,None,1909
12588137,The Strength of the Strong,Jack London,3.87,151,54,47,33,11,6,16,148,Paperback,English,3243289,None,1909
12588146,Kärlek till livet,Jack London,4.08,1299,502,488,238,58,13,43,0,Nook,Swedish,560639,None,1905
12588149,The Girl Death Left Behind,Lurlene McDaniel,3.98,1830,703,539,454,108,26,89,176,Hardcover,English,1278005,None,1999
12588150,O Homem Invisível,"H.G. Wells, Roberto de Sousa Causo",3.64,157251,32176,56716,51586,13245,3528,6688,168,Paperback,Portuguese,1326579,None,1897
12588179,Santa María dei fiori neri,"Hernán Rivera Letelier, Roberta Bovaia",4.06,861,339,313,147,45,17,68,224,Paperback,Italian,4332366,None,2002
12588180,Smart Women Finish Rich: 9 Steps to Achieving Financial Security and Funding Your Dreams,David Bach,4.07,3543,1303,1371,721,120,28,371,352,Kindle Edition,English,1498574,None,1998
12588212,Heaven and Its Wonders and Hell: From Things Heard and Seen,"Emanuel Swedenborg, Benjamin Fiske Barrett",3.98,487,210,139,80,36,22,41,0,Nook,English,62404,None,1758
12588219,Out of Time: A Paranormal Romance,Monique Martin,3.49,5718,1127,1794,1861,643,293,608,294,Paperback,English,12918466,Out of Time,2010
12588214,Marzenia i koszmary,"Stephen King, Michał Wroczyński, Witold Nowakowski",3.94,74748,22865,28804,19405,3150,524,1411,752,Paperback,Polish,150039,None,1993
1006997,A Buyer's Market,Anthony Powell,3.85,1164,292,506,283,70,13,182,274,Paperback,English,993123,A Dance to the Music of Time,1952
12588228,"Selecting Effective Treatments: A Comprehensive, Systematic Guide to Treating Mental Disorders","Linda Seligman, Lourie W. Reichenberg",4.01,169,58,64,39,6,2,7,564,Paperback,English,733890,None,1990
18373373,Fear: A Novel of World War I,"Gabriel Chevallier, Imrie Malcolm, John Berger",4.18,1017,435,388,150,32,12,182,328,Paperback,English,25985125,None,1930
12588279,NAMA Mia!--Ross O'Carroll-Kelly,"Ross O'Carroll-Kelly, Paul        Howard, Ross O'Carroll-Kelly",4.11,448,181,158,90,14,5,19,416,Paperback,English,17602982,Ross O'Carroll-Kelly,2011
12588284,Un mondo da accettare,Anthony Powell,4.09,980,321,464,161,29,5,144,240,Paperback,Italian,1366685,A Dance to the Music of Time,1955
12588317,Blade's Lady,Fiona Brand,4.02,233,97,69,47,14,6,15,256,ebook,English,588341,Lombards,2000
12588311,Maman's Homesick Pie: A Persian Heart in an American Kitchen,Donia Bijan,3.91,935,263,393,229,35,15,181,272,ebook,English,16423187,None,2011
12588312,99 Coffins,David Wellington,3.79,2118,542,793,622,125,36,162,399,Kindle Edition,English,1432343,Laura Caxton,2007
