BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12385595,"A Plain and Literal Translation of the Arabian Nights Entertainments, Now Entitled the Book of the Thousand Nights and a Night; Volume 9 of 16","Anonymous, Richard Francis Burton",3.85,26,10,5,8,3,0,1,258,December 31st 2009,Paperback,English,46321743,
12385585,Karpatlar Şatosu,"Jules Verne, Işık Ergüden",3.62,3661,748,1240,1273,342,58,251,168,1892,Kindle Edition,Turkish,1533080,
12385599,John Lennon: In My Life,"Pete Shotton, Nicholas Schaffner",4.03,97,30,43,21,3,0,10,,August 1st 1983,Hardcover,English,1141564,
12385607,"The Last Empire: De Beers, Diamonds, And The World",Stefan Kanfer,3.72,81,15,34,26,6,0,7,,January 1st 1993,,,275948,
12385618,Braver Deeds,John Van Roekel,4.00,3,1,1,1,0,0,2,460,November 21st 2007,Paperback,English,6222911,
12385620,L'Argent,Émile Zola,3.94,1750,562,671,388,105,24,130,,1891,Kindle Edition,French,417025,Les Rougon-Macquart
12385385,America's Final Defense,Ryder Stacy,3.28,25,2,10,8,3,2,2,,July 1st 1991,MP3 CD,English,1240360,Doomsday Warrior
12385629,The Imitation of Christ,Thomas à Kempis,4.17,20250,10120,5561,3064,961,544,916,,1427,Kindle Edition,,2375308,
851393,The Imitation of Christ,"Thomas à Kempis, William Benham",4.17,20250,10120,5561,3064,961,544,916,288,1427,Paperback,English,2375308,
851393,The Imitation of Christ,"Thomas à Kempis, William Benham",4.17,20250,10120,5561,3064,961,544,916,288,1427,Paperback,English,2375308,
12385641,"The French Revolution: Voices From a Momentous Epoch, 1789 1795","Richard Cobb, Colin Jones",3.50,4,1,1,1,1,0,0,256,1988,Hardcover,English,943235,
12385638,Mathematics and Its History,John Stillwell,4.34,165,90,49,19,6,1,13,371,May 1st 1997,Hardcover,English,931114,
12385639,His Unknown Heir,Chantelle Shaw,3.56,818,193,225,273,104,23,52,192,January 1st 2011,Kindle Edition,English,14984081,
12385646,Une page d'amour,Émile Zola,3.64,1517,326,513,512,139,27,95,,1877,Kindle Edition,French,1776975,Les Rougon-Macquart
12385655,Batman/Judge Dredd: Die Laughing Book One,"Alan Grant, John Wagner, Glenn Fabry",3.58,26,9,6,6,1,4,2,48,1998,,English,17366504,
12385660,Batman/Judge Dredd: Die Laughing Book Two,"Alan Grant, John Wagner, Jim Murray",3.86,21,7,7,5,1,1,2,48,1999,,English,17366509,
12385666,"Pro Android Web Game Apps: Using Html5, Css3 and JavaScript","Juriy Bura, Paul Coates",4.20,5,2,2,1,0,0,1,664,November 15th 2011,Paperback,English,17366515,
12385670,Enslaved,Melinda Barron,3.58,52,8,19,20,5,0,5,75,July 21st 2010,ebook,English,13591604,Sons of Gunnmarr
12385671,"Starec, ki je bral ljubezenske romane",Luis Sepúlveda,3.93,16636,5023,6849,3644,893,227,1439,,1988,,,1808940,
16154390,Il libro di Natale,"Selma Lagerlöf, Maria Cristina Lombardi",3.63,267,40,110,98,16,3,36,128,1945,Paperback,Italian,21455556,
396733,Talking Heads 2,Alan Bennett,4.10,250,93,101,46,7,3,18,92,October 5th 1998,Paperback,English,386209,
1075489,Christ Legends,Selma Lagerlöf,3.79,275,74,97,83,15,6,22,196,1904,Hardcover,English,1902065,
1075489,Christ Legends,Selma Lagerlöf,3.79,275,74,97,83,15,6,22,196,1904,Hardcover,English,1902065,
562864,Marcel Lefebvre: The Biography,Bernard Tissier de Mallerais,4.79,39,33,4,2,0,0,2,670,2002,Hardcover,English,550005,
1674973,They Have Uncrowned Him,"Marcel Lefebvre, Gregory Post, Francois Laisney",4.55,38,26,9,1,2,0,5,264,1988,Paperback,English,1670001,
12385705,The Sleeping,"Stella Price, Audra Price",2.30,10,1,0,3,3,3,3,22,2007,ebook,English,14533243,
12385704,Ich Klage Das Konzil An!,Marcel Lefebvre,4.23,26,13,9,2,1,1,4,,September 1st 1998,,,17366553,
224973,Gold!,Grace Cavendish,4.16,428,178,159,74,16,1,15,256,January 5th 2006,Hardcover,English,217889,Lady Grace Mysteries
12385713,Technique in Fiction,George Lanning,3.88,43,14,13,13,3,0,7,,1964,,English,934898,
354617,Conspiracy,"Grace Cavendish, Patricia Finney",4.07,1274,464,488,281,33,8,39,208,February 8th 2005,Hardcover,English,942165,Lady Grace Mysteries
12385715,Savage Wolf,Silvia Violet,3.57,58,13,16,21,7,1,9,53,April 1st 2011,ebook,English,16085975,Law and Supernatural Order
224962,Exile,"Grace Cavendish, Jan Burchett, Patricia Finney, Sara Vogler",4.06,936,341,350,213,27,5,31,208,May 5th 2005,Hardcover,English,217878,Lady Grace Mysteries
12385726,Get It On!: What It Means to Lead the Way,Keni Thomas,4.18,112,49,41,16,5,1,20,240,October 1st 2011,Hardcover,English,17366583,
12385722,Quinta colonna,Graham Greene,3.80,5266,1149,2330,1449,280,58,432,293,1943,Paperback,,1884106,
12385729,Shifter's Station,Silvia Violet,4.04,25,7,12,6,0,0,3,,2009,Kindle Edition,,9497946,Shifter's Station
12385732,En yxa i nacken,Hans Alfredson,2.91,22,1,3,11,7,0,2,248,1992,Paperback,Swedish,17366593,
12385733,Shifter's Station,Silvia Violet,4.04,25,7,12,6,0,0,3,,2009,ebook,English,9497946,Shifter's Station
12385734,Hadis40 Imam Nawawi,"Yahya ibn Sharaf al Nawawi, Zahazan Mohamed, Muhammad Zakaria",4.47,453,303,86,48,6,10,38,,1992,,Malay,508153,
12385735,Fascism,Mark Neocleous,4.28,25,11,11,2,1,0,3,128,January 1st 1997,Unknown Binding,English,2969014,
12385741,Pippi Longstocking,Astrid Lindgren,4.13,175673,78646,54547,32524,7213,2743,4007,158,1945,Paperback,English,2056462,Pippi Långstrump
457294,The Killing of Reinhard Heydrich: The SS Butcher of Prague,Callum A. MacDonald,3.88,356,93,148,97,16,2,36,239,March 1st 1989,Paperback,English,445820,
1855577,The Lost Battle: Crete 1941,Callum A. MacDonald,3.80,25,4,14,6,0,1,4,368,October 22nd 1993,Paperback,English,1856173,
12385745,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204851,67645,68723,48941,14456,5086,8169,480,1851,Kindle Edition,English,2478635,
13447966,小悪魔らいおん [Koakuma Lion],Shou Ichikawa,3.52,84,17,23,34,7,3,4,192,October 26th 2010,Paperback,Japanese,18965471,
19521169,The Trail of the White Mule,B.M. Bower,3.81,16,5,5,5,0,1,1,166,1922,Kindle Edition,English,5185157,Casey Ryan
6328786,Casey Ryan,B.M. Bower,3.75,20,5,8,4,3,0,2,164,1921,Paperback,English,6131033,Casey Ryan
12385758,THE F WORD: Tales of a Fat Girl,Gregg Alison Suchow,3.09,199,38,40,56,31,34,17,70,June 1st 2011,Kindle Edition,English,17366625,
12385759,Lady Be Bad,Elaine Raco Chase,3.50,32,7,10,10,2,3,10,210,April 1st 1984,Kindle Edition,English,1745284,
9155291,"Heavy Rain: Renew the Church, Transform the World",Kris Vallotton,4.35,285,171,64,34,10,6,22,240,2010,Paperback,English,14034249,
12385766,Dylan Dog n. 299: Una affezionata clientela,"Giancarlo Marzano, Ugolino Cossu, Angelo Stano",3.32,34,4,12,11,5,2,1,98,August 1st 2011,Mass Market Paperback,Italian,17366633,Dylan Dog
12385768,Social Psychology [with MyPsychLab CourseCompass],"Robert A. Baron, Donn R. Byrne, Nyla R. Branscombe",3.76,416,121,145,99,33,18,22,,January 1st 1977,Unbound,English,1587227,
12385771,Die ewige Frau - Rede über die Bestimmung des Weiblichen,Gertrud von le Fort,4.34,61,33,20,5,2,1,18,,1934,,German,10219019,
12385777,Romance Modelo,Shou Ichikawa,3.52,84,17,23,34,7,3,4,192,October 26th 2010,Paperback,Spanish,18965471,
7701492,Time For Dog,Shou Ichikawa,3.39,46,5,16,18,6,1,1,,2008,,,10397095,
12385788,Sorairo Koiiro,Shou Ichikawa,3.64,39,8,14,13,3,1,1,169,26th 2009,Paperback,Japanese,17366655,
817252,The Spring of the Tiger,Victoria Holt,3.75,1715,408,612,574,105,16,54,354,1979,Hardcover,English,803139,
12385816,Mała historia fotografii,"Boris von Brauchitsch, Jan Koźbiał, Barbara Tarnas",3.30,27,1,9,14,3,0,2,296,January 2002,Hardcover,Polish,2571852,
12385821,Financial Accounting And Reporting,"Barry Elliott, Jamie Elliott",3.72,36,12,10,9,2,3,1,928,March 9th 1996,Paperback,English,2990321,
12385825,"Governor's Travels: How I Left Politics, Learned to Back Up a Bus, and Found America",Angus King,4.19,21,11,5,3,2,0,6,159,July 1st 2011,Paperback,English,17366692,
12385822,La Perle du Lotus,Paul Geerts,3.77,56,11,25,16,4,0,1,56,January 1st 1987,Paperback,French,16963483,Suske en Wiske
8130077,The Screwtape Letters,C.S. Lewis,4.23,351231,177912,104759,47323,13487,7750,12043,228,1942,Kindle Edition,English,2920952,
12385569,"A Plain and Literal Translation of the Arabian Nights Entertainments: Now Intitled the Book Thousand Nights and a Night; , Volume 4 of 16","Anonymous, Richard Francis Burton",3.82,28,10,6,9,3,0,3,462,January 5th 2019,Paperback,English,46315617,
13650513,The Problem of Pain,C.S. Lewis,4.10,50135,21393,17074,8202,2077,1389,1915,162,1940,Paperback,English,2976220,
12385837,Schwester Lucia spricht über Fatima : Erinnerungen der Schwester Lucia,Lúcia of Fátima,4.46,404,248,107,36,11,2,44,,January 1st 1963,Paperback,German,1975174,
12385839,"Learn to Read Greek: Workbook, Part 2","Andrew Keller, Stephanie Russell",4.48,31,21,6,3,0,1,2,544,January 1st 2001,Paperback,English,13636822,
12385853,དཔའ་དགའ་  དང་  དཔའ་བཟང༏  པ་ངའི་ནང་གི་མུ་ཏིག།,Paul Geerts,3.77,56,11,25,16,4,0,1,56,January 1st 1987,Paperback,Tibetan,16963483,Suske en Wiske
12385850,Management,Chuck  Williams,3.22,183,32,43,63,24,21,14,734,January 1st 1999,Hardcover,English,12110107,
12385852,"Collins French Dictionary and Grammar Essential edition: 60,000 translations plus grammar tips for everyday use","Collins, Genevieve Gerrard",4.36,150,87,35,24,3,1,11,128,October 1978,Paperback,English,1729728,
12385856,Vorbereitung zum Tode,"Alfonso María de Liguori, Alfonso María de Liguori",4.71,136,105,23,7,1,0,18,,1758,,German,1660461,The Ascetical Works
12385861,Secrets of the Heart,Syd Parker,3.85,139,35,63,28,11,2,5,227,November 1st 2010,Kindle Edition,English,17366729,
12385869,"Thumbtacks, Earwax, Lipstick, Dipstick: What Is a Compound Word?","Brian P. Cleary, Brian Gable",4.12,33,15,9,8,0,1,5,32,January 1st 2011,Hardcover,English,17366737,Words are CATegorical
12385862,Love's Abiding Spirit,Syd Parker,3.80,172,53,59,39,15,6,8,230,September 1st 2010,Kindle Edition,English,17366730,
12385870,Alina Szapocznikow: Awkward Objects,Agata Jakubowska,4.00,1,0,1,0,0,0,0,288,August 31st 2011,Paperback,English,17366738,
12385879,Mind Power: The Secret Of Mental Magic,William Walker Atkinson,4.10,112,50,34,19,7,2,3,248,January 1st 1907,Kindle Edition,,572297,
12385880,Medicinal Plants of the American Southwest (Revised) (Revised) (Revised),Charles W. Kane,4.29,49,26,17,3,0,3,4,364,January 5th 2006,Paperback,English,17366748,
12385899,Технология жизни. Книга для героев,Vladimir Tarasov,3.89,106,43,27,21,11,4,19,272,2007,Nook,Russian,17366767,
12385894,Brothers at Bat: The True Story of an Amazing All-Brother Baseball Team,"Audrey Vernick, Steven Salerno",4.11,1911,824,652,299,87,49,214,40,April 3rd 2012,Hardcover,English,17366762,
12385912,No More Hitting for Little Hamster!,"Bernette G. Ford, Sam Williams",3.63,67,14,21,25,7,0,22,32,September 1st 2011,Hardcover,English,17366780,
12385925,Molly Saves The Day:  A Summer Story,Valerie Tripp,4.02,3598,1390,1085,938,159,26,86,69,June 1st 1988,Paperback,,1414308,American Girl: Molly
12385924,Livada de visini,Anton Chekhov,3.68,31324,7451,10901,9302,2841,829,1192,78,1903,,Romanian,1616484,
12385936,Światopogląd surrealizmu: jego założenia i konsekwencje dla teorii twórczości i teorii sztuki,Krystyna Janicka,3.71,7,1,3,3,0,0,0,293,1985,Paperback,Polish,17366805,
991818,Preparation For Total Consecration,Louis de Montfort,4.63,161,120,26,12,3,0,11,,January 1st 2008,Paperback,English,977313,
12385932,Utemmet,"P.C. Cast, Kristin Cast",3.94,222762,87285,64405,47960,15938,7174,3680,,September 23rd 2008,Paperback,Norwegian,2892871,House of Night
12385943,Bound to the Prince,Deborah   Court,3.50,845,220,247,192,104,82,106,273,August 6th 2011,Kindle Edition,English,17366812,Elven Warrior Trilogy
1144054,An Unwilling Bride,Jo Beverley,3.76,3305,914,1154,873,247,117,289,351,February 1st 1992,Paperback,English,1974657,Company of Rogues
12385892,The Revolution of Hope: Toward a Humanized Technology,Erich Fromm,3.87,341,88,145,85,21,2,24,178,1968,Kindle Edition,English,26222,
281572,Prisoner of Tehran,Marina Nemat,4.20,11411,4882,4400,1712,322,95,1430,306,May 1st 2007,Hardcover,English,2503347,
2627490,The Dream of Gerontius,John Henry Newman,3.99,79,35,19,16,7,2,9,80,October 15th 2007,Paperback,English,957410,
12385955,Un Peu Perdu,Chris Haughton,4.19,3470,1539,1210,589,99,33,384,32,August 10th 2010,Hardcover,French,12651904,
12385958,Socjologia wizualna: fotografia jako metoda badawcza,Piotr Sztompka,3.48,21,6,5,6,1,3,2,149,2005,Paperback,Polish,17366827,
991819,Love Of Eternal Wisdom,Louis de Montfort,4.65,43,34,5,2,2,0,3,,1960,,,977314,
12385962,Doctored Evidence,Donna Leon,3.88,7205,1788,3255,1780,272,110,418,338,2004,Kindle Edition,English,2600784,Commissario Brunetti
12385965,Occam's Razor,"Alan  Stevens, Jim Smith",3.88,17,3,11,1,2,0,4,,September 2001,Audio CD,,17366834,Kaldor City
12385970,Looping for Love,Ginney Etherton,3.28,32,3,9,14,6,0,7,,May 17th 2011,Kindle Edition,,17366839,
12385969,Off Leash,Jenna Anderson,3.89,76,22,28,22,4,0,20,77,June 29th 2011,Kindle Edition,English,15859153,
17786842,"The World, the Flesh, and Father Smith",Bruce Marshall,4.36,109,60,32,13,4,0,22,191,1944,Hardcover,English,3403638,
12385976,Death's Head,Chris Boucher,3.77,13,1,10,0,2,0,1,,April 2002,Audio CD,,17366845,Kaldor City
12385977,The Asylum Prophecies (Ramalan Rumah Sakit Jiwa),"Daniel Keyes, Iryani Syahrir, Risty Nuraisa, Widyawati Oktavia",3.02,282,36,63,92,52,39,36,564,2009,Paperback,Indonesian,6775527,
12385978,Physics For Entertainment,"Yakov Perelman, Yakov Perelman",4.19,1313,639,397,194,47,36,105,212,1913,Paperback,English,1823991,
8113681,الفيزياء المسلية,"Yakov Perelman, ياكوف بيرلمان, داود سليمان المنير",4.19,1313,639,397,194,47,36,105,270,1913,Paperback,Arabic,1823991,
8113681,الفيزياء المسلية,"Yakov Perelman, ياكوف بيرلمان, داود سليمان المنير",4.19,1313,639,397,194,47,36,105,270,1913,Paperback,Arabic,1823991,
12385983,Reckless,"Anna Jennet, Hannah Howell",4.03,1755,698,577,353,95,32,74,,1993,Kindle Edition,,626442,Highland Brides
12385996,Hidden Persuaders,"Jim Smith, Fiona Moore",3.73,11,1,7,2,1,0,1,,September 2002,Audio CD,,17366865,Kaldor City
12386001,Katholischer Katechismus Zur Kirchlichen Krise,Matthias Gaudron,4.67,21,16,4,0,1,0,4,144,2000,,German,17366870,
12386005,"Kitty-Kitty, Bang-Bang",Cairo,4.51,230,157,46,17,7,3,24,384,November 1st 2011,Paperback,English,17366874,Kat
12386002,Secrets to Happiness,Sarah Dunn,3.15,2338,212,632,935,419,140,405,288,January 1st 2009,Kindle Edition,English,3519027,
12386009,Taren Capel,Alan  Stevens,3.92,12,1,10,0,1,0,1,,March 2003,Audio CD,,17366878,Kaldor City
131390,Tantra: The Supreme Understanding - Discourses on the Tantric Way of Tilopa's Song of Mahamudra,Osho,4.34,805,454,223,89,27,12,38,259,1975,Hardcover,,126538,
12386022,Niebieska droga,Kenneth White,3.89,53,18,17,13,4,1,4,135,September 1st 1983,Paperback,Polish,4720546,
12386046,"Martin von Tours: Einer, der wußte, was recht ist",Régine Pernoud,4.06,18,5,10,2,1,0,6,192,1996,Paperback,German,923970,
166562,Between a Rock and a Hard Place,Aron Ralston,3.83,20224,5712,7723,4964,1354,471,1866,368,August 31st 2004,Paperback,English,160844,
12386048,Jeanne d'Arc,Régine Pernoud,4.02,581,200,227,129,18,7,48,448,January 1st 1981,Unknown Binding,,95434,
98994,Joan of Arc: Her Story,"Régine Pernoud, Marie-Véronique Clin, Jeremy duQuesnay Adams",4.02,581,200,227,129,18,7,48,336,January 1st 1981,Paperback,English,95434,
12386062,Misery,"Stephen King, Robert P. Lipski",4.18,529806,233113,188017,84826,16934,6916,14170,368,June 8th 1987,Paperback,Polish,3230869,
12386072,Grow Organic (Made With Care),Doug Oster,3.92,38,12,13,11,2,0,12,,March 21st 2007,Hardcover,English,569321,
12386074,How the Whale Became: and Other Stories,Ted Hughes,3.95,355,131,118,74,20,12,24,84,1963,Paperback,English,1356151,
28818727,Good People,"Nir Baram, Jeffrey M. Green",3.38,382,51,125,139,53,14,71,432,2010,Paperback,English,81183709,
12386080,Playboy Doctor to Doting Dad,Sue MacKay,3.71,21,8,4,4,5,0,2,192,March 1st 2011,Hardcover,English,17366949,
12386090,גירושים מאוחרים,"A.B. Yehoshua, אברהם ב. יהושע",3.95,454,149,176,95,26,8,44,453,1982,Paperback,Hebrew,65624438,
897900,Three Cheers for Me,Donald Jack,4.25,310,136,129,35,7,3,47,336,1962,Paperback,English,883087,The Bandy Papers
7278403,"Private Prince , Vol. 01",Maki Enjōji,3.99,2733,1153,718,609,183,70,62,,2005,Paperback,Japanese,8451643,Private Prince
13043456,וודקה ולחם,"Mira Magen, מירה מגן",3.90,41,12,17,10,0,2,1,271,2010,,Hebrew,18207711,
12386101,Fugitive Bride,Miranda Lee,3.03,278,35,48,106,68,21,29,192,March 1998,Paperback,English,2920022,
12386102,Othello,William Shakespeare,3.90,328457,103639,118981,79914,20210,5713,6845,298,1603,Paperback,English,995103,
12386110,Cantos,Antioco Casula,3.00,1,0,0,1,0,0,0,160,2003,Hardcover,Italian,17366979,
12386106,Dieci donne,"Marcela Serrano, Michela Finassi Parolo, Tiziana Gibilisco",3.67,7483,1642,2746,2247,651,197,975,284,October 1st 2004,Paperback,Italian,17366975,
12386108,Private Prince 5,Maki Enjōji,4.02,754,297,230,177,42,8,26,,2005,,,8452179,Private Prince
12386109,Private Prince 4,Maki Enjōji,3.94,678,232,227,169,43,7,15,,2005,,,8452058,Private Prince
12386107,Rakiem: gorąca wojna i populizm mediów,"Umberto Eco, Joanna Ugniewska, Krzysztof Żaboklicki, Anna Wasilewska",3.75,757,151,319,244,36,7,81,416,February 2006,Paperback,Polish,3272831,
12386103,A Tale of Two Cities,Charles Dickens,3.85,835072,288061,267507,181377,64400,33727,18436,428,November 26th 1859,Paperback,English,2956372,
12386115,Private Prince 3,"Maki Enjōji, Alexandra Keerl",3.90,682,220,227,186,43,6,19,192,2005,Paperback,German,8451979,Private Prince
10611711,"Happy Marriage ?!, tome 4",Maki Enjōji,4.18,1752,799,557,325,63,8,58,192,2010,Paperback,French,14419305,はぴまり〜Happy Marriage!?〜
12386117,Private Prince 2,"Maki Enjōji, Alexandra Keerl",3.88,722,235,233,195,53,6,17,192,2005,Paperback,German,8451827,Private Prince
12386116,Happy Marriage?! 3,Maki Enjōji,4.12,1777,746,595,358,64,14,51,192,February 10th 2010,Paperback,German,14693264,はぴまり〜Happy Marriage!?〜
12386128,100 zakazanych książek,"Nicholas J. Karolides, Margaret Bald, Dawn B. Sova, Jarosław Mikos",3.76,210,55,67,73,12,3,33,560,August 1st 1999,Hardcover,Polish,1162196,
12386130,A Talent for Fire,Michael Angel,3.38,16,3,4,5,4,0,1,0,June 7th 2011,Nook,,25366388,
241418,El contrabajo,Patrick Süskind,3.77,3929,1013,1431,1126,298,61,327,92,1981,Paperback,Spanish,1915706,
12386138,Les Âmes dessinées du cartoon aux mangas,Luca Raffaelli,3.68,25,3,12,9,1,0,2,174,January 1st 1994,Hardcover,,14565301,
12386146,Alles Glück kommt nie,"Anna Gavalda, Ina Kronenberger",3.53,2899,644,902,852,345,156,194,608,2008,Kindle Edition,German,2880995,
12386148,Il lupo della steppa,Hermann Hesse,4.13,143757,61876,49197,24265,6421,1998,5320,263,1927,,Italian,57612,
731697,The Life of Saint Teresa of Ávila by Herself,Teresa of Ávila,4.14,2108,984,616,363,109,36,164,320,1565,Paperback,English,395964,
12386161,Wygnanie i królestwo,Albert Camus,3.88,10590,2834,4329,2845,495,87,504,150,1957,Paperback,Polish,1028050,
968250,The Way of Perfection,Teresa of Ávila,4.06,3449,1690,850,505,221,183,123,320,1583,Paperback,English,218774,
406639,Interior Castle,Teresa of Ávila,4.08,6892,3228,1880,1122,435,227,387,288,1588,Paperback,English,156879,
12386163,Fahrenheit 451,Ray Bradbury,3.99,1792821,654765,644119,353634,97512,42791,51465,176,October 19th 1953,Hardcover,Italian,1272463,
12386172,Thomas von Aquin.,Anthony Kenny,3.31,59,6,18,26,6,3,10,139,1976,Paperback,,2659971,
12386179,The Abyss,Cynthia Harrod-Eagles,4.14,314,127,120,55,9,3,14,592,1996,ebook,,1013046,Morland Dynasty
79484,Through a Glass Darkly,Karleen Koen,3.96,10507,3788,3666,2172,633,248,841,674,July 12th 1986,Paperback,English,1042464,Through a Glass Darkly
12386187,Briefe,Thérèse de Lisieux,4.62,21,16,3,1,1,0,2,,1949,,German,602080,
12386190,Ich gehe ins Leben ein,Thérèse de Lisieux,4.58,104,71,27,3,1,2,7,,October 15th 1977,,German,601882,
12386191,Ból fantomowy,"Arnon Grunberg, Sylwia Walecka",3.34,1082,97,380,439,128,38,39,384,2000,Paperback,Polish,605491,
12386196,Tant Miem Fischer Se Kampdagboek,Maria A. Fischer,4.00,3,1,1,1,0,0,0,152,December 31st 1964,Hardcover,,17367065,
12386198,Gegen die Welt,Jan Brandt,3.62,153,39,49,42,14,9,9,928,January 1st 2011,Hardcover,German,17367067,
12386199,Gegen die Welt,Jan Brandt,3.62,153,39,49,42,14,9,9,800,2011,ebook,German,17367067,
12386202,The Leavetaking,"Peter Weiss, Christopher Levenson",3.65,170,49,50,46,13,12,14,137,1960,Hardcover,,25333031,
12386204,Handbuch Für Autorinnen Und Autoren Informationen Und Adressen Aus Dem Deutschen Literaturbetrieb Und Der Medienbranche; [Das Standardwerk],"Sandra Uschtrin, Heribert Hinrichs",4.43,7,4,2,1,0,0,1,703,May 18th 2010,Hardcover,,17367073,
12386209,Wenn wir Tiere wären,Wilhelm Genazino,3.72,281,64,110,79,20,8,48,158,July 25th 2011,Hardcover,German,17367078,
9273122,The book of the foundations of S. Teresa,"Teresa of Ávila, John   Dalton",4.30,23,14,3,5,1,0,3,274,June 1582,Nook,,17525021,
12386167,Das Buch der Klosterstiftungen (Sämtliche Schriften der heiligen Theresia von Jesu #2),"Teresa of Ávila, Aloysius Alkofer",4.30,23,14,3,5,1,0,3,,June 1582,,,17525021,
12386208,Degete mici,Filip Florian,3.40,391,80,107,119,60,25,46,190,2005,Paperback,Romanian,4575658,
12386216,Dein Name,Navid Kermani,3.97,30,12,9,6,2,1,5,1232,2011,Hardcover,German,17367085,
12386212,"Ślepy zegarmistrz czyli Jak ewolucja dowodzi, że świat nie został zaplanowany","Richard Dawkins, Antoni Hoffman",4.08,34662,13766,13043,5600,1343,910,1063,,January 1986,Paperback,Polish,112713,
12386221,Colors of Me,"Brynne Barnes, Annika M. Nelson",3.64,50,11,18,14,6,1,10,28,September 1st 2011,Hardcover,English,17367090,
12386220,Sommerfrische,Esther Kinsky,3.77,13,2,6,5,0,0,3,128,February 9th 2009,Hardcover,German,17367089,
12386223,Das Mädchen,Angelika Klüssendorf,3.65,280,43,132,73,27,5,28,182,August 18th 2011,Hardcover,German,17367092,
398753,The Song of Bernadette,"Franz Werfel, Ludwig Lewisohn",4.16,895,403,293,150,35,14,98,605,1941,Paperback,English,942042,
12386225,The Song of Bernadette,Franz Werfel,4.16,895,403,293,150,35,14,98,,1941,Kindle Edition,,942042,
398753,The Song of Bernadette,"Franz Werfel, Ludwig Lewisohn",4.16,895,403,293,150,35,14,98,605,1941,Paperback,English,942042,
134957,The Joyful Beggar: St. Francis of Assisi,Louis de Wohl,4.26,379,181,131,55,10,2,23,378,1958,Paperback,English,130043,
134957,The Joyful Beggar: St. Francis of Assisi,Louis de Wohl,4.26,379,181,131,55,10,2,23,378,1958,Paperback,English,130043,
2913947,The Living Wood: A Novel about Saint Helena and the Emperor Constantine,Louis de Wohl,4.23,319,138,126,46,7,2,15,370,1947,Paperback,English,2941123,
2913947,The Living Wood: A Novel about Saint Helena and the Emperor Constantine,Louis de Wohl,4.23,319,138,126,46,7,2,15,370,1947,Paperback,English,2941123,
12386241,Otoboke Section Chief 13,Masashi Ueda,4.29,14,6,6,2,0,0,0,138,August 15th 2011,Paperback,Indonesian,17367110,Otoboke Section Chef
313011,How the Catholic Church Built Western Civilization,Thomas E. Woods Jr.,4.11,2210,951,736,381,102,40,205,280,April 20th 2005,Hardcover,English,303911,
12386238,Zgomotul alb,"Don DeLillo, Horia Florian Popescu",3.87,89762,28384,32536,19710,6754,2378,5272,344,1985,Paperback,Romanian,327422,
12386246,Blumenberg,Sibylle Lewitscharoff,3.26,160,21,44,60,25,10,31,220,2011,Hardcover,German,17367115,
12386251,Sickster,Thomas Melle,3.22,69,4,20,32,13,0,6,336,September 1st 2011,Hardcover,German,17367120,
12386259,To Die in Spring,Sylvia Maultash Warsh,3.00,23,1,4,14,2,2,6,,January 1st 2000,Kindle Edition,English,3742634,Rebecca Temple
12386263,In Times of Fading Light,"Eugen Ruge, Anthea Bell",3.68,2673,561,1067,757,212,76,301,432,2011,Hardcover,English,17367132,
12386263,In Times of Fading Light,"Eugen Ruge, Anthea Bell",3.68,2673,561,1067,757,212,76,301,432,2011,Hardcover,English,17367132,
12386263,In Times of Fading Light,"Eugen Ruge, Anthea Bell",3.68,2673,561,1067,757,212,76,301,432,2011,Hardcover,English,17367132,
53413,Hopscotch,"Julio Cortázar, Gregory Rabassa, Zofia Chądzyńska",4.23,32859,17099,9103,4363,1569,725,2424,564,1963,Paperback,English,1794732,
12386276,1862: Fredericksburg: A New Look at a Bitter Civil War Battle,"Karen Kostyal, Lori Epstein",4.30,10,3,7,0,0,0,3,48,September 13th 2011,Hardcover,English,17367145,
12386281,Ζ,"Vassilis Vassilikos, Βασίλης Βασιλικός",4.03,1066,365,446,197,43,15,72,423,November 1966,Paperback,"Greek, Modern (1453-)",856663,
12386274,Gra w klasy,"Julio Cortázar, Zofia Chądzyńska",4.23,32859,17099,9103,4363,1569,725,2424,574,1963,Paperback,Polish,1794732,
12386289,Diz Adeus,"Lisa Gardner, Maria Filomena Duarte",4.13,22567,8780,8875,4056,665,191,1344,287,July 15th 2008,Paperback,Portuguese,2457492,Quincy & Rainie
395922,The Awakening,L.J. Smith,3.39,67289,16136,15729,19550,10317,5557,3802,253,September 1st 1991,Paperback,English,1659113,The Vampire Diaries
12386301,Mr Pye,Mervyn Peake,3.70,806,160,326,254,54,12,71,,1953,,,726203,
12386300,Die Vertraute des Königs,"Emma Campion, Jens Plassmann",3.88,3139,998,1077,812,184,68,242,768,August 6th 2009,Paperback,German,6292665,
12386303,"Ich werde immer da sein, wo du auch bist","Nina LaCour, Nina Schindler",4.00,22230,8208,7903,4508,1099,512,2082,320,September 25th 2009,Kindle Edition,German,6561348,
12386312,Ανθρωποφύλακες,"Periklis Korovesis, Περικλής Κοροβέσης",4.69,374,273,87,13,1,0,34,147,1969,Paperback,"Greek, Modern (1453-)",17367181,
