BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
551932,The Man,Irving Wallace,4.08,1411,530,546,270,53,12,88,768,Paperback,English,1885405,None,1964
12371446,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,4.1,106168,39966,42348,19188,3386,1280,1864,252,Kindle Edition,English,1887699,None,1997
12371481,You the Healer: The World-Famous Silva Method on How to Heal Yourself and Others,"José Silva, Robert B. Stone",3.94,195,88,42,42,12,11,8,284,Kindle Edition,English,178767,None,1989
12371483,Poison,Kathryn Harrison,3.6,806,183,284,209,96,34,83,319,Kindle Edition,English,1768694,None,1995
12371484,The Incal,"Alejandro Jodorowsky, Mœbius",4.19,7353,3376,2437,1152,314,74,687,308,Hardcover,English,15756581,L'Incal (Collected Editions),1981
12371486,Inside Steve's Brain,Leander Kahney,3.95,5180,1885,1669,1209,306,111,208,316,Paperback,English,2370459,None,2008
12371498,Ο κύριος Ιμπραήμ και τα άνθη του Κορανίου,"Éric-Emmanuel Schmitt, Αχιλλέας Κυριακίδης",3.85,13948,3976,5322,3463,901,286,920,85,Paperback,"Greek, Modern (1453-)",1354697,Le Cycle de l'invisible,2001
12371502,How to Talk So Kids Will Listen & Listen So Kids Will Talk,"Adele Faber, Elaine Mazlish",4.26,24936,11990,8674,3256,712,304,2491,368,Kindle Edition,English,2738870,None,1996
56670,The Storyteller,"Harold Robbins, Punz Wolff",3.4,433,90,104,153,60,26,24,341,Paperback,English,1887084,None,1985
12371522,Vellum,Hal Duncan,3.3,1997,476,493,452,308,268,299,502,Paperback,English,1214913,The Book of All Hours,2005
12371526,La Concession Du Téléphone,Andrea Camilleri,4.06,1172,432,443,239,52,6,69,283,Broché,French,1111904,None,1998
12371528,Le tour de la bouée,Andrea Camilleri,4.08,4844,1539,2289,897,106,13,289,248,Paperback,French,815501,Commissario Montalbano,2003
12371534,"Crise na Costa Oriental, 2","Howard Weinstein, A.C. Crispin, Maria João Duarte Pereira da Silva",3.43,232,34,70,92,33,3,12,154,Mass Market Paperback,Portuguese,3320348,V,1984
130119,An Enquiry Concerning Human Understanding,David Hume,3.92,17767,6113,6116,4046,1054,438,490,96,Paperback,English,300449,None,1748
2108207,In the High Valley,Susan Coolidge,3.63,645,169,178,208,72,18,47,188,Paperback,English,2113609,Carr Family,1890
12371541,Essays,David Hume,3.95,369,118,144,83,18,6,26,85,Kindle Edition,English,77560,None,1776
12371547,"A Long Trek Home: 4000 Miles by Boot, Raft and Ski",Erin McKittrick,3.9,428,130,164,105,20,9,54,225,Kindle Edition,English,7326886,None,2009
12371548,O Corvo,"Edgar Allan Poe, Machado de Assis, Fernando Pessoa",4.29,107496,54419,34321,15030,2835,891,2452,299,Kindle Edition,Portuguese,256076,None,1845
12371553,Night and Day,Mandy Rosko,3.56,280,42,112,91,30,5,43,154,Paperback,English,16230090,Night and Day,2011
12371561,The Blessing Way,Tony Hillerman,4.04,20427,6954,8411,4219,651,192,1001,299,Paperback,English,3100762,Leaphorn & Chee,1970
8909,The War of the Worlds,"H.G. Wells, Arthur C. Clarke",3.83,256847,68852,98931,69760,15347,3957,8494,192,Paperback,English,3194841,None,1897
12371568,Silas Marner,"George Eliot, F. Ahlman",3.65,78040,19496,26440,21221,7392,3491,3787,254,Paperback,Finnish,3049535,None,1861
12371569,"Middlemarch, by George Eliot",George Eliot,3.98,140115,55467,44124,27299,8849,4376,8175,430,Paperback,English,1461747,None,1871
846785,"Captives and Cousins: Slavery, Kinship, and Community in the Southwest Borderlands",James F. Brooks,3.72,188,45,68,58,11,6,8,432,Paperback,English,832302,None,2002
15957,The Patron Saint of Liars,Ann Patchett,3.83,37973,8359,17295,10253,1766,300,3572,352,Paperback,English,1043652,None,1992
12371587,Η άλλη εκδοχή,"Éric-Emmanuel Schmitt, Γιάννης Στρίγκος",4.16,6716,2900,2477,981,257,101,431,448,Paperback,"Greek, Modern (1453-)",1153095,None,2001
213254,One Man's Initiation: 1917,John Dos Passos,3.36,525,69,150,218,76,12,82,128,Paperback,English,2730970,None,1920
12371596,Vindicacion de Los Derechos de La Mujer,Mary Wollstonecraft,3.88,20700,6439,7784,4697,1216,564,830,299,Hardcover,Spanish,1938850,None,1792
12371612,La Biblia Del Lenguaje Corporal: Guía Práctica Para Interpretar Los Gestos Y Las Expresiones De Las Personas,Judi James,3.57,211,43,68,75,16,9,9,353,Paperback,English,3672216,None,2008
12371617,Canne al vento,Grazia Deledda,3.79,2682,688,1031,717,196,50,233,237,Paperback,Italian,126145,None,1913
12371618,El cocodrilo,Fyodor Dostoyevsky,3.67,1688,337,632,565,126,28,188,48,Paperback,English,320502,None,1865
12371635,INDOMAVEL CORACAO,Jacqueline Briskin,3.96,180,64,63,39,10,4,17,299,Paperback,English,1962437,None,1987
12371643,Cuatro ensayos sobre la libertad,"Isaiah Berlin, Belén Urrutia, Julio Bayón, Natalia Rodríguez Salmones",4.16,934,403,336,146,36,13,41,332,Hardcover,Spanish,84399,None,1969
12371641,Las Francesas No Engordan,Mireille Guiliano,3.53,16453,3097,5322,5643,1927,464,1851,253,Paperback,English,1770059,None,2004
12371658,True Compass: A Memoir,Edward M. Kennedy,4.0,12060,4176,4684,2470,502,228,795,299,Audio CD,English,6643012,None,2009
12371657,True Compass: A Memoir,Edward M. Kennedy,4.0,12060,4176,4684,2470,502,228,795,561,Kindle Edition,English,6643012,None,2009
12371659,The Heretic's Daughter,Kathleen Kent,3.77,33216,7658,13576,9216,2183,583,3981,353,Kindle Edition,English,3214749,Carrier,2008
7202831,Ice Cold,Tess Gerritsen,4.15,44197,17747,17478,7259,1211,502,2261,322,Hardcover,English,7897982,Rizzoli & Isles,2010
34440,Doctor Faustus,"Thomas Mann, John E. Woods",4.08,10239,4222,3507,1809,526,175,590,535,Paperback,English,3180640,None,1947
12371662,The Collected Stories of Lydia Davis,Lydia Davis,4.26,5725,2866,1876,695,207,81,496,752,Kindle Edition,English,6865229,None,2009
12371661,Collected Stories of Lydia Davis,Lydia Davis,4.26,5725,2866,1876,695,207,81,496,733,Paperback,English,6865229,None,2009
12371671,Chó hoang Đingo,"Ruvim Isaevic Fraerman, Lê Ngọc Mai",3.77,348,109,101,100,25,13,32,204,Bìa mềm,Vietnamese,19194818,None,1939
12371682,The Sheriff and the Innocent Housekeeper,Lynda Chance,3.62,2509,595,785,784,268,77,103,61,Kindle Edition,English,17352043,None,2011
597790,The Children of Húrin,"J.R.R. Tolkien, Christopher Tolkien, Alan       Lee",3.97,71629,24608,26622,15104,3910,1385,3439,313,Hardcover,English,5725966,Middle-earth Universe,2007
12371680,A través del nido de ghants,Tad Williams,4.2,18062,8083,6443,2834,535,167,234,580,Hardcover,Spanish,19075137,"Memory, Sorrow, and Thorn",1993
12371691,Bez litości,"Jack Higgins, Sławomir Maskiewicz",3.87,2291,666,862,603,110,50,81,299,Paperback,Polish,1427614,Sean Dillon,2005
12371689,Buddenbrooks: The Decline of a Family,"Thomas Mann, Eckhard Heftrich",4.16,23058,10329,7932,3446,959,392,1261,299,Kindle Edition,English,3458174,آل بودنبروك,1901
12371718,فن التعامل مع الناس (The Art of Dealing With People),"Dale Carnegie, ديل كارنيجي",3.8,1119,352,354,290,79,44,112,183,Paperback,Arabic,17352081,None,2010
23020954,The Saint-Fiacre Affair,"Georges Simenon, Shaun Whiteside",3.66,1765,368,670,522,163,42,161,151,Paperback,English,863493,Inspector Maigret,1932
12371712,Maigret w Vichy,Georges Simenon,3.95,649,164,305,164,14,2,71,299,Paperback,Polish,135638,Inspector Maigret,1968
12371716,Iphigenie auf Tauris,"Johann Wolfgang von Goethe, Joseph Meyer",3.2,4955,630,1267,1840,896,322,103,299,Kindle Edition,English,2238325,None,1786
12371719,The Man Who Forgot How to Read,"Howard Engel, Oliver Sacks",3.34,336,34,109,138,48,7,62,176,Kindle Edition,English,2416677,None,2007
12371739,Up in the Air,Walter Kirn,2.87,4707,333,973,1659,1224,518,685,386,Kindle Edition,English,1363960,None,2001
12371740,Up In The Air,"Walter Kirn, Henning Ahrens",2.87,4707,333,973,1659,1224,518,685,320,Paperback,German,1363960,None,2001
12371741,Aníbal (Guerras Púnicas #1),Ross Leckie,3.69,601,123,245,171,47,15,54,228,Paperback,English,1644734,The Carthage Trilogy,1995
12371743,Skin and Bone,Kathryn Fox,3.78,873,191,362,266,48,6,94,384,Kindle Edition,English,2315434,Dr. Anya Crichton,2007
12371756,Νυχτερίδες,"Lena Kitsopoulou, Λένα Κιτσοπούλου",3.73,223,49,95,56,15,8,19,158,Paperback,"Greek, Modern (1453-)",17352124,None,2006
12371749,Black and White,"Jackie Kessler, Caitlin Kittredge",3.78,880,229,348,212,62,29,106,466,Kindle Edition,English,6179649,The Icarus Project,2009
12371758,Ultimate Guide to Facebook Advertising: How to Access 600 Million Customers in 10 Minutes,"Perry Marshall, Thomas Meloche",4.03,322,125,114,59,15,9,25,268,Paperback,English,40096762,None,2011
12371764,Multiples of Six,Andy Rane,3.65,273,77,84,65,33,14,47,330,Paperback,English,17044414,The Trilogy of the Six,2011
12371771,Twenty Thousand Leagues Under the Sea,Jules Verne,3.89,209501,63991,77366,52725,12222,3197,7456,299,Kindle Edition,English,1112418,Captain Nemo,1869
12371770,Twenty Thousand Leagues Under the Sea,Jules Verne,3.89,209501,63991,77366,52725,12222,3197,7456,384,Kindle Edition,English,1112418,Captain Nemo,1869
12371775,Osynlig,"Paul Auster, Ulla Roseen",3.68,19487,3927,8084,5438,1484,554,1422,316,Paperback,Swedish,6448995,None,2009
12371781,Into the Darkness,V.C. Andrews,3.54,1120,348,235,302,145,90,128,368,Kindle Edition,English,17079008,None,2012
12371783,Into the Lion's Den,Tionne Rogers,4.22,194,99,50,35,8,2,18,478,Kindle Edition,English,16240105,Guntram de Lisle,2011
351060,Bestiary,Robert Masello,3.63,447,108,145,130,50,14,38,464,Paperback,English,341304,None,2006
12371798,Cartago,Ross Leckie,3.56,177,30,56,76,14,1,12,240,Paperback,English,1644735,The Carthage Trilogy,2000
12371807,Anime morte,"John Connolly, Stefano Bortolussi",4.15,9006,3529,3719,1414,276,68,505,527,Paperback,Italian,3238289,Charlie Parker,2007
12371820,Your Presence Is Requested at Suvanto: A Novel,Maile Chapman,3.32,367,52,109,125,65,16,76,272,Kindle Edition,English,7165204,None,2010
12371825,Nico: Songs They  Never Play on the Radio,James Edward  Young,3.95,773,254,288,176,46,9,53,240,Paperback,English,153685,None,1992
12371827,Lucky Luke : Karavan,"Morris, René Goscinny",3.93,460,141,165,136,16,2,18,46,Paperback,Indonesian,2474229,Lucky Luke,1963
12371833,Popular,Gareth Russell,3.67,151,43,50,32,17,9,23,320,Paperback,English,15408013,None,2011
12371836,Associação judaica de polícia,Michael Chabon,3.71,73836,17677,28763,18510,6041,2845,7056,475,Paperback,Portuguese,95855,None,2007
12371852,Πού πάει η φλόγα όταν σβήνει;,"Éric-Emmanuel Schmitt, Αχιλλέας Κυριακίδης",3.22,2085,292,488,802,401,102,123,72,Paperback,"Greek, Modern (1453-)",1354696,Le Cycle de l'invisible,1997
12371848,Menyusuri Sungai Mississippi,"Morris, René Goscinny",3.89,304,84,114,97,8,1,10,46,Paperback,Indonesian,2435017,Lucky Luke,1961
12371853,Tarihçi,"Elizabeth Kostova, İdem Erman",3.78,251587,78769,83069,56988,22204,10557,16511,648,Paperback,Turkish,3061272,None,2005
12371854,Angel,"L.A. Weatherly, Julie Lafon",3.87,31810,11107,9945,7211,2509,1038,2320,528,Broché,French,12469574,Angel,2010
12371857,El club de los pirómanos para incendiar casas de escritores,"Brock Clarke, Juanjo Estrella González",2.97,6105,490,1469,2148,1356,642,1342,368,Paperback,English,1893490,None,2007
12371862,Unbreakable,Kami Garcia,3.78,9070,2701,2968,2350,797,254,1484,305,Hardcover,English,17352232,The Legion,2013
12371858,La biblioteca de los muertos,"Glenn Cooper, Sergio Lledó Rando",3.78,12416,3310,4693,3141,936,336,1069,464,Paperback,Spanish,6660635,Will Piper,2009
12371865,Unmarked,Kami Garcia,4.01,3738,1373,1338,773,190,64,468,384,Paperback,English,17352235,The Legion,2014
12371859,Nędznicy. Tom II,"Victor Hugo, Wanda Krystyna Byczewska",4.42,4370,2572,1225,441,101,31,328,840,Paperback,Polish,26438141,Les Misérables,1862
12371861,"Tall, Dark and Hungry",Lynsay Sands,4.2,18404,8256,6329,3202,517,100,548,404,Kindle Edition,English,376701,Argeneau,2004
12371874,Tanssi yli hautojen,Mika Waltari,3.39,226,21,82,93,25,5,6,264,Paperback,Finnish,15090680,None,1944
12371878,Hitler's Holy Relics: : A True Story of Nazi Plunder and the Race to Recover the Crown Jewels of the Holy Roman Empire,Sidney D. Kirkpatrick,3.81,631,154,265,160,42,10,101,336,Kindle Edition,English,11160080,None,2009
12371881,Ο μάγος του αρχιπελάγους,"Ursula K. Le Guin, Λίλη Ιωαννίδου",3.99,257431,95259,90165,51555,14206,6246,10475,205,Paperback,"Greek, Modern (1453-)",113603,Earthsea Cycle,1968
12371887,Home With God,Neale Donald Walsch,4.47,946,608,212,95,22,9,78,336,Paperback,English,123692,None,2006
12371849,Capitool reisgidsen Istanbul + stadsplattegrond,"Rose Baring, Rosie Ayliffe, Barnaby Rogerson, Canan Silay, Gerard Harmans, Liesbeth Hensbroek, Catherine Smit, Marten van de Kraats",4.17,238,103,82,47,3,3,11,280,Paperback,Dutch,400798,None,1998
12371896,The Node Beginner Book,Manuel Kiessling,3.6,256,38,104,89,23,2,48,63,ebook,English,17352266,None,2011
12371900,Οι τάφοι του Ατουάν,"Ursula K. Le Guin, Λίλη Ιωαννίδου",4.08,97136,36647,37658,18043,3441,1347,3497,164,Paperback,"Greek, Modern (1453-)",1322146,Earthsea Cycle,1970
12371908,Oliver Twist,"Charles Dickens, Gustav Meyrink",3.87,332862,98556,125754,82331,19537,6684,8022,299,Kindle Edition,English,3057979,None,1838
735810,There Was a Little Girl,Ed McBain,3.67,569,107,229,185,36,12,31,292,Hardcover,English,935220,Matthew Hope,1994
12371909,Oliver Twist,"Charles Dickens, George Cruikshank, Gustav Meyrink",3.87,332862,98556,125754,82331,19537,6684,8022,299,Kindle Edition,English,3057979,None,1838
12371959,Blitzed,Robert Swindells,3.65,171,36,68,46,13,8,16,178,Kindle Edition,English,1356810,None,2002
928940,Remember Me,Lesley Pearse,4.32,5126,2659,1679,598,140,50,340,542,Paperback,English,1816002,None,2003
12371970,Livros de sangue 3,Clive Barker,4.17,10839,4963,3504,1834,363,175,183,200,Paperback,Portuguese,2971237,Books of Blood,1984
12371978,The Wind from Nowhere,J.G. Ballard,3.3,766,88,225,303,128,22,75,160,Mass Market Paperback,English,254310,None,1962
12371979,The Fear Institute,Jonathan L. Howard,4.08,5282,1884,2197,994,179,28,491,299,Hardcover,English,16636003,Johannes Cabal,2011
12371993,Histoire de Rome,Indro Montanelli,4.18,866,343,371,123,26,3,64,444,Mass Market Paperback,French,76218,None,1957
6465803,"Nana, Vol. 20",Ai Yazawa,4.5,1801,1143,471,146,24,17,49,194,Paperback,English,4575781,Nana,2008
12371999,Neuromancer,"William Gibson, Fábio Fernandes",3.9,273250,99537,88649,54080,19799,11185,10174,318,Paperback,Portuguese,909457,Sprawl,1984
12372018,Leap Over a Wall : Earthy Spirituality for Everyday Christians,Eugene H. Peterson,4.31,626,301,237,72,13,3,72,299,Kindle Edition,English,2379960,None,1997
12372023,The Last Letter From Your Lover,Jojo Moyes,3.97,79655,24781,33186,17143,3523,1022,7129,299,Paperback,English,11340098,None,2008
12372043,Η πιο μακρινή ακτή,"Ursula K. Le Guin, Λίλη Ιωαννίδου",4.11,99600,40504,36032,17851,3707,1506,2398,198,Paperback,"Greek, Modern (1453-)",1322014,Earthsea Cycle,1972
260190,Principles of Quantum Mechanics,Ramamurti Shankar,4.22,819,394,261,121,33,10,27,700,Hardcover,English,252192,None,1980
292163,Trust Me: a romantic comedy set in Bollywood,Rajashree,3.01,1421,227,251,433,328,182,59,242,Paperback,English,283475,None,2006
12372058,Rex Rising,Chrystalla Thoma,3.6,804,183,271,232,79,39,81,227,Kindle Edition,English,17352434,Elei's Chronicles,2011
12372068,John Gabriel Borkman,Henrik Ibsen,3.75,599,142,211,206,36,4,51,92,Paperback,English,2259731,None,1896
12372065,Fruen fra havet,Henrik Ibsen,3.86,1515,384,624,428,67,12,122,106,Paperback,Norwegian,3106797,None,1888
12372072,Tattoos & Tequila: To Hell and Back with One of Rock's Most Notorious Frontmen,Vince Neil,3.4,2041,430,523,655,295,138,160,308,Kindle Edition,English,6348824,None,2010
12372045,Quattrocento,Susana Fortes,2.75,616,47,108,205,159,97,62,231,Paperback,Spanish,3271685,None,2008
12372083,The Vault,Ruth Rendell,3.58,3173,571,1126,1119,285,72,471,272,Paperback,English,14675036,Inspector Wexford,2011
12372094,ohh yes i'm single n so's my girlfirend,Durjoy Datta,3.23,15944,3111,3598,4785,2745,1705,512,299,Paperback,English,7257194,None,2008
12372144,Midnight Enchantment,Anya Bast,4.05,923,329,357,202,24,11,69,307,Kindle Edition,English,15949855,Dark Magick,2012
12372146,The Second Jungle Book,Rudyard Kipling,3.82,3276,1006,1082,867,235,86,188,299,Hardcover,English,88545318,None,1895
12372148,Hunting Midnight,Richard Zimler,4.28,701,348,240,85,18,10,73,514,Kindle Edition,English,1979825,The Sephardic Cycle,2003
12372147,Guardian of the Dawn,Richard Zimler,4.07,485,163,213,90,17,2,39,418,Kindle Edition,English,1391020,The Sephardic Cycle,2005
12372154,Owly,"Mike Thaler, David Wiesner",4.09,359,142,127,72,16,2,53,32,Paperback,English,190469,None,1982
12372162,Il lato umano. Spunti per un ritratto,"Albert Einstein, Helen Dukas, Banesh Hoffmann, Claudio Bartocci, Annamaria Gilberti",3.9,154,45,60,38,10,1,23,114,Paperback,Italian,224337,None,1979
12372167,Perché la guerra?,"Albert Einstein, Sigmund Freud",3.74,1482,346,588,403,111,34,214,80,Paperback,Italian,291851,None,1933
26995,Sophist,"Plato, Nicholas P. White",4.09,2318,956,782,442,113,25,100,112,Paperback,English,27656,None,1993
12372165,La fiera delle vanità,"William Makepeace Thackeray, Riccardo Mainardi",3.79,121383,35862,41367,30612,9580,3962,3629,893,Paperback,Italian,1057468,None,1848
12372169,Lettere di eroine,"Ovid, Gianpiero Rosati",4.13,2583,1086,879,506,87,25,103,423,Paperback,Italian,826722,None,16
437556,Women of Trachis,"Sophocles, C.K. Williams, Gregory W. Dickerson",3.83,1770,519,611,491,124,25,108,112,Paperback,English,426419,None,1991
12372172,Il silenzio del testimone,"Richard North Patterson, Annamaria Biavasco, Valentina Guani",4.0,5620,1815,2258,1334,174,39,228,510,Mass Market Paperback,Italian,2099219,Tony Lord,1991
12372174,Mercato nero,"James Patterson, Roberta Rambelli",3.68,12223,3126,3851,3813,1082,351,333,396,Paperback,Italian,2908808,None,1986
12372176,Uccelli da preda,"Wilbur Smith, Lidia Perria",4.2,10808,4688,4025,1729,296,70,301,674,Paperback,Italian,1892203,Courtney,1997
12372178,I fuochi dell'ira,Wilbur Smith,4.1,5004,1886,1935,1007,140,36,108,702,Paperback,Italian,2965126,Courtney,1987
12372181,Like Clockwork,Margie Orford,3.61,337,44,158,103,24,8,40,317,Paperback,English,3359442,Clare Hart,2006
12372192,Siddharta,"Hermann Hesse, Germana D'Alessio, Massimo Mila",4.04,616296,250062,202488,114979,34537,14230,18889,236,Paperback,Italian,4840290,None,1922
12372196,The Lucky One,Nicholas Sparks,4.12,334347,142627,111713,62494,13269,4244,10265,299,Paperback,English,3094402,None,2007
12372206,La bellezza e l'inferno: scritti 2004-2009,Roberto Saviano,3.67,629,127,255,178,48,21,46,252,Paperback,Italian,7222684,None,2006
12372207,Farfalle nere,"Tara Bray Smith, Sara Marcolini",2.57,2497,242,366,594,667,628,335,444,Paperback,Italian,555630,None,2007
12372208,Predatore,"Patricia Cornwell, Annamaria Biavasco, Valentina Guani",3.71,30008,7776,10359,8335,2612,926,1043,469,Hardcover,Italian,947822,Kay Scarpetta,2005
12372210,Il ballo della morte,Laurell K. Hamilton,4.12,69614,29382,23479,13123,2743,887,1359,459,Hardcover,Italian,4197,"Anita Blake, Vampire Hunter",1997
12372220,Ilustrowana Teoria Wszystkiego,"Stephen Hawking, Piotr Amsterdamski",4.18,17449,7104,7088,2683,409,165,1160,134,Hardcover,Polish,670976,None,2002
12372224,A Whale of a Tale!. by Bonnie Worth,Bonnie Worth,4.11,203,80,76,39,6,2,26,48,Paperback,English,1122981,The Cat in the Hat's Learning Library,2006
12372231,The American People: Creating A Nation And A Society,Gary B. Nash,3.39,152,32,44,38,28,10,13,2,Paperback,English,14840768,None,1986
12372258,अपूर्वाई,P.L. Deshpande,4.27,1335,677,414,191,32,21,25,250,Paperback,Marathi,17352638,None,1960
12372246,Le due pipe di Maigret,Georges Simenon,3.81,1281,290,531,396,54,10,140,201,Paperback,Italian,1680152,Inspector Maigret,1953
964989,Death Message,Mark Billingham,3.97,3039,888,1341,673,110,27,188,458,Hardcover,English,1963079,Tom Thorne,2007
12372253,"V, 1","A.C. Crispin, Luís Serrão",3.88,1334,445,427,346,93,23,58,191,Mass Market Paperback,Portuguese,2577743,V,1984
12372067,Las Semanas Mágicas: Cómo Transformar Las 8 Fases De Inquietud Del Bebé En Saltos Mágicos Hacia Delante,Hetty van de Rijt,3.56,199,45,71,42,33,8,22,354,Paperback,English,57142476,None,2005
12372264,Stop Counting Calories And Start Losing Weight,Zoe Harcombe,3.57,218,71,54,42,31,20,11,338,Kindle Edition,English,6747260,None,2008
12372263,The Harcombe Diet: Stop Counting Calories & Start Losing Weight,Zoe Harcombe,3.57,218,71,54,42,31,20,11,336,Paperback,English,6747260,None,2008
12372260,Lark Rise to Candleford,Flora Thompson,4.01,3523,1319,1215,748,178,63,394,299,Paperback,English,1704934,Lark Rise to Candleford,1939
12372261,Cold Vengeance,"Douglas Preston, Lincoln Child",4.08,24987,9014,10352,4481,829,311,1463,356,Paperback,English,14374946,Pendergast,2011
12372272,لا غالب إلا الحب,نزار قباني,3.47,284,67,76,79,48,14,42,160,Paperback,Arabic,17352652,None,1997
12372266,Die zomer,"David Baldacci, Hugo Kuipers",3.75,23733,6315,8384,6432,1974,628,2997,271,Paperback,Dutch,14395007,None,2011
12372268,Los indios de norteamérica,Edward S. Curtis,4.39,380,203,130,40,5,2,41,299,Paperback,English,532121,None,1972
12372284,पूर्वरंग [Purvrang],P.L. Deshpande,4.25,978,499,286,149,27,17,17,287,Paperback,Marathi,17352664,None,1963
77736,The Short Victorious War,David Weber,4.16,21740,8664,8794,3634,465,183,470,376,Paperback,English,1913024,Honor Harrington,1994
12372281,Lilian's Story,Kate Grenville,3.66,1402,310,535,388,115,54,101,234,Paperback,English,15273741,Singer family,1984
12372297,"Chicken Soup for the Kid's Soul: 101 Stories of Courage, Hope and Laughter","Jack Canfield, Mark Victor Hansen, Irene Dunlap, Patty Hansen",4.02,1901,745,588,448,95,25,122,299,Kindle Edition,English,3141832,None,1998
12372307,The India Fan,Victoria Holt,3.84,4214,1204,1477,1232,244,57,255,371,Hardcover,English,270088,None,1988
12372317,"Lady Grace, Tome 8:  Le Secret Du Fantôme","Grace Cavendish, Jan Burchett, Sara Vogler, Rose-Marie Vassallo",4.15,378,159,133,72,13,1,16,241,Paperback,English,673363,Lady Grace Mysteries,2006
12372324,The Scarlet Letter,Nathaniel Hawthorne,3.42,731033,136971,218292,232617,99464,43689,15303,299,Kindle Edition,English,4925227,None,1850
12372329,César,Allan Massie,3.78,284,63,128,67,20,6,14,264,Paperback,English,66170,Emperors,1993
76950,The House on the Cliff,Franklin W. Dixon,3.93,8810,2914,2934,2449,433,80,425,180,Hardcover,English,123324,The Hardy Boys,1927
12372345,Blindtofte,Richard    Thompson,4.32,332,179,97,43,9,4,51,128,Unknown Binding,Danish,3403847,Cul de Sac,2008
12372358,Diao Da Yu: Dawei Linqi De Chuang Yi Zhi Dao,David Lynch,3.72,11014,2735,3902,3182,958,237,1155,192,Paperback,English,1120870,None,2006
12372362,Det næste skridt,Henning Mankell,4.09,19397,6672,8794,3172,510,249,782,453,Hardcover,Danish,1428663,Kurt Wallander,1997
12372366,Two Tribes,Charlie Owen,4.46,167,103,44,14,6,0,9,384,Hardcover,English,7084171,Handstead New Town Mystery,2009
12372370,The Best Horror of the Year Volume 3,Ellen Datlow,3.82,430,107,166,133,19,5,47,299,Paperback,English,15982250,The Best Horror of the Year,2011
12372387,The Complete Sherlock Holmes: All 4 Novels & 56 Short Stories,Arthur Conan Doyle,4.47,181951,110456,52527,14504,2678,1786,3817,299,Kindle Edition,English,7492217,Sherlock Holmes,1927
12372391,Holly Lane,Toni Blake,3.88,2099,588,852,506,128,25,188,366,Kindle Edition,English,15335077,Destiny,2011
12372393,Madam President,Anne Holt,3.4,1047,160,319,393,129,46,94,373,Paperback,Danish,2876571,Vik & Stubø,2006
12372397,Parce sepulto,Danila Comastri Montanari,4.05,172,49,86,33,4,0,13,316,Paperback,Italian,6946634,Publio Aurelio Stazio,1996
9718672,Cui prodest?,Danila Comastri Montanari,4.03,169,51,77,36,5,0,11,327,Hardcover,Italian,14607266,Publio Aurelio Stazio,1997
12372401,Mansarovar - Vol. 1; Short Stories by Premchand,Munshi Premchand,4.33,885,520,227,81,20,37,28,299,Paperback,English,46830104,None,2014
12372407,Snakes And Other Reptiles,"Mary Pope Osborne, Natalie Pope Boyce, Salvatore Murdocca",4.26,239,129,56,41,12,1,10,120,Hardcover,English,13011278,Magic Tree House Fact Tracker,2011
12372404,Når knoglerne fryser,Graham McNamee,3.79,2015,573,697,539,152,54,338,284,Paperback,Danish,3316416,None,2008
12372408,[delete],Reva Mann,3.66,1229,287,421,371,112,38,137,299,Paperback,English,1628096,None,2007
12372419,Renegades of Gor,John Norman,3.43,315,64,84,107,43,17,5,448,Kindle Edition,English,875608,Gor,1986
12372416,"An Enquiry into the Obligations of Christians to Use Means for the Conversion of the Heathens In Which the Religious State of the Different Nations of ... of Further Undertakings, Are Considered",William Carey,4.28,167,83,59,17,5,3,19,45,ebook,English,1958233,None,1792
12372434,Sonea,"Trudi Canavan, Bjarne Skovlund",4.18,204,90,68,39,7,0,3,191,Paperback,Danish,46105692,De Sorte Troldmænd / Kara Büyücü,2001
12372439,City of Bohane,Kevin Barry,3.85,3737,1159,1398,753,302,125,567,288,Paperback,English,15177872,None,2011
12372443,Nattevagt,Helene Tursten,3.77,3161,729,1274,919,190,49,219,278,Paperback,Danish,835555,Inspector Huss,1999
12372457,De dødes hvisken,Simon Beckett,4.09,10140,3644,4231,1892,300,73,484,350,Hardcover,Danish,5027382,David Hunter,2009
12372463,Mission Walhalla: Roman,"Philip Kerr, Ulrike Wasel, Klaus Timmermann",4.15,5995,2274,2561,979,133,48,431,299,Paperback,English,13260504,Bernie Gunther,2010
12372466,Skeletkysten,"Clive Cussler, Jack Du Brul",4.14,9602,3627,3979,1742,214,40,286,317,Hardcover,Danish,41229,Oregon Files,2006
33548595,Why Men Marry Bitches,Sherry Argov,3.87,8474,3263,2312,1859,625,415,652,193,Kindle Edition,English,2982650,None,2002
12372480,Café Budapest,Alfonso Zapico,3.79,320,62,141,105,11,1,33,168,Paperback,English,15217370,None,2008
12372491,الكأس الأخيرة,Agatha Christie,3.91,23821,6521,9937,6222,922,219,1415,162,Paperback,Arabic,2179061,Colonel Race,1944
12372488,Radium Halos (A novel about the Radium Dial Painters),Shelley Stout,3.81,338,86,131,95,23,3,78,226,Kindle Edition,English,6785266,None,2009
12372490,The Dead Of Winter,Chris Priestley,3.68,1162,257,414,370,100,21,210,225,Kindle Edition,English,13534790,None,2010
24077,Crabwalk,"Günter Grass, Krishna Winston",3.52,3171,625,1054,984,363,145,211,252,Paperback,English,1319913,None,2002
