BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1380772,A Rage in Harlem,Chester Himes,3.91,4834,1360,2034,1151,226,63,407,289,Paperback,English,276413,Harlem Cycle,1957
1380776,Cold Mountain,Charles Frazier,3.87,226297,72234,81295,50359,15654,6755,5805,448,Paperback,English,1006369,None,1997
1380785,Walking to Martha's Vineyard,Franz Wright,4.09,1208,529,373,209,74,23,130,75,Hardcover,English,142976,None,2003
248881,"Berserk, Vol. 5","Kentaro Miura, Duane Johnson",4.56,5362,3510,1424,359,61,8,146,236,Paperback,English,241156,ベルセルク / Berserk,1993
1380800,"Ferdinand Bordewijk, Blokken, Knorrende beesten, Bint",Jef van de Sande,3.68,238,42,105,67,20,4,7,48,Paperback,Dutch,1370752,None,1989
1380798,Character: A Novel Of Father And Son,Ferdinand Bordewijk,3.85,1642,431,687,392,103,29,78,289,Paperback,English,54480554,None,1938
123847,"Selected Essays, Lectures, and Poems","Ralph Waldo Emerson, Robert D. Richardson Jr.",4.06,284,107,102,61,13,1,19,416,Mass Market Paperback,English,119253,None,1965
1380819,По дороге к концу,"Gerard Reve, Svetlana Zakharova",3.91,598,185,243,119,35,16,29,360,Paperback,Russian,6303093,None,1963
1380835,La hora azul,Alonso Cueto,3.72,819,186,318,232,64,19,80,304,Paperback,Spanish,1370787,None,2005
1380834,De avonden,Gerard Reve,3.52,7980,1724,2627,2154,1001,474,487,191,Paperback,Dutch,1370786,None,1947
1380838,Los Senores del Te,Hella S. Haasse,3.68,2268,407,977,672,169,43,144,0,Paperback,Spanish,5593128,None,1992
123091,In a Dark Wood Wandering: A Novel of the Middle Ages,"Hella S. Haasse, Anita Miller",4.07,2028,774,770,368,78,38,197,592,Paperback,English,118507,None,1949
1380846,De wegen der verbeelding,Hella S. Haasse,3.38,164,20,44,83,13,4,17,143,Paperback,Dutch,1370798,None,1983
1830186,Oeroeg,Hella S. Haasse,3.38,4963,512,1775,1941,581,154,349,122,Mass Market Paperback,Dutch,1830032,None,1948
1380855,El Ojo de La Cerradura,Hella S. Haasse,3.4,794,89,275,315,95,20,45,289,Hardcover,Spanish,2885052,None,2002
1380862,Fenrir: een lang weekend in de Ardennen,Hella S. Haasse,3.0,233,13,57,100,44,19,21,163,Paperback,Dutch,7284247,None,2000
1380861,Un Gusto a Almendras Amargas,Hella S. Haasse,3.44,188,27,66,67,18,10,26,0,Paperback,Spanish,1237485,None,1964
2963417,De verborgen bron,Hella S. Haasse,3.56,356,63,132,113,36,12,31,94,Paperback,Dutch,2992930,None,1950
1380864,La Ville écarlate,"Hella S. Haasse, Anne-Marie de Both-Diez",3.59,516,94,195,156,62,9,52,347,Paperback,French,1237486,None,1952
1380866,蟲師 1 [Mushishi 1],"Yuki Urushibara, 漆原 友紀",4.29,6589,3580,1792,880,228,109,222,289,Paperback,Japanese,890902,蟲師 [Mushishi],2000
1248749,Transit,Hella S. Haasse,3.08,358,26,78,168,69,17,14,92,Paperback,Dutch,1237490,None,1994
1380872,Les Seigneurs du thé,"Hella S. Haasse, Anne-Marie de Both-Diez",3.68,2268,407,977,672,169,43,144,289,Paperback,French,5593128,None,1992
1380871,Go Tell It on the Mountain,James Baldwin,4.01,56390,19818,22280,10563,2575,1154,3222,256,Paperback,English,1027995,None,1953
1380870,First Man,James R. Hansen,3.85,6029,2034,2166,1039,447,343,441,768,Unknown Binding,English,1004984,None,2005
1380873,Spoken Here,Mark Abley,3.84,647,191,226,175,45,10,83,322,Paperback,English,194607,None,2003
1380875,Die Teebarone,Hella S. Haasse,3.68,2268,407,977,672,169,43,144,289,Paperback,German,5593128,None,1992
1380879,The Rise and Fall of the Third Reich,William L. Shirer,4.15,108722,50056,35019,16651,4122,2874,3030,1599,Paperback,English,1437584,None,1960
1380885,What's So Amazing About Grace?,Philip Yancey,4.16,38627,18350,12068,5529,1518,1162,1046,292,Hardcover,English,1616396,None,1997
1380882,Dogs and Demons: Tales from the Dark Side of Modern Japan,Alex Kerr,3.77,1085,251,435,310,77,12,102,320,Hardcover,English,90424,None,2001
1380899,Wilt,Tom Sharpe,3.95,10932,3454,4355,2416,553,154,584,221,Paperback,English,56979,Wilt,1976
1380893,Le Lac noir,"Hella S. Haasse, Marie-Noëlle Fontenat",3.38,4963,512,1775,1941,581,154,349,124,Paperback,French,1830032,None,1948
1380894,Monsignor Quixote,Graham Greene,3.92,3556,1012,1494,859,146,45,314,256,Paperback,English,4329,None,1982
1380898,Un long week-end dans les Ardennes,"Hella S. Haasse, Annie Kroon",3.0,233,13,57,100,44,19,21,194,Paperback,French,7284247,None,2000
103159,The Forsyte Saga,John Galsworthy,4.17,18557,8338,6220,3052,672,275,867,872,Paperback,English,842726,The Forsyte Chronicles,1921
429766,The White Monkey,John Galsworthy,4.13,845,344,304,163,27,7,61,289,Mass Market Paperback,English,418751,The Forsyte Chronicles,1924
1380896,The Honorary Consul,Graham Greene,3.79,4294,809,2037,1217,199,32,306,272,Paperback,English,1912277,None,1973
1380904,Maid In Waiting,John Galsworthy,3.89,314,95,114,84,19,2,33,289,Paperback,English,1726812,The Forsyte Chronicles,1931
1380900,"The Forsyte Saga, V1",John Galsworthy,4.17,18557,8337,6220,3053,672,275,867,676,Hardcover,English,842726,The Forsyte Chronicles,1921
1380908,Ancestral Vices,Tom Sharpe,3.87,2259,617,889,620,105,28,65,240,Paperback,English,1508529,None,1980
1380910,Vintage Stuff,Tom Sharpe,3.81,1801,456,684,541,99,21,75,330,Paperback,English,1508540,None,1982
1380909,The Wilt Alternative,Tom Sharpe,3.88,3372,899,1382,915,149,27,103,325,Paperback,English,1938058,Wilt,1979
1380907,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,289,Mass Market Paperback,English,1508363,Porterhouse Blue,1974
1380912,The Throwback,"Tom Sharpe, Simon Callow",3.94,2342,785,826,567,128,36,112,289,Cassette,English,1508541,None,1978
1380911,The Great Pursuit,Tom Sharpe,3.69,1254,241,482,440,81,10,49,256,Paperback,English,1934069,None,1977
1380913,The Jesus I Never Knew,Philip Yancey,4.17,19534,8764,6681,3006,715,368,659,289,Hardcover,English,1370865,None,1995
1380914,"Sit, Walk, Stand (with Study Guide)",Watchman Nee,4.42,3257,1958,853,348,65,33,211,67,Paperback,English,23593,None,1991
1380920,Les Initiés,"Hella S. Haasse, Annie Kroon",3.78,235,62,87,65,15,6,18,456,Paperback,French,6505376,None,1957
1380919,El Bosque de La Larga Espera,Hella S. Haasse,4.07,2028,774,770,368,78,38,197,752,Paperback,Spanish,118507,None,1949
1380922,Let the Nations Be Glad!: The Supremacy of God in Missions,John Piper,4.29,5556,2838,1792,701,150,75,234,240,Paperback,English,2552661,None,1993
1380929,Flowering Wilderness,John Galsworthy,4.1,295,112,119,45,19,0,30,252,Paperback,English,1726810,The Forsyte Chronicles,1932
1380931,Maid in Waiting (Forsyte Chronicles 7),John Galsworthy,3.89,314,95,114,84,19,2,33,0,Mass Market Paperback,English,1726812,The Forsyte Chronicles,1931
1380934,Flowering Wilderness,John Galsworthy,4.1,295,112,119,45,19,0,30,289,Mass Market Paperback,English,1726810,The Forsyte Chronicles,1932
1380930,A Modern Comedy,John Galsworthy,4.3,692,360,210,96,24,2,37,912,Hardcover,English,1948145,The Forsyte Chronicles,1920
1380932,Maid in Waiting,John Galsworthy,3.89,314,95,114,84,19,2,33,289,Mass Market Paperback,English,1726812,The Forsyte Chronicles,1931
1380933,White Monkey,John Galsworthy,4.13,845,344,304,163,27,7,61,289,Mass Market Paperback,English,418751,The Forsyte Chronicles,1924
1380936,End of the Chapter,John Galsworthy,4.33,490,257,153,65,13,2,25,859,Hardcover,English,19247230,The Forsyte Chronicles,1931
1380938,Grammar for English Language Teachers,Martin Parrott,4.07,216,92,71,35,12,6,12,514,Paperback,English,1370890,None,2000
1380946,The Famished Road,Ben Okri,3.73,11243,3382,3658,2583,1043,577,826,574,Paperback,English,1198275,The Famished Road Trilogy,1991
416108,The Scramble for Africa: The White Man's Conquest of the Dark Continent from 1876 to 1912,Thomas Pakenham,4.15,2153,891,823,338,71,30,144,800,Paperback,English,405276,None,1991
3407829,De Metsiers,Hugo Claus,3.29,1035,88,344,425,138,40,39,125,Paperback,Dutch,1370920,None,1951
1380971,Water Logic,Edward de Bono,3.81,493,151,166,119,45,12,37,289,Paperback,English,94936,None,1990
1380903,One More River,John Galsworthy,3.98,241,80,94,49,17,1,28,376,Paperback,English,1726813,The Forsyte Chronicles,1933
1380976,A Wicked Deed,Susanna Gregory,4.11,1062,399,429,200,25,9,50,400,Hardcover,English,1370928,Matthew Bartholomew,1999
1380905,Over The River,John Galsworthy,3.98,241,80,94,49,17,1,28,289,Paperback,English,1726813,The Forsyte Chronicles,1933
1380978,蟲師 2 [Mushishi 2],"Yuki Urushibara, 漆原 友紀",4.41,2018,1172,557,241,31,17,58,289,Paperback,Japanese,890903,蟲師 [Mushishi],2002
1380980,Flowering Wilderness,John Galsworthy,4.1,295,112,119,45,19,0,30,289,Audio CD,English,1726810,The Forsyte Chronicles,1932
1380982,Flowering Wilderness,John Galsworthy,4.1,295,112,119,45,19,0,30,289,Hardcover,English,1726810,The Forsyte Chronicles,1932
1380981,The White Monkey,John Galsworthy,4.13,845,344,304,163,27,7,61,289,Audio CD,English,418751,The Forsyte Chronicles,1924
1380985,End Of The Chapter: Forsyte Chronicles Volume 3,John Galsworthy,4.33,490,257,153,65,13,2,25,289,Paperback,English,19247230,The Forsyte Chronicles,1931
1380984,A Modern Comedy,John Galsworthy,4.3,692,360,210,96,24,2,37,862,Paperback,English,1948145,The Forsyte Chronicles,1920
1380988,Turkish Delight,Jan Wolkers,3.61,6068,1148,2287,1916,557,160,213,289,Hardcover,English,1370940,None,1969
1380987,The Forsyte Saga: Swan Song,John Galsworthy,4.24,558,257,201,81,13,6,43,352,Paperback,English,1700596,The Forsyte Chronicles,1928
1380989,Scaramouche: A Romance Of The French Revolution,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,289,Paperback,English,1370942,Scaramouche,1921
1380991,Scaramouche,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,405,Paperback,Spanish,1370942,Scaramouche,1921
1380990,Scaramouche,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,289,Paperback,English,1370942,Scaramouche,1921
938105,Scaramouche,"Rafael Sabatini, Gary Hoppenstand",4.08,7836,2951,3025,1504,269,87,717,359,Mass Market Paperback,English,1370942,Scaramouche,1921
1380994,The Throne of Scone,Patricia Kennealy-Morrison,4.17,924,405,318,158,39,4,24,289,Hardcover,English,964289,The Tales of Aeron,1986
1380992,"Scaramouche by Rafael Sabatini, Historical Fiction",Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,289,Paperback,English,1370942,Scaramouche,1921
1380993,Scaramouche a Romance of the French Revolution,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,424,Paperback,English,1370942,Scaramouche,1921
1380995,Scaramouche,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,607,Hardcover,English,1370942,Scaramouche,1921
1380996,Scaramouche,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,289,Hardcover,English,1370942,Scaramouche,1921
1381000,Mermaid in a Bowl of Tears,Cindy Brandner,4.51,618,392,165,46,12,3,43,768,Paperback,English,1370952,Exit  Unicorns,2007
1380998,Scaramouche,Rafael Sabatini,4.08,7836,2951,3025,1504,269,87,717,289,Hardcover,English,1370942,Scaramouche,1921
1380999,Scaramouche,"Rafael Sabatini, John Cloy",4.08,7836,2951,3025,1504,269,87,717,400,Paperback,English,1370942,Scaramouche,1921
1380935,One More River,John Galsworthy,3.98,241,80,94,49,17,1,28,289,Mass Market Paperback,English,1726813,The Forsyte Chronicles,1933
1381006,Joe Gould's Secret,Joseph Mitchell,4.1,1388,497,598,236,45,12,128,196,Paperback,English,390983,None,1965
1381012,Sleep Toward Heaven,Amanda Eyre Ward,3.83,2202,518,960,579,119,26,285,320,Hardcover,English,1370964,None,2003
1381013,Sleep Toward Heaven: How do you forgive when you can't forget?,Amanda Eyre Ward,3.83,2202,518,960,579,119,26,285,295,Paperback,English,1370964,None,2003
1381019,How to Be Lost,Amanda Eyre Ward,3.55,6754,1047,2500,2425,673,109,742,320,Paperback,English,3257732,None,2004
1381018,Sleep Toward Heaven,Amanda Eyre Ward,3.83,2202,518,960,579,119,26,285,295,Paperback,English,1370964,None,2003
1381021,Forgive Me,Amanda Eyre Ward,3.45,1400,189,509,490,165,47,236,289,Hardcover,English,1370973,None,2007
1381022,蟲師 3 [Mushishi 3],"Yuki Urushibara, 漆原 友紀",4.42,1518,903,410,155,32,18,41,289,Paperback,Japanese,890904,蟲師 [Mushishi],2002
1381033,蟲師 4 [Mushishi 4],"Yuki Urushibara, 漆原 友紀",4.43,1138,670,328,116,13,11,29,289,Paperback,Japanese,890905,蟲師 [Mushishi],2003
1381042,The Eternal Frontier: An Ecological History Of North America And Its Peoples,Tim Flannery,4.07,734,258,316,117,38,5,91,289,Paperback,English,19459,None,2001
1381038,"Fantasy: The Best of the Year, 2006 Edition","Rich Horton, Theodora Goss, Gene Wolfe, Eric Schaller, Peter S. Beagle, Paul Di Filippo, Neil Gaiman, Kelly Link",3.71,520,85,233,171,30,1,73,336,Paperback,English,45369481,None,2006
1381043,When Trumpets Call: Theodore Roosevelt After the White House,Patricia O'Toole,3.95,174,51,72,44,5,2,27,512,Hardcover,English,1370995,None,2005
1381046,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.07,734,258,316,117,38,5,91,404,Hardcover,English,19459,None,2001
1381045,The Eternal Frontier: An Ecological History of North America,Tim Flannery,4.07,734,258,316,117,38,5,91,432,Hardcover,English,19459,None,2001
1381044,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.07,734,258,316,117,38,5,91,404,Hardcover,English,19459,None,2001
1381047,Eternal Frontier,Tim Flannery,4.07,734,258,316,117,38,5,91,289,Paperback,English,19459,None,2001
1381064,The Making of the President 1964,Theodore H. White,4.04,359,109,170,69,9,2,27,519,Paperback,English,2865675,The Making of the President,1965
1381060,Galactic Patrol,"E.E. ""Doc"" Smith",3.98,4005,1406,1395,950,221,33,151,237,Mass Market Paperback,English,1371012,Lensman,1937
423,Where I Was From,Joan Didion,3.86,3698,1022,1473,923,239,41,386,240,Paperback,English,1371028,None,2003
1381073,蟲師 5 [Mushishi 5],"Yuki Urushibara, 漆原 友紀",4.44,889,517,270,85,13,4,29,289,Paperback,Japanese,2793918,蟲師 [Mushishi],2004
1381076,Where I Was From,Joan Didion,3.86,3698,1022,1473,923,239,41,386,289,Paperback,English,1371028,None,2003
1381080,Galactic Patrol,"E.E. ""Doc"" Smith",3.98,4005,1406,1395,950,221,33,151,289,paperback,English,1371012,Lensman,1937
1381097,Sanguinet's Crown,Patricia Veryan,4.32,176,93,50,30,2,1,10,360,Hardcover,English,1371049,Sanguinet Saga,1985
1381100,"The Great Triumvirate: Webster, Clay, and Calhoun",Merrill D. Peterson,3.93,151,39,73,32,4,3,20,592,Hardcover,English,54367,None,1987
1381101,The California Gold Rush: And the Coming of the Civil War,"Leonard L. Richards, Jeff Riggenbach",3.55,190,34,63,68,24,1,44,289,Audio CD,English,1371053,None,2007
1381143,Secret Identity,Catherine Hapka,2.91,264,30,40,88,87,19,17,289,Paperback,English,40733,Lost,2005
1381145,The Shadow Of Solomon: The Lost Secret Of The Freemasons Revealed,Laurence Gardner,3.63,167,45,51,44,18,9,8,289,Paperback,English,308538,None,2005
1381154,Soul Lessons and Soul Purpose: A Channeled Guide to Why You Are Here,Sonia Choquette,4.23,413,212,114,65,16,6,40,256,Paperback,English,818641,None,2007
1381150,Better Than You Think You Are,Ardeth Greene Kapp,4.35,273,135,101,34,3,0,41,212,Hardcover,English,1371102,None,2005
1381155,Famous Science-Fiction Stories: Adventures in Time and Space,"Raymond J. Healy, J. Francis McComas, Lester del Rey, Raymond Z. Gallun, Henry Hasse, Robert A. Heinlein, Raymond F. Jones, Henry Kuttner",4.19,291,132,98,49,7,5,34,997,Hardcover,English,1371107,None,1946
322662,Dance of the Happy Shades,Alice Munro,4.11,3256,1258,1287,559,117,35,297,240,Paperback,English,848931,None,1968
1381164,Mr. Arkadin,"Maurice Bessy, Orson Welles",3.45,219,19,82,97,21,0,31,226,Paperback,Spanish,1806900,None,1955
1381163,Dance of the Happy Shades,Alice Munro,4.11,3257,1258,1288,559,117,35,297,326,Hardcover,English,848931,None,1968
1381162,Dance of the Happy Shades and Other Stories,Alice Munro,4.11,3257,1258,1288,559,117,35,297,240,Paperback,English,848931,None,1968
922870,Mugby Junction,"Charles Dickens, Robert Macfarlane",3.41,287,51,81,102,42,11,27,144,Paperback,English,1371133,None,1866
1381185,Clara Y Asha/ Clara and Asha,Eric Rohmann,4.01,336,115,127,79,12,3,74,32,Hardcover,English,158615,None,2003
1381194,Diggers,Terry Pratchett,3.89,11867,3298,4641,3283,568,77,264,160,Hardcover,English,62480,Bromeliad Trilogy,1990
1381197,Strata,Terry Pratchett,3.51,10317,1905,3113,3833,1232,234,353,289,Hardcover,English,2817970,None,1981
1381198,Discworld Companion Revised,Terry Pratchett,3.92,2531,868,824,655,136,48,22,289,Paperback,English,1371177,Discworld Companion Books,1994
1381202,The Bacchae,"Euripides, Michael Cacoyannis",3.9,15179,4833,5383,3785,920,258,725,289,Paperback,English,1842204,None,1982
1381206,Truckers,Terry Pratchett,3.92,14357,4295,5547,3764,633,118,576,190,Hardcover,English,1737268,Bromeliad Trilogy,1989
1381208,The Unadulterated Cat,"Terry Pratchett, Gray Jolliffe",3.82,6390,1979,2042,1738,528,103,327,289,Paperback,English,34467,None,1989
1381209,Johnny and the Bomb,Terry Pratchett,3.83,7588,2011,2846,2239,431,61,252,3,Audio CD,English,62503,Johnny Maxwell,1996
1381211,"The New Rules of Lifting for Women: Lift Like a Man, Look Like a Goddess","Lou Schuler, Cassandra Forsythe, Alwyn Cosgrove",3.98,3303,1056,1338,737,132,40,351,258,Hardcover,English,1371178,None,2005
1381210,The Discworld Companion,Terry Pratchett,3.92,2531,868,824,655,136,48,22,289,Hardcover,English,1371177,Discworld Companion Books,1994
1381217,The Last Continent,Terry Pratchett,3.97,54172,18263,20320,12176,2518,895,1191,0,Paperback,English,583688,Discworld,1998
1381221,The Leaky Establishment,David Langford,3.76,196,56,63,57,14,6,24,220,Paperback,English,223503,None,1984
1381220,Thud!,"Terry Pratchett, Stephen Briggs",4.33,64024,31692,22921,8229,967,215,1790,289,Audio Cassette,English,819104,Discworld,2005
1381219,Carpe Jugulum,"Terry Pratchett, Nigel Planer",4.12,58282,22952,22474,10348,1733,775,1369,289,Audio,English,1494234,Discworld,1998
1381175,Mugby Junction,Charles Dickens,3.41,287,51,81,102,42,11,27,60,Paperback,English,1371133,None,1866
1381234,The Ultimate Encyclopedia of Fantasy,"David Pringle, Brian Stableford, David Langford, Tim Dedopulos",3.67,156,33,56,54,8,5,14,256,Hardcover,English,961419,None,1998
1381233,Only You Can Save Mankind,Terry Pratchett,3.72,11920,2782,4190,3910,906,132,503,0,Audio,English,5260866,Johnny Maxwell,1992
1381235,Truckers,"Terry Pratchett, Tony Robinson",3.92,14357,4295,5547,3764,633,118,576,3,Audio,English,1737268,Bromeliad Trilogy,1989
1381243,The Last Hero,Terry Pratchett,4.17,32116,13207,12126,5927,743,113,897,160,Hardcover,English,1371210,Discworld,2001
1381242,The Diary Of Frida Kahlo: An Intimate Self Portrait,Frida Kahlo,3.89,39151,17093,9685,6349,2874,3150,429,289,Paperback,English,88526,None,1995
1381177,Mugby Junction (Large Print),Charles Dickens,3.41,287,51,81,102,42,11,27,289,Paperback,English,1371133,None,1866
1381244,Wings,Terry Pratchett,3.98,9746,3108,3762,2466,359,51,276,240,Paperback,English,34490,Bromeliad Trilogy,1990
1381248,کشور آخرین‌ها,"Paul Auster, خجسته کیهان",3.88,11978,3402,4851,2796,692,237,908,174,Paperback,Persian,1010901,None,1987
1381252,Tideline,"Wajdi Mouawad, Shelley Tepperman",3.7,494,112,176,163,33,10,21,96,Paperback,English,12654358,Le Sang des Promesses,1999
17162,The Chocolate War,Robert Cormier,3.49,42916,8801,13622,12795,5095,2603,3135,267,Paperback,English,1122617,Chocolate War,1974
1381277,The Chocolate War,Robert Cormier,3.49,42916,8801,13622,12795,5095,2603,3135,344,Hardcover,English,1122617,Chocolate War,1974
1381280,The Chocolate War,Robert Cormier,3.49,42931,8805,13627,12798,5094,2607,3135,289,Audio Cassette,English,1122617,Chocolate War,1974
1381276,Beyond The Chocolate War,Robert Cormier,3.6,2653,535,894,920,229,75,181,289,Paperback,English,6512285,Chocolate War,1985
1381282,The Sundering,Walter Jon Williams,3.89,2187,543,980,566,85,13,91,452,Trade Paperback,English,1371249,Dread Empire's Fall,2003
1381284,There's No Such Place As Far Away,Richard Bach,3.94,3935,1468,1192,935,269,71,179,289,Paperback,English,1371254,None,1979
1381285,There's No Such Place as Far Away,Richard Bach,3.94,3935,1468,1192,935,269,71,179,0,Hardcover,English,1371254,None,1979
1381283,Destiny's Way,Walter Jon Williams,3.83,6675,1923,2344,1918,332,158,81,464,Hardcover,English,311123,Star Wars: The New Jedi Order,2002
1381281,Conventions of War,Walter Jon Williams,3.95,1893,528,835,457,62,11,88,677,Trade Paperback,English,1371248,Dread Empire's Fall,2005
1381286,There's No Such Place As Far Away,Richard Bach,3.94,3935,1468,1192,935,269,71,179,0,Hardcover,English,1371254,None,1979
1381287,There's No Such Place as Far Away,Richard Bach,3.94,3935,1468,1192,935,269,71,179,52,Hardcover,English,1371254,None,1979
1381288,Destiny's Way,Walter Jon Williams,3.83,6675,1923,2344,1918,332,158,81,320,Hardcover,English,311123,Star Wars: The New Jedi Order,2002
1381290,There's no such place as far away.,Richard Bach,3.94,3935,1468,1192,935,269,71,179,52,Paperback,English,1371254,None,1979
1381289,Metropolitan,Walter Jon Williams,3.82,1090,288,428,288,61,25,60,342,Hardcover,English,871394,Metropolitan,1995
1381291,There's No Such Place As Far Away,Richard Bach,3.94,3935,1468,1192,935,269,71,179,289,Paperback,English,1371254,None,1979
1381293,Heartlight,T.A. Barron,3.69,1101,311,337,313,84,56,49,272,Hardcover,English,1819929,The Adventures of Kate,1990
1381292,The Ancient One,T.A. Barron,4.08,1909,773,648,376,89,23,113,367,Hardcover,English,101125,The Adventures of Kate,1992
1381298,Fermata,Nicholson Baker,3.68,4241,1038,1543,1089,395,176,419,0,Hardcover,English,1129657,None,1994
1381299,Fermata,Nicholson Baker,3.68,4241,1038,1543,1089,395,176,419,289,Paperback,English,1129657,None,1994
70255,The Crystal World,J.G. Ballard,3.63,3767,747,1406,1177,337,100,237,210,Paperback,English,937339,None,1966
16234589,The Unlimited Dream Company,J.G. Ballard,3.66,1657,410,589,420,168,70,148,240,Paperback,English,522529,None,1979
1381312,The Unlimited Dream Company,J.G. Ballard,3.66,1657,410,589,420,168,70,148,289,Paperback,English,522529,None,1979
1381311,The Unlimited Dream Company,J.G. Ballard,3.66,1657,410,589,420,168,70,148,238,Hardcover,English,522529,None,1979
1381339,Canal Dreams,Iain Banks,3.25,3581,340,1038,1513,545,145,148,289,Paperback,English,1494165,None,1989
1381347,Mole and the Baby Bird,"Marjorie Newman, Patrick Benson",4.23,152,74,42,34,1,1,37,32,Hardcover,English,2985954,None,2002
1381342,Complicity,Iain Banks,3.87,11984,3116,5139,2927,605,197,378,313,Paperback,English,2132,None,1993
1381345,Complicity,"Iain Banks, Billy Connolly",3.87,11984,3116,5139,2927,605,197,378,289,Audio Cassette,English,2132,None,1993
1381350,Espedair Street,Iain Banks,3.88,7004,1929,2824,1820,364,67,244,289,Paperback,English,554751,None,1987
1381352,Espedair Street,Iain Banks,3.88,7004,1929,2824,1820,364,67,244,249,Hardcover,English,554751,None,1987
1381346,A Dark and Bloody Ground,Darcy O'Brien,3.94,531,165,218,110,27,11,46,480,Paperback,English,1371313,None,1993
1381348,The Wind in the Willows,"Kenneth Grahame, Patrick Benson",3.98,186840,69378,62976,40221,9963,4302,6414,272,Hardcover,English,1061285,None,1908
1381357,The Elves and the Otterskin,Elizabeth H. Boyer,3.67,332,73,119,100,37,3,17,352,Paperback,English,1371324,The World of the Alfar,1981
1381361,Dragonart Fantasy Characters: How to Draw Fantastic Beings and Incredible Creatures,Jessica Peffer,4.37,174,100,46,21,6,1,8,128,Paperback,English,1371328,None,2007
1381356,Wasp Factory,Iain Banks,3.81,88037,26574,32536,18399,6793,3735,4577,289,Audio Cassette,English,3205295,None,1984
425030,The Breathing Book: Good Health and Vitality Through Essential Breath Work,Donna Farhi,4.19,550,245,193,90,16,6,35,256,Paperback,English,414106,None,1996
567704,Imajica,Clive Barker,4.17,20992,9911,6425,3309,985,362,916,823,Paperback,English,1371342,None,1991
1381375,Imajica,Clive Barker,4.17,20993,9911,6426,3309,985,362,916,1136,Paperback,English,1371342,None,1991
1381385,Imajica,Clive Barker,4.17,20993,9911,6426,3309,985,362,916,896,ebook,English,1371342,None,1991
1381387,Imajica,Clive Barker,4.17,20993,9911,6426,3309,985,362,916,896,ebook,English,1371342,None,1991
1381398,Whatever Reilly Wants...,Maureen Child,3.72,307,70,119,86,27,5,17,184,Paperback,English,1371365,Three Way Wager,2005
1381392,"The Lives of the Noble Grecians and Romans, Vol 1","Plutarch, John Dryden",4.1,5361,2207,1826,1043,220,65,160,800,ebook,English,404817,Βίοι Παράλληλοι,2000
1381414,Pint-Sized Ireland,Evan McHugh,3.65,399,79,154,125,31,10,78,220,Paperback,English,260731,None,2001
52782,Seize the Day,"Saul Bellow, Cynthia Ozick",3.54,10501,1739,3819,3553,1118,272,827,114,Paperback,English,1311535,None,1956
1381435,Monstres Invisibles,"Chuck Palahniuk, Freddy Michalski",3.98,131616,48408,46394,26026,7852,2936,5824,352,Mass Market Paperback,French,849507,None,1999
1381427,Seize The Day,Saul Bellow,3.54,10503,1739,3819,3554,1120,271,827,289,Paperback,English,1311535,None,1956
1381437,Journal Intime,"Chuck Palahniuk, Freddy Michalski",3.62,75179,16499,25773,22901,7515,2491,2503,335,Paperback,French,1602261,None,2003
1381429,Seize the Day (Alison Press Books),Saul Bellow,3.54,10503,1739,3819,3554,1120,271,827,192,Hardcover,English,1311535,None,1956
22288,Haunted,Chuck Palahniuk,3.6,100542,26243,31152,25914,11467,5766,4438,419,Paperback,English,1602272,None,2005
1381434,Haunted,Chuck Palahniuk,3.6,100553,26246,31153,25918,11469,5767,4440,412,Mass Market Paperback,English,1602272,None,2005
1381432,Seize The Day: A Novel,Saul Bellow,3.54,10503,1739,3819,3554,1120,271,827,289,Paperback,English,1311535,None,1956
1381495,BMX Bully (Jake Maddox Sports Story),"Jake Maddox, Sean Tiffany, Chris Kreie",4.25,236,143,39,33,11,10,18,65,Paperback,English,1371462,None,2006
1381492,Learning to Fall: The Blessings of an Imperfect Life,Philip Simmons,4.19,391,188,123,54,20,6,65,176,Hardcover,English,53601,None,2000
824508,Smack,Melvin Burgess,3.89,18649,6309,6132,4522,1291,395,774,293,Paperback,English,2756729,None,1996
1381503,A Clockwork Orange,Anthony Burgess,3.99,624044,234094,224689,112704,32720,19837,14635,289,Paperback,English,23596,None,1962
1381507,Junk,Melvin Burgess,3.89,18651,6309,6133,4523,1291,395,774,288,Paperback,English,2756729,None,1996
1381506,Junk,Melvin Burgess,3.89,18651,6309,6133,4523,1291,395,774,288,Hardcover,English,2756729,None,1996
1381508,Junk (Puffin Audiobooks),Melvin Burgess,3.89,18651,6309,6133,4523,1291,395,774,2,Audio Cassette,English,2756729,None,1996
1381510,Junk,Melvin Burgess,3.89,18651,6309,6133,4523,1291,395,774,289,ebook,English,2756729,None,1996
