BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12096719,"Melmoth, l'homme errant",Charles Robert Maturin,3.71,4373,1274,1349,1149,419,182,314,710,Paperback,French,200656,None,1820
12096721,Promesse D'irlande,"Emilie Richards, Florence Godebska",4.03,733,262,266,172,28,5,41,601,Paperback,English,1938166,Whiskey Island,2003
12096725,Obedience,Jacqueline Yallop,3.11,335,44,86,101,70,34,92,320,Hardcover,English,16430770,None,2011
12096736,La meute,John King,3.57,534,100,195,170,47,22,16,396,Paperback,French,359244,None,1997
12096733,L'étrange Disparition D'esme Lennox,Maggie O'Farrell,3.87,27559,7083,11940,6694,1463,379,3848,374,Paperback,English,3050927,None,2006
12096737,Aux Couleurs De L'angleterre,John King,3.56,423,68,164,138,41,12,9,377,Paperback,French,1009408,None,1998
12096739,Terapia,"David Lodge, Francesc Roca",3.78,3545,780,1494,1009,218,44,218,408,Paperback,Spanish,2938805,None,1995
12096738,Happily Never After,Jeaniene Frost,4.06,12182,4515,4451,2715,437,64,587,260,ebook,English,15386587,Night Huntress,2008
12096742,The Good Soldier,Ford Madox Ford,3.71,23281,6314,7748,6147,2198,874,1647,234,Paperback,English,1881188,None,1915
12096745,The Good Soldier,"Ford Madox Ford, Ralph Cosham",3.71,23281,6314,7748,6147,2198,874,1647,7,Audio CD,English,1881188,None,1915
12096744,The Good Soldier,"Ford Madox Ford, Ralph Cosham",3.71,23281,6314,7748,6147,2198,874,1647,6,Audiobook,English,1881188,None,1915
12096608,The Secret Of Killimooin,Enid Blyton,3.94,878,287,309,236,36,10,30,152,Hardcover,English,980040,The Secret Series,1943
12096761,The Heiress,Laurie Alice Eakes,3.7,171,53,51,41,15,11,17,269,Hardcover,English,14994005,The Glass Goldfinch,2010
12096759,O Cão dos Baskervilles,Arthur Conan Doyle,4.12,271043,104055,107915,49487,7585,2001,8690,200,Paperback,Portuguese,3311984,Sherlock Holmes,1901
12096760,Somebody tell Aunt Tillie She's Dead,Christiana Miller,3.82,6284,1955,2048,1635,462,184,671,300,Paperback,English,16259245,ToadWitch,2011
12096774,Elvis Ultimo Tren a Memphis,Peter Guralnick,4.05,8128,3534,2665,1107,458,364,409,0,Paperback,English,95841,Elvis,1994
449935,"Working IX to V: Orgy Planners, Funeral Clowns, and Other Prized Professions of the Ancient World",Vicki León,3.59,324,65,104,121,25,9,60,312,Paperback,English,438578,None,2007
12096782,The Vampyre; a Tale,John William Polidori,3.31,7265,870,2032,3029,1124,210,785,260,Kindle Edition,English,461235,None,1819
284145,"Kiss Me Once, Kiss Me Twice",Kimberly Raye,3.68,222,54,68,82,11,7,15,288,Paperback,English,275664,Farrel Sisters,2004
12096790,Kay Thompson: From Funny Face to Eloise,Sam Irvin,3.86,171,49,67,39,14,2,43,432,Paperback,English,14526066,None,2010
12096787,Romeo & Juliet;,"William Shakespeare, Johnston Forbes-Robertson",3.75,2137964,644167,660954,566283,191158,75402,20500,106,Paperback,English,3349450,None,1597
12096789,Romeo & Juliet,William Shakespeare,3.75,2137964,644167,660954,566283,191158,75402,20500,0,Nook,English,3349450,None,1597
843515,Hating Valentine's Day,Allison Rushby,3.17,314,44,73,112,62,23,30,392,Paperback,English,829044,None,2005
12096796,Nom de Plume: A (Secret) History of Pseudonyms,Carmela Ciuraru,3.62,294,53,111,98,28,4,76,373,Kindle Edition,English,13454310,None,2011
12096797,L'alchimiste,Paulo Coelho,3.88,2248919,866060,653666,439799,181772,107622,85970,260,Kindle Edition,English,4835472,None,1988
12096798,The Lantern,Deborah Lawrenson,3.36,4823,633,1537,1780,680,193,947,386,Paperback,English,15678244,None,2011
12096819,Stormy,Jim Kjelgaard,3.96,734,232,278,194,25,5,39,150,Hardcover,English,118585,None,1959
12096840,The Social Cancer,"José Rizal, Charles E. Derbyshire",4.2,6728,3285,1982,1094,256,111,411,260,Paperback,English,407434,Noli Me Tángere,1887
12096852,Cold Sassy Tree,Olive Ann Burns,4.01,98846,35736,36482,20558,4435,1635,4091,391,Hardcover,English,1187268,None,1984
2895107,Surrender in Moonlight,Jennifer Blake,3.77,215,60,75,58,15,7,12,430,Hardcover,English,1131547,Love and Adventure Collection,1980
12096873,False Accusations,Alan Jacobson,3.96,488,168,187,93,25,15,47,452,Kindle Edition,English,4592655,None,1999
12096882,Anticopernicus,Adam Roberts,3.62,157,23,73,46,9,6,16,38,ebook,English,17065514,None,2011
12096887,The Boxcar Children,Gertrude Chandler Warner,4.11,123383,56414,35471,23013,5686,2799,3381,154,Hardcover,English,945340,The Boxcar Children,1924
12096888,The Boxcar Children,Gertrude Chandler Warner,4.11,123383,56414,35471,23013,5686,2799,3381,0,Other Format,English,945340,The Boxcar Children,1924
12096908,Garfield: Gewicht zählt nicht,"Jim Davis, Wolfgang J. Fuchs",4.25,2347,1191,664,394,75,23,65,108,Paperback,German,1521818,Garfield,1982
12096910,Ich War Einmal ..Kinder Erinnern Sich An Frühere Leben,Carol Bowman,4.25,504,251,157,74,17,5,36,365,Paperback,English,944525,None,1997
12096917,Des Lebens Bittere Süsse Roman,Barbara Taylor Bradford,4.18,37808,17455,12054,6565,1269,465,790,542,Hardcover,German,87,Emma Harte Saga,1979
12096928,Little Women,Louisa May Alcott,4.03,20926,7307,8210,4312,880,217,2439,478,Hardcover,English,75960323,Little Women,1868
12096927,Friedhof der Kuscheltiere,"Stephen King, Christel Wiemken",4.01,449092,164047,159914,96900,21947,6284,15365,379,Hardcover,German,150017,None,1983
12096950,"The Science of Star Wars: An Astrophysicist's Independent Examination of Space Travel, Aliens, Planets, and Robots as Portrayed in the Star Wars Films and Books",Jeanne Cavelos,3.78,302,69,121,92,17,3,24,284,Kindle Edition,English,1686128,None,1999
283676,The Story of the Little Mole Who Went in Search of Whodunit,"Werner Holzwarth, Wolf Erlbruch",4.2,3588,1796,1028,541,136,87,325,24,Hardcover,English,275202,None,1989
12096963,Bóg: Życie I Twórczość,Szymon Hołownia,3.41,209,29,73,67,35,5,6,262,Paperback,English,18205316,None,2010
12096969,"Bartleby, the Scrivener",Herman Melville,3.92,50772,16417,18967,11405,3009,974,3798,30,Paperback,English,15956900,None,1853
12096970,A Lady of the West,Linda Howard,3.72,3717,1038,1205,1006,336,132,194,384,ebook,English,409876,Western Ladies,1990
12096984,L'erba canta,"Doris Lessing, Maria Antonietta Saracino",3.82,11376,2879,4732,2835,729,201,1062,235,Paperback,Italian,1401383,None,1950
12097019,Ce grand cadavre à la renverse,Bernard-Henri Lévy,3.27,160,21,47,55,28,9,30,341,Paperback,French,3288962,None,2007
12097023,The Marriage Game,Fern Michaels,3.65,1908,525,567,533,188,95,188,260,Paperback,English,3119164,None,2007
12096848,Il bacio della donna ragno,"Manuel Puig, Angelo Morino",3.99,13594,4538,5389,2812,678,177,921,218,Paperback,Italian,765288,None,1976
12097072,Inkheart,Cornelia Funke,3.88,389429,133900,127976,87849,28184,11520,12407,563,Paperback,English,2628323,Inkworld,2003
12097084,Michael Rosen's Sad Book,"Michael Rosen, Quentin Blake",4.47,2323,1449,613,194,43,24,400,31,Paperback,English,105086,None,2004
12097103,Ultra Maniac: Los trucos de Nina #1,Wataru Yoshizumi,4.01,7485,3348,1767,1683,496,191,125,192,Paperback,Spanish,251609,Ultra Maniac,2001
12097108,Widma w mieście Breslau,Marek Krajewski,3.72,812,166,341,236,53,16,39,293,Paperback,Polish,3495590,Eberhard Mock,2005
12097104,Gargantua and Pantagruel,François Rabelais,3.7,13939,4265,4004,3608,1394,668,476,0,ebook,English,2663468,Gargantua and Pantagruel,1532
12097106,Awakening The Buddha Within: Tibetan Wisdom for the Western World,Surya  Das,4.15,14150,6357,4714,2266,516,297,358,260,Kindle Edition,English,720899,None,1997
12097114,Oraklet,Catherine Fisher,3.81,1908,497,745,505,123,38,136,317,Hardcover,Danish,323288,The Oracle Prophecies,2003
12097137,I Can Hear the Sun: A Modern Myth,Patricia Polacco,4.05,283,111,100,52,15,5,39,0,Hardcover,English,1570207,None,1996
12097163,Kamienie Na Szaniec,Aleksander Kamiński,3.69,8350,2286,2820,1999,901,344,94,260,Paperback,English,3255723,None,1943
12097161,Monstrous Affections,David Nickle,3.68,228,47,94,61,20,6,43,0,ebook,English,7157808,None,2009
12097166,Tuer le père,Amélie Nothomb,3.36,2822,378,870,1081,390,103,252,162,Paperback,French,17065813,None,2011
6150238,The Street Philosopher,Matthew Plampin,3.44,374,51,138,124,47,14,50,487,Paperback,English,6329375,None,2009
12097177,Ultra Maniac: Los trucos de Nina #2,Wataru Yoshizumi,4.18,2273,1133,560,462,86,32,44,184,Paperback,Spanish,251612,Ultra Maniac,2001
12097193,The Disappearing Staircase Mystery,Gertrude Chandler Warner,3.97,461,176,137,113,27,8,11,0,Hardcover,English,578945,The Boxcar Children,2001
12097211,"Christianisme, tolérance sociale et homosexualité: Les Homosexuels en Europe occidentale des débuts de l'ère chrétienne au XIVe siècle","John Boswell, Alain Tachet",4.17,817,375,275,113,38,16,56,528,Paperback,English,155999,None,1980
12097208,La Conquête Du Bonheur,Bertrand Russell,4.02,10652,3668,4239,2143,476,126,868,229,Mass Market Paperback,French,1167362,None,1930
12097235,Fyre og flammer og oppustelige bh'er,"Cathy Hopkins, Astrid Heise-Fjeldgren",3.74,11301,3367,3126,3594,950,264,222,153,Paperback,Danish,2967374,"Mates, Dates",2001
12097240,Besten Absichten,"Ingmar Bergman, Heiner Gimmler",3.85,343,92,137,86,25,3,28,416,Paperback,English,1658948,None,1991
7221192,Myths of the Asanas: The Stories at the Heart of the Yoga Tradition,"Alanna Kaivalya, Arjen van der Kooij, Sharon Gannon, Arjuna van der Kooij, Shiva Rea, Manorama",4.25,578,270,201,89,15,3,38,184,Hardcover,English,8010982,None,2010
12097286,Moonlight,"Helen V. Griffith, Laura Dronzek",3.52,347,56,125,115,46,5,91,32,Hardcover,English,17065950,None,2012
1624,West with the Night,Beryl Markham,4.12,33279,14391,11400,5344,1402,742,3217,294,Paperback,English,192528,None,1942
12097295,Secrets To Seducing A Scot,Michelle Marcos,3.61,157,44,43,43,19,8,19,336,ebook,English,14610419,Highland Knaves,2011
220755,Comfort and Joy,Jim Grimsley,4.02,1563,598,547,309,71,38,143,304,Paperback,English,213758,None,1995
12097331,Wildcard,Ken McClure,4.19,259,103,109,39,8,0,16,310,Paperback,English,654909,Dr Steven Dunbar,2002
12097335,The House on Mayberry Road,Troy McCombs,3.63,163,53,33,50,17,10,25,259,Kindle Edition,English,16079767,None,2011
12097330,Donor,Ken McClure,3.96,837,257,342,194,35,9,65,260,Paperback,English,1453954,Dr Steven Dunbar,1999
12097367,The Android's Dream,"John Scalzi, Wil Wheaton",3.98,19695,5831,8871,4026,704,263,1691,11,Audible Audio,English,18280036,The Android's Dream,2006
7669,Timeline,Michael Crichton,3.85,195652,58206,71074,49327,13290,3755,4794,489,Mass Market Paperback,English,1525987,None,1999
12097387,The Idiot,Fyodor Dostoyevsky,4.18,141228,64257,47862,21421,5645,2043,5618,260,Kindle Edition,English,6552198,None,1869
12097388,The Silence Of The Lambs,"Thomas  Harris, Frank  Muller",4.21,483875,232306,159182,65342,15145,11900,6369,260,Audio CD,English,22533,Hannibal Lecter,1988
2131450,The Sister Swap,Susan Napier,3.44,257,45,86,80,29,17,34,192,Mass Market Paperback,English,2136929,None,1995
12097390,Noces de feu,"Barbara Vine, Ruth Rendell, Pierre Guglielmina",3.88,2890,798,1192,714,135,51,201,344,Paperback,English,2768858,None,1995
12097395,L'Engrenage,John Grisham,3.74,88384,21275,32150,27375,6026,1558,1983,471,Paperback,French,1854517,None,2000
12097416,Splendeur et Décadence,Laurie McBain,4.03,381,154,121,79,17,10,36,440,Mass Market Paperback,French,688325,None,1985
445015,Handyman,Linda Nichols,3.37,544,87,155,198,80,24,72,270,Mass Market Paperback,English,1387079,None,2000
12097424,Villa numéro 2,Danielle Steel,3.72,5010,1501,1478,1354,477,200,301,346,Paperback,English,1430023,None,2007
12097427,Si tu reviens,"Joy Fielding, Christine Bouchareine",3.56,2580,465,932,859,243,81,213,361,Paperback,French,1023408,None,2005
12097425,Une danse aux abattoirs,Lawrence Block,4.17,4097,1628,1691,667,77,34,225,351,Paperback,French,1945245,Matthew Scudder,1991
247368,Affair,Amanda Quick,3.88,6332,1807,2358,1801,308,58,241,388,Paperback,English,6171482,None,1997
12097445,Avant que tombe la nuit,"Susan Wiggs, Anne Renon",3.97,2463,785,966,584,98,30,200,398,Paperback,French,1526643,None,2003
12097453,Comme Un Papillon Doré,Janet Dailey,3.7,301,81,92,95,24,9,13,155,Paperback,English,2802691,Americana,1977
883159,The Tiger Prince,Iris Johansen,3.79,1150,310,403,335,88,14,36,528,Paperback,English,263954,None,1992
12097457,Le secret du bayou,"Nora Roberts, Elisabeth Marzin",3.88,3160,1079,980,816,225,60,121,389,Mass Market Paperback,French,109954,None,1985
1239882,The Beach Club,Elin Hilderbrand,3.8,16895,4155,6609,4948,991,192,957,357,Hardcover,English,2493345,None,2000
12097461,L'ombre du doute,Jayne Ann Krentz,3.87,4497,1253,1685,1315,204,40,118,465,Mass Market Paperback,French,180626,None,2001
12097462,Justice aveugle,"Nancy Taylor Rosenberg, Ludovic Johson",3.8,794,196,320,220,41,17,38,382,Mass Market Paperback,French,1384669,None,1997
12097464,Droit Au Cœur,Barbara Delinsky,3.6,250,67,68,73,33,9,16,158,Mass Market Paperback,French,3239643,None,1986
12097478,Triumff: Her Majesty's Hero,Dan Abnett,3.37,678,105,200,244,98,31,101,272,Kindle Edition,English,6915345,None,2009
12097483,The Complete Adventures of Curious George,"Margret Rey, H.A. Rey",4.22,44851,23132,11735,7379,1747,858,229,405,Paperback,English,251371,Curious George Original Adventures,1969
12097485,The Nanny Murders,Merry Jones,3.47,430,84,131,144,47,24,44,337,Kindle Edition,English,1943166,A Zoe Hayes Mystery,2005
12097486,The Nanny Murders,"Merry Jones, Marguerite Gavin",3.47,430,84,131,144,47,24,44,260,Audio CD,English,1943166,A Zoe Hayes Mystery,2005
12097495,La mariée enchainée,"Janet Dailey, Tonia Jones",3.6,217,58,61,65,20,13,16,154,Mass Market Paperback,French,139322,None,1981
33507,Twenty Thousand Leagues Under the Sea,"Jules Verne, Anthony Bonner",3.89,209002,63820,77202,52601,12189,3190,7439,394,Hardcover,English,1112418,Captain Nemo,1869
1394419,The Mysterious Maid-Servant,Barbara Cartland,3.58,226,58,60,71,28,9,20,260,Hardcover,English,1384569,None,1977
1394211,Call of the Heart,Barbara Cartland,3.68,201,50,63,66,17,5,21,175,Paperback,English,1384361,None,1975
12097535,La sorcière aux yeux bleus,Barbara Cartland,3.5,267,65,59,98,35,10,14,183,Paperback,French,341268,None,1976
12097533,The Good Soldier,Ford Madox Ford,3.71,23281,6314,7748,6147,2198,874,1647,7,Audio CD,English,1881188,None,1915
12097565,Rien qu'un baiser,"Barbara Delinsky, Geneviève Blattmann",3.32,342,46,92,139,57,8,35,153,Mass Market Paperback,French,2634835,None,1989
12097564,A L'aube De L'amour,"Diana Palmer, Malvina Adam",3.89,1435,523,419,340,114,39,62,155,Paperback,French,943978,Blake Donovan,1987
611083,Leopard in the Snow,Anne Mather,3.58,394,89,121,125,47,12,34,187,Paperback,English,1672533,None,1974
12097607,Hawthorne,Sarah Ballance,3.77,211,71,62,47,21,10,67,260,Kindle Edition,English,17002087,None,2011
695369,Hidden Love,Carole Mortimer,3.4,292,52,83,101,41,15,40,188,Mass Market Paperback,English,681688,None,1982
35365,Remember When,Judith McNaught,3.95,12049,4190,4100,2903,717,139,351,418,Paperback,English,1209066,Foster Saga,1996
12097619,Vaje v slogu,"Raymond Queneau, Aleš Berger",4.07,9038,3509,3288,1754,382,105,711,172,Paperback,Slovenian,310551,None,1947
896622,The Wolf and the Dove,Kathleen E. Woodiwiss,4.13,17858,8352,5268,2947,857,434,748,512,Paperback,English,1331430,None,1974
12097627,Une profonde affection,Frances Fyfield,3.44,211,36,61,82,24,8,25,372,Paperback,English,1861224,None,2000
12097628,Jeux de dupes,"Nicci French, Emmanuelle Delanoë-Brun",3.5,3414,542,1155,1265,364,88,170,438,Paperback,French,1239047,None,1998
12097633,Le Mal-aimé,Janet Dailey,3.84,316,101,101,90,12,12,15,317,Mass Market Paperback,French,2166550,None,1980
12097632,Le Dernier Des Calder,Janet Dailey,4.21,1222,558,411,209,38,6,23,275,Mass Market Paperback,French,231048,Calder Saga,1983
12097635,Les Amants De Beverly Hills,Jackie Collins,3.86,4732,1533,1462,1369,300,68,89,581,Paperback,English,3233241,Hollywood,1986
12097634,Le tueur à la corde,Catherine Coulter,4.12,15137,6006,5787,2720,467,157,560,400,Paperback,French,2859058,FBI Thriller,1997
12097638,Désirs Secrets,Diane Chamberlain,4.0,4118,1365,1654,895,159,45,257,438,Paperback,French,777474,None,1996
915396,Dazzle,Judith Krantz,3.6,2184,477,659,788,217,43,51,565,Paperback,English,1505497,None,1990
12097641,L'Or du ciel,Judith Michael,3.53,640,121,191,250,61,17,38,507,Paperback,French,577243,None,1993
12097642,Une femme en colère,"Judith Michael, Agnès Laure",3.73,808,226,243,258,59,22,26,528,Paperback,English,1202371,None,1990
12097644,L'Amour entre les lignes,"Judith Michael, Bernard Pouget",3.55,369,68,117,143,32,9,9,533,Paperback,French,698686,None,1986
12097643,Prête-moi ta vie,"Judith Michael, Nicole Bensoussan",4.02,4023,1464,1398,966,153,42,89,343,Mass Market Paperback,French,2207047,Deceptions,1982
671110,The Carousel,Belva Plain,3.63,1249,283,401,418,118,29,71,422,Paperback,English,176355,None,1995
12097650,Il Ne Nous Reste Que L'amour,Barbara Cartland,3.53,289,64,75,109,32,9,14,188,Mass Market Paperback,French,1384556,None,1977
613588,Secrecy,Belva Plain,3.83,1503,443,497,459,75,29,64,432,Paperback,English,659741,None,1997
12097649,Les Werner: Roman,Belva Plain,4.01,1867,640,691,458,62,16,56,438,Paperback,English,1279798,Werner Family Saga,1988
12097652,Les larmes de l'amour,Barbara Cartland,3.69,185,56,43,62,20,4,7,220,Paperback,French,1384571,None,1975
12097654,Souvenirs D'amour,Danielle Steel,3.87,6834,2290,2106,1861,431,146,120,484,Paperback,English,762134,None,1981
59851,Mixed Blessings,Danielle Steel,3.8,8316,2402,2684,2536,576,118,166,448,Mass Market Paperback,English,58239,None,1992
12097656,La Maison Des Jours Heureux house,Danielle Steel,3.95,6130,2224,1902,1564,343,97,150,593,Paperback,French,900383,None,1983
12097658,Voyage,Danielle Steel,3.91,4720,1703,1400,1203,312,102,183,359,Paperback,French,1248362,None,2000
12097660,Izrael już nie frunie,Paweł Smoleński,3.96,422,108,205,95,11,3,27,280,Paperback,Polish,17066341,None,2006
12097657,L'anneau De Cassandra,Danielle Steel,4.0,12177,4691,3805,2891,624,166,292,343,Paperback,English,850164,None,1980
12097662,Dzieła zebrane Sally Mary,Raymond Queneau,3.67,398,79,160,119,30,10,37,341,Paperback,English,1097979,None,1950
12097663,Otello il Moro di Venezia,"William Shakespeare, Paola Ojetti",3.9,327873,103425,118781,79811,20167,5689,6819,93,Paperback,Italian,995103,None,1603
1559633,بوستان سعدی,Saadi,4.34,1748,1049,393,190,81,35,94,196,Paperback,English,1552156,None,1257
12097668,Sparrow Falls,Wilbur Smith,4.2,7308,3089,2850,1183,150,36,149,260,Paperback,English,2051667,Courtney,1977
12097685,The Ruins,"Scott        Smith, Patrick Wilson",3.59,34039,7843,11578,9280,3609,1729,3919,15,Audio CD,English,2453000,None,2006
12097709,The Beautiful Assassin,Michael C. White,3.79,460,117,177,133,19,14,54,400,Paperback,English,7384971,None,2009
12097710,The Beautiful Assassin,Michael C. White,3.79,460,117,177,133,19,14,54,416,Hardcover,English,7384971,None,2009
12097712,The Life and Adventures of Nat Love,Nat Love,3.72,159,35,58,53,13,0,28,260,Paperback,English,454818,None,1906
12097729,Third Reich Victorious: Alternate Decisions of World War II,Peter G. Tsouras,3.73,216,44,85,74,11,2,18,256,Hardcover,English,15013877,Greenhill Alternate History Anthologies,2012
1765082,Seven Who Were Hanged,"Leonid Andreyev, Herman Bernstein",4.03,1605,597,574,336,78,20,164,99,Paperback,English,1763127,None,1908
12097746,Uglies,Scott Westerfeld,3.85,582710,197803,187741,131930,44566,20670,23965,406,Hardcover,English,2895388,Uglies ,2005
12097750,Ensayo sobre la ceguera,"José Saramago, Basilio Losada",4.14,216695,94706,76377,31892,9588,4132,17578,439,Mass Market Paperback,Spanish,3213039,Blindness,1995
12097755,From Poverty To Power,James Allen,3.98,328,128,107,61,22,10,36,128,Paperback,English,3734905,None,2011
12097764,Charles and Emma: The Darwins' Leap of Faith,Deborah Heiligman,3.62,7435,1852,2590,1750,767,476,1109,281,Kindle Edition,English,4339698,None,2008
12097774,Mary Ann's Angels,Catherine Cookson,4.16,207,93,67,39,4,4,5,160,Paperback,English,2256549,The Mary Ann Series,1978
1232796,The Falconer,Elaine Clark McCarthy,3.63,205,54,55,66,26,4,29,0,Audio Cassette,English,1221399,None,1996
12097792,The Chronicles of Master Li and Number Ten Ox,Barry Hughart,4.37,1713,941,532,186,34,20,158,645,Hardcover,English,3130402,The Chronicles of Master Li and Number Ten Ox,1996
12097537,Le fantôme de Monte Carlo,Barbara Cartland,3.65,229,61,65,72,23,8,15,285,Paperback,French,2920932,None,1951
12097806,Little Wolf's Book Of Badness,"Ian Whybrow, Tony Ross",3.97,607,239,190,116,43,19,86,126,Hardcover,English,1648666,Little Wolf,1995
12097809,Little Wolf's Book Of Badness,"Ian Whybrow, Tony Ross",3.97,607,239,190,116,43,19,86,139,Hardcover,English,1648666,Little Wolf,1995
12097840,Widget,Lyn Rossiter McFarland,4.11,440,166,176,81,15,2,89,260,Paperback,English,730935,None,2001
12097847,Os Estrumpfinhos,Peyo,3.73,245,66,73,83,21,2,9,46,Paperback,Portuguese,2919997,Les Schtroumpfs / The Smurfs,1988
9432245,Paris Revealed: The Secret Life of a City,Stephen Clarke,3.7,923,173,394,273,72,11,87,320,Hardcover,English,14316762,None,2010
12097860,The Scarlet Letter,Nathaniel Hawthorne,3.42,729850,136612,217941,232336,99333,43628,15274,196,Paperback,English,4925227,None,1850
12097868,Never Been Bit,Lydia Dare,4.08,1042,378,428,191,35,10,80,382,Kindle Edition,English,15030184,Gentlemen Vampyres,2011
2893684,Smurf Kecil,Peyo,3.73,245,66,73,83,21,2,9,46,Board Book,Indonesian,2919997,Les Schtroumpfs / The Smurfs,1988
12097912,New York,Eleanor Berman,4.24,335,138,150,39,7,1,28,432,Paperback,English,50380538,None,2000
12097917,L'enfant du crépuscule,"V.C. Andrews, Françoise Jamoul, Virginia C. Andrews",3.84,9050,2854,2751,2673,671,101,90,467,Paperback,French,2951608,Cutler,1992
12097934,The Breakdown Lane,"Jacquelyn Mitchard, Anna Fields",3.56,3493,572,1322,1191,317,91,318,0,Audio CD,English,143199,None,2005
12097946,"Here Comes Charlie Brown: Selected Cartoons from ""Good Ol' Charlie Brown""",Charles M. Schulz,4.12,165,65,61,33,6,0,11,0,Mass Market Paperback,English,1623308,Peanuts Coronet,1957
12097950,Protected,"Jerry B. Jenkins, Tim LaHaye",4.38,246,152,59,22,2,11,8,0,ebook,English,596925,The Young Trib Force,2005
12097965,Hans Brinker,Mary Mapes Dodge,3.9,14337,4627,4811,3875,827,197,438,0,Nook,English,2801485,None,1865
12097970,Guérilla dans le désert,T.E. Lawrence,3.88,397,113,159,94,25,6,28,55,Paperback,French,3133358,None,1919
12098000,Pyromancer,Amanda Young,3.44,463,72,149,164,69,9,46,0,Nook,English,5774415,None,2007
12098006,Las flores azules,"Raymond Queneau, Manuel Serrat Crespo",4.04,2254,869,794,443,108,40,148,253,Paperback,Spanish,28920,None,1965
12098008,First Among Equals,Jeffrey Archer,3.9,14729,4111,6031,3745,670,172,383,415,Hardcover,English,1813641,None,1984
12098019,Forastera,Diana Gabaldon,4.23,869217,475059,219498,105187,39712,29761,46954,665,Hardcover,Spanish,2489796,Outlander,1991
12098045,Pumpkin Roll,"Josi S. Kilpack, Diane Dabczynski",3.86,1758,448,731,483,84,12,314,8,Audio CD,English,15360760,A Culinary Mystery,2011
9457848,The Book of Frank,"C.A.  Conrad, Eileen Myles",4.44,875,539,215,91,25,5,83,176,Paperback,English,6443923,None,2009
2065880,Fate Takes A Hand,Betty Neels,4.18,345,155,114,63,8,5,30,192,Paperback,English,2071243,None,1995
7091488,Dead in the Family,Charlaine Harris,3.88,155605,48686,54164,41076,9510,2169,5560,311,Hardcover,English,6902804,Sookie Stackhouse,2010
12098096,Mistress and Mother,Lynne Graham,3.43,545,110,154,175,72,34,43,192,Kindle Edition,English,1379960,None,1997
12098097,Marriage on the Rebound,Michelle Reid,3.83,1366,418,477,333,99,39,110,144,Kindle Edition,English,1649001,None,1997
12098094,A Savage Betrayal,Lynne Graham,3.53,1464,351,428,435,151,99,123,192,Kindle Edition,English,1380007,"This Time, Forever",1995
12098095,The Vengeful Husband,Lynne Graham,3.69,1124,281,380,333,95,35,64,104,Kindle Edition,English,3243780,The Husband Hunters,1998
12098098,Dearest Mary Jane,Betty Neels,4.25,417,201,137,64,12,3,42,260,Kindle Edition,English,918252,None,1994
12098113,The Egoist,George Meredith,3.68,1616,481,480,403,164,88,86,0,ebook,English,2511800,None,1879
12098127,Obsession,Lisa Jackson,3.59,291,89,71,72,42,17,14,260,Hardcover,English,2353311,None,1991
12098142,Изкуството да бъдеш егоист,"Josef Kirschner, Йозеф Киршнер",3.6,162,41,50,41,25,5,11,260,Paperback,Bulgarian,3310573,None,1976
12098129,Joanne Fluke's Lake Eden Cookbook: Hannah Swensen's Recipes From The Cookie Jar,Joanne Fluke,4.13,2003,890,630,370,83,30,180,320,ebook,English,15351128,Hannah Swensen,2011
12098151,Defending the Undefendable,Walter Block,3.95,1226,452,405,267,64,38,90,260,Kindle Edition,English,163064,None,1976
12098159,The Curse of the Dragon God,Geoffrey Knight,3.81,166,49,59,42,9,7,25,311,Kindle Edition,English,14541308,Fathom's Five,2011
12098160,Warlord,Tasha Temple,3.44,212,40,69,61,29,13,19,215,Kindle Edition,English,17066856,None,2011
12098191,The Prince and Discourses on Livy (Illustrated with TOC),"Niccolò Machiavelli, Charles River Editors",4.09,975,421,301,193,44,16,31,0,Nook,English,26178931,None,1531
12098190,The Discourses on Livy,Niccolò Machiavelli,4.07,8121,3213,2773,1694,351,90,180,0,Nook,English,162187,Discourses on Livy,1531
12098211,Aufstand in der Wüste,T.E. Lawrence,3.88,397,113,159,94,25,6,28,260,Kindle Edition,German,3133358,None,1919
12098234,George Washingtons Rules of Civility,Moncure Daniel Conway,3.88,174,55,62,41,13,3,13,182,Hardcover,English,17012842,None,1890
12098228,Peach,Elizabeth Adler,3.87,468,156,154,112,34,12,36,596,Hardcover,English,1791239,de Courmon Saga,1986
12098253,The Devil's Queen: A Novel of Catherine de Medici,Jeanne Kalogridis,3.92,6504,1964,2532,1586,340,82,452,260,Paperback,English,6259274,None,2008
12098288,John Sandford Lucas Davenport Novels 1-5,John Sandford,4.59,946,621,266,51,8,0,15,2144,ebook,English,16532659,None,2011
12098302,A Shot of Faith (to the Head): Be a Confident Believer in an Age of Cranky Atheists,Mitch Stokes,4.23,420,195,159,44,10,12,94,222,Paperback,English,17067002,None,2012
12098300,The Tale Of Jemima Puddle Duck,Beatrix Potter,4.01,13145,5429,3877,2749,701,389,302,260,Paperback,English,2690022,The World of Beatrix Potter: Peter Rabbit,1908
12098303,Do Androids Dream of Electric Sheep,Philip K. Dick,4.08,369123,134910,150385,66673,13159,3996,14039,192,Hardcover,English,830939,Blade Runner,1968
12098304,Breaking Point,"S.L. Armstrong, K. Piet",3.16,184,11,58,73,33,9,34,11,ebook,English,17067004,None,2011
