BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12024377,The Maiden Bride,"Linda Needham, Steven Crossley",3.41,171,30,51,62,15,13,18,0,April 4th 2000,Audio CD,,459420,
12024376,Maiden Bride,Deborah Simmons,3.82,681,192,242,192,40,15,49,304,September 1st 1996,ebook,English,1389088,The de Lacis
209186,Edward II,Christopher Marlowe,3.67,4883,1109,1804,1390,433,147,206,96,July 1593,Paperback,English,202464,
12024399,Facino Cane,"Honoré de Balzac, Mark Oxford, Clara Bell",3.28,141,13,34,75,17,2,18,0,1836,ebook,,14326321,La Comédie Humaine
12024423,Archon: The Books of Raziel,Sabrina Benulis,3.12,1014,194,212,271,196,141,222,400,December 27th 2011,ebook,English,17109359,The Books of Raziel
12024420,Concise Anthology of American Literature,George L. McMichael,3.71,76,21,27,18,5,5,11,,1974,Hardcover,English,1125844,
12024426,Sir Laughalot,"Tony Mitton, Sarah Warburton",4.40,20,12,4,4,0,0,3,30,April 14th 2010,Paperback,English,16990346,
12024430,Teeth,Hannah Moskowitz,3.81,3310,1117,1046,705,272,170,721,288,January 1st 2013,Hardcover,English,16990352,
680218,Husband Material,Emma Goldrick,3.13,15,2,4,6,0,3,2,192,1995,Paperback,English,666616,
1885508,Bringing Up Babies,Emma Goldrick,3.31,29,7,5,9,6,2,1,287,July 1996,Hardcover,English,1886673,Latimore Saga
537097,Reilly's Return,Tami Hoag,3.38,412,85,97,145,61,24,33,287,1990,Hardcover,English,81896,Rainbow Chasers
12024438,Never in My Wildest Dreams: A Black Woman's Life in Journalism,"Belva Davis, Belva Davis, Vicki Haddock, Bill Cosby",4.20,98,40,40,16,2,0,23,272,January 12th 2011,Paperback,English,14814043,
12024445,Liar's Lullaby,Meg Gardiner,3.64,1338,254,523,424,101,36,126,462,2010,Paperback,English,10383692,Jo Beckett
12024471,"Incapitated: Sex, Power, Money, Control",Evelyn C. Dahab,3.50,20,5,8,2,2,3,13,386,June 1st 2011,Paperback,,16990397,
12024478,Considering Kate,Nora Roberts,3.99,11294,4085,3792,2769,563,85,235,256,February 1st 2001,Kindle Edition,English,682501,The Stanislaskis
12024497,Marlowe's Edward II,Christopher Marlowe,3.67,4887,1110,1806,1390,433,148,206,196,July 1593,Paperback,English,202464,
12024501,Considering Kate,Nora Roberts,3.99,11294,4085,3792,2769,563,85,235,158,February 1st 2001,ebook,English,682501,The Stanislaskis
12024508,Tata Rządzi!,Andrew Clover,3.59,46,9,18,13,3,3,1,350,May 29th 2008,Paperback,Polish,6723345,
12024507,Mother Carey's Chickens,Kate Douglas Wiggin,4.19,453,215,143,70,15,10,88,384,1911,Paperback,English,869325,
12024526,Heaven's Shadow,"David S. Goyer, Michael Cassutt, Joe J. Thomas",3.45,1202,168,430,427,127,50,196,0,July 5th 2011,Audio,,14320247,Heaven's Shadow
12024535,Началото,L.J. Smith,4.14,84513,45131,17393,13879,5036,3074,963,228,November 1st 2010,Paperback,Bulgarian,10489950,The Vampire Diaries: Stefan's Diaries
2142150,Chicken Soup for the Soul Healthy Living Series: Diabetes (Chicken Soup for the Soul),"Jack Canfield, Mark Victor Hansen",3.78,37,12,11,10,2,2,4,144,February 28th 2006,Paperback,,2147640,
12024541,Modern Cabin: New Designs for an American Icon,Michelle Kodis,3.88,17,4,8,4,1,0,1,208,May 1st 2007,Paperback,English,675338,
12024539,"Chicken Soup for the Soul Healthy Living Series: Menopause: Important Facts, Inspiring Stories","Jack Canfield, Susan Hendrix, Mark Victor Hansen",3.71,17,5,5,5,1,1,0,144,January 24th 2005,ebook,English,1041593,
12024547,The NFL's Top 100,"James Buckley Jr., Boomer Esiason",4.19,16,6,7,3,0,0,5,176,October 1st 2011,Hardcover,English,16990479,
12024544,Predator: Flesh & Blood,"Michael Jan Friedman, Robert Greenberger",3.73,97,31,26,26,11,3,8,,October 3rd 2007,Paperback,,333694,Predator
12024550,"X-Factor, Vol. 12: Scar Tissue","Peter David, Emanuela Lupacchino, Valentine De Landro, John Rhett Thomas",3.93,402,98,195,94,13,2,24,168,July 13th 2011,Paperback,English,14811843,X-Factor (2006) (Collected Editions)
6267034,"Angel Called My Name, An: Incredible True Stories from the Other Side",Theresa Cheung,3.90,73,23,29,15,3,3,8,304,2008,Hardcover,,6450308,
12024556,"Dark Vengeance Vol. 2: Winter, Spring",Jeff Mariotte,3.81,393,139,107,94,39,14,14,448,May 12th 2008,Kindle Edition,English,4972609,Witch Season
12024561,Lost Voices,"Sarah  Porter, Julia Whelan",3.60,6645,1938,1748,1763,780,416,914,,July 4th 2011,Audiobook,English,10230258,Lost Voices
709996,On Evil,"Thomas Aquinas, Jean T. Oesterle, John A. Oesterle",4.38,60,31,22,6,1,0,4,547,July 1st 1995,Hardcover,English,696264,
12024567,Raising Elijah: Protecting Our Children in an Age of Environmental Crisis,Sandra Steingraber,4.17,309,136,115,37,15,6,68,368,March 1st 2011,ebook,English,15704029,
3301759,The Murders in the Rue Morgue,"Edgar Allan Poe, Delfino Cinelli, Carlos Olivera",3.89,27151,7988,10348,6919,1573,323,1244,38,April 1st 1841,Paperback,English,18440614,C. Auguste Dupin
12024580,The Illustrious Gaudissart,Honoré de Balzac,3.71,79,16,32,24,6,1,16,66,1833,ebook,English,2373255,La Comédie Humaine
12024579,The Illustrious Gaudissart,"Honoré de Balzac, Mark Oxford",3.71,79,16,32,24,6,1,16,0,1833,ebook,,2373255,La Comédie Humaine
12024578,The Illustrious Gaudissart,Honoré de Balzac,3.71,79,16,32,24,6,1,16,0,1833,Nook,,2373255,La Comédie Humaine
12024581,The Illustrious Gaudissart,Honoré de Balzac,3.71,79,16,32,24,6,1,16,26,1833,Paperback,English,2373255,La Comédie Humaine
12024593,The Burning,Jane Casey,3.86,8767,2201,3787,2230,408,141,893,,November 1st 2010,Audiobook,,14449306,Maeve Kerrigan
12024592,The Burning,Jane Casey,3.86,8767,2201,3787,2230,408,141,893,528,November 1st 2010,Hardcover,,14449306,Maeve Kerrigan
12024591,The Burning,Jane Casey,3.86,8767,2201,3787,2230,408,141,893,498,November 1st 2010,Kindle Edition,English,14449306,Maeve Kerrigan
10290675,"Electrified Sheep: Glass-Eating Scientists, Nuking the Moon, and More Bizarre Experiments",Alex Boese,3.76,598,119,265,175,32,7,56,343,2011,Paperback,English,15192513,
12024603,Star Trek: Next Generation - Ghosts,"Zander Cannon, Javier Aranda, Joe Corroney",3.55,225,44,73,77,24,7,28,120,June 22nd 2010,Kindle Edition,English,7403445,Star Trek Graphic Novel Collection
12024619,Кръвожадност,"L.J. Smith, Л.Дж. Смит",4.06,14214,6709,3340,2861,904,400,342,224,January 4th 2011,Paperback,Bulgarian,13320256,The Vampire Diaries: Stefan's Diaries
12024615,A Crown Of Swords,Robert Jordan,4.03,132924,49432,48108,27453,6168,1763,2499,,May 15th 1996,Library Binding,English,791214,The Wheel of Time
12024616,The Tiger's Wife,Téa Obreht,3.41,96029,16127,31018,30345,13250,5289,10829,340,2011,Paperback,,13221524,
12024630,Lonely Planet Thailand Travel Guide,"China Williams, Mark Beales, Celesete Brash, Alan Murphy, Brandon Presser, Tim Brewer, Lonely Planet",4.08,1024,367,418,204,25,10,33,824,January 1st 2005,Paperback,English,24497790,Lonely Planet
12024631,"Lonely Planet Vietnam, Cambodia, Laos & Northern Thailand",Nick Ray,4.07,347,113,161,60,12,1,17,544,February 1st 2012,Paperback,English,42440726,Lonely Planet
13448479,Molly Make-Believe,"Eleanor Hallowell Abbott, Jennifer Quinlan",3.89,133,40,50,35,5,3,35,,1911,ebook,English,3910870,
12024642,Molly Make-Believe,Eleanor Hallowell Abbott,3.89,133,40,50,35,5,3,35,80,1911,Paperback,English,3910870,
36529,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.05,101854,42434,33193,17902,5263,3062,4811,158,1845,Paperback,English,1990110,The Autobiographies
12024644,"Echtleben: Warum es heute so kompliziert ist, eine Haltung zu haben",Katja Kullmann,3.41,27,4,9,9,4,1,1,256,June 2011,Hardcover,German,16990592,
771085,My Bondage and My Freedom,"Frederick Douglass, John David Smith",4.36,10768,5934,3167,1349,231,87,280,432,December 25th 1855,Paperback,English,1260549,The Autobiographies
12024665,Ненаситност,L.J. Smith,3.99,9006,3860,2247,2049,622,228,226,,January 1st 2011,Paperback,Bulgarian,13294276,The Vampire Diaries: Stefan's Diaries
12024664,God's Missiles over Cuba,Tom White,3.87,39,16,10,7,4,2,6,,September 28th 1981,Kindle Edition,,2627130,
12024670,Java Servlet Programming: Help for Server Side Java Developers,"Jason Hunter, William Crawford",3.46,70,12,25,21,7,5,3,782,October 15th 1998,ebook,,224006,
12024658,Molly Make-Believe,Eleanor Hallowell Abbott,3.89,133,40,50,35,5,3,35,112,1911,Paperback,English,3910870,
12024673,The Two Gentlemen of Verona,"William Shakespeare, Jonathan Bate, Eric Rasmussen",3.39,11773,1651,3472,4764,1605,281,843,192,1594,ebook,,1070598,
12024683,The First-Time Manager in Asia: Maximizing Your Success by Blending East and West Best Practices,B.H. Tan,3.85,13,4,4,4,1,0,1,,April 1st 2011,Paperback,English,16990635,
60744,The Summons,Peter Lovesey,4.02,1223,315,639,245,22,2,115,364,1995,Paperback,English,1455410,Peter Diamond
12024687,Las aventuras de Sherlock Holmes,Arthur Conan Doyle,4.30,254119,123046,91982,32686,4531,1874,7092,,October 1892,Kindle Edition,Spanish,1222101,Sherlock Holmes
12024691,Upon A Dark Night,Peter Lovesey,3.97,1024,254,530,206,25,9,96,,1997,Kindle Edition,English,2831987,Peter Diamond
879552,The False Inspector Dew,Peter Lovesey,3.94,1231,376,505,271,55,24,125,256,November 30th 1981,Paperback,English,864868,
12024690,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.30,254119,123046,91982,32686,4531,1874,7092,,October 1892,Kindle Edition,,1222101,Sherlock Holmes
12024696,A Paciente Misteriosa,P.D. James,3.79,15444,3795,6063,4387,946,253,1472,344,January 11th 2008,Paperback,Portuguese,3271184,Adam Dalgliesh
1946717,The Myth of the Twentieth Century,Alfred Rosenberg,3.53,149,53,31,30,12,23,16,454,1930,Hardcover,English,1949515,
12024718,Pandora Gets Jealous,Carolyn Hennesy,3.74,4210,1328,1208,1108,399,167,263,288,December 26th 2007,Paperback,English,2096673,Mythic Misadventures
12024731,Angel Face,Stephen Solomita,3.44,32,5,12,8,6,1,7,192,January 1st 2011,Hardcover,English,16990683,
12024719,Cien Sonetos de Amor (Clásicos de bolsillo),Pablo Neruda,4.38,15247,8685,4439,1606,341,176,635,112,1959,Paperback,Spanish,9295,
12024726,Warrior Enchanted,Addison Fox,3.96,210,58,96,47,8,1,25,355,May 1st 2012,Paperback,English,16990678,Sons of the Zodiac
12024733,"Epistole della serafica vergine s. Caterina da Siena: scritte da lei a pontefici, cardinali, prelati ed altre persone ecclessiastiche : tratte fedelmente da' suoi migliori esemplari e purgate dagli errori dell'altre impressioni",Catherine of Siena,4.38,47,28,10,8,1,0,2,0,1905,Nook,,4717728,
12024758,John Kelsey: Rich Texts: Selected Writing for Art,John Kelsey,4.15,20,7,9,4,0,0,0,243,September 1st 2010,Paperback,English,16990711,
12024756,"A ""down and Dirty"" Guide to Theology",Donald K. McKim,3.93,14,4,5,5,0,0,4,170,July 1st 2011,Paperback,English,16990709,
5008368,Autistic Thinking: This is the Title,Peter Vermeulen,3.59,37,6,14,14,2,1,6,160,December 31st 2000,Paperback,English,5074909,
12024749,"Persuasion, Annotated","Jane Austen, Richard Fadem",4.14,548233,243636,179600,93307,21326,10364,19868,0,December 1817,Nook,,2534720,
9608338,"Falling Off the Edge: Globalization, World Peace and Other Lies. Alex Perry",Alex Perry,3.78,105,25,45,26,5,4,22,342,2008,Hardcover,English,4648465,
12024751,Embers of Love,Tracie Peterson,4.04,4013,1585,1321,852,202,53,202,352,January 1st 2010,Paperback,,10760056,Striking a Match
12024768,Bayou Lullaby,"Kathi Appelt, Neil Waldman",3.59,27,6,7,11,3,0,4,1,March 1995,Hardcover,English,639425,
12024773,"Ang Akin Ay Akin, Ang Iyo Ay Akin Pa Rin",Rose Tan,4.19,340,195,67,39,24,15,4,128,1998,Mass Market Paperback,Tagalog,16990726,Bud Brothers
12024767,Final Cut: Dreams And Disaster In The Making Of Heaven's Gate,Steven Bach,4.02,804,271,347,131,45,10,58,,1985,,,1029964,
12024787,"Marlowe: Four Plays: Tamburlaine, Parts One and Two, The Jew of Malta, Edward II and Dr Faustus","Christopher Marlowe, Brian Gibbons",4.07,28,9,13,5,1,0,2,624,December 6th 2011,Paperback,English,16990740,
12024780,The Camel Club / The Collectors / Stone Cold,"David Baldacci, James Naughton, Tom Wopat, Maggi-Meg Reed, Ron McLarty",4.42,937,515,322,83,12,5,29,0,December 31st 1969,Audio,English,6630583,Camel Club
12024782,A Dog Of Flanders A Christmas Story,Ouida,4.08,708,305,218,131,45,9,120,110,1872,Paperback,English,3079966,
12024788,Abraham Kuyper: A Short and Personal Introduction,Richard J. Mouw,3.86,141,42,52,33,13,1,32,148,May 28th 2011,Paperback,English,16990741,
12024781,A Dog of Flanders,"Ouida, Maria Louise Ramé",4.08,708,305,218,131,45,9,120,248,1872,Paperback,English,3079966,
12024800,.Net Internationalization: The Developer's Guide to Building Global Windows and Web Applications,Guy Smith-Ferrier,4.13,15,4,10,0,1,0,1,672,August 7th 2006,ebook,English,1300228,
12024807,Clifford's Riddles,Norman Bridwell,3.49,161,50,20,59,23,9,13,0,November 1st 1984,Hardcover,English,1440110,Clifford the Big Red Dog
12024806,Clifford's Riddles,Norman Bridwell,3.48,160,49,20,59,23,9,13,30,November 1st 1984,Hardcover,English,1440110,Clifford the Big Red Dog
12024805,Clifford's Riddles,Norman Bridwell,3.48,160,49,20,59,23,9,13,0,November 1st 1984,Hardcover,English,1440110,Clifford the Big Red Dog
19161888,Pop. 1280,Jim Thompson,4.07,8650,3107,3593,1528,310,112,753,231,1964,Paperback,English,1195573,
12024808,Schneestille,"Graham Joyce, Stefanie Retterbush",3.64,4337,868,1654,1296,409,110,813,304,2010,Paperback,German,11045062,
12024815,Zeit der Ginsterblüte,Brenda Clarke,3.00,2,0,0,2,0,0,0,,1983,Paperback,German,18217752,
12024813,House of Lost Dreams,Graham Joyce,3.93,138,49,42,35,12,0,7,310,1993,Hardcover,English,579211,
12024822,Earthing: The Most Important Health Discovery Ever?,"Clinton Ober, Stephen T. Sinatra, Martin Zucker, Paul Costanzo",3.93,1214,405,441,275,65,28,178,0,April 1st 2010,Audio CD,English,12111923,
12024831,Just One Touch,Celeste O. Norfleet,4.37,117,61,41,12,3,0,12,224,July 19th 2011,Paperback,English,16952303,Coles Family
12024834,Witch,Christopher  Smith,3.85,142,44,47,39,9,3,9,0,July 8th 2011,Nook,,16959412,Bullied
12024841,The Demon Tower,Virginia Coffman,3.70,20,5,7,6,1,1,3,400,1966,Hardcover,English,3462227,
12024844,Get Kilt: A Zombie Pill,Raymund Hensley,3.41,17,6,5,0,2,4,3,0,May 13th 2011,Nook,,16990800,
12024847,"Politics, Who Gets What, When and How",Harold D. Lasswell,3.23,26,4,4,13,4,1,2,259,1936,Hardcover,English,2221874,
12024843,Éliminatoires,Jim Thompson,3.76,1008,234,404,282,68,20,43,,1957,Paperback,French,239136,
12024846,Breakout,Richard Stark,4.08,1268,410,576,253,26,3,115,,2002,,English,3834,Parker
12024849,Cent metres de silence,Jim Thompson,3.77,985,221,385,317,53,9,62,,1949,Paperback,French,907642,
12024872,Ned & Katina: A True Love Story,Patricia Grace,3.80,55,13,21,19,1,1,11,520,2009,Paperback,English,7252414,
24777153,After the Incal Vol. 1: The New Dream,"Alejandro Jodorowsky, Mœbius",3.16,176,22,40,66,40,8,12,60,November 2000,Kindle Edition,English,2744934,L'Incal (Collected Editions)
12024882,Hemlock Bay,"Catherine Coulter, Sandra Burr",4.02,8675,3082,3279,1857,361,96,332,0,August 1st 2001,Audio CD,English,1833173,FBI Thriller
12024883,Arzach Classique,Mœbius,3.98,523,172,211,104,32,4,28,56,June 1976,Hardcover,French,64674675,Metal Hurlant Moebius
12024887,A Marsh Island,Sarah Orne Jewett,2.50,6,1,0,1,3,1,1,318,1885,ebook,English,6161235,
12024885,Clifford's Spring Clean-Up,Norman Bridwell,3.70,363,100,92,137,31,3,30,0,April 1st 1997,Hardcover,English,601674,Clifford the Big Red Dog
12024896,Приказки. Кентървилският призрак,Oscar Wilde,3.89,44963,12656,17896,11775,2166,470,2731,216,February 23rd 1887,Hardcover,Bulgarian,3062141,
12024895,Grundbegriffe des Evangeliums,The Church of Jesus Christ of Latter-day Saints,4.49,4336,2906,865,395,104,66,91,,1978,,German,3154102,
12024893,Le suicide,Émile Durkheim,3.82,3206,822,1269,884,183,48,125,0,1897,Nook,,879072,
12024903,The Little Pink Book of Etiquette,"Ruth Cullen, Kerren Barbas Steckler",3.44,36,5,9,19,3,0,3,160,June 15th 2005,ebook,,519655,
12024920,Your Invisible Power - A Presentation of the Mental Science of Judge Thomas Troward (How to Get What You Want),Geneviève Behrend,4.13,856,411,225,151,55,14,76,0,January 1st 1921,Nook,,23441,
12024921,Dream Chaser,Sherrilyn Kenyon,4.17,29655,13301,9960,4993,1064,337,800,380,February 5th 2008,Kindle Edition,English,1878138,Dark-Hunter
12024942,The Cry At Midnight,Mildred A. Wirt,3.76,42,11,13,15,3,0,4,146,2000,Paperback,,6700728,Penny Parker Mystery Stories
688201,Willa by Heart,Coleen Murtagh Paratore,4.08,1378,600,395,298,69,16,104,222,January 8th 2008,Hardcover,English,674556,Wedding Planner's Daughter
12024943,Shadowborn,Alison Sinclair,3.65,389,75,152,120,33,9,63,368,May 14th 2011,Paperback,English,14640973,Darkborn
12024951,Complaciente O Audaz?,Kate White,3.80,217,68,80,41,13,15,23,,May 12th 1995,Paperback,Spanish,2179621,
12024950,Baron Trump's Marvellous Underground Journey,Ingersoll Lockwood,3.49,193,55,40,58,25,15,33,235,1893,Other Format,,6888394,
12024947,"Marvel Masterworks: Atlas Era Journey into Mystery, Vol. 3","Paul S. Newman, Carl Wessler, Paul Reinman, John Forte, Joe Kubert, John Severin, Reed Crandall, Joe Orlando",3.50,16,2,5,8,1,0,3,272,January 26th 2011,Hardcover,English,16990903,Marvel Masterworks: Atlas Era
12024949,Baron Trump's Marvellous Underground Journey,Ingersoll Lockwood,3.49,193,55,40,58,25,15,33,256,1893,Paperback,English,6888394,
357346,Nation of Secrets: The Threat to Democracy and the American Way of Life,Ted Gup,3.76,38,7,17,13,0,1,7,336,May 29th 2007,Hardcover,English,347504,
21970328,In the Presence of Evil,Autumn Jordon,4.31,32,14,14,4,0,0,8,446,June 14th 2011,Paperback,,16473658,
12024963,The Fall,"Guillermo del Toro, Chuck Hogan",3.81,36322,8813,14833,10203,2055,418,2400,308,2010,Library Binding,English,6919505,The Strain Trilogy
12024984,"Ang Lalaking Nagmahal Sa Akin, #1",Vanessa (PHR),3.93,342,185,53,36,30,38,10,128,2006,Paperback,Filipino; Pilipino,16990942,Ang Lalaking Nagmahal Sa Akin
12024978,Щастливия принц,Oscar Wilde,4.23,26943,12926,8620,4262,887,248,980,192,May 1888,Paperback,Bulgarian,244691,
12024991,الأب الغني والأب الفقير,Robert T. Kiyosaki,4.09,412114,182844,127860,68228,21577,11605,15718,233,1997,Paperback,Arabic,3366043,Rich Dad
12024990,Assassin's Code,Jonathan Maberry,4.30,6397,2945,2566,762,107,17,383,422,April 10th 2012,Paperback,English,16990948,Joe Ledger
12025008,Haunting Legacy: Vietnam and the American Presidency from Ford to Obama,"Marvin Kalb, Deborah Kalb",3.82,33,7,15,9,2,0,5,355,May 25th 2011,Kindle Edition,English,16385313,
12025024,Zurita,Raúl Zurita,4.22,54,28,14,9,2,1,3,745,July 2011,Paperback,Spanish,24950723,
12025019,Breadcrumbs,"Anne Ursu, Erin Mcguire",3.75,11719,3265,3954,3123,1028,349,2017,313,September 27th 2011,Kindle Edition,English,15546655,
12025036,"Ang Lalaking Nagmahal Sa Akin, #2",Vanessa (PHR),4.22,306,192,47,30,16,21,17,128,2006,Paperback,Filipino; Pilipino,16990999,Ang Lalaking Nagmahal Sa Akin
12025042,Preppers Road March,Ron Foster,3.91,95,39,22,23,8,3,6,176,June 15th 2011,Kindle Edition,English,16991004,Prepper Trilogy
12025063,Where the Heart Is,Jenny Gardiner,3.58,160,35,48,56,16,5,12,256,July 10th 2011,Kindle Edition,English,19040271,
6295913,Dying Bites,D.D. Barant,3.67,6657,1618,2362,1800,606,271,454,304,June 30th 2009,Paperback,English,6480329,The Bloodhound Files
12025062,Probable Cause. Theresa Schwegel,Theresa Schwegel,3.20,117,17,27,45,18,10,13,262,2006,Paperback,,435744,
447052,Probable Cause,Theresa Schwegel,3.20,117,17,27,45,18,10,13,320,2006,Paperback,English,435744,
12025064,Amnesia,Douglas Anthony Cooper,3.80,166,51,52,45,14,4,19,,1992,Kindle Edition,English,596850,
12025069,Truth to Tell,Mavis Cheek,3.11,98,9,23,41,20,5,15,256,May 6th 2010,Paperback,English,11939044,
12025077,Museum Pieces: Toward the Indigenization of Canadian Museums,Ruth B. Phillips,3.40,10,1,4,3,2,0,1,400,October 26th 2011,Paperback,English,16991040,
1786715,How I Spent My Last Night on Earth,Todd Strasser,3.57,153,33,50,46,19,5,24,169,November 1st 1998,Hardcover,English,1785609,Soundview High
12025075,How I Created My Perfect Prom Date,Todd Strasser,3.16,289,42,61,106,61,19,49,204,September 1st 1996,Kindle Edition,English,2500525,Soundview High
12025073,A Lady's Lesson in Scandal,Meredith Duran,3.85,4166,1177,1600,1053,265,71,396,400,June 28th 2011,Kindle Edition,English,14649179,
420780,If You Deceive,Kresley Cole,4.15,11678,5015,4094,2002,429,138,524,356,May 22nd 2007,Mass Market Paperback,English,2734350,MacCarrick Brothers
12025076,If You Dare,Kresley Cole,3.99,12397,4382,4505,2727,611,172,592,384,April 26th 2005,Kindle Edition,English,16424,MacCarrick Brothers
12025079,Rosario tijeras: una novela,Jorge Franco,3.87,2624,778,987,647,168,44,243,,November 30th 1998,,,165444,
12025083,The Power of an Open Question: The Buddha's Path to Freedom,"Elizabeth Mattis-Namgyel, Dzigar Kongtrül III",4.00,151,53,55,35,6,2,15,240,September 14th 2010,Paperback,English,12742457,
1816113,La vorágine,"José Eustasio Rivera, Montserrat Ordóñez",3.70,1729,480,593,405,165,86,144,390,1924,Paperback,Spanish,1815615,
12025102,A Dangerous Compromise,Shannon Donnelly,3.58,113,20,35,49,8,1,6,0,2001,Nook,English,42401785,Compromise Series
2932,Robinson Crusoe,"Daniel Defoe, Virginia Woolf, Franciszek Mirandola",3.68,257454,63519,87863,74340,23310,8422,7103,320,April 25th 1719,Paperback,English,604666,Robinson Crusoe
2932,Robinson Crusoe,"Daniel Defoe, Virginia Woolf, Franciszek Mirandola",3.68,257454,63519,87863,74340,23310,8422,7103,320,April 25th 1719,Paperback,English,604666,Robinson Crusoe
12025110,Just so stories for little children. Illustrated by the author,Rudyard Kipling,4.06,46086,18424,15618,9202,2068,774,1397,0,1902,Nook,,2475078,
12025117,Dolphin Tale: The Junior Novel,Gabrielle Reyes,4.29,777,451,164,115,27,20,72,144,August 1st 2011,Paperback,English,16991081,
12025124,Unforeseen,Nick Pirog,3.79,4162,1249,1423,1015,316,159,399,273,June 14th 2008,Kindle Edition,,16991088,Thomas Prescott 
12025125,Keeper of the Grail Book 1,Michael P. Spradlin,3.92,1300,420,463,331,67,19,174,268,January 1st 2008,Kindle Edition,English,3295245,The Youngest Templar
1244968,One of Lee's Best Men: The Civil War Letters of General William Dorsey Pender,"William Woods Hassler, William Dorsey Pender",4.00,4,2,1,0,1,0,1,289,April 19th 1999,Paperback,English,1233683,
12025153,Zapata,Pedro Ángel Palou,3.74,77,18,31,18,10,0,6,0,2006,Paperback,,721199,
12025151,An Introduction To Database Systems/E Book (7th Edition),C.J. Date,3.94,351,123,129,64,24,11,23,938,September 4th 2001,,,229226,
12025158,"Dreaming of Chanel: Vintage Dresses, Timeless Stories","Charlotte   Smith, Grant Cowan",3.90,153,49,55,38,6,5,18,296,November 1st 2010,ebook,English,14400660,
9514833,Dreaming of Chanel,"Charlotte   Smith, Grant Cowan",3.90,153,49,55,38,6,5,18,296,November 1st 2010,Hardcover,English,14400660,
12025152,To Desire a Devil,"Elizabeth Hoyt, Anne Flosnik",3.80,6647,1747,2550,1752,485,113,471,0,November 1st 2009,Audiobook,English,6624299,Legend of the Four Soldiers
12025156,The Tea Rose,Jennifer Donnelly,4.19,33699,15683,11264,4798,1305,649,3056,,March 11th 2002,Paperback,English,1296201,The Tea Rose
12025164,Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,4.03,6409,2157,2636,1299,259,58,664,104,1995,ebook,English,2935858,
12025165,The Carpenter,Serena Yates,3.57,133,27,38,54,12,2,23,189,June 29th 2011,Kindle Edition,English,16164310,Workplace Encounters
12025169,The Courts of Chaos,Roger Zelazny,4.19,21073,9177,7476,3700,596,124,402,,October 1978,Audiocd,English,1867046,The Chronicles of Amber
12025193,Um Problema Gigantesco,"Tony DiTerlizzi, Holly Black",3.83,6912,2155,2111,2080,472,94,224,154,September 1st 2008,Paperback,Portuguese,3032766,Beyond the Spiderwick Chronicles
104164,The Blue Day Book: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.04,2471,1053,720,494,148,56,275,92,2000,Hardcover,English,1320528,
12025199,Sparkle: The Queerest Book You'll Ever Love,Rob Rosen,4.05,56,26,12,15,1,2,12,276,August 1st 2001,Paperback,English,3334643,
104164,The Blue Day Book: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.04,2471,1053,720,494,148,56,275,92,2000,Hardcover,English,1320528,
6663007,Best Poems on the Underground,"Gerard Benson, Judith Chernaik, Cicely Herbert",3.91,56,18,18,17,3,0,5,352,October 1st 2009,Hardcover,English,6857800,
12025204,The Blue Day Book: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.04,2471,1053,720,494,148,56,275,104,2000,Paperback,English,1320528,
8548127,L'Immortel,Alphonse Daudet,3.60,15,3,5,5,2,0,4,192,October 16th 2008,Paperback,French,3628022,
12025208,Loving Richard Feynman,Penny Tangey,3.64,150,34,47,57,5,7,33,0,2009,ebook,,7169377,
417549,Pamela,"Samuel Richardson, Thomas Keymer, Alice Wakely",2.79,10701,1081,1814,3340,2685,1781,918,592,1740,Paperback,English,2214950,
417549,Pamela,"Samuel Richardson, Thomas Keymer, Alice Wakely",2.79,10701,1081,1814,3340,2685,1781,918,592,1740,Paperback,English,2214950,
12025212,Way to Wealth,Benjamin Franklin,4.10,2245,957,719,433,102,34,208,,1757,,,589847,
12025202,The Night Circus,Erin Morgenstern,4.03,734306,299191,241169,129793,45460,18693,77524,607,September 13th 2011,Hardcover,English,14245059,
8548127,L'Immortel,Alphonse Daudet,3.60,15,3,5,5,2,0,4,192,October 16th 2008,Paperback,French,3628022,
8548127,L'Immortel,Alphonse Daudet,3.60,15,3,5,5,2,0,4,192,October 16th 2008,Paperback,French,3628022,
12025218,In the Name of Honor,Richard North Patterson,3.87,2379,652,957,616,127,27,262,416,June 2010,Hardcover,,7126374,
12025225,Love Lies Dying,Steve Gerlach,3.98,45,17,18,5,2,3,12,0,December 29th 2006,Nook,,256450,
12025227,Love Lies Dying,Steve Gerlach,3.98,45,17,18,5,2,3,12,660,December 29th 2006,Paperback,English,256450,
12025224,Apasionada Venganza,Cathy Williams,2.48,27,2,2,9,8,6,9,160,August 1st 1995,Paperback,Spanish,42581576,
12025245,You Have Been Disconnected,Rida Allen,3.50,132,27,39,48,9,9,5,192,December 21st 2004,Kindle Edition,English,1384836,
12025243,Hidden Gem,India Lee,3.78,2227,661,777,527,171,91,103,,February 23rd 2011,Nook,English,16758705,Hidden Gem
