BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12069934,Passionate Friends,H.G. Wells,3.72,75,12,36,22,4,1,16,,1913,Kindle Edition,,13865908,
12069938,The Passionate Friends,H.G. Wells,3.72,75,12,36,22,4,1,16,0,1913,ebook,,13865908,
12069939,The Passionate Friends,H.G. Wells,3.72,75,12,36,22,4,1,16,380,1913,Paperback,English,13865908,
12069940,The Passionate Friends,H.G. Wells,3.72,75,12,36,22,4,1,16,381,1913,ebook,English,13865908,
12069941,The Passionate Friends (1913),H.G. Wells,3.72,75,12,36,22,4,1,16,0,1913,ebook,,13865908,
12069944,The Passionate Friends,H.G. Wells,3.72,75,12,36,22,4,1,16,380,1913,Hardcover,English,13865908,
12069943,Max Carrados,Ernest Bramah,3.49,182,29,59,69,22,3,35,0,1914,Nook,,2974483,Max Carrados
12069901,Two plays by Tchekhof: The seagull [and] The cherry orchard,Anton Chekhov,3.90,406,124,155,95,27,5,27,0,1904,Nook,,13475373,
28092227,The Silent Bullet,Arthur B. Reeve,3.48,118,24,37,34,18,5,26,311,1912,Kindle Edition,English,2276850,"Craig Kennedy, Scientific Detective"
12069961,Keep Me,Kerry  Freeman,3.56,337,59,121,118,27,12,56,11,July 18th 2011,ebook,English,16943099,
12069970,Bleak Spring,Jon Cleary,3.92,48,11,22,15,0,0,7,416,1993,Hardcover,,4242191,Scobie Malone
12069972,The City of Fading Light,Jon Cleary,3.00,34,3,6,15,8,2,3,0,October 1st 1988,Paperback,English,3350997,
12069989,The Complete Sophocles: Volume I: The Theban Plays,"Sophocles, Peter H. Burian, Alan Shapiro",3.98,59347,21082,20908,13376,3135,846,1785,448,October 14th 2010,ebook,English,5672,The Theban Plays
12069999,Essentials of Paramedic Care [with Student Workbook],"Bryan E. Bledsoe, Robert S. Porter, Richard A. Cherry",3.82,49,19,9,16,3,2,2,,May 2nd 2002,Unknown Binding,English,1260576,
12070001,"The Innocents Abroad, Or, The New Pilgrims' Progress: Being Some Account of ...",Mark Twain,3.85,12224,3565,4654,2911,779,315,1014,0,1869,Nook,,81446280,
12070000,"The Innocents Abroad, Or, The New Pilgrims' Progress: Being an Account of ...",Mark Twain,3.85,12224,3565,4654,2911,779,315,1014,0,1869,Nook,,81446280,
12070002,"The Innocents Abroad: Or, The New Pilgrims' Progress, Being Some Account of ...",Mark Twain,3.85,12224,3565,4654,2911,779,315,1014,0,1869,Nook,,81446280,
12070005,No Wonder My Parents Drank: Tales from a Stand-Up Dad,Jay Mohr,3.45,394,72,114,143,51,14,70,0,January 1st 2010,Audiobook,,10850923,
12070004,The Innocents Abroad,Mark Twain,3.85,12224,3565,4654,2911,779,315,1014,0,1869,Nook,English,81446280,
12070003,The Innocents Abroad,Mark Twain,3.85,12224,3565,4654,2911,779,315,1014,0,1869,Nook,English,81446280,
12070022,"Complete Hypnotism, Mesmerism, Mind-Reading and Spritualism",A. Alpheus,3.28,117,22,29,38,16,12,6,0,March 24th 1903,Nook,,3748449,
12070019,Four Souls,Louise Erdrich,3.91,3732,1010,1628,887,166,41,383,226,June 22nd 2004,Paperback,,1353188,Love Medicine
12069821,Ten Photo Assignments: to develop your photographic skills,Amanda Quintenz-Fiedler,3.86,14,6,2,5,0,1,1,112,August 23rd 2011,Paperback,English,17037366,
12070029,Authenticity: A Biblical Theology of Discernment,Thomas Dubay,4.26,69,34,24,7,3,1,9,0,1977,Nook,,535190,
12070034,Going to the Chapel,Debra Webb,3.48,158,27,46,62,22,1,13,0,June 15th 2011,Nook,,16849295,
12070030,Saturday Night,Susan Orlean,3.57,366,63,140,118,34,11,46,288,1990,ebook,English,88623,
12070041,The Invisible Man,Saddleback Educational Publishing,3.79,14,5,2,6,1,0,1,61,September 1st 2010,Hardcover,English,40146511,
12070043,Roman's Heart,Sharon Sala,4.13,377,157,129,79,8,4,19,256,May 1st 1998,ebook,English,3285997,The Justice Way
12070040,Season for Temptation,Theresa Romain,3.25,681,91,193,245,99,53,139,368,October 4th 2011,ebook,English,16266174,Holiday Pleasures
12070052,Gentlemen Prefer... Brunettes,Liz Fielding,3.16,90,7,26,32,24,1,10,,August 1998,ebook,English,2625870,
12069985,Forbidden Fruit Luscious and exciting story and More forbidden fruit or Master Percy's progress in and beyond the domestic circle,Anonymous,3.18,175,38,40,39,31,27,13,0,April 4th 1898,ebook,English,6604583,
12070051,Ter e Nao Ter [To Have and Have Not],Ernest Hemingway,3.55,26444,4803,9188,8920,2835,698,1640,176,1937,ebook,English,3347070,
12070058,The History of the Great Irish Famine of 1847 (3rd ed.) (1902),John O'Rourke,3.86,29,4,19,5,0,1,2,0,1902,Nook,,13418616,
12070063,Best Cat Stories,Lesley O'Mara,3.19,84,10,16,43,10,5,18,480,1989,Hardcover,English,1607841,
12070064,Innocent,"Scott Turow, Edward Herrmann, Orlagh Cassidy",3.91,13039,3553,5667,3084,584,151,1262,0,December 31st 2005,Audio CD,English,8310627,Kindle County Legal Thriller
12070065,Innocent,Scott Turow,3.91,13039,3553,5667,3084,584,151,1262,560,December 31st 2005,Paperback,English,8310627,Kindle County Legal Thriller
12070072,Will the Last Reporter Please Turn Out the Lights: The Collapse of Journalism and What Can Be Done to Fix It,"Robert W. McChesney, Victor Pickard",3.63,56,10,21,20,4,1,7,512,February 9th 2010,ebook,,13446498,
12070073,Heaven,Mur Lafferty,3.69,1127,283,382,325,105,32,70,132,2006,Nook,English,2282661,The Afterlife Series
12070075,A Dinner of Herbs,Catherine Cookson,4.12,827,340,281,174,26,6,34,544,1985,Kindle Edition,English,2815011,
12070091,"Spooky Virginia: Tales of Hauntings, Strange Happenings, and Other Local Lore","S.E. Schlosser, Paul G. Hoffman",3.42,26,3,11,7,4,1,6,0,August 3rd 2010,ebook,,13827141,
12070093,Down to the Dirt,Joel Thomas Hynes,3.81,368,101,139,90,32,6,35,0,February 28th 2004,Paperback,English,1829710,
12070111,The Curse of the Appropriate Man: Stories,Lynn Freed,3.38,117,21,34,38,16,8,12,208,January 1st 2004,ebook,English,517403,
12070114,Witch Got Your Tongue,Livia J. Washburn,3.76,50,13,20,11,4,2,13,152,July 5th 2011,Nook,,16960615,Tongue-Tied Witch
12070115,The Convict and Other Stories,James Lee Burke,4.04,767,275,292,161,33,6,57,240,October 1st 1985,ebook,English,1335214,
12070117,Lord Hornblower,C.S. Forester,4.10,5960,2184,2414,1152,176,34,210,217,1946,ebook,,1088608,Hornblower Saga: Chronological Order
12070130,Schaum's Easy Outline of Human Anatomy and Physiology,"Kent M. Van De Graaff, R. Ward Rhees",4.05,22,10,5,6,0,1,1,160,August 14th 2001,ebook,English,6748183,
12070133,The Complete Works of H.G. Wells,H.G. Wells,4.36,128,66,47,11,3,1,3,0,November 23rd 2009,Nook,,16030334,
12070131,Grimm's Fairy Stories - Original Version,"Jacob Grimm, Wilhelm Grimm",4.10,11881,5048,3786,2388,483,176,381,142,February 10th 1812,Paperback,,50513059,
12070134,The Paddington Mystery,John Rhode,3.45,87,13,26,35,13,0,17,,1925,Hardcover,English,17037692,Dr. Priestley
12070136,El gato del rabino #4: El paraíso terrenal,Joann Sfar,3.85,368,94,149,102,21,2,14,48,September 16th 2005,Hardcover,Spanish,1381370,Le Chat du Rabbin
12070151,Verity,Claire Farrell,3.79,5626,1789,1717,1461,464,195,272,188,April 24th 2011,Paperback,English,16147012,Cursed
12070157,The Origins of the Universe for Dummies,"Stephen Pincock, Mark Frary",3.93,29,8,12,8,1,0,5,348,October 27th 2007,ebook,English,2360611,
12070150,Moon Child,J.R. Rain,3.99,5978,2034,2227,1406,271,40,258,202,July 13th 2011,Kindle Edition,English,15309065,Vampire for Hire
12070166,"Bericht über eine Reise nach den westlichen Staaten Nordamerikas und einen mehrjährigen Aufenthalt am Missouri (in den Jahren 1824, 25, 26 und 1827), in Bezug auf Auswanderung und Übervölkerung, oder, Das leben im Innern der Vereinigten Staaten",Gottfried Duden,4.67,3,2,1,0,0,0,1,,1829,Nook,German,3312396,
12070168,Las tortugas,Veza Canetti,3.71,45,12,15,12,5,1,7,,2000,,,620881,
12070175,The White Wolf,"Ron Roy, John Steven Gurney",4.06,1748,747,503,377,96,25,62,84,2004,Hardcover,,128857,A to Z Mysteries
12070191,Canon EOS Rebel T3i / 600d for Dummies,Julie Adair King,4.29,106,54,32,17,3,0,3,400,May 9th 2011,ebook,English,17037749,
12070196,Lord of the Vampires: 4-in-1 Bundle,Gena Showalter,4.24,962,469,300,158,25,10,28,408,August 30th 2011,ebook,English,21444312,Royal House of Shadows
12070204,Andersen's Fairy Tales,Hans Christian Andersen,4.27,117865,58668,37360,17951,2875,1011,1342,0,1913,Nook,,942531,
12070173,The Art of Thinking,Vincent Ruggiero,3.65,141,37,41,44,14,5,18,304,November 1987,Paperback,English,3109450,
12070205,The Julian Game,Adele Griffin,3.16,646,86,153,232,127,48,144,209,August 26th 2010,Kindle Edition,English,13649711,
12070216,AN EXHORTATION TO PEACE AND UNITY,John Bunyan,4.36,11,7,2,1,1,0,2,0,June 1970,Nook,,17869453,
12070213,Insight,Terron James,4.20,132,53,57,19,1,2,44,341,2011,Paperback,English,17037771,Beholders
12070217,The Tenant of Wildfell Hall (Annotated with Critical Essay and Biography),Anne Brontë,3.97,93213,31885,34614,20404,4561,1749,4982,0,1848,Nook,,1389477,
12070240,Insight,Terron James,4.20,132,53,57,19,1,2,44,341,2011,Hardcover,English,17037771,Beholders
12070254,"Elementary, My Dear Groucho: A Mystery featuring Groucho Marx",Ron Goulart,3.78,78,21,29,20,6,2,13,272,November 23rd 1999,ebook,English,73562,"Groucho Marx, Master Detective"
12070256,"Groucho Marx, King of the Jungle: A Mystery Featuring Groucho Marx",Ron Goulart,3.90,48,12,24,8,3,1,7,224,July 1st 2005,ebook,English,73563,"Groucho Marx, Master Detective"
12070257,The Education of Ellie,Jackie Calhoun,2.65,20,1,3,7,6,3,4,246,April 23rd 2007,Nook,English,1284058,
12070255,"Groucho Marx, Secret Agent: A Mystery Featuring Groucho Marx",Ron Goulart,3.88,56,12,27,15,2,0,6,224,July 17th 2002,ebook,English,2058314,"Groucho Marx, Master Detective"
12070262,The Queen of Kentucky,Alecia Whitaker,3.75,1302,387,410,333,132,40,224,0,January 1st 2012,ebook,English,15711131,
12070272,Walking with God in the Classroom: Christian Approaches to Teaching and Learning,Harro Van Brummelen,3.81,90,29,28,24,5,4,9,298,November 1988,ebook,,26967365,
12070271,Curious George at the Parade,"Margret Rey, H.A. Rey",3.94,361,117,117,116,11,0,21,24,January 1st 1999,Hardcover,English,282690,Curious George New Adventures
12070270,Grimm's Household Tales,Jacob Grimm,3.95,3638,1274,1183,955,174,52,206,,1812,Nook,,52837258,
12070269,Murder at Thumb Butte,James D. Best,4.24,449,202,166,70,9,2,30,240,January 1st 2011,Nook,,17037834,Steve Dancy Tales
12070277,"Memoirs of Robert E. Lee, his military and personal history; together with inccidents relating to his private life, also a large amount of historical information hitherto unpublished;",A.L. Long,3.96,50,17,18,12,2,1,6,0,1886,Nook,,439117,
12070278,The Power of Movement in Plants [Illustrated],"Charles Darwin, Amanda Lee",3.17,35,7,8,8,8,4,8,0,1880,Nook,,14075210,
12070279,Fall Leaves: Colorful and Crunchy,"Martha E.H. Rustad, Amanda Enright",3.61,41,6,15,18,2,0,9,24,August 1st 2011,Hardcover,English,17037844,Fall's Here!
12070281,Choices,Skyy,4.44,564,362,125,49,18,10,51,288,August 31st 2007,Kindle Edition,English,2114892,Choices
12070292,Winnetou I-IV,"Karl May, Deutscher Kinder-Verlag",4.38,2553,1381,817,308,40,7,37,,1893,Kindle Edition,German,2859124,Winnetou
12070295,Burmese Days,"George Orwell, Frederick Davidson",3.86,22402,5487,9864,5721,1112,218,1438,1,October 1st 1934,Audio CD,English,1171545,
12070294,Burmese Days,"George Orwell, Frederick Davidson",3.86,22402,5487,9864,5721,1112,218,1438,8,October 1st 1934,Audio CD,English,1171545,
12070299,"The Commitment: Love, Sex, Marriage, and My Family","Dan Savage, Paul Michael Garcia",3.94,6681,1917,2911,1489,271,93,665,0,September 1st 2005,Audiobook,,381600,
12070298,"The Commitment: Love, Sex, Marriage, and My Family","Dan Savage, Paul Michael Garcia",3.94,6681,1917,2911,1489,271,93,665,,September 1st 2005,Audiobook,English,381600,
12070304,History of the Reign of Ferdinand and Isabella the Catholic,William Hickling Prescott,3.96,28,10,9,7,2,0,4,0,December 24th 1837,Nook,,5091140,
12070305,The Twisted Witch and Other Spooky Riddles,"David A. Adler, Victoria Chess",3.40,10,2,2,4,2,0,3,64,April 1st 1986,Paperback,,4725881,
12070313,Queen Lucia,E.F. Benson,3.95,4500,1618,1534,968,272,108,494,0,1920,Nook,,625940,The Mapp & Lucia Novels
12070317,A First-Rate Madness: Uncovering the Links Between Leadership and Mental Illness,S. Nassir Ghaemi,3.71,3503,798,1361,956,318,70,526,352,August 1st 2011,ebook,English,15260662,
12070323,A Selection from the Discourses of Epictetus with the Encheiridion,Epictetus,4.14,433,181,153,83,11,5,24,0,November 30th 2010,Nook,,58325124,
12070319,"Roughing It in the Bush: Or, Life in Canada",Susanna Moodie,3.39,1312,211,392,464,182,63,92,320,1852,Paperback,English,1948024,Memoirs
18940840,A Selection from the Discourses of Epictetus with the Encheiridion,Epictetus,4.14,433,181,153,83,11,5,24,136,May 16th 2012,Kindle Edition,,58325124,
12070325,A Selection from the Discourses of Epictetus,Epictetus,4.14,433,181,153,83,11,5,24,148,December 24th 2007,Paperback,English,58325124,
113216,The Spell of the Yukon and Other Verses,Robert W. Service,4.28,552,264,197,73,16,2,62,128,1907,Hardcover,English,109005,
12070328,!Hola! ¿Quién anda ahí?,Jostein Gaarder,3.76,3890,1018,1383,1081,342,66,585,138,1996,Paperback,,1575575,
12070337,Nothing Human,Nancy Kress,3.85,242,58,106,64,11,3,34,300,2003,Nook,,618967,
12070335,Don Quixote de la Mancha,"Miguel de Cervantes Saavedra, J.M. Cohen, José Jimenez y Aranda, Luis Jimenez y Aranda",3.88,221665,77007,70399,51183,16512,6564,8679,625,1605,Leather Bound,English,121842,
12070341,The Aeneid For Boys And Girls Told From Virgil In Simple Language,Alfred J. Church,4.01,119,42,43,28,5,1,14,0,1908,Nook,,278578,
12070350,Dead Yellow Women - a Continental Op Short Story,Dashiell Hammett,3.29,34,4,10,13,6,1,4,,September 1925,,,17037919,The Continental Op
12070345,The Æneid for boys and girls told from Virgil in simple language,Virgil,3.85,110050,33917,37293,29148,7721,1971,2899,,19,Nook,,288738,
12070351,Heartbreak Ranch,Kylie Brant,3.71,21,6,6,6,3,0,4,256,December 25th 1998,ebook,English,639027,The Sullivan Brothers
12070361,Undercover Lover,Kylie Brant,4.00,32,13,9,7,3,0,3,256,July 24th 1998,ebook,English,588350,The Sullivan Brothers
12070366,Dolce. Il Libro. Ladurée,"Philippe Andrieu, S. Tramier",4.00,2,1,0,1,0,0,0,382,2010,Hardcover,Italian,17037936,
12070365,Death Notice,Alicia Dean,4.09,149,56,62,24,3,4,46,0,June 2nd 2011,Nook,,26124892,The Northland Crime Chronicles 
12070369,The Trouser Game [Historical Romance],Genella deGrey,4.30,10,5,3,2,0,0,2,0,February 21st 2011,Nook,,17037939,
12070393,The Devil's Odds: A Mystery,Milton T. Burton,3.46,39,7,12,15,2,3,11,272,February 28th 2012,Hardcover,English,17037964,
12070401,Journey to Parnassus - Translated Into English Tercets with Preface and Illustrative Notes,"Miguel de Cervantes Saavedra, James Young Gibson",3.91,32,11,9,10,2,0,2,454,1883,Paperback,English,2133838,
12070399,A Week on the Concord and Merrimack Rivers,"Henry David Thoreau, Thomas Blanding",3.71,556,142,183,171,49,11,55,504,1849,Paperback,English,45197791,
12070402,Vanished - The Truth about the Disappearance of Madeline McCann: The Truth about the Disappearance of Madeleine McCann: The Truth about the Disappearance of Madeleine McCann,Danny Collins,3.21,177,38,36,50,31,22,20,281,2008,ebook,,5272980,
12070403,Late Eclipses,Seanan McGuire,4.27,17367,7515,7388,2177,223,64,977,0,March 1st 2011,Audio CD,English,13362625,October Daye
12070404,Late Eclipses,Seanan McGuire,4.27,17367,7515,7388,2177,223,64,977,0,March 1st 2011,Audio CD,English,13362625,October Daye
12070425,Java for Dummies,Barry Burd,3.64,217,54,68,66,20,9,13,384,December 11th 2006,ebook,English,224009,
12070429,Grace,Deneane Clark,3.54,604,133,194,184,54,39,56,263,November 30th 1998,ebook,English,2849569,Virtue
12070432,Grace,Deneane Clark,3.54,604,133,194,184,54,39,56,336,November 30th 1998,Paperback,English,2849569,Virtue
12070451,"Social Fallacies, Economic Sophisms, And Harmonies Of Political Economy","Frédéric Bastiat, Patrick James Stirling, Rose Wilder Lane",4.31,593,321,173,66,29,4,37,232,1845,Hardcover,English,2771607,
12070457,"Wachet auf, ruft uns die Stimme (Sleepers, Wake! A Voice is Calling) from Cantata No. 140",Johann Sebastian Bach,4.00,3,1,1,1,0,0,0,0,March 31st 1969,Nook,,1958064,
12070452,Tribute,Lisa Henry,3.53,1489,337,494,390,154,114,172,205,July 18th 2011,ebook,English,17038023,
12070470,"Polish Verbs & Essentials of Grammar, Second Edition",Oscar Swan,4.17,29,13,11,3,1,1,2,128,September 12th 2008,ebook,English,6975010,
12070475,Cahoots: Book 3,Karla Oceanak,3.87,52,16,18,13,5,0,10,160,May 1st 2011,ebook,English,15253029,Aldo Zelnick
12070490,Hotshot P.I.,B.J. Daniels,4.01,92,36,31,18,4,3,11,,April 1st 1997,ebook,English,3233264,
12070508,A Coulter's Christmas Proposal,Lois Faye Dyer,3.98,44,19,10,11,3,1,5,219,January 1st 2011,Paperback,English,17038079,Big Sky Brothers
12070516,"Doctrinal New Testament Commentary, Vol. 3",Bruce R. McConkie,4.31,139,76,40,16,4,3,19,595,1972,Hardcover,English,1078680,
12070532,Fan Girl,Marla Miniano,3.31,294,60,69,88,55,22,30,144,2011,,English,17038104,
12070534,Jeg vil hjem til menneskene,Gunvor Hofmo,4.57,21,14,5,2,0,0,0,57,1946,,Norwegian,17038106,
6981084,Imran Khan,Christopher Sandford,3.82,283,100,77,68,30,8,19,384,2009,Hardcover,English,7222879,
12070545,Social Fallacies (Economic Sophisms),"Frédéric Bastiat, Patrick James Stirling, Rose Wilder Lane",4.31,593,321,173,66,29,4,37,226,1845,Hardcover,English,2771607,
11764282,The Hunt,C.J. Ellisson,4.20,961,441,324,156,29,11,148,303,June 30th 2011,Kindle Edition,English,16715179,The V V Inn
12070553,Creative Time and Space,Ricë Freeman-Zachery,3.87,212,67,73,53,15,4,18,144,2009,ebook,English,7126276,
12070569,The Will of God as a Way of Life: How to Make Every Decision with Peace and Confidence,Gerald L. Sittser,4.22,389,176,140,61,6,6,39,0,May 1st 2002,MP3 Book,English,55256,
12070574,Doctor Zhivago,Boris Pasternak,4.00,86768,33111,30076,16446,5003,2132,3420,558,November 1957,Leather Bound,English,3288400,
12070588,Analogy of Religion,Joseph Butler,3.80,15,4,4,7,0,0,0,0,August 22nd 2015,Nook,,1456076,
12070596,Peligro Alienigenas Trabajand,R.L. Stine,3.45,49,17,8,11,6,7,3,0,July 1998,Paperback,Spanish,642796,Ghosts of Fear Street
12070597,"Guerrilla Marketing for Writers: 100 No-Cost, Low-Cost Weapons for Selling Your Work (Guerilla Marketing Press)","Jay Conrad Levinson, Michael Larsen, Rick Frishman",3.86,250,81,84,60,19,6,45,306,November 1st 2000,Kindle Edition,,945813,
1944349,Blood Lines,Mel Odom,4.15,280,118,101,48,11,2,29,416,August 1st 2008,Paperback,English,1947004,NCIS
12070644,The lay of the last minstrel: a poem in six cantos,Walter Scott,3.49,112,18,40,39,9,6,19,0,1805,Nook,,547059,
12070646,Unto this last; four essays on the first principles of political economy,John Ruskin,3.78,185,52,67,48,10,8,29,0,1860,Nook,,49000694,
12070643,The Last of the Mohicans: A Narrative of 1757,James Fenimore Cooper,3.70,92753,25931,30165,23798,8686,4173,2722,0,February 1826,Nook,,2064030,The Leatherstocking Tales
12070662,The Celtic Twilight,W.B. Yeats,4.03,2697,1066,872,566,150,43,160,0,1893,Nook,,187818,
12070663,The Celtic Twilight: Faerie And Folklore,W.B. Yeats,4.03,2697,1066,872,566,150,43,160,0,1893,Nook,,187818,
12070659,"Pamela, or Virtue rewarded; in a series of letters, from a beautiful young damsel to her parents: designed to inculcate the principles of virtue and religion in the youth of both sexes. A narrative, which has its foundation in truth, and which is entirely",Samuel Richardson,2.79,10705,1081,1815,3341,2686,1782,918,0,1740,Nook,,2214950,
12070680,Worlds Apart: The Unholy War Between Religion and Science,Karl W. Giberson,4.00,3,0,3,0,0,0,0,0,August 16th 1993,ebook,,68290,
12070693,Wilderness Medicine,Paul S. Auerbach,4.43,42,25,12,4,0,1,4,2316,December 1st 1983,Unknown Binding,English,286698,
12070696,Sostiene Pereira,"Antonio Tabucchi, Patrick Creagh, Mohsin Hamid",4.16,17944,7185,7285,2776,525,173,1390,,1994,Kindle Edition,English,114009,
12070697,Pereira Maintains,Antonio Tabucchi,4.16,17944,7185,7285,2776,525,173,1390,195,1994,Paperback,English,114009,
12070707,Massively Networked: How the Convergence of Social Media and Technology Is Changing Your Life,Pamela Lund,3.10,10,0,4,4,1,1,0,172,January 18th 2011,Hardcover,English,16672912,
12070708,The Expedition of the Donner Party and its Tragic Fate,Eliza Poor Donner Houghton,3.86,365,110,133,91,23,8,28,0,1911,Nook,,1119932,
12070706,Lucy's Kiss,"Rachael Herron, R.H. Herron",3.81,1440,377,559,385,91,28,200,363,2011,ebook,English,13454322,Cypress Hollow Yarn
12070715,The Captive Heart,Bertrice Small,3.95,1200,441,385,273,72,29,57,432,October 1st 2008,Paperback,English,2983745,The Border Chronicles
12070710,Hitler's Last Secretary: A Firsthand Account of Life with Hitler,"Traudl Junge, Melissa Müller",3.93,2078,593,884,490,90,21,191,272,January 1st 2002,Paperback,English,211148,
12070712,The Nerdist Way: How to Reach the Next Level (in Real Life),Chris Hardwick,3.66,5482,1386,1937,1383,474,302,454,304,November 1st 2011,ebook,English,15633919,
12070711,The Nerdist Way: How to Reach the Next Level (In Real Life),Chris Hardwick,3.66,5482,1386,1937,1383,474,302,454,0,November 1st 2011,Audio CD,English,15633919,
12070713,"Nerdist Way, The: How to Reach the Next Level (In Real Life)",Chris Hardwick,3.66,5482,1386,1937,1383,474,302,454,0,November 1st 2011,Audio CD,English,15633919,
12070714,The Nerdist Way: How to Reach the Next Level (In Real Life),Chris Hardwick,3.66,5482,1386,1937,1383,474,302,454,6,November 1st 2011,Audio CD,English,15633919,
12070717,Secret of Success,William Walker Atkinson,3.92,75,31,19,16,6,3,8,0,April 1st 1996,Nook,,6251278,
12070728,"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny","Laura Schroff, Alex Tresniowski, Valerie Salembier",4.03,34112,11444,14050,7034,1327,257,4509,196,November 1st 2010,ebook,English,18056954,
12070745,Makeup Makeovers Beauty Bible: Expert Secrets for Stunning Transformations,Robert        Jones,3.73,48,15,12,15,5,1,7,320,January 1st 2011,ebook,English,17038322,
12070743,The House at Sea's End,Elly Griffiths,3.94,18542,4759,8672,4484,536,91,1447,370,July 1st 2011,Kindle Edition,English,13716913,Ruth Galloway
12070769,What Is Intelligence? Beyond the Flynn Effect,James R. Flynn,3.36,175,22,55,69,22,7,27,,August 27th 2007,Kindle Edition,,1636016,
12070770,The Road to Samarcand,"Patrick O'Brian, Simon Vance",3.73,473,103,176,164,25,5,67,6,July 17th 2007,Audio CD,English,2809361,
12070785,Días de hijo,Philip Waechter,4.13,24,13,4,4,3,0,1,64,May 1st 2010,Hardcover,Spanish,23398802,
12070790,Campbell's 4 Ingredients or Less,"Campbell Soup Company, Publications International",3.40,5,1,1,2,1,0,1,0,May 1st 2005,Other Format,English,6174143,
12070791,Memnoch the Devil,Anne Rice,3.75,75934,23863,21890,20222,7452,2507,1663,447,July 3rd 1995,Paperback,English,2925946,The Vampire Chronicles
12070792,Siempre,Maggie Stiefvater,3.88,116370,39926,37914,26855,8353,3322,8200,492,July 12th 2011,Paperback,Spanish,6961290,The Wolves of Mercy Falls
18967377,Bluebird and Other Tattoos,Luna Miguel,4.07,75,40,14,12,4,5,11,110,September 15th 2012,Paperback,,17038384,
12070807,The Girl on the Glider,"Brian Keene, Keith Minnion",4.36,395,214,124,44,11,2,81,101,September 30th 2010,Hardcover,English,17038386,
12070806,Cloudstreet,Tim Winton,4.00,21035,7914,7566,3777,1246,532,1534,558,1991,Paperback,English,1154594,
12070811,The Idiot Girls' Action Adventure Club: True Tales From A Magnificent And Clumsy Life (Playaway Adult Fiction),"Laurie Notaro, Hillary Huber",3.87,18193,6477,5651,3997,1401,667,1197,,January 1st 2002,,English,514237,
12070813,Savage Skies,Cassie Edwards,4.21,416,235,91,49,26,15,23,336,April 4th 2011,Paperback,English,916627,Savage
12070814,79 Park Avenue,Harold Robbins,3.83,2235,670,757,608,157,43,92,0,January 1955,ebook,,1491579,
12070815,79 Park Avenue,Harold Robbins,3.83,2235,670,757,608,157,43,92,320,January 1955,Paperback,English,1491579,
12070816,Avenida del parque 79 (79 Park Avenue),Harold Robbins,3.83,2235,670,757,608,157,43,92,0,January 1955,Hardcover,,1491579,
12070818,The Merchants of Souls,John Barnes,3.84,158,33,78,37,8,2,9,400,2001,ebook,English,794779,Giraut
12070826,In the Darkness,Charles Edward,3.38,126,20,44,30,28,4,25,177,August 9th 2011,ebook,English,17038407,
12070845,Secret Tibet,Fosco Maraini,4.24,76,35,24,17,0,0,9,0,1951,Hardcover,English,1767390,
12070846,Mile 81,Stephen King,3.65,25241,5560,8677,8236,2175,593,1844,80,2011,ebook,English,17038427,
12070874,Baby Be Mine,Paige Toon,4.17,6137,2842,1918,1012,280,85,361,480,July 1st 2011,ebook,,14453585,Johnny Be Good
12070886,Tick Tock Run: Someone's coming for me... That someone wants me dead.,H.C. Elliston,3.46,148,36,37,43,23,9,16,348,March 16th 2011,Paperback,English,15769799,
12070890,The Brewer's Bible: How to Brew Delicious Beers at Home,Brian Kunath,3.91,23,5,12,5,1,0,4,224,July 6th 2011,Spiral-bound,English,17038476,
12070896,Bite,Sean Michael,3.51,484,100,150,151,62,21,44,257,June 13th 2007,ebook,English,2421693,Bite
12070898,The Moving Finger,Agatha Christie,3.87,32762,8513,13433,9095,1427,294,2201,287,July 1942,Hardcover,English,2969715,Miss Marple
195144,"Fanny Hill, or Memoirs of a Woman of Pleasure",John Cleland,3.31,11052,1651,2993,4131,1705,572,893,224,November 21st 1748,Paperback,English,1041503,
12070907,"Fanny Hill, or Memoirs of a Woman of Pleasure",John Cleland,3.31,11052,1651,2993,4131,1705,572,893,,November 21st 1748,Kindle Edition,,1041503,
12070913,The Parasites,Daphne du Maurier,3.70,1750,367,706,503,136,38,169,305,1949,Hardcover,English,2728005,
12070922,Rätsel um das Schneemonster,Thomas C. Brezina,3.71,218,44,87,70,14,3,4,137,September 1996,Hardcover,German,1891844,Die Knickerbocker-Bande
12070933,Rätsel um das Schneemonster,Thomas C. Brezina,3.71,218,44,87,70,14,3,4,155,September 1996,Hardcover,German,1891844,Die Knickerbocker-Bande
12070932,A República,"Plato, Ciro Mioranza",3.95,177796,63674,60164,39194,10268,4496,3818,373,2007,Paperback,Portuguese,1625515,Platonis opera
12070951,College Success Guaranteed: 5 Rules to Make It Happen,Malcolm Gauld,3.30,20,1,5,13,1,0,3,119,January 1st 2011,Paperback,English,17038537,
12070948,The Road to Hell,David Pawson,4.19,73,42,15,8,4,4,8,205,November 1st 1996,Paperback,English,320252,
12070952,College Success Guaranteed,Malcolm Gauld,3.30,20,1,5,13,1,0,3,90,January 1st 2011,ebook,English,17038537,
