BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1473579,Warumhaben Männer Brustwarzen?,Billy Goldberg,3.41,8904,1581,2496,3167,1277,383,690,206,Paperback,German,2261470,None,1995
1473572,Die Mitte der Welt,Andreas Steinhöfel,4.21,3464,1676,1110,481,131,66,231,416,Hardcover,German,1464567,None,1998
1473578,Die Suche Nach Dem Verborgenen Glück,"Billy Mills, Nicholas Sparks",3.6,766,247,176,183,110,50,53,240,Paperback,German,42029393,None,1990
1473574,"Der Mann, der den Zügen nachsah",Georges Simenon,3.84,3593,810,1634,940,171,38,284,223,Hardcover,German,161221,None,1938
6611,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,"Mark Leyner, Billy Goldberg",3.54,1237,247,373,437,155,25,118,263,Paperback,English,1247797,None,2006
15613,"Billy Budd, Sailor",Herman Melville,3.14,15259,2161,3863,4827,2723,1685,979,166,Mass Market Paperback,English,2764239,None,1924
1473593,Gauntlet,Michael Jan Friedman,3.75,441,94,178,138,26,5,29,266,Mass Market Paperback,English,1464591,Star Trek: Stargazer,2002
1473590,Inside Out,Terry Trueman,3.87,1888,616,640,447,137,48,298,296,Hardcover,English,1464585,None,2003
1473595,"God Save the Fan: How Preening Sportscasters, Athletes Who Speak in the Third Person, and the Occasional Convicted Quarterback Have Taken the Fun Out of Sports (And How We Can Get It Back)",Will Leitch,3.72,1666,472,523,459,162,50,81,304,Hardcover,English,1464594,None,2008
1473607,"Star Trek: The Brave and the Bold, Book 2",Keith R.A. DeCandido,3.87,182,50,69,53,9,1,12,292,Mass Market Paperback,English,1464606,Star Trek: The Brave and the Bold,2002
1473573,Die 24 Gesetze Der Verführung,Robert Greene,4.03,20265,8488,6276,3672,1189,640,1338,296,Paperback,English,912908,None,2001
1473626,The Memoirs of Josephine Mutzenbacher,"Felix Salten, Josefine Mutzenbacher",3.24,192,36,50,56,24,26,22,192,Paperback,English,843363,None,1906
1473624,Bambi,Bob Grant,4.26,13932,7758,2904,2521,578,171,127,96,Hardcover,English,41433707,None,1942
348585,زندگی زيباست (Life is Beautiful),Roberto Benigni,4.19,580,282,168,95,26,9,35,296,Paperback,Persian,664561,None,1997
1473634,Vie Est Belle,Roberto Benigni,4.19,580,282,168,95,26,9,35,250,Paperback,French,664561,None,1997
1473646,Kant und das Problem der Metaphysik,"Martin Heidegger, Friedrich-Wilhelm von Herrmann",4.32,214,118,57,30,8,1,11,296,Paperback,German,77570,Studies in Continental Thought,1929
1473663,La Risa Tambien Es Bella,Roberto Benigni,4.19,580,282,168,95,26,9,35,125,Paperback,Spanish,664561,None,1997
1473671,La naranja mecánica,"Anthony Burgess, Aníbal C. Leal",3.99,624483,234263,224823,112776,32756,19865,14646,201,Paperback,Spanish,23596,None,1962
1473677,The Devil's Mode,Anthony Burgess,3.62,172,31,64,61,13,3,12,290,Hardcover,English,1464676,None,1989
1473678,The Eve of Saint Venus,Anthony Burgess,3.41,227,34,65,94,27,7,14,296,Hardcover,English,3028910,None,1964
1473673,Enderby,Anthony Burgess,3.91,319,91,131,79,13,5,12,412,Hardcover,English,1464672,Enderby,1968
1473679,Songs of Enchantment,Ben Okri,3.79,662,174,243,195,31,19,46,297,Paperback,English,1606038,The Famished Road Trilogy,1993
1473690,Gallipoli,Les Carlyon,4.29,574,268,220,73,8,5,46,296,Paperback,English,952607,None,2001
1473692,Coldest March,Susan Solomon,4.05,197,65,86,39,5,2,26,408,Hardcover,English,139775,None,2001
118252,Mahabharata,C. Rajagopalachari,4.31,9811,5233,2910,1245,296,127,505,483,Paperback,English,113831,None,1950
1473732,"The Mahabharata: A Modern Rendering: Vol 1,V.2: A Modern Rendering: 1",Ramesh Menon,4.52,600,385,160,40,9,6,38,846,Paperback,English,2347691,None,2004
1473746,Papillon,Henri Charrière,4.21,60037,27438,21484,8420,1894,801,2211,0,Paperback,English,1289201,Papillon,1969
1473757,10 Trick-or-Treaters,"Janet Schulman, Linda Davick",3.86,461,138,156,137,24,6,61,32,Hardcover,English,1749221,None,2005
1473783,Tarry Flynn A Novel,Patrick Kavanagh,3.89,330,98,124,88,15,5,27,296,Paperback,English,611497,None,1960
1473780,Red Seas Under Red Skies,Scott Lynch,4.22,119712,51521,48255,15994,2862,1080,6155,628,Paperback,English,856785,Gentleman Bastard,2007
1473781,Red Seas Under Red Skies,Scott Lynch,4.22,119712,51521,48255,15994,2862,1080,6155,296,Hardcover,English,856785,Gentleman Bastard,2007
1473791,ظهور و سقوط سلطنت پهلوی ١,"حسین فردوست, عبدالله شهبازی",3.44,285,73,75,68,42,27,24,708,Hardcover,Persian,1868501,خاطرات ارتشبد حسين فردوست,1990
1473784,Tarry Flynn,Patrick Kavanagh,3.89,330,98,124,88,15,5,27,296,Paperback,English,611497,None,1960
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.01,20165,7327,7719,3638,965,516,991,448,Paperback,English,2422982,None,1994
1473829,Die Wirklichkeit der Bilder: Malerei und Erfahrung im Italien der Renaissance,Michael Baxandall,3.95,2763,1119,812,537,177,118,51,192,Hardcover,German,800586,None,1972
1473835,Silent Boy,Torey L. Hayden,4.15,4640,1926,1670,884,141,19,208,425,Paperback,English,1966728,None,1983
1473834,The Tiger's Child,Torey L. Hayden,4.12,3592,1418,1348,702,100,24,189,296,Hardcover,English,90186942,Sheila,1995
1473851,Desperado,Rebecca Brandewyne,3.72,167,47,49,51,18,2,8,449,Hardcover,English,472263,None,1992
1473860,The Echoing Grove,Rosamond Lehmann,3.67,312,78,113,78,27,16,43,300,Paperback,English,2555547,None,1953
1473865,James Beard's Theory and Practice of Good Cooking,"James Beard, José Wilson",4.33,345,191,99,41,6,8,19,296,Paperback,English,2528565,None,1977
1473881,The Joy of Mathematics: Discovering Mathematics All Around You,Theoni Pappas,3.76,227,67,70,66,17,7,36,240,Paperback,English,1464881,None,1986
1473883,A History of Architecture: Settings and Rituals,"Spiro Kostof, Gregory Castillo",4.07,603,266,180,111,28,18,14,296,Hardcover,English,67971,None,1985
1473888,ديوان شعر امام,سید روح الله  خمینی,3.5,216,63,62,39,23,29,17,296,Hardcover,Persian,1464890,None,1991
455778,مدار صفر درجه,Ahmad Mahmoud,4.02,474,176,170,97,23,8,49,1782,Paperback,Persian,363284,مدار صفر درجه,1993
1473895,رازهای سرزمین من,"Reza Baraheni, رضا براهنی",3.97,209,82,70,34,14,9,31,1279,Paperback,Persian,596601,None,2007
1473897,La noche del oráculo,"Paul Auster, Benito Gómez Ibáñez",3.79,13965,3180,5872,3891,852,170,859,264,Paperback,Spanish,3011932,None,2004
1473899,Tout ce que j'aimais,"Siri Hustvedt, Christine Le Bœuf",4.06,16337,6324,6114,2801,802,296,1398,456,Paperback,French,1309881,None,2002
1473906,(سال‌های ابری (دورۀ چهارجلدی,علی‌اشرف درویشیان,4.17,333,160,99,51,16,7,43,2269,Hardcover,Persian,887460,None,1991
73480,The Pledge,"Friedrich Dürrenmatt, Joel Agee",3.97,5210,1571,2210,1150,235,44,526,176,Paperback,English,959536,None,1957
1473925,Encounter,"Jane Yolen, David Shannon",4.2,1680,816,527,231,64,42,215,32,Hardcover,English,78354,None,1992
1473932,Play Strindberg,August Strindberg,3.64,537,95,210,180,45,7,44,76,Paperback,English,218098,None,1900
736605,Die Ehe des Herrn Mississippi,Friedrich Dürrenmatt,3.61,290,40,128,95,23,4,17,296,Paperback,English,1464937,None,1952
1473924,"The Last Voyage of Columbus: Being the Epic Tale of the Great Captain's Fourth Expedition, Including Accounts of Swordfight, Mutiny, Shipwreck, Gold, War, Hurricane, and Discovery",Martin Dugard,4.02,1018,322,440,221,25,10,119,304,Hardcover,English,436120,None,2005
1473956,NOTES ON A COWARDLY LION,John Lahr,3.8,191,54,69,50,12,6,40,0,Mass Market Paperback,English,1464973,None,1969
1473957,Notes on a Cowardly Lion: The Biography of Bert Lahr.,John Lahr,3.8,191,54,69,50,12,6,40,0,Hardcover,English,1464973,None,1969
1473970,Prick Up Your Ears: The Biography of Joe Orton,John Lahr,4.15,767,292,330,118,19,8,38,360,Paperback,English,221411,None,1978
1473969,"Notes on a Cowardly Lion: The Biography of Bert Lahr, With a New Preface by the Author",John Lahr,3.8,191,54,69,50,12,6,40,417,Paperback,English,1464973,None,1969
1473968,Prick Up Your Ears: The Biography of Joe Orton,John Lahr,4.15,767,292,330,118,19,8,38,302,Hardcover,English,221411,None,1978
5161,The Deep End of the Ocean,Jacquelyn Mitchard,3.87,117119,33759,44708,30308,6480,1864,1266,464,Paperback,English,1207024,Cappadora Family,1996
1473973,The Deep End of the Ocean,"Jacquelyn Mitchard, Dana Ivey",3.87,117119,33759,44708,30308,6480,1864,1266,2,Audio CD,English,1207024,Cappadora Family,1996
1473975,Midnight Cab,James W. Nichol,3.63,378,74,127,143,32,2,37,296,Audio CD,English,1464981,None,2002
1473977,Midnight Cab,James W. Nichol,3.63,378,74,127,143,32,2,37,352,Hardcover,English,1464981,None,2002
1473976,Midnight Cab,James W. Nichol,3.63,378,74,127,143,32,2,37,296,Audiobook,English,1464981,None,2002
1473985,Prick Up Your Ears: The Biography of Joe Orton,John Lahr,4.15,767,292,330,118,19,8,38,302,Paperback,English,221411,None,1978
1473990,Het verzonkene,Jeroen Brouwers,3.7,203,41,77,71,12,2,13,147,Paperback,Dutch,1464994,None,1979
1473991,The Orton Diaries,John Lahr,4.09,590,226,233,99,25,7,41,304,Paperback,English,548323,None,1986
1473993,More Than Seduction,Cheryl Holt,3.72,260,61,97,76,19,7,24,352,Paperback,English,1465024,None,2004
1473995,Too Hot to Handle,Cheryl Holt,3.5,216,40,70,74,22,10,16,352,Paperback,English,2528294,None,2005
1473992,Further Than Passion,Cheryl Holt,3.58,421,96,138,124,42,21,34,368,Paperback,English,1464996,None,2005
1473994,Too Tempting to Touch,Cheryl Holt,3.59,202,51,62,56,21,12,15,368,Paperback,English,1465022,None,2006
1474003,And the Violins Stopped Playing,Alexander Ramati,4.39,257,135,96,19,5,2,35,236,Hardcover,English,1465007,None,1985
1474004,And The Violins Stopped Playing: A Story Of The Gypsy Holocaust,Alexander Ramati,4.39,257,135,96,19,5,2,35,296,Paperback,English,1465007,None,1985
1474014,Forbidden Fantasy,Cheryl Holt,3.6,295,75,86,88,34,12,19,337,Mass Market Paperback,English,1465018,None,2007
1474013,Absolute Pleasure,Cheryl Holt,3.65,341,87,101,110,31,12,31,368,Paperback,English,2528260,None,2003
1474012,Deeper Than Desire,Cheryl Holt,3.6,436,103,136,137,40,20,41,384,Paperback,English,2100939,None,2004
1474018,Too Tempting To Touch,Cheryl Holt,3.59,202,51,62,56,21,12,15,296,Paperback,English,1465022,None,2006
1474019,Mas Alla de La Pasion,Cheryl Holt,3.58,421,96,138,124,42,21,34,296,Paperback,Spanish,1464996,None,2005
1474020,More Than Seduction,Cheryl Holt,3.72,260,61,97,76,19,7,24,296,Paperback,English,1465024,None,2004
1474021,Mas Alla De La Pasion/ More Than Passion,Cheryl Holt,3.58,421,96,138,124,42,21,34,0,Paperback,English,1464996,None,2005
1474031,Doa Sang Katak 1: Meditasi Dengan Cerita,"Anthony de Mello, A. Soenarja",4.2,863,406,274,144,26,13,53,298,Paperback,Indonesian,450207,None,1988
1474034,Peter Pan,J.M. Barrie,4.03,299867,119975,98131,58847,15545,7369,12166,184,Hardcover,English,1358908,None,1904
1474032,Peter Pan,J.M. Barrie,4.03,299867,119975,98131,58847,15545,7369,12166,296,Paperback,English,1358908,None,1904
1474046,Absolution,Olaf Olafsson,3.55,214,38,73,76,22,5,22,296,Paperback,English,2270091,None,1991
1474047,Setting the Record Straight: American History in Black & White,David Barton,4.29,452,251,126,44,15,16,79,191,Paperback,English,1465052,None,2003
886622,Tempted,Virginia Henley,4.02,1702,656,555,383,80,28,60,528,Paperback,English,871881,Clan Kennedy,1993
251968,River Lady,Jude Deveraux,3.86,3794,1235,1226,1002,237,94,83,320,Paperback,English,2419196,James River Trilogy,1985
1474056,Mariage,Distribooks,3.81,8106,2588,2414,2284,633,187,254,296,Paperback,English,3086722,None,2000
1474057,Thom Pain (based on nothing),Will Eno,4.1,346,158,99,59,26,4,48,296,Paperback,English,227338,None,2005
1474058,Thom Pain (based on nothing),Will Eno,4.1,346,158,99,59,26,4,48,64,Paperback,English,227338,None,2005
1474066,24/7: Living It Up and Doubling Down in the New Las Vegas,Andres Martinez,3.9,162,40,75,37,10,0,15,329,Hardcover,English,276797,None,1999
1474082,¿Y por qué no?,"Barry Nalebuff, Ian Ayres",3.72,287,75,94,87,24,7,22,352,Paperback,Spanish,569269,None,2003
1474081,Don't Kiss Them Good-bye,Allison DuBois,3.72,2203,653,642,633,190,85,200,0,Audio CD,English,1192562,None,2004
1474095,Doctor Who and the Loch Ness Monster,Terrance Dicks,3.72,540,106,220,174,37,3,56,83,Paperback,English,1963479,Target Books Doctor Who (Numerical Order),1976
1474099,EN CONTRA DEL DESTINO,Amy Tan,3.92,7584,2257,3040,1808,383,96,743,431,Paperback,Spanish,15067413,None,2003
1474106,The Romantic Adventures Of A Milkmaid,Thomas Hardy,3.7,202,53,71,49,23,6,23,296,Paperback,English,1465112,None,1896
1474107,The Romantic Adventures of a Milkmaid,Thomas Hardy,3.7,202,53,71,49,23,6,23,296,Paperback,English,1465112,None,1896
6944664,The Romantic Adventures Of A Milkmaid,Thomas Hardy,3.7,202,53,71,49,23,6,23,248,Paperback,English,1465112,None,1896
1474096,Immoral,Brian Freeman,3.9,7860,2294,3250,1742,366,208,712,344,Hardcover,English,1180268,Jonathan Stride,2005
1474116,"Self-Study Bible Course, Updated Expanded Edition",Derek Prince,4.27,160,91,37,21,6,5,4,296,Paperback,English,1465122,None,1968
1474118,Fasting: The Key to Releasing God's Power in Your Life,Derek Prince,4.43,321,200,76,34,5,6,30,60,Paperback,English,1465124,None,1976
1474122,God's Medicine Bottle,Derek Prince,4.57,173,117,41,12,2,1,11,64,Paperback,English,1465128,None,1995
1474119,Shaping History Through Prayer and Fasting,Derek Prince,4.3,320,169,97,41,8,5,23,189,Paperback,English,1465125,None,1973
1474125,Spiritual Warfare,Derek Prince,4.35,485,291,113,53,17,11,33,137,Paperback,English,1465131,None,1993
1474132,Clinical Textbook For Veterinary Technicians,"Joanna M. Bassert, Dennis M. McCurnin",4.35,172,96,47,24,4,1,4,1241,Hardcover,English,1465138,None,1985
1474196,Children on the Oregon Trail,"An Rutgers van der Loeff, Peggy Fortnum, Roy Edwards",3.92,586,209,190,134,38,15,33,205,Paperback,English,1465202,None,1954
1474199,The Magnesium Miracle (Revised and Updated),Carolyn Dean,4.15,1184,521,399,199,53,12,109,311,Paperback,English,1465205,None,2003
1474201,Kutath,"C.J. Cherryh, Gino D'Achille",4.09,1364,528,500,276,54,6,39,256,Mass Market Paperback,English,723652,The Faded Sun,1979
1474198,The Beck Diet Solution: Train Your Brain to Think Like a Thin Person,Judith S. Beck,3.9,1353,496,426,283,102,46,129,0,Audio CD,English,319698,None,2007
1474202,"Shon'jir (The Faded Sun, #2)","C.J. Cherryh, Gino D'Achille",4.08,1359,505,511,293,44,6,36,253,Paperback,English,348796,The Faded Sun,1978
96726,Spacepaw,Gordon R. Dickson,3.76,229,53,83,79,12,2,16,224,Mass Market Paperback,English,93227,Dilbia,1969
1474208,Way of the Pilgrim,"Gordon R. Dickson, John Berkey",3.8,530,149,181,155,37,8,27,341,Hardcover,English,1604447,None,1987
1474210,Spacial Delivery,Gordon R. Dickson,3.77,196,44,69,76,7,0,17,211,Hardcover,English,255073,Dilbia,1960
1474216,Juiceman's Power of Juicing,Jay Kordich,4.06,210,87,64,49,5,5,20,296,Paperback,English,1465222,None,1992
1474214,The Alien Way,Gordon R. Dickson,3.72,306,65,112,110,17,2,25,0,Paperback,English,1465277,None,1965
1474211,Dorsai!,"Gordon R. Dickson, Tony     Roberts",4.03,9939,3714,3472,2200,454,99,159,176,Paperback,English,2252902,Childe Cycle,1960
1474209,Masters of Everon,Gordon R. Dickson,3.65,230,44,88,78,13,7,17,256,Mass Market Paperback,English,1090366,None,1979
1474219,Your Miracle Brain: Maximize Your Brainpower *Boost Your Memory *Lift Your Mood *Improve Your IQ and Creativity *Prevent and Reverse Mental Aging,Jean Carper,3.92,180,61,67,35,11,6,24,400,Paperback,English,1465225,None,2000
1474215,The One from the Other,Philip Kerr,4.16,6797,2405,3238,995,127,32,511,372,Unknown Binding,English,2987986,Bernie Gunther,2006
1474230,Bushworld: Enter at Your Own Risk,Maureen Dowd,3.63,889,189,309,284,84,23,52,523,Hardcover,English,2215541,None,2004
1474226,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204539,67515,68599,48902,14443,5080,8153,296,Audio Cassette,English,2478635,None,1851
1474233,What Becomes of the Broken Hearted?,Alan Duff,3.68,368,82,116,141,27,2,27,216,Paperback,English,1465239,Once Were Warriors Trilogy,1996
968,The Da Vinci Code,Dan Brown,3.87,2011949,680132,693629,411762,145520,80906,48319,489,Paperback,English,2982101,Robert Langdon,2003
1474229,The Contender,Robert Lipsyte,3.64,4199,993,1373,1298,382,153,566,167,Paperback,English,956300,The Contender,1967
1474235,Middlemarch,"George Eliot, A.S. Byatt",3.98,139795,55300,44021,27264,8837,4373,8128,799,Hardcover,English,1461747,None,1871
1474232,راز داوینچی,"Dan Brown, سمیه گنجی, حسین شهرابی",3.87,2012168,680240,693697,411790,145530,80911,48323,462,Hardcover,Persian,2982101,Robert Langdon,2003
1474241,Best Kept Secrets,Sandra Brown,3.78,10305,2926,3608,2652,813,306,522,296,Audio CD,English,13538268,None,1989
1474250,Seduction by Design,"Erin St. Claire, Sandra Brown",3.56,3610,856,990,1200,446,118,160,192,Hardcover,English,13554388,None,1983
1474248,Long Time Coming,Sandra Brown,3.59,4214,921,1310,1415,451,117,270,320,Hardcover,English,13554377,None,1988
1474247,The Witness,Sandra Brown,4.01,18362,5990,7592,3887,710,183,974,432,Hardcover,English,30783,None,1995
1474252,The Crush,Sandra Brown,3.92,12601,3808,4811,3239,593,150,635,627,Hardcover,English,13538265,None,2002
1474251,"Hello, Darkness",Sandra Brown,3.94,13970,4285,5499,3441,579,166,840,355,Hardcover,English,13545637,None,2001
1474245,The Alien Way,Gordon R. Dickson,3.72,306,65,112,110,17,2,25,184,Paperback,English,1465277,None,1965
1474249,The Switch,Sandra Brown,3.93,13117,4057,5106,3070,700,184,785,469,Hardcover,English,1465255,None,2000
1474253,A Whole New Light,Sandra Brown,3.55,3573,680,1172,1239,400,82,288,224,Hardcover,English,7397178,None,1989
1474246,Veronika Decide Morrer,Paulo Coelho,3.71,183091,49805,61371,47773,16861,7281,8472,224,Paperback,Portuguese,3287043,On the Seventh Day ,1998
1474254,Texas! Sage,Sandra Brown,4.01,6570,2410,2263,1543,287,67,234,343,Hardcover,English,30733,Texas! Tyler Family Saga,1991
1474255,Texas! Lucky,Sandra Brown,3.85,7767,2388,2639,2085,525,130,305,218,Hardcover,English,30781,Texas! Tyler Family Saga,1990
1474256,Texas! Chase,Sandra Brown,3.98,6441,2235,2300,1528,305,73,249,312,Hardcover,English,30769,Texas! Tyler Family Saga,1991
1474257,Tidings of Great Joy,Sandra Brown,3.62,1998,485,566,680,227,40,104,224,Hardcover,English,7397298,None,1987
1474258,Black Like Me,John Howard Griffin,4.09,64306,25496,23887,11484,2380,1059,2835,296,Mass Market Paperback,English,2444552,None,1961
1474260,Black Like Me,John Howard Griffin,4.09,64306,25496,23887,11484,2380,1059,2835,296,Paperback,English,2444552,None,1961
1474261,"Fiasco: The American Military Adventure in Iraq, 2003 to 2005",Thomas E. Ricks,4.11,6480,2355,2795,1074,188,68,461,512,Paperback,English,1465267,None,2006
1474271,The Alien Way,"Gordon R. Dickson, Lou Feck",3.72,306,65,112,110,17,2,25,296,Paperback,English,1465277,None,1965
1474274,Black Like Me,John Howard Griffin,4.09,64306,25496,23887,11484,2380,1059,2835,296,Paperback,English,2444552,None,1961
1474275,Black Like Me,John Howard Griffin,4.09,64306,25496,23887,11484,2380,1059,2835,296,Paperback,English,2444552,None,1961
1474285,Hide and Seek,Fern Michaels,4.22,5138,2458,1616,846,161,57,183,258,Hardcover,English,2714629,Sisterhood,2007
1474309,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,296,Hardcover,English,1465318,None,1995
1474307,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,296,Paperback,English,1465318,None,1995
1474308,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,296,Audiobook,English,1465318,None,1995
1474310,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,296,Hardcover,English,1465318,None,1995
1474311,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,352,Hardcover,English,1465318,None,1995
1474312,The Rose Revived,Katie Fforde,3.97,3238,1134,1119,787,162,36,116,344,Paperback,English,1465318,None,1995
1474319,Kentucky Sunrise,Fern Michaels,4.15,1960,905,581,371,76,27,59,296,Audio CD,English,420350,Kentucky,2002
1474320,Dear Emily,Fern Michaels,3.9,992,385,260,241,73,33,58,445,Paperback,English,2714521,None,1995
1474321,Restoring Grace,Katie Fforde,3.8,3835,1009,1364,1188,229,45,209,422,Paperback,English,259562,None,2004
1474326,Betrayal,Fern Michaels,3.99,2709,1008,951,532,153,65,255,296,Paperback,English,1465332,None,2011
1474322,Restoring Grace,Katie Fforde,3.8,3835,1009,1364,1188,229,45,209,352,Hardcover,English,259562,None,2004
1474323,Restoring Grace,Katie Fforde,3.8,3835,1009,1364,1188,229,45,209,536,Hardcover,English,259562,None,2004
1474325,Whisper My Name,Fern Michaels,3.13,247,35,51,98,36,27,24,0,Audiobook,English,2714640,None,1981
1474329,"Babysitters Club Collection #4 (The Babysitters Club, #10-12)",Ann M. Martin,4.04,226,86,75,55,8,2,5,296,Paperback,English,1372902,None,1996
1474324,Restoring Grace,Katie Fforde,3.8,3835,1009,1364,1188,229,45,209,296,Audio,English,259562,None,2004
1474328,Snobs,Julian Fellowes,3.42,10382,1479,3339,3932,1277,355,1202,296,Paperback,English,1465333,None,2004
153577,Highland Fling,Nancy Mitford,3.43,808,96,260,352,93,7,116,192,Paperback,English,148254,None,1931
1474327,Snobs,Julian Fellowes,3.42,10382,1479,3339,3932,1277,355,1202,296,Unknown Binding,English,1465333,None,2004
1474330,Highland Fling,Katie Fforde,3.77,4416,1178,1524,1316,325,73,237,320,Paperback,English,982446,None,2002
1474336,Flora's Lot,Katie Fforde,3.7,3023,719,1046,967,213,78,239,296,Audio,English,1465343,None,2005
1474337,Flora's Lot,Katie Fforde,3.7,3023,719,1046,967,213,78,239,482,Paperback,English,1465343,None,2005
1474335,Flora's Lot,Katie Fforde,3.7,3023,719,1046,967,213,78,239,390,Paperback,English,1465343,None,2005
1474339,Temptation,Jude Deveraux,3.79,3931,1078,1325,1212,267,49,181,383,Hardcover,English,1252754,None,2000
1474341,Much Married Man,Nicholas Coleridge,3.47,497,90,157,166,64,20,86,576,Paperback,English,218903,None,2006
1474334,Flora's Lot,Katie Fforde,3.7,3023,719,1046,967,213,78,239,400,Hardcover,English,1465343,None,2005
1474344,Someone to Love,Jude Deveraux,3.7,4410,1109,1434,1414,359,94,318,352,Unknown Binding,English,2419241,Montgomery/Taggert (Publication order) ,1997
1474342,Spellbound,Christopher Pike,3.65,2421,503,809,899,184,26,99,192,Paperback,English,132993,None,1988
1474340,High Tide,Jude Deveraux,3.7,4010,1039,1258,1279,343,91,137,296,Hardcover,English,1040226,Montgomery/Taggert (Publication order) ,1999
1474343,Counterfeit Lady,Jude Deveraux,3.93,4533,1564,1467,1173,259,70,101,375,Paperback,English,3236557,James River Trilogy,1984
1474345,Brida,Paulo Coelho,3.49,69864,15695,19364,21673,9462,3670,3480,258,Paperback,Spanish,3252430,None,2004
1474346,Brida,Paulo Coelho,3.49,69864,15695,19364,21673,9462,3670,3480,293,Paperback,Portuguese,3252430,None,1998
871919,The Blessing,Jude Deveraux,3.69,4032,1036,1272,1278,339,107,158,336,Paperback,English,857284,None,1998
1474347,Brida,"Paulo Coelho, Montserrat Mira",3.49,69864,15695,19364,21673,9462,3670,3480,246,Paperback,Spanish,3252430,None,1998
1474349,Velvet Angel,Jude Deveraux,4.12,11154,4712,3705,2227,417,93,182,293,Mass Market Paperback,English,1465355,Montgomery/Taggert (Publication order) ,1983
1474356,Hold Everything Dear: Dispatches on Survival and Resistance,John Berger,4.06,802,319,289,139,32,23,82,160,Hardcover,English,2507245,None,2007
1474350,Legend,Jude Deveraux,3.96,6655,2357,2217,1621,349,111,289,374,Paperback,English,2432039,"Legend, Colorado",1996
1474357,Remembrance,Jude Deveraux,4.01,7394,2974,2228,1630,411,151,349,296,Paperback,English,2419264,None,1994
1474353,Second Chance,Jane Green,3.55,26730,4846,8950,9671,2605,658,1223,431,Hardcover,English,2484087,None,2007
1474354,The Maiden,Jude Deveraux,3.83,4233,1300,1318,1283,272,60,97,311,Paperback,English,3236588,Montgomery/Taggert (Publication order) ,1988
1474355,Temptation,Jude Deveraux,3.79,3931,1078,1325,1212,267,49,181,352,Hardcover,English,1252754,None,2000
1474351,Remembrance,Jude Deveraux,4.01,7396,2976,2228,1630,411,151,349,410,Paperback,English,2419264,None,1994
1474359,The enchanted land,Jude Deveraux,3.8,3325,1077,966,893,302,87,114,440,Paperback,English,2419197,None,1978
1474358,A Knight in Shining Armor,Jude Deveraux,4.21,33873,17035,9743,5070,1361,664,2334,296,Hardcover,English,1408034,Montgomery/Taggert (Publication order) ,1989
1474367,The Secret Life of Husbands,Kirsty Crawford,3.13,155,13,39,69,23,11,13,368,Paperback,English,1412824,None,2007
1474376,A Orillas Del Rio Piedra Me Sente Y Llore,Paulo Coelho,3.57,89983,22141,26764,25923,10652,4503,3872,296,Paperback,English,3249453,On the Seventh Day ,1994
1474375,Piedra Irmağının Kıyısında Oturdum Ağladım,"Paulo Coelho, Aykut Derman",3.57,89983,22141,26764,25923,10652,4503,3872,212,Paperback,Turkish,3249453,On the Seventh Day ,1994
1474377,A Orillas Del Rio Piedra Me Sente y Lloré,Paulo Coelho,3.57,89983,22141,26764,25923,10652,4503,3872,296,Paperback,Spanish,3249453,On the Seventh Day ,1994
1474378,The Dream Comes True,Barbara Delinsky,3.93,761,275,247,170,52,17,18,221,Paperback,English,1362678,Crosslyn Rise,1990
1474379,The Woman Next Door,Barbara Delinsky,3.71,3947,838,1517,1273,262,57,213,432,Paperback,English,1895147,None,2001
1474386,The Wives of Bath,Wendy  Holden,3.44,1365,270,364,480,194,57,80,468,Paperback,English,1227314,None,2005
1474387,The Wives Of Bath,Susan   Swan,3.44,593,104,201,177,71,40,56,296,Paperback,English,1465396,None,1993
1474388,The Wives of Bath,Wendy  Holden,3.44,1365,270,364,480,194,57,80,296,Paperback,English,1227314,None,2005
1474390,The Wives of Bath,Susan   Swan,3.44,593,104,201,177,71,40,56,256,Paperback,English,1465396,None,1993
1474389,The Wives of Bath,Susan   Swan,3.44,593,104,201,177,71,40,56,0,Hardcover,English,1465396,None,1993
1474397,The Reading Group,Elizabeth Noble,3.36,7823,951,2492,3097,970,313,899,480,Paperback,English,1882486,None,2003
1474399,The Peppered Moth,Margaret Drabble,3.33,869,104,290,310,117,48,114,384,Paperback,English,2426256,None,2001
1474402,A Fair Barbarian,Frances Hodgson Burnett,3.51,200,36,59,78,24,3,35,180,Paperback,English,2428924,None,1880
1474410,My Lurid Past,Lauren Henderson,2.93,205,14,42,82,50,17,21,296,Paperback,English,243909,None,2002
