BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
104076,Prayers for the Dead,Faye Kellerman,3.98,5192,140,432,1996,/work/shelves/2202864,Peter Decker/Rina Lazarus
104077,Stalker,Faye Kellerman,3.89,4254,175,442,2000,/work/shelves/1830900,Peter Decker/Rina Lazarus
104078,Ysabel,Guy Gavriel Kay,3.61,9747,926,416,2007,/work/shelves/100357,
104075,The Burnt House,Faye Kellerman,3.87,6016,416,448,2007,/work/shelves/2505548,Peter Decker/Rina Lazarus
104071,Silverlock,John Myers Myers,3.92,1477,165,516,1949,/work/shelves/100348,
104079,Justice,Faye Kellerman,3.97,4796,191,480,1995,/work/shelves/100358,Peter Decker/Rina Lazarus
104070,"Silverlock: Including the Silverlock Companion (Nesfa's Choice, 26)","John Myers Myers, Fred Lerner, Pam Fremon, David G. Grubbs",3.92,1477,165,512,1949,/work/shelves/100348,
104080,The Last Light of the Sun,Guy Gavriel Kay,3.94,8012,472,501,2004,/work/shelves/416279,
104082,Grievous Sin,Faye Kellerman,3.95,4596,141,400,1993,/work/shelves/2864544,Peter Decker/Rina Lazarus
104083,Sanctuary,"Faye Kellerman, Mitchell Greenberg",4.02,7515,139,432,1994,/work/shelves/100360,Peter Decker/Rina Lazarus
104081,Jupiter's Bones,Faye Kellerman,3.87,4662,150,448,1999,/work/shelves/147056,Peter Decker/Rina Lazarus
104084,Serpent's Tooth,Faye Kellerman,3.96,5147,143,432,1997,/work/shelves/932838,Peter Decker/Rina Lazarus
104085,A Song for Arbonne,Guy Gavriel Kay,4.21,12766,641,509,1992,/work/shelves/2498881,
104086,The Summer Tree,Guy Gavriel Kay,3.98,21467,1363,383,1984,/work/shelves/3238632,The Fionavar Tapestry
104087,The Darkest Road,Guy Gavriel Kay,4.20,15783,543,424,1986,/work/shelves/807305,The Fionavar Tapestry
104088,The Wandering Fire,Guy Gavriel Kay,4.11,15665,515,375,1986,/work/shelves/1136221,The Fionavar Tapestry
104089,Tigana,Guy Gavriel Kay,4.07,44430,2635,676,1990,/work/shelves/1907200,
104091,Lord of Emperors,Guy Gavriel Kay,4.23,11664,395,560,2000,/work/shelves/2903660,The Sarantine Mosaic
104093,Sacred and Profane,Faye Kellerman,3.91,7098,282,374,1987,/work/shelves/2356062,Peter Decker/Rina Lazarus
104094,Day of Atonement,Faye Kellerman,3.98,5892,174,373,1991,/work/shelves/100371,Peter Decker/Rina Lazarus
104096,Grievous Sin,Faye Kellerman,3.95,4596,141,432,1993,/work/shelves/2864544,Peter Decker/Rina Lazarus
104095,The Quality of Mercy,Faye Kellerman,3.72,1273,86,656,1989,/work/shelves/2505569,
104090,Beyond This Dark House,Guy Gavriel Kay,3.87,342,15,120,2002,/work/shelves/100367,
104099,Moon Music,Faye Kellerman,3.41,2380,143,512,1998,/work/shelves/932839,
104097,Sailing to Sarantium,Guy Gavriel Kay,4.17,12849,592,448,1998,/work/shelves/1336666,The Sarantine Mosaic
104101,The Lions of Al-Rassan,Guy Gavriel Kay,4.29,19338,1343,528,1995,/work/shelves/955081,
104092,The Garden of Eden and Other Criminal Delights,"Faye Kellerman, Dennis Boutsikaris, Nancy McKeon",3.54,900,90,384,2006,/work/shelves/100369,
104098,The Burnt House,Faye Kellerman,3.87,6017,416,512,2007,/work/shelves/2505548,Peter Decker/Rina Lazarus
104105,Moonwatcher's Memoir: A Diary of 2001: A Space Odyssey,"Dan Richter, Arthur C. Clarke",4.39,18,3,176,2002,,
104106,The Ritual Bath,Faye Kellerman,3.94,15186,784,352,1986,/work/shelves/2417,Peter Decker/Rina Lazarus
104100,Sailing to Sarantium,Guy Gavriel Kay,4.17,12849,592,546,1998,/work/shelves/1336666,The Sarantine Mosaic
104103,Lord of Emperors,Guy Gavriel Kay,4.23,11664,395,544,2000,/work/shelves/2903660,The Sarantine Mosaic
104102,Tigana,"Guy Gavriel Kay, Agnieszka Sylwanowicz",4.07,44463,2635,608,1990,/work/shelves/1907200,
104104,Tigane,"Guy Gavriel Kay, Corinne Faure-Geors",4.07,44463,2635,924,1990,/work/shelves/1907200,
104111,The Forgotten,Faye Kellerman,3.94,4657,168,533,2001,/work/shelves/4679281,Peter Decker/Rina Lazarus
104108,The Sentinel,Arthur C. Clarke,3.96,4683,177,303,1983,/work/shelves/2551619,The Collected Stories of Arthur C. Clarke
104112,Totengebet,Faye Kellerman,3.98,5193,140,477,1996,/work/shelves/2202864,Peter Decker/Rina Lazarus
104110,2001: A Space Odyssey,Arthur C. Clarke,4.15,262800,5899,221,1968,/work/shelves/208362,Space Odyssey
104107,2001: A Space Odyssey,Arthur C. Clarke,4.15,262800,5899,221,1968,/work/shelves/208362,Space Odyssey
104109,2001: Una odisea espacial,"Arthur C. Clarke, Antonio Ribera",4.15,262800,5899,240,1968,/work/shelves/208362,Space Odyssey
104116,Control of Canine Genetic Diseases,George A. Padgett,4.31,26,1,272,1998,/work/shelves/100387,Howell reference books
104117,Typical: Stories,Padgett Powell,3.59,187,25,207,1991,/work/shelves/100388,
104114,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,"Temple Grandin, Catherine  Johnson",4.14,8666,1098,356,2004,/work/shelves/10490,
104119,Edisto,Padgett Powell,3.78,878,105,192,1984,/work/shelves/1753559,Edisto 
104118,"Oklahoma Tough: My Father, King of the Tulsa Bootleggers",Ron Padgett,3.74,23,1,288,2003,/work/shelves/1050845,
104122,New and Selected Poems,Ron Padgett,4.15,59,4,112,1995,/work/shelves/100393,
104120,Moonbird Boy,Abigail Padgett,4.01,158,8,256,1996,/work/shelves/100391,Bo Bradley
104123,Science and the Study of God: A Mutuality Model for Theology and Science,Alan G. Padgett,4.00,3,1,218,2003,,
104121,You Never Know: Poems,Ron Padgett,4.07,87,10,84,2002,/work/shelves/100392,
104125,The Last Blue Plate Special,Abigail Padgett,3.78,102,11,304,2001,/work/shelves/1435655,Blue
104124,Blue,Abigail Padgett,3.78,134,27,336,1998,/work/shelves/1435654,Blue
104133,Advanced Lucid Dreaming: The Power of Supplements,Thomas Yuschak,4.09,126,7,196,2006,/work/shelves/100404,
104132,Dreaming While Awake: Techniques for 24-Hour Lucid Dreaming,Arnold Mindell,3.63,104,14,288,2000,/work/shelves/100403,
104128,Strawgirl,Abigail Padgett,3.85,236,26,240,1994,/work/shelves/100399,Bo Bradley
104127,The Dollmaker's Daughters,Abigail Padgett,4.03,162,16,294,1997,/work/shelves/100398,Bo Bradley
104126,Weep for the Living,"Anne Butler, Abigail Padgett",3.35,69,14,312,2000,/work/shelves/100397,
104129,Turtle Baby: A Mystery Novel,Abigail Padgett,3.92,185,16,,1995,/work/shelves/100400,Bo Bradley
10433955,Child of Silence,Abigail Padgett,4.02,845,115,208,1993,/work/shelves/828696,Bo Bradley
104131,Lucid Dreaming: A Concise Guide to Awakening in Your Dreams and in Your Life [With CDROM],Stephen LaBerge,3.68,390,30,84,2004,/work/shelves/83590374,
104134,Lucid Dreaming: Use Your Psychic Powers to Explore the World of Your Dreams,Tony Crisp,3.32,28,2,64,2006,,
104136,Lucid Dreaming for Beginners: Simple Techniques for Creating Interactive Dreams,Mark McElroy,3.17,66,11,265,2007,/work/shelves/100407,
104139,Nightwatch: A Practical Guide to Viewing the Universe,"Terence Dickinson, Timothy Ferris, Rob Cooke, Adolf Schaller, Roberta Cooke, Victor Costanzo",4.35,1103,58,192,1983,/work/shelves/1098262,
104135,Lucid Dreaming: The Paradox of Consciousness During Sleep,"Celia Green, Charles McCreery",4.02,63,3,200,1968,/work/shelves/100406,
104140,Nightwatch,Jon Henderson,4.18,17,1,378,1995,/work/shelves/100411, Tourmaline
104138,Theories in Lucid Dreaming,Kaytee Thrun,5.00,1,0,88,2005,,
104137,The Sun and the Shadow: My Experiment with Lucid Dreaming,Kenneth Kelzer,3.32,25,3,278,1987,,
104141,The Night Watch,David Atlee Phillips,3.74,35,3,,1977,/work/shelves/331279,
104142,Nightwatch: The Politics of Protest in the Andes,"Orin Starn, Walter D. Mignolo",4.00,12,0,344,1999,/work/shelves/100413,
104145,Nightwatch: Night-Life in the Tropical Rainforest,"Peter Riley, Reader's Digest Association, Sherry Gerstein, Brin Edwards, Barry Croucher, Bruce Coleman, Natural History Photographs Agency Staff",5.00,1,0,16,1999,,
104146,A Guide to Bonaventura's Nightwatches,Linde Katritzky,0.00,0,0,291,1999,,
104144,Nightwatch,Richard P. Henrick,3.35,31,2,384,1999,,
1111289,Nightwatch,Richard P. Henrick,3.35,31,2,336,1999,,
104143,Nightwatch,Jo Leigh,3.91,58,3,256,2004,/work/shelves/526104,Code Red
104149,Nightwatch,"Jane Burton, John Clodsley-Thompson",5.00,4,0,190,1984,,
104150,Rembrandt's Nightwatch: The History Of A Painting,Willem Hijmans,3.50,2,0,128,1978,,
104151,Tales Of An American Nightwatch,Eric Bonaventura,5.00,1,1,56,1984,,
104148,Nightwatch,Andrew M. Stephenson,3.25,24,3,320,1977,/work/shelves/867610,
104152,Nightwatch,Tracey Tillis,1.33,3,0,304,1995,,
104153,Operation: Nightwatch: The Invisible Man,Al Jones,0.00,0,0,322,1998,,
104156,Nightwatch,Barbara  Shoup,3.33,3,0,213,1982,,
104154,The Nightwatch Winter,Jenny Overton,4.00,10,2,,1973,,
104155,Rembrandt: The Nightwatch,Egbert Haverkamp-Begemann,0.00,0,0,203,1982,,
104159,Twilight Watch,"Sergei Lukyanenko, Andrew Bromfield",4.12,17140,510,405,2004,/work/shelves/1662148,Дозоры
104158,Nightwatch: In the Living City (Advanced Dungeons & Dragons/Forgotten Realms/Raven's Bluff Module LC3),Walt Baas,3.33,9,0,210,1991,/work/shelves/100429,
104160,Day Watch,"Sergei Lukyanenko, Andrew Bromfield",4.06,20457,693,453,2000,/work/shelves/1529786,Дозоры
104162,The Blue Day Book for Kids: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.30,109,22,48,2005,/work/shelves/16674939,
104157,Nightwatch: An Equinox Guide to Viewing the Universe,Terence Dickinson,4.35,1103,58,,1983,/work/shelves/1098262,
104161,The Twilight Watch,Sergei Lukyanenko,4.12,17142,510,448,2004,/work/shelves/1662148,Дозоры
104171,Forever Ours: Real Stories of Immortality and Living from a Forensic Pathologist,Janis Amatuzio,3.99,551,86,224,2002,/work/shelves/100442,
104164,The Blue Day Book: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.04,2428,269,92,2000,/work/shelves/1320528,
104170,Blue Hat Red Coat (Baby Day Board Books),"Clara Vulliamy, Caroline Anstey",4.00,3,0,14,1994,,
44895,Confessions of an Advertising Man,"David Ogilvy, Alan Parker",4.08,3808,300,208,1963,/work/shelves/44217,
104168,The Blue Day Book for Kids: A Lesson in Cheering Yourself Up,Bradley Trevor Greive,4.30,109,22,48,2005,/work/shelves/16674939,
104163,Сумеречный дозор,"Sergei Lukyanenko, Sergei Lukyanenko",4.12,17142,510,,2004,/work/shelves/1662148,Дозоры
44895,Confessions of an Advertising Man,"David Ogilvy, Alan Parker",4.08,3808,300,208,1963,/work/shelves/44217,
104166,Последний Дозор,"Sergei Lukyanenko, Sergei Lukyanenko",4.12,13054,433,400,2006,/work/shelves/3493491,Дозоры
3498711,The Ringling Brothers,Molly Cone,4.50,4,0,40,1971,,
104177,Lucy Makes It Big,Sue Dreamer,0.00,0,0,29,1986,,
104176,Mickey Takes a Bow,Doug Cushman,5.00,1,0,30,1986,,
104178,HOW TO BE A JUGGLER (Ringling Brothers and Barnum & Bailey Book),Charles Robert Meyer,2.00,2,0,56,1977,,
104179,Ringling Brothers: Circus Family (Discovery Book),"Richard Glendinning, Sally Glendinning, William Hutchinson",4.00,8,1,80,1972,,
104173,Confessions of an Advertising Man,David Ogilvy,4.08,3808,300,190,1963,/work/shelves/44217,
104172,Black Beauty,"Anna Sewell, Kathryn Lindskoog, Barbara Chitouras",3.96,242063,4955,205,1877,/work/shelves/4639714,
104181,Politics in Europe: Structures and Processes in Some Postindustrial Democracies,Martin O. Heisler,0.00,0,0,415,1974,,
104185,Match to Flame: The Fictional Paths to Fahrenheit 451,"Ray Bradbury, Donn Albright, Jon Eller, Richard Matheson",4.50,18,3,484,2007,,
104182,Ringling Brothers,"Molly Cone, James McCrea, Ruth McCrea",4.50,4,0,0,1971,,
104184,Somewhere a Band is Playing,"Ray Bradbury, Donn Albright",3.87,102,9,187,2007,/work/shelves/100455,
104186,"A Chapbook for Burnt-Out Priests, Rabbis and Ministers",Ray Bradbury,3.45,47,6,192,2001,/work/shelves/100457,
104183,Making America Competitive: An Agenda For The '90s,Peter Morici,4.00,1,1,43,1990,,
104191,Please Understand Me: Character and Temperament Types,"David Keirsey, Marilyn Bates",4.10,8853,213,210,1984,/work/shelves/739229,
104188,Katharine Hepburn: A Biography,Gary Carey,3.47,15,1,238,1975,/work/shelves/482485,
104189,"Same Kind of Different as Me: A Modern-Day Slave, an International Art Dealer, and the Unlikely Woman Who Bound Them Together","Ron Hall, Denver Moore, Lynn Vincent",4.20,80948,8097,240,2006,/work/shelves/421493,Same Kind of Different as Me
104187,Private World of Katharine Hepburn,John Bryson,4.07,67,9,0,1990,/work/shelves/284062,
104193,Walker's Runners,Robert Rayner,4.17,6,1,115,2002,,
104192,Walter Payton: Record-Breaking Runner; Sports Stars: Sports Stars,R. Conrad Stein,0.00,0,0,48,1987,,
104194,Runner's Log,Lone Runner Sports,0.00,0,0,80,1999,,
104196,USA Track & Field Coaching Manual,"Human Kinetics, USA Track & Field",4.21,28,1,328,1999,,
104195,Walter Payton: Record-Breaking Runner,R. Conrad Stein,0.00,0,0,44,1987,,
104197,Winning Track and Field for Girls,"Ed Housewright, Kevin Martin, Buzz Andrews",4.50,2,0,188,2003,,
104198,History of Sports: Track & Field,Nathan Aaseng,5.00,1,1,112,2001,,
104199,Best of the Best/Track & Field,Rachel Rutledge,3.00,2,0,64,1999,,
104200,Track and Field: The Sports Playbook,"Walt Marusyn, Bill Madden, Gerry Martino, Dwight Johnson",0.00,0,0,172,1977,,
104202,Enjoying Track and Field Sports (Pddngtn),The Diagram Group,0.00,0,0,160,1979,,
104203,Track & Field,Mark R. Littleton,0.00,0,0,91,1995,,
104207,Track and Field Championship (Great Moments in Sports),"Steve Potts, Michael E. Goodman, Skip Berry",0.00,0,0,31,1992,,
104208,"Sports Medicine In Track & Field Athletics: Proceedings Of The First Iaaf Medical Congress (Paavo Nurmi Congress) Espoo, Finland 1983",Arne Ljungqvist,0.00,0,0,188,1985,,
104209,"Sports illustrated track and field: running events, (The Sports illustrated library)",James O. Dunaway,3.67,3,0,96,1972,,
104206,The Ultimate Guide to Weight Training for Track and Field,Robert G. Price,3.67,12,2,168,2003,/work/shelves/100477,The Ultimate Guide to Weight Training for Sports
104216,Peachtree Road,Anne Rivers Siddons,3.92,10808,245,832,1989,/work/shelves/517611,
104217,The House Next Door,Anne Rivers Siddons,3.86,9278,826,352,1978,/work/shelves/2886217,
104214,Up Island and Low Country,Anne Rivers Siddons,3.97,439,11,960,2006,/work/shelves/100485,
104211,The Deep End Of The Ocean,Jacquelyn Mitchard,3.87,116634,1257,516,1996,/work/shelves/1207024,Cappadora Family
104210,The Deep End Of The Ocean,Jacquelyn Mitchard,3.87,116634,1257,,1996,/work/shelves/1207024,Cappadora Family
104212,Homeplace,Anne Rivers Siddons,3.78,2156,95,432,1987,/work/shelves/2758114,
104213,Outer Banks,Anne Rivers Siddons,3.92,8788,312,565,1991,/work/shelves/244117,
104215,Fox's Earth,Anne Rivers Siddons,3.71,1528,95,480,1981,/work/shelves/2836495,
104221,Rapunzel,Annie Siddons,2.75,4,0,96,2006,,
104219,Low Country,Anne Rivers Siddons,3.97,18034,210,480,1998,/work/shelves/2758130,
104225,Downtown,Anne Rivers Siddons,3.77,3026,97,512,1994,/work/shelves/2758064,
104220,"Nora, Nora",Anne Rivers Siddons,3.56,2839,167,480,2000,/work/shelves/260402,
104226,Hill Towns,Anne Rivers Siddons,3.79,4145,126,432,1993,/work/shelves/2758108,
104222,Heartbreak Hotel,Anne Rivers Siddons,3.64,1514,73,320,1976,/work/shelves/2758094,
104223,Muscheln im Sand.,Anne Rivers Siddons,3.77,3026,97,409,1994,/work/shelves/2758064,
104231,The Hemingway Book Club of Kosovo,Paula Huntley,3.77,596,105,272,2003,/work/shelves/100502,
104229,Governance of Intercollegiate Athletics,James H. Frey,3.00,1,0,238,1982,,
104230,How to Conduct Interviews by Telephone and in Person,"James H. Frey, Sabine M. Oishi",4.00,2,0,184,1995,,
104224,Tausend Sommer,Anne Rivers Siddons,4.07,10934,346,544,1992,/work/shelves/1606731,
104228,American Pitbull,"James Frey, Cory Reynolds, Marc Joseph",3.95,42,2,246,2005,/work/shelves/100499,
104234,Under Kilimanjaro,Ernest Hemingway,3.54,182,18,456,2005,/work/shelves/39916334,
104227,Sommerbeben,Anne Rivers Siddons,3.60,2403,141,,1995,/work/shelves/2758075,
104233,CliffsNotes on Hemingway's Short Stories,"James Lamar Roberts, Ernest Hemingway, CliffsNotes",4.33,3,0,96,2000,,
104236,Hemingway's Key West,Stuart B. McIver,3.41,187,26,165,1993,/work/shelves/100507,
104232,Running with the Bulls: My Years with the Hemingways,Valerie Hemingway,3.73,422,60,368,2004,/work/shelves/100503,
104235,Hemingway Adventure,Michael Palin,3.75,976,82,288,1999,/work/shelves/626534,
104244,The Scarlet Letter and Related Readings,"Nathaniel Hawthorne, John Dunton, Richard Armour, Kate Chopin, Emily Dickinson, King David, Shirley Jackson, Toni Locy",3.17,76,8,309,1997,/work/shelves/75865603,
104237,Nathaniel Hawthorne's The Scarlet Letter,Harold Bloom,3.60,47,2,80,1986,/work/shelves/40215442,Bloom's Notes
104239,Nathaniel Hawthorne's The Scarlet Letter,Harold Bloom,3.60,47,2,209,1986,/work/shelves/40215442,Bloom's Notes
104241,Nathaniel Hawthorne's the Scarlet Letter,Harold Bloom,3.60,47,2,125,1986,/work/shelves/40215442,Bloom's Notes
104243,The Office of the Scarlet Letter,Sacvan Bercovitch,3.35,17,3,175,1991,,
104249,Ethan Frome (SparkNotes Literature Guide),SparkNotes,3.50,4,0,72,2002,,
104238,The Scarlet Letter,Nathaniel Hawthorne,3.41,712150,15010,,1850,/work/shelves/4925227,
104240,The Scarlet Letter,"Nathaniel Hawthorne, Katinka Wolf",3.41,712150,15010,0,1850,/work/shelves/4925227,
104242,The Scarlet Letter,Nathaniel Hawthorne,3.41,712150,15010,0,1850,/work/shelves/4925227,
104245,The Scarlet Letter,"Nathaniel Hawthorne, Susan S. Williams",3.41,712150,15010,192,1850,/work/shelves/4925227,
104246,"La Letra Escarlata (Sepan Cuantos, #631)",Nathaniel Hawthorne,3.41,712150,15010,173,1850,/work/shelves/4925227,
104247,Silas Marner,"George Eliot, John Peakes",3.65,75661,3629,0,1861,/work/shelves/3049535,
104248,Silas Marner,George Eliot,3.65,75661,3629,392,1861,/work/shelves/3049535,
104254,The Marlboro Man,Mark Crispin Miller,0.00,0,0,288,2007,,
104250,"Ethan Frome by Edith Wharton, Fiction, Horror, Fantasy, Classics",Edith Wharton,3.41,109889,5484,108,1911,/work/shelves/132919,
104251,Ethan Frome (Library Edition),"Edith Wharton, Scott Brick",3.41,109889,5484,0,1911,/work/shelves/132919,
104256,Fooled Again: How the Right Stole the 2004 Election & Why They'll Steal the Next One Too (Unless We Stop Them),Mark Crispin Miller,3.62,50,5,384,2005,/work/shelves/846639,
104255,Boxed In: The Culture of TV,Mark Crispin Miller,4.17,41,4,349,1988,/work/shelves/100517,
104257,Seeing Through Movies (Pantheon Guide to Popular Culture),Mark Crispin Miller,3.67,15,1,266,1990,,
104253,Screwed: The Undeclared War Against the Middle Class and What We Can Do about It,"Thom Hartmann, Mark Crispin Miller",4.13,750,80,239,2006,/work/shelves/279201,
104258,Cruel and Unusual: Bush/Cheney's New World Order,Mark Crispin Miller,3.79,72,3,384,2004,/work/shelves/100520,
104252,Ethan Frome,Edith Wharton,3.41,109889,5484,117,1911,/work/shelves/132919,
104261,Naked in the Marketplace: The Lives of George Sand,Benita Eisler,3.32,31,11,320,2004,/work/shelves/100523,
104260,Indiana,"George Sand, Naomi Schor",3.52,1988,175,278,1832,/work/shelves/1192753,
104262,Consuelo,George Sand,4.09,1366,49,808,1841,/work/shelves/100524,"Consuelo, et, La Comtesse de Rudolstadt"
104263,Story of My Life: The Autobiography of George Sand,"George Sand, Thelma Jurgrau",3.89,354,25,1168,1854,/work/shelves/1339292,
104259,Marianne,"George Sand, Sian Mills, Marilyn French",3.59,287,45,176,1876,/work/shelves/100521,
104266,The Black City,"George Sand, Tina A. Kover, Tina Kover",3.51,63,10,183,1860,/work/shelves/1034340,
104264,George Sand: A Woman's Life Writ Large,Belinda Jack,3.67,73,9,432,1999,/work/shelves/100526,
104269,George Sand: A Biography,Curtis Cate,4.06,52,11,848,1975,/work/shelves/100531,
104272,Valentine,George Sand,3.57,124,14,200,1832,/work/shelves/100534,
104273,Letters Of George Sand,George Sand,4.36,25,1,,1886,/work/shelves/100535,
104267,George Sand,Elizabeth Harlan,3.90,40,3,400,2004,/work/shelves/100529,
104268,Lelia: The Life of George Sand,"André Maurois, Gerard Manley Hopkins",4.11,168,12,592,1952,/work/shelves/100530,
104265,Horace,"George Sand, Zack Rogow",3.76,161,18,352,1842,/work/shelves/100527,
104270,George Sand: A Biography,Curtis Cate,4.06,52,11,818,1975,/work/shelves/100531,
104274,George Sand and the Victorians: Her Influence and Reputation in Nineteenth-Century England,Patricia Thomson,0.00,0,0,283,1977,,
104276,George Sand: Writing for Her Life,Isabelle Hoog Naginski,3.67,3,1,296,1991,/work/shelves/100538,
104271,George Sand and Frederick Chopin in Majorca,George Sand,3.14,399,47,196,1841,/work/shelves/1794842,
104278,The Gospel of Judas,"Rodolphe Kasser, Marvin W. Meyer, Gregor Wurst, François Gaudard, Bart D. Ehrman",3.76,2661,176,192,2006,/work/shelves/100540,
104279,The Lost Gospel of Judas Iscariot: A New Look at Betrayer and Betrayed,Bart D. Ehrman,3.82,1424,128,208,2006,/work/shelves/100544,
104275,Consuelo: A Romance of Venice,George Sand,4.09,1367,49,799,1841,/work/shelves/100524,"Consuelo, et, La Comtesse de Rudolstadt"
104280,Judas and the Gospel of Jesus: Have We Missed the Truth about Christianity?,N.T. Wright,3.78,213,37,160,2006,/work/shelves/100542,
104286,Earth in the Balance: Ecology and the Human Spirit,Al Gore,3.80,1374,93,407,1992,/work/shelves/1390183,
104287,The Assault on Reason,Al Gore,3.78,7129,737,273,2007,/work/shelves/2996345,
104285,The Lost Gospel of Judas: Separating Fact from Fiction,"Stanley E. Porter, Gordon L. Heath",3.25,12,3,135,2007,/work/shelves/100547,
104281,The Lost Gospel: The Quest for the Gospel of Judas Iscariot,"Herbert Krosney, Bart D. Ehrman",3.38,455,62,352,2006,/work/shelves/711042,
104283,The Gospel of Judas,Simon Mawer,3.10,705,85,345,2000,/work/shelves/100546,
104282,The Lost Gospel of Judas Iscariot: A New Look at Betrayer and Betrayed,"Bart D. Ehrman, Dennis Boutsikaris, Lew Grenville",3.82,1424,128,480,2006,/work/shelves/100544,
104284,The Gospel of Judas,Simon Mawer,3.10,705,85,368,2000,/work/shelves/100546,
104290,Creating a Government That Works Better and Costs Less,"Al Gore, Tom Peters",3.39,28,2,368,1993,/work/shelves/1037365,
104288,Earth in the Balance: Ecology and the Human Spirit,Al Gore,3.80,1374,93,432,1992,/work/shelves/1390183,
104289,Inventing Al Gore,Bill Turque,3.27,22,4,480,2000,/work/shelves/100551,
104291,Al Gore: A User's Manual,"Alexander Cockburn, Jeffrey St. Clair",4.08,12,0,288,2000,,
104292,The Story of Abraham Lincoln,"Patricia A. Pingry, Stephanie McFetridge Britt",3.67,39,4,26,2001,/work/shelves/100554,
104295,Abraham Lincoln (Welcome Books: Real People),Pamela Walker,3.33,6,2,24,2000,,
104294,If You Grew Up with Abraham Lincoln,"Ann McGovern, Brinton Turkle",3.62,89,17,79,1966,/work/shelves/892983,
104298,Abraham Lincoln and Civil War America: A Biography,William E. Gienapp,3.91,328,31,256,2002,/work/shelves/100560,
104293,A Picture Book of Abraham Lincoln,"David A. Adler, Alexandra Wallner, John Wallner",4.00,296,43,32,1989,/work/shelves/3035979,Picture Book Biography
104301,"Abraham Lincoln, Slavery, and the Civil War: Selected Writings and Speeches","Abraham Lincoln, Michael P. Johnson",3.93,99,8,358,2000,/work/shelves/100563,
104296,Just Like Abraham Lincoln,Bernard Waber,4.00,40,7,,1964,/work/shelves/100558,
104302,Abraham Lincoln,"Amy L. Cohn, Suzy Schmidt, David A.  Johnson",3.76,58,30,40,2002,/work/shelves/100564,
104297,Abraham Lincoln's World,Genevieve Foster,4.07,689,27,360,1944,/work/shelves/2296063,
104300,Abraham Lincoln: The Man & His Faith,"Frederick Owen, Frederick Owen",4.29,21,6,232,1981,/work/shelves/100562,
90822,Abraham Lincoln: The Prairie Years and the War Years,Carl Sandburg,4.28,4784,200,762,1954,/work/shelves/87643,
90822,Abraham Lincoln: The Prairie Years and the War Years,Carl Sandburg,4.28,4784,200,762,1954,/work/shelves/87643,
104299,Speeches and Writings,"Abraham Lincoln, Don E. Fehrenbacher",4.28,194,23,,1979,/work/shelves/1271168,
90822,Abraham Lincoln: The Prairie Years and the War Years,Carl Sandburg,4.28,4784,200,762,1954,/work/shelves/87643,
104303,Meet Abraham Lincoln,"Patricia A. Pingry, Stephanie McFetridge Britt",3.73,11,3,32,2002,,
104309,Bobbi Brown Living Beauty,"Bobbi Brown, Marie Clare Katigbak-sillick, Henry Leutwyler",3.60,339,42,224,2007,/work/shelves/100571,
104306,Abraham Lincoln: The Prairie Years,Carl Sandburg,4.25,40,7,400,1926,/work/shelves/6518323,
104311,"Trading for a Living: Psychology, Trading Tactics, Money Management",Alexander Elder,4.03,2438,108,289,1993,/work/shelves/100573,
104308,Living Religions,"Mary Pat Fisher, Lee Worth Bailey",3.67,303,23,527,1990,/work/shelves/1486305,
104312,"The All New Ultimate Southern Living Cookbook: Over 1,250 of Our Best Recipes","Southern Living Inc., Scott Jones",4.47,424,8,512,2006,/work/shelves/100574,
104314,Living By the Book: The Art and Science of Reading the Bible,"Howard G. Hendricks, Charles R. Swindoll, William D. Hendricks",4.31,1408,84,400,1991,/work/shelves/100576,
104313,Living with Art with Core Concepts CD-ROM v2.5 w/ Timeline,Mark Getlein,3.86,14,1,555,2004,,
104310,The Tibetan Book of Living and Dying: A Spiritual Classic from One of the Foremost Interpreters of Tibetan Buddhism to the West,"Sogyal Rinpoche, Andrew Harvey, Patrick D. Gaffney",4.20,24765,695,441,1992,/work/shelves/2899219,
104316,John Wood and Paul Harrison,"Charles Esche, David Batchelor",4.50,2,0,95,2001,,
104315,"The Aqquyunlu: Clan, Confederation, Empire",John E.   Woods,3.75,8,2,352,1976,,
104317,"Bodies Politic: Negotiating Race in the American North, 1730-1830",John Wood Sweet,3.81,16,0,486,2003,/work/shelves/100579,
104321,St. John's Wood,"Nancy Fitzgerald, Waverly Fitzgerald",3.57,7,3,184,1977,,
104318,Five Decades of the Burin: The Wood Engravings of John DePol,"John Depol, Timothy D. Murray, David R. Godine",4.00,2,0,78,2004,,
104319,"Selected Poems, 1968–1998",John  Wood,4.56,16,0,181,1999,,
104323,The Early Ayn Rand: A Selection From Her Unpublished Fiction,"Ayn Rand, Leonard Peikoff",3.78,955,40,528,1984,/work/shelves/114425,The Ayn Rand Library
104322,How Do You Feel? (A Spectrum book),John   Wood,4.00,3,0,203,1974,,
104325,Kisses of Death,Max Allan Collins,4.04,46,2,206,2001,/work/shelves/100587,Nathan Heller
104326,The Objectivism Research CD ROM: The Philosophy of Ayn Rand,"Ayn Rand, Leonard Peikoff",4.42,26,0,,2001,,
104320,Winds in the Woods: The Story of John Muir,John Stewart,4.00,22,3,126,1975,,
