BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
286181,Rêves et Cauchemars,Jeff Smith,4.32,12536,6414,4128,1712,215,67,623,85,Hardcover,French,277606,Bone (Delcourt noir et blanc),1994
286188,Rice,"Su Tong, Howard Goldblatt",3.7,667,190,212,173,57,35,70,288,Paperback,English,2702767,None,1992
286186,"Bone Special, Bd.1, Rattenmonstergeschichten","Jeff Smith, Thomas E. Sniegoski, Stan Sakai",3.95,763,272,245,189,52,5,34,292,Paperback,English,137260,Bone,2000
286184,La Caverne du vieil homme,Jeff Smith,4.37,10668,5817,3318,1293,168,72,386,111,Hardcover,French,2469813,Bone,1997
286187,Bone 2: The Great Cow Race,Jeff Smith,4.28,14898,7432,4758,2272,339,97,823,132,Library Binding,English,277615,Bone (Delcourt noir et blanc),1993
286185,Bone: Treasure Hunters,Jeff Smith,4.35,8989,4732,2949,1089,164,55,319,140,Hardcover,English,277596,Bone,2002
286198,The Door into Summer,"Robert A. Heinlein, Paul Lehr",4.02,23586,8195,9055,5114,985,237,1159,159,Mass Market Paperback,English,2055615,None,1957
286211,Podkayne of Mars,Robert A. Heinlein,3.66,8359,1822,2891,2799,684,163,423,0,Hardcover,English,2534895,None,1963
286212,Podkayne Of Mars,Robert A. Heinlein,3.66,8359,1822,2891,2799,684,163,423,292,Paperback,English,2534895,None,1963
286213,Podkayne Of Mars,Robert A. Heinlein,3.66,8359,1822,2891,2799,684,163,423,292,Mass Market Paperback,English,2534895,None,1963
286214,Podkayne Of Mars,Robert A. Heinlein,3.66,8359,1822,2891,2799,684,163,423,292,Mass Market Paperback,English,2534895,None,1963
286221,The Stainless Steel Rat Sings the Blues,Harry Harrison,3.79,2799,701,1020,904,151,23,62,244,Paperback,English,1199221,Stainless Steel Rat,1994
286219,The Stainless Steel Rat Goes to Hell,Harry Harrison,3.8,2448,663,854,739,157,35,41,224,Paperback,English,1234806,Stainless Steel Rat,1996
286052,Encyclopedia Brown Saves The Day,Donald J. Sobol,3.97,1554,527,532,433,48,14,48,292,Paperback,English,277518,Encyclopedia Brown,1970
286220,The Adventures of the Stainless Steel Rat,Harry Harrison,4.12,9299,3696,3398,1859,286,60,105,0,Paperback,English,24803538,Stainless Steel Rat,1977
286229,The Stainless Steel Rat Wants You!,Harry Harrison,3.96,6669,2074,2578,1742,231,44,77,160,Mass Market Paperback,English,1807499,Stainless Steel Rat,1978
286160,Ole Doc Methuselah: The Intergalactic Adventures of the Soldier of Light,L. Ron Hubbard,3.71,212,63,66,49,26,8,20,270,Hardcover,English,2161153,None,1970
286228,The Stainless Steel Rat Wants You,Harry Harrison,3.96,6669,2074,2578,1742,231,44,77,155,Mass Market Paperback,English,1807499,Stainless Steel Rat,1978
286230,The Stainless Steel Rat Joins The Circus: The Stainless Steel Rat Book 10,Harry Harrison,3.8,1528,407,552,451,99,19,27,272,Paperback,English,1234816,Stainless Steel Rat,1999
286231,The Stainless Steel Rat Wants You!,"Harry Harrison, Paul Lehr",3.96,6669,2074,2578,1742,231,44,77,155,Mass Market Paperback,English,1807499,Stainless Steel Rat,1978
286233,The Stainless Steel Rat,Harry Harrison,3.93,14197,4348,5513,3483,713,140,486,292,Paperback,English,824589,Stainless Steel Rat (Publication Order),1961
286232,The Stainless Steel Rat,Harry Harrison,3.93,14197,4348,5513,3483,713,140,486,292,Paperback,English,824589,Stainless Steel Rat (Publication Order),1961
286236,How To Make Big Money In Your Own Small Business: Unexpected Rules Every Small Business Owner Needs to Know,Jeffrey J. Fox,3.6,172,34,64,52,15,7,24,292,Hardcover,English,773514,None,2004
286247,Green River Rising,Tim Willocks,3.93,1098,364,408,240,55,31,75,432,Paperback,English,680592,None,1994
694270,Green River Rising,Tim Willocks,3.93,1098,364,408,240,55,31,75,400,Mass Market Paperback,English,680592,None,1994
286249,Green River Rising,Tim Willocks,3.93,1098,364,408,240,55,31,75,292,Hardcover,English,680592,None,1994
286251,The Endurance: Shackleton's Legendary Antarctic Expedition,"Caroline Alexander, Frank Hurley",4.33,19444,10128,6449,2227,357,283,547,214,Hardcover,English,277716,None,1998
286267,Dutch,Edmund Morris,3.54,2141,539,610,614,219,159,146,292,Paperback,English,366438,None,1999
286266,635 Tage im Eis: Die Shackleton-Expedition,Alfred Lansing,4.38,91976,51259,28624,9067,1851,1175,6324,320,Paperback,German,900140,None,1959
286268,The Rise of Theodore Roosevelt,Edmund Morris,4.19,47191,23701,14216,5752,1810,1712,1840,886,Hardcover,English,40514,Theodore Roosevelt,1979
286271,The Rough Riders,"Theodore Roosevelt, Edmund Morris",3.76,2912,761,1018,876,195,62,191,262,Paperback,English,743771,None,1899
286276,Taming the Beast,Emily Maguire,3.47,1779,455,493,442,215,174,298,336,Paperback,English,277741,None,2004
17986,Teleny or the Reverse of the Medal,Oscar Wilde,3.67,1599,396,549,444,157,53,133,138,Paperback,English,1060733,None,1893
40929,The Rise of Theodore Roosevelt,Edmund Morris,4.19,47190,23700,14216,5752,1810,1712,1840,816,Paperback,English,40514,Theodore Roosevelt,1979
286274,Teleny,Oscar Wilde,3.67,1599,396,549,444,157,53,133,192,Hardcover,English,1060733,None,1893
286280,Hidden Dimension,Edward T. Hall,4.03,1217,428,482,241,52,14,104,217,Hardcover,English,891484,None,1966
286275,Teleny,Oscar Wilde,3.67,1599,396,549,444,157,53,133,217,Paperback,Spanish,1060733,None,1893
286285,Fat Politics: The Real Story Behind America's Obesity Epidemic,J. Eric Oliver,3.64,192,39,71,58,21,3,29,228,Paperback,English,277750,None,2005
70791,To Build a Fire and Other Stories,Jack London,4.06,4493,1692,1692,866,162,81,168,480,Paperback,English,277760,None,1908
286298,First Light,Charles Baxter,3.71,552,128,202,167,42,13,58,286,Hardcover,English,115195,None,1987
286291,To Build a Fire and Other Stories,Jack London,4.06,4493,1692,1692,866,162,81,168,96,Paperback,English,277760,None,1908
286296,To Build a Fire and Other Stories,Jack London,4.06,4493,1692,1692,866,162,81,168,292,Mass Market Paperback,English,277760,None,1908
286297,In Her Shoes,Jennifer Weiner,3.8,200862,54408,73110,55958,13093,4293,2736,421,Hardcover,English,964332,None,2002
286300,Main Travelled Roads,Hamlin Garland,3.68,292,57,114,94,24,3,43,292,Paperback,English,621526,None,1891
286321,Dominion,Masamune Shirow,3.75,376,81,155,110,25,5,17,224,Paperback,English,10398,None,1993
286323,An Age of Extremes,Joy Hakim,3.87,356,108,136,82,19,11,25,216,Hardcover,English,205146,A History of US,1994
286322,An Age of Extremes: 1880-1917,Joy Hakim,3.87,356,108,136,82,19,11,25,215,Paperback,English,205146,A History of US,1994
286342,Jester's Fortune,Dewey Lambdin,4.08,1010,354,442,166,36,12,22,446,Paperback,English,277806,Alan Lewrie,1999
286340,The Jester Has Lost His Jingle,"David Saltzman, Maurice Sendak",4.28,205,120,43,27,9,6,29,64,Hardcover,English,277804,None,1995
286343,Jester Leaps In,Alan Gordon,4.11,541,192,232,104,11,2,41,291,Paperback,English,277807,Fools' Guild,2000
286338,The Minotaur Takes A Cigarette Break,Steven Sherrill,3.77,3571,851,1476,891,292,61,496,312,Paperback,English,1670575,None,2000
286349,The Black Angel,Cornell Woolrich,3.71,461,100,179,140,31,11,80,256,Mass Market Paperback,English,277813,None,1943
286357,Illywhacker,Peter Carey,3.78,2794,738,1059,712,210,75,132,569,Paperback,English,1461458,None,1985
286363,A Gateway to Sindarin: A Grammar of an Elvish Language from JRR Tolkien's Lord of the Rings,David Salo,3.73,3112,1304,603,606,270,329,17,456,Paperback,English,277824,None,2004
286353,Angel in Black,Max Allan Collins,3.9,390,116,151,98,18,7,33,320,Paperback,English,18942856,Nathan Heller,2001
286361,"Mark Twain's Autobiography, Part 1","Mark Twain, Albert Bigelow Paine",3.64,276,56,102,90,20,8,64,386,Paperback,English,83109693,None,2003
286369,The Wrestler's Cruel Study,Stephen Dobyns,3.83,318,85,126,80,21,6,40,432,Paperback,English,1024001,None,1993
286360,Illywhacker,Peter Carey,3.78,2794,738,1059,712,210,75,132,292,Hardcover,English,1461458,None,1985
286373,J.R.R. Tolkien-4 Vols.,J.R.R. Tolkien,4.6,114474,81421,23700,6836,1523,994,1829,292,Boxed Set,English,89369,The Lord of the Rings,1955
286378,Pinturas y Dibujos,"J.R.R. Tolkien, Christopher Tolkien",4.47,617,404,130,63,12,8,23,128,Hardcover,English,2964047,None,1979
286390,Myth Maker: J.R.R. Tolkien,"Anne E. Neimark, Greg Newbold",3.96,268,85,107,60,11,5,64,128,Paperback,English,19182844,None,1996
286400,Book of Air and Shadows,Michael Gruber,3.39,8988,1395,2967,2905,1225,496,1245,736,Paperback,English,596283,None,2007
286399,The Book Of Air And Shadows,Michael Gruber,3.39,8988,1395,2967,2905,1225,496,1245,466,Paperback,English,596283,None,2007
286402,Hornet Flight,Ken Follett,3.91,20104,5351,8761,5032,822,138,987,404,Paperback,English,1576118,None,2002
286412,Stigma,Philip Hawley Jr.,3.68,977,209,372,294,83,19,129,482,Paperback,English,1132986,None,2007
286421,A Flash of Lightning in the Dark of Night: A Guide to the Bodhisattva's Way of Life,"Dalai Lama XIV, Padmakara Translation Group",4.36,588,335,152,83,11,7,23,141,Paperback,English,277882,None,1992
286424,Nickel Dreams: My Life,"Tanya Tucker, Patsi Bale Cox",3.82,239,59,94,72,11,3,24,420,Paperback,English,277885,None,1997
286427,The Artful Vegan: Fresh Flavors from the Millennium Restaurant,"Eric Tucker, Renee Comet, Bruce Enloe, Amy Pearce",3.92,175,67,45,49,10,4,13,240,Paperback,English,1122331,None,2003
286419,When Lightning Comes in a Jar,"Patricia Polacco, Ernest L. Polacco",4.13,717,287,277,120,25,8,82,40,Paperback,English,277880,None,2002
286422,Struck by Lightning: The Curious World of Probabilities,Jeffrey S. Rosenthal,3.64,447,77,180,152,29,9,57,264,Paperback,English,277883,None,2005
286420,Lightning Strikes,V.C. Andrews,3.82,4180,1417,1120,1207,361,75,75,292,Paperback,English,277881,Hudson,2000
286434,Lightning And Lace,DiAnn Mills,4.15,377,165,127,67,14,4,24,320,Paperback,English,277895,Texas Legacy,2007
286429,Summer Lightning,P.G. Wodehouse,4.23,4554,1914,1870,691,66,13,380,316,Hardcover,English,1695827,Blandings Castle,1929
286437,Doctor Who: The Nightmare of Black Island,Mike Tucker,3.77,2229,575,765,704,161,24,148,256,Hardcover,English,277898,Doctor Who: New Series Adventures ,2006
286432,The Legend of Lightning Larry,"Aaron Shepard, Toni Goffe",3.74,262,104,59,50,26,23,19,50,Paperback,English,277893,None,1993
286433,"Stalin in Power: The Revolution from Above, 1928-1941",Robert C. Tucker,3.98,169,65,57,29,14,4,23,707,Paperback,English,277894,Stalin,1990
286443,Fateful Lightning,William R. Forstchen,4.15,775,302,309,148,14,2,17,464,Paperback,English,277904,Lost Regiment,1993
286445,With the Lightnings,David Drake,3.87,5910,1770,2239,1413,366,122,190,336,Hardcover,English,1163520,Lt. Leary / RCN,1998
286454,A Prisoner and Yet,Corrie ten Boom,4.52,476,308,123,34,8,3,47,176,Paperback,English,277915,None,1954
286452,Corrie Ten Boom: Her Story,Corrie ten Boom,4.54,201,139,38,19,3,2,11,504,Hardcover,English,277913,None,2004
286450,The Five Silent Years of Corrie ten Boom,"Pamela Rosewell Moore, David Hazzard",4.53,491,315,126,46,3,1,39,192,Paperback,English,277911,None,1986
298252,About Time: Einstein's Unfinished Revolution,Paul C.W. Davies,4.21,3724,1804,1125,614,148,33,71,320,Paperback,English,254946,None,1995
286456,Corrie Ten Boom: Keeper of the Angels' Den,"Janet Benge, Geoff Benge",4.48,918,551,270,85,12,0,94,201,Paperback,English,277917,Christian Heroes: Then & Now,1998
286453,In My Father's House,Corrie ten Boom,4.4,2624,1483,777,309,47,8,169,160,Paperback,English,1402813,None,1976
286469,Under the Blood-Red Sun,Graham Salisbury,3.81,3100,817,1201,833,180,69,356,272,Paperback,English,1168123,Prisoners of the Empire,1994
286475,How to Write Best Selling Fiction,Dean Koontz,3.92,237,83,77,56,18,3,29,309,hardcover,English,277935,None,1972
286477,Invasion,"Aaron Wolfe, Dean Koontz",3.66,333,102,90,90,27,24,12,190,Paperback,English,16996477,None,1975
286474,Shattered,"K.R. Dwyer, Dean Koontz",3.9,20546,6634,6850,5756,1072,234,297,245,Paperback,English,3047286,None,1973
286473,Escape the Coming Night,"Carole C. Carlson, David Jeremiah",4.47,512,321,131,46,9,5,67,240,Paperback,English,258841,None,1990
286476,The Face,Dean Koontz,3.72,21008,5166,7210,6609,1641,382,747,292,Paperback,English,1125107,None,2003
286478,Midnight,Dean Koontz,3.84,24560,6752,8912,7287,1335,274,599,0,Paperback,English,21501050,None,1989
286479,Midnight,Dean Koontz,3.84,24560,6752,8912,7287,1335,274,599,292,Audio CD,English,21501050,None,1989
286480,Flüstern In Der Nacht,"Dean Koontz, Heinz Nagel",3.92,31271,10031,11157,8129,1559,395,620,604,Paperback,German,442705,None,1980
286481,Der Geblendete,"Dean Koontz, Waltraud Götting",4.04,29608,11404,10137,6234,1394,439,1275,887,Paperback,German,1775449,None,2000
286482,The Face of Fear,"Dean R. Koontz, Brian Coffey",3.85,16262,5020,5229,4790,1039,184,287,248,Mass Market Paperback,English,1572345,None,1977
286483,La Derniere Porte,Dean Koontz,3.98,20563,7510,6963,4612,1104,374,756,292,Paperback,English,3004873,None,2001
286484,Sr. Asesino,Dean Koontz,3.77,24926,6371,8957,7466,1753,379,640,0,Paperback,English,944284,None,1993
286486,Nacht der Zaubertiere. Roman.,"Dean R. Koontz, Sybil Gräfin Schönfeldt",4.24,1883,964,533,288,73,25,211,220,Paperback,English,1766922,None,1988
286485,Nackte Angst,"Brian Coffey, Dean Koontz",3.85,16262,5020,5229,4790,1039,184,287,251,Paperback,German,1572345,None,1977
286491,Devil's Guard,George Robert Elford,4.16,973,450,312,153,34,24,66,336,Mass Market Paperback,English,277947,Devil's Guard,1971
286490,Fifth Chinese Daughter,"Jade Snow Wong, Kathryn Uhl",3.81,851,227,314,247,49,14,102,290,Paperback,English,277946,None,1945
429883,The Hidden City,David Eddings,4.0,22561,8099,7852,5401,1022,187,135,504,Mass Market Paperback,English,826364,The Tamuli,1994
110694,The Seeress of Kell,David Eddings,4.09,46467,18927,16272,8598,1884,786,408,452,Paperback,English,418854,The Malloreon,1991
286496,La Sorcière de Darshiva,David Eddings,4.06,47125,18262,16959,9155,2001,748,304,292,Paperback,French,968049,The Malloreon,1989
286497,König der Murgos,"David Eddings, Lore Straßl, Hubert Straßl",4.07,55645,21865,19883,10754,2272,871,355,459,Paperback,German,1458832,The Malloreon,1988
286499,Der Thron im Diamant,David Eddings,3.96,32774,11311,11555,7691,1803,414,563,472,Paperback,German,968062,The Elenium,1989
5797,Vanity Fair,"William Makepeace Thackeray, John Carey",3.79,121086,35776,41275,30551,9547,3937,3611,867,Paperback,English,1057468,None,1848
286507,Demon Lord of Karanda,David Eddings,4.02,43343,15873,15753,9070,1893,754,302,404,Mass Market Paperback,English,2987777,The Malloreon,1988
286502,Fair Ball: A Fan's Case for Baseball,"Bob Costas, Andrew S. Zimbalist",3.64,1225,262,428,396,115,24,64,220,Paperback,English,1894828,None,2000
286528,Swift As Desire,Laura Esquivel,3.61,2917,607,996,937,324,53,236,292,Paperback,English,1821803,None,2001
286537,After the Wake,Brendan Behan,3.87,151,39,62,42,7,1,9,160,Paperback,English,277992,None,1981
286568,Kate Finds Love,Katherine Applegate,3.9,164,51,54,50,9,0,8,169,Paperback,English,1912388,Making Out,1997
286567,Who Loves Kate?,Katherine Applegate,3.87,200,60,67,60,12,1,8,162,Mass Market Paperback,English,25292,Making Out,1996
286569,"Kate, verrückt vor Liebe",Katherine Applegate,3.9,164,51,54,50,9,0,8,160,Paperback,English,1912388,Making Out,1997
286575,Nowhere Land,Katherine Applegate,3.6,544,112,168,203,54,7,19,165,Paperback,English,278030,Remnants,2001
286576,No Place Like Home,Katherine Applegate,3.66,349,78,118,113,36,4,12,151,Paperback,English,2395658,Remnants,2002
286579,Survival,Katherine Applegate,3.81,305,82,116,77,27,3,14,156,Mass Market Paperback,English,278034,Remnants,2003
286577,Destination Unknown,Katherine Applegate,3.63,703,158,222,240,73,10,44,151,Paperback,English,1912342,Remnants,2001
286582,The Experiment,"K.A. Applegate, Katherine Applegate",3.65,2539,643,712,888,246,50,96,139,Mass Market Paperback,English,1912395,Animorphs,1999
286578,Lost and Found,Katherine Applegate,3.64,338,78,106,114,36,4,11,134,Paperback,English,278033,Remnants,2003
286580,Begin Again,Katherine Applegate,3.61,300,78,94,77,36,15,17,152,Paperback,English,278035,Remnants,2003
286581,The Attack,"K.A. Applegate, Katherine Applegate",3.95,2800,974,904,749,149,24,104,292,Library Binding,English,1978127,Animorphs,1999
286401,Shadows of Steel,Dale Brown,4.02,2055,692,812,455,83,13,63,575,Paperback,English,841199,Patrick McLanahan,1996
286594,A New Introduction to Bibliography,Philip Gaskell,3.71,202,43,71,74,14,0,18,438,Paperback,English,278049,None,1972
286601,ABC for Book Collectors,John Carter,4.2,384,162,149,62,10,1,35,234,Unknown Binding,English,278056,None,1952
286600,The Winter's Tale,"William Shakespeare, Roma Gill",3.71,26594,6162,9447,8495,2124,366,1366,160,Paperback,English,6302847,None,1623
286599,"Henry VI, Part 1: The Oxford Shakespeare","William Shakespeare, Michael    Taylor",3.57,5736,1112,1837,2080,609,98,521,272,Hardcover,English,9933321,Wars of the Roses,1592
286602,Hamlet,"William Shakespeare, Roma Gill",4.03,761745,297802,256084,152757,41119,13983,13664,192,Paperback,English,1885548,None,1603
286604,Henry V,"William Shakespeare, Roma Gill, M.A. Cantab, B. Litt. Oxon",3.88,42228,13684,14274,10495,3048,727,1374,198,Paperback,English,1493394,Wars of the Roses,1600
286606,"Three Novels by Samuel Beckett: Molloy, Malone Dies, The Unnamable",Samuel Beckett,4.28,8277,4445,2349,1013,309,161,380,414,Paperback,English,75749,The Trilogy,1958
286610,Borstal Boy.,"Brendan Behan, Curt Meyer-Clason",3.99,2307,743,937,511,99,17,156,422,Paperback,German,2579470,None,1958
286613,Henry V,"William Shakespeare, Roma Gill",3.88,42228,13684,14274,10495,3048,727,1374,192,Paperback,English,1493394,Wars of the Roses,1600
286614,A Midsummer Night's Dream,"William Shakespeare, Roma Gill",3.95,456538,154948,163843,104817,25594,7336,8489,128,Paperback,English,894834,None,1595
286620,Macbeth,"William Shakespeare, Roma Gill",3.91,702840,233497,245305,164079,45296,14663,11866,160,Paperback,English,1896522,None,1606
286622,The Oxford Shakespeare: The Complete Works,"William Shakespeare, Stanley Wells, Gary Taylor",4.61,869,622,175,57,9,6,57,1274,Paperback,English,55024356,None,1910
286625,A Midsummer Night's Dream,"William Shakespeare, Roma Gill",3.95,456538,154948,163843,104817,25594,7336,8489,128,Paperback,English,894834,None,1595
286628,The Complete Oxford Shakespeare: Volume II: Comedies,"William Shakespeare, Stanley Wells, Gary Taylor, John Jowett, William Montgomery",4.36,522,300,143,55,17,7,28,574,Paperback,English,41539,None,1623
286633,"The Complete Oxford Shakespeare: Histories, Comedies, Tragedies 3-volume cased set (The Oxford library)","William Shakespeare, Gary Taylor, Stanley Wells",4.61,869,622,175,57,9,6,57,1486,Hardcover,English,55024356,None,1910
286632,The Tempest,"William Shakespeare, Roma Gill, M.A. Cantab, Martin J. Cottam",3.81,178996,51162,62228,48863,13184,3559,4457,200,Paperback,English,1359590,None,1611
286636,The Complete Works,"William Shakespeare, Gary Taylor, William Montgomery, John Jowet",4.5,52091,33801,12318,4688,764,520,892,1232,Hardcover,English,3000541,None,1623
286638,The Taming of the Shrew,"William Shakespeare, Roma Gill, B. Litt, M.A. Cantab",3.79,154727,43701,54056,41545,11759,3666,3515,160,Paperback,English,3152341,None,1593
286641,Love's Labour's Lost,"William Shakespeare, Roma Gill",3.53,11085,2020,3575,3997,1231,262,731,160,Paperback,English,1874247,None,1598
286643,Julius Caesar,"William Shakespeare, Roma Gill",3.69,175134,42447,60832,51647,15785,4423,4616,148,Paperback,English,2796883,None,1599
286647,A Midsummer Night's Dream,William Shakespeare,3.95,456538,154948,163843,104817,25594,7336,8489,292,Paperback,English,894834,None,1595
286650,Henry IV Part I,"William Shakespeare, Roma Gill",3.82,24384,7084,8549,6550,1795,406,1088,172,Paperback,English,3335240,Wars of the Roses,1597
286646,A Midsummer Night's Dream,"William Shakespeare, Peter Holland",3.95,456538,154948,163843,104817,25594,7336,8489,284,Hardcover,English,894834,None,1595
286648,Julius Caesar,William Shakespeare,3.69,175134,42447,60832,51647,15785,4423,4616,292,Paperback,English,2796883,None,1599
286652,Macbeth (Oxford School Shakespeare),"William Shakespeare, Roma Gill",3.91,702840,233497,245305,164079,45296,14663,11866,128,Paperback,English,1896522,None,1606
286651,Romeo and Juliet,William Shakespeare,3.75,2132281,642344,659181,564918,190674,75164,20378,134,Paperback,English,3349450,None,1597
286653,Romeo and Juliet,"William Shakespeare, Roma Gill",3.75,2132281,642344,659181,564918,190674,75164,20378,176,Paperback,English,3349450,None,1597
286656,Complete Works of Shakespeare,William Shakespeare,4.5,52091,33801,12318,4688,764,520,892,1176,Paperback,English,3000541,None,1623
286658,The Comedy of Errors: The Oxford Shakespeare the Comedy of Errors,"William Shakespeare, Charles Whitworth",3.74,24554,5869,8835,7736,1786,328,1286,240,Hardcover,English,525707,None,1594
286657,"Henry IV, Part I","William Shakespeare, Roma Gill",3.82,24384,7084,8549,6550,1795,406,1088,172,Paperback,English,3335240,Wars of the Roses,1597
286659,The Taming of the Shrew,"William Shakespeare, Roma Gill",3.79,154727,43701,54056,41545,11759,3666,3515,128,Paperback,English,3152341,None,1593
286661,"Henry IV, Part I","William Shakespeare, Roma Gill",3.82,24384,7084,8549,6550,1795,406,1088,176,Paperback,English,3335240,Wars of the Roses,1597
286660,Macbeth (Oxford School Shakespeare),"William Shakespeare, Roma Gill",3.91,702840,233497,245305,164079,45296,14663,11866,137,Paperback,English,1896522,None,1606
286662,A Midsummer Night's Dream,"William Shakespeare, Roma Gill",3.95,456538,154948,163843,104817,25594,7336,8489,128,Paperback,English,894834,None,1595
286663,Othello,"William Shakespeare, Roma Gill",3.9,326746,103059,118392,79585,20077,5633,6787,174,Paperback,English,995103,None,1603
286666,Tragedies,"William Shakespeare, Stanley Wells, Gary Taylor, John Jowett, William Montgomery",3.88,298,97,96,83,16,6,17,416,Paperback,English,24164939,None,1988
286664,Othello: The Moor of Venice,"William Shakespeare, Michael  Neill",3.9,326746,103059,118392,79585,20077,5633,6787,502,Hardcover,English,995103,None,1603
286665,The Merchant of Venice,"William Shakespeare, Jay L. Halio",3.8,162277,43385,59567,45545,11261,2519,3930,256,Hardcover,English,2682703,None,1596
286667,William Shakespeare: The Complete Works,"William Shakespeare, Gary Taylor, Samuel Schoenbaum",4.5,52091,33801,12318,4688,764,520,892,1479,Hardcover,English,3000541,None,1623
286674,Twelfth Night,"William Shakespeare, Roma Gill",3.98,159154,54377,58876,36467,7624,1810,3950,144,Paperback,English,3267921,None,1601
286677,The Merry Wives Of Windsor,William Shakespeare,3.56,9642,1852,3090,3464,1036,200,656,272,Hardcover,English,2761760,None,1597
286687,Reference and Information Services in the 21st Century : An Introduction,"Kay Ann Cassell, Uma Hiremath",3.46,794,127,255,299,86,27,94,378,Paperback,English,278137,None,2006
286679,Troilus and Cressida,William Shakespeare,3.37,7928,1238,2177,3047,1217,249,566,360,Unknown Binding,English,370310,None,1603
286685,The Choice: A Fable of Free Trade and Protectionism Updated Edition,Russ Roberts,3.74,483,116,183,133,44,7,42,116,Paperback,English,22510,None,2000
286689,Reference And Information Services: An Introduction (Library Science Text Series),Richard E. Bopp,3.3,514,65,144,204,80,21,57,292,Hardcover,English,447281,None,1991
286693,Cymbeline; A Concordance To The Text Of The First Folio,William Shakespeare,3.58,7475,1453,2491,2631,754,146,553,292,Paperback,English,745601,None,1610
286694,Henry Vi: A Concordance To The Text Of The First Folio,William Shakespeare,3.8,661,192,216,194,47,12,59,240,Paperback,English,6172349,None,1590
286699,The Comedy Of Errors: A Concordance To The Text Of The First Folio,William Shakespeare,3.74,24554,5869,8835,7736,1786,328,1286,292,Hardcover,English,525707,None,1594
286697,The Winter's Tale,William Shakespeare,3.71,26594,6162,9447,8495,2124,366,1366,333,Hardcover,English,6302847,None,1623
286696,Macbeth: a concordance to the text of the first folio,William Shakespeare,3.91,702840,233497,245305,164079,45296,14663,11866,250,Paperback,English,1896522,None,1606
286700,The Two Gentlemen of Verona,William Shakespeare,3.39,11482,1560,3393,4713,1564,252,838,292,Hardcover,English,1070598,None,1594
286702,IT Governance: How Top Performers Manage IT Decision Rights for Superior Results,"Peter Weill, Jeanne W. Ross",3.73,235,54,95,59,22,5,12,269,Hardcover,English,278152,None,2004
286709,Measure for Measure,"William Shakespeare, Colin Gray",3.68,22684,5086,7827,7506,1939,326,1054,336,Paperback,English,278178,None,1604
286721,Measure for Measure,"William Shakespeare, Brian Gibbons",3.68,22684,5086,7827,7506,1939,326,1054,221,Hardcover,English,278178,None,1604
286720,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,2,Audiobook,English,278178,None,1604
286723,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,240,Paperback,English,278178,None,1604
286724,Measure for Measure,"William Shakespeare, S. Nagarajan",3.68,22684,5086,7827,7506,1939,326,1054,240,Paperback,English,278178,None,1604
286719,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Hardcover,English,278178,None,1604
286728,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,0,Paperback,English,278178,None,1604
286727,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,0,Paperback,English,278178,None,1604
286729,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,0,Paperback,English,278178,None,1604
286737,The Children of First Man,James Alexander Thom,4.15,614,283,183,114,25,9,44,608,Mass Market Paperback,English,278187,None,1994
286733,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,0,Paperback,English,278178,None,1604
286734,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,203,Paperback,English,278178,None,1604
286739,Measure for Measure,"William Shakespeare, J.W. Lever",3.68,22684,5086,7827,7506,1939,326,1054,203,Paperback,English,278178,None,1604
286751,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,136,Paperback,English,278178,None,1604
286753,Measure for Measure,"William Shakespeare, Greg Wright",3.68,22684,5086,7827,7506,1939,326,1054,100,Paperback,English,278178,None,1604
286754,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,96,Paperback,English,278178,None,1604
286755,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,192,Paperback,English,278178,None,1604
286758,"Measure, for Measure",William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Hardcover,English,278178,None,1604
91571,Measure for Measure,"William Shakespeare, Barbara A. Mowat, Paul Werstine",3.68,22684,5086,7827,7506,1939,326,1054,278,Paperback,English,278178,None,1604
286757,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,108,Paperback,English,278178,None,1604
286761,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Hardcover,English,278178,None,1604
286764,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,108,Hardcover,English,278178,None,1604
286762,Measure for Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,108,Paperback,English,278178,None,1604
286763,Measure For Measure,William Shakespeare,3.68,22684,5086,7827,7506,1939,326,1054,292,Paperback,English,278178,None,1604
