BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
33990,Man-Eaters & Blood-Suckers,"Kirsty Murray, Kristy Murray",2.33,3,0,96,1998,,
33993,Citizen Girl,"Emma McLaughlin, Nicola Kraus",2.40,6234,715,305,2004,/work/shelves/1357280,
33991,Blood Suckers!: Deadly Mosquito Bites,John DiConsiglio,3.88,8,3,64,2006,/work/shelves/34011,24/7: Science Behind the Scenes
33994,Citizen Sex: The Girl Next Door On The Adult Internet,Barry Klar,4.00,1,0,199,2003,,
33995,"Eleanor Roosevelt: First Lady, Humanitarian, and World Citizen","Pam Rosenberg, Robin Gerber",3.67,3,0,32,2003,,Our People
33997,The Brave New World: A History of Early America,Peter Charles Hoffer,3.62,29,0,544,1999,/work/shelves/34016,
34002,The Origin of Species/The Voyage of the Beagle,"Charles Darwin, Richard Dawkins",4.15,620,46,1024,2003,/work/shelves/34019,
34003,Genetics and the Origin of Species,"Theodosius Dobzhansky, Niles Eldredge, Stephen Jay Gould",4.11,28,1,364,1937,/work/shelves/34020,
34000,Systematics and the Origin of Species: On Ernst Mayr's 100th Anniversary,"Jody Hey, National Academy of Sciences, Francisco J. Ayala, Walter M. Fitch",4.18,28,2,367,1942,/work/shelves/34017,
33996,Brave New World,Aldous Huxley,3.99,1457279,31055,237,1932,/work/shelves/3204877,
34001,The Genesis Race: Our Extraterrestrial DNA and the True Origins of the Species,Will   Hart,3.59,56,3,264,2003,/work/shelves/34018,
34004,Operations Management: Contemporary Concepts and Cases with Student CD-ROM,Roger G. Schroeder,3.24,46,3,538,1999,/work/shelves/3355816,
33999,On the Origin of Species by Means of Natural Selection,"Charles Darwin, Michael T. Ghiselin",3.98,100979,2484,321,1859,/work/shelves/481941,
33998,On the Origin of Species,"Charles Darwin, Joseph Carroll",3.98,100979,2484,672,1859,/work/shelves/481941,
34005,Operations Management: Contemporary Concepts And Cases,Roger G. Schroeder,3.24,46,3,,1999,/work/shelves/3355816,
34008,An Introduction to Thermal Physics,Daniel V. Schroeder,3.87,343,23,432,1999,/work/shelves/34025,
34010,Genesis and the Big Bang Theory: The Discovery Of Harmony Between Modern Science And The Bible,Gerald Schroeder,4.07,455,48,224,1990,/work/shelves/34027,
34007,The Hidden Face of God: Science Reveals the Ultimate Truth,Gerald Schroeder,4.00,352,27,240,2001,/work/shelves/34024,
34006,Taking Sides: Clashing Views in Family and Personal Relationships,Elizabeth Schroeder,2.67,3,0,298,2002,,
34009,Lady of Mazes,Karl Schroeder,3.81,877,85,384,2005,/work/shelves/34026,Ventus
34014,Organized Crime,"Michael D. Lyman, Gary W. Potter",3.81,27,3,496,1996,,
34011,The Science of God: The Convergence of Scientific and Biblical Wisdom,Gerald Schroeder,3.90,1216,128,240,1994,/work/shelves/34028,
34015,Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,4,1,192,1962,/work/shelves/34032,
34012,Follow Me:,David E. Schroeder,4.00,2,2,243,1992,,
34017,Into the Wilderness: An Artist's Journey,"Stephen Lyman, Bev Doolittle, Mark Mardon",4.55,20,4,0,1995,/work/shelves/1663283,
34013,Management,Michael A. Hitt,3.50,26,0,694,2004,,
34016,Criminal Investigation: The Art and the Science,Michael D. Lyman,4.05,44,5,536,1993,,
34019,Dare to Prepare: Missionary Workbook,Lyman Hinckley Rose,4.00,2,1,128,2001,,
34020,Physical Processes in the Interstellar Medium,Lyman S. Spitzer Jr.,4.57,7,0,335,1978,/work/shelves/34037,
34018,An Introduction to Statistical Methods and Data Analysis,"R. Lyman Ott, Michael T. Longnecker",3.61,71,2,1296,1984,/work/shelves/709695,
34021,Student Laboratory Manual for Mosby's Guide to Physical Examination,"Henry M. Seidel, Jane W. Ball, G. William Benedict, Joyce E. Dains, Denise Vanacore-Chase",4.47,15,1,232,2002,,
34022,Mosby's Manual of Diagnostic and Laboratory Tests,"Kathleen Deska Pagana, Timothy J. Pagana",4.02,223,1,1267,1991,/work/shelves/34039,
34024,Mosby's 2007 Nursing Drug Reference,Linda Skidmore-Roth,4.33,127,4,1250,1988,/work/shelves/34041,
34026,Mosby's Pharmacology in Nursing,"Leda M. McKenry, Mary Ann Hogan, Ed Tessier",2.50,4,0,1200,1969,,
34023,Mosby's Diagnostic and Laboratory Test Reference,"Kathleen Deska Pagana, Timothy J. Pagana",4.02,223,1,1120,1991,/work/shelves/34039,
34030,Small Animal Anesthesia: Canine and Feline Practice,"Diane McKelvey, K. Wayne Hollingshead",5.00,1,0,332,1994,,
34027,Mosby's Physical Examination Handbook,Henry M. Seidel,4.11,27,1,343,2006,/work/shelves/71390598,
34028,Mosby's Comprehensive Review of Dental Hygiene [With CDROM],Michele Leonardi Darby,3.37,19,3,1080,1986,,
34031,Net Vet: Mosby's Veterinary Guide to the Internet [With Disk with Web Links],"Ken Boschert, Henry James",0.00,0,0,275,1997,,
34029,Mosby's Textbook for Nursing Assistants,Sheila A. Sorrentino,3.98,63,4,924,1984,/work/shelves/770016,
34033,Spanish Terminology for the Veterinary Team,C.V. Mosby Publishing Company,3.33,6,0,640,2005,,
34035,Mosbys Genrxsubsc Cd Rom,Elsevier Publishing Company,0.00,0,0,0,2001,,
34034,Small Animal Surgical Nursing,"Diane L. Tracy, McBride",4.43,7,0,402,1983,,
34037,Mosby's Review Questions & Answers for Veterinary Boards Package,Paul W. Pratt,0.00,0,0,0,1997,,
34040,Once a Dancer: An Autobiography,Allegra Kent,4.03,311,27,352,1997,/work/shelves/34057,
34038,Mosby's Review Questions & Answers for Veterinary Boards: Small Animal Medicine & Surgery,Paul W. Pratt,5.00,1,0,336,1997,,
34036,Mosby's Comprehensive Review for Veterinary Technicians,"Monica M. Tighe, Marg Brown",4.45,75,3,480,2002,/work/shelves/34053,
34039,Mosby's Review Questions & Answers for Veterinary Boards: Ancillary Topics,Paul W. Pratt,0.00,0,0,336,1997,,
34043,The First-Year Teacher: Teaching With Confidence (K-8),"Karen A. Bosch, Katharine C. Kersey",3.00,1,0,168,1994,,
34044,A First-Year Teacher's Guidebook for Success: A Step-By-Step Educational Recipe Book from September to June,"Bonnie Williamson, Sandy Thornton",4.50,2,1,216,1988,,
34045,First Year Teacher: A Case Study,Robert V. Bullough Jr.,2.64,11,0,162,1989,,
34042,"First-Year Teacher's Survival Kit: Ready-To-Use Strategies, Tools & Activities for Meeting the Challenges of Each School Day",Julia G. Thompson,3.95,314,21,512,2002,/work/shelves/1107032,
34041,My First Year as a Teacher,"Pearl Rock Kane, Geraldine R. Dodge Foundation",3.65,176,12,192,1996,/work/shelves/34058,
34051,Complete Verse,Rudyard Kipling,4.20,353,21,864,1988,/work/shelves/34068,
34047,Your First Year as an Elementary School Teacher: Making the Transition from Total Novice to Successful Professional,"Lynne Marie Rominger, Natalie Elkin, Karen Heisinger",3.13,15,3,400,2001,/work/shelves/34064,
34046,Your First Year as a High School Teacher: Making the Transition from Total Novice to Successful Professional,"Lynne Marie Rominger, Suzanne Packard Laughrea",3.14,49,7,448,2001,/work/shelves/34063,
34048,A First-Year Teacher's Guidebook,"Bonnie Williamson, Marilyn Pribus, Kathy Hoff, Sandy Thornton",3.94,18,2,196,1998,/work/shelves/34065,
34049,Winning Year One: A Survival Manual for First Year Teachers,Carol Bailey Fuery,4.00,3,0,135,1986,,
34054,The Portable Kipling,"Rudyard Kipling, Irving Howe",3.98,80,5,687,1982,/work/shelves/515750,
34053,Just So Stories,Rudyard Kipling,4.06,45580,1347,210,1902,/work/shelves/2475078,
34055,If: A Father's Advice to His Son,"Rudyard Kipling, Charles R. Smith Jr.",4.39,960,78,40,1910,/work/shelves/34072,
34052,Collected Stories,Rudyard Kipling,4.06,174,17,911,1888,/work/shelves/34069,
34050,A Collection of Rudyard Kipling's Just So Stories,"Rudyard Kipling, Christopher Corr",4.06,45580,1347,128,1902,/work/shelves/2475078,
34058,Plain Tales from the Hills,Rudyard Kipling,3.75,1451,130,158,1888,/work/shelves/1283250,
34060,Rudyard Kipling: A Literary Life,"Phillip Mallett, Richard Dutton",4.00,1,0,256,2003,,
34064,The Letters of Rudyard Kipling Volume 2 - 1890-99,"Rudyard Kipling, Thomas Pinney",4.00,2,0,6,1991,,The Letters of Rudyard Kipling
34065,Classics of English Literature: Charles Dickens; Sir Arthur Conan Doyle; Rudyard Kipling; H.G. Wells (four volume set) (The Great Masters Library),"Charles Dickens, Arthur Conan Doyle, Rudyard Kipling, H.G. Wells",3.00,1,0,,1986,,
34059,Rudyard Kipling Collected Short Stories (The Great Author Series),"Rudyard Kipling, Robert Court",4.06,174,17,104,1888,/work/shelves/34069,
34057,Captains Courageous,Rudyard Kipling,3.88,19536,811,161,1897,/work/shelves/1105754,
34061,The Rudyard Kipling Audio Collection,"Rudyard Kipling, Boris Karloff, Anthony Quayle",4.27,342,26,0,1941,/work/shelves/3640960,
34056,Rudyard Kipling: Selected Poems,Rudyard Kipling,3.96,309,14,160,1993,/work/shelves/34073,
34063,A Diversity of Creatures,"Rudyard Kipling, B.D. Wond, Bo Wong",3.61,44,7,0,1941,/work/shelves/2450596,
34066,Masonry & Magic of Frater Rudyard Kipling,Vaughan Bateson,0.00,0,0,0,2001,,
34062,Rudyard Kipling: Part One,Andrew Lycett,3.54,26,4,,1999,/work/shelves/34079,
34072,Jimmy Corrigan: The Smartest Kid on Earth,Chris Ware,4.09,21964,1321,380,2000,/work/shelves/1315,
34075,"The Mouse in Biomedical Research, Volume 1-4 (American College of Laboratory Animal Medicine)","James G. Fox, Abigail Smith, Christian E. Newcomer, Stephen W. Barthold, Muriel T. Davisson",0.00,0,0,2192,2006,,
34067,Much Ado about Nothing,"William Shakespeare, Jacky Bratton",4.06,216471,3806,284,1598,/work/shelves/2080738,
34071,Much Ado about Nothing for Kids,"Lois Burdett, Denzel Washington",4.08,79,15,64,2002,/work/shelves/34085,Shakespeare Can Be Fun!
34076,"The Mouse in Biomedical Research, Volume 3: Normative Biology, Husbandry, and Models","James G. Fox, Stephen W. Barthold, Muriel T. Davisson",0.00,0,0,791,2006,,
34069,Much Ado about Nothing,"William Shakespeare, Roma Gill",4.06,216471,3806,160,1598,/work/shelves/2080738,
34074,"The Mouse in Biomedical Research, Volume 4: Immunology","James G. Fox, Abigail Smith, Stephen W. Barthold, Muriel T. Davisson",0.00,0,0,374,2006,,
34070,Much Ado About Nothing,"William Shakespeare, Peter Holland, David Bevington",4.06,216471,3806,330,1598,/work/shelves/2080738,
34068,Much Ado About Nothing,"William Shakespeare, Claire Elizabeth McEachern",4.06,216471,3806,368,1598,/work/shelves/2080738,
34077,"The Mouse in Biomedical Research, Volume 1: History, Wild Mice, and Genetics","James G. Fox, Abigail Smith, Stephen W. Barthold, Muriel T. Davisson",0.00,0,0,326,2006,,
34080,The Waste Land,"T.S. Eliot, Michael North",4.11,43230,1167,320,1922,/work/shelves/389834,
34082,The Waste Land and Other Writings,"T.S. Eliot, Mary Karr",4.21,3422,102,272,1922,/work/shelves/58490500,
34078,"The Mouse in Biomedical Research, Volume 2: Diseases","James G. Fox, Abigail Smith, Stephen W. Barthold, Muriel T. Davisson",0.00,0,0,756,1982,,
34084,The Waste Lands,"Stephen King, Ned Dameron",4.22,189189,5756,422,1991,/work/shelves/1810634,The Dark Tower
34079,"The Waste Land, Prufrock and Other Poems","T.S. Eliot, Caroldean K. Cummings",4.18,10254,317,80,1922,/work/shelves/14685966,
34085,Waste Land: Meditations an a Ravaged Landscape,"David T. Hanson, Wendell Berry, Mark Dowie, William Kittredge, Susan Griffin, Peter Montague, Maria B. Pellerano",3.73,11,0,160,1997,,
34081,The Annotated Waste Land with Eliot's Contemporary Prose,"T.S. Eliot, Lawrence Rainey",4.11,43230,1167,304,1922,/work/shelves/389834,
34088,Timequake,Robert C. Lee,4.29,7,1,151,1982,,
34083,The Waste Land: A Facsimile and Transcript of the Original Drafts,"T.S. Eliot, Valerie Eliot, Ezra Pound",4.11,43230,1167,149,1922,/work/shelves/389834,
34086,The Waste Land,Martin Rowson,3.63,84,12,80,1990,/work/shelves/34095,
34092,Golf (Super.Activ),Clive Gifford,0.00,0,0,128,2000,,
34094,Robotic Hornet,Clive Gifford,2.00,1,0,32,2004,,
34095,Racing: The Ultimate Motorsports Encyclopedia,"Clive Gifford, Kingfisher Publications",4.00,4,0,144,2006,,
34089,Timequake,Kurt Vonnegut Jr.,3.72,33408,1632,0,1997,/work/shelves/6835609,
34093,The Usborne Book of Cutaway Cars,Clive Gifford,4.56,9,0,32,1994,,
34096,How to Meet Aliens,"Clive Gifford, Scoular Anderson",4.33,3,0,96,2000,,
34087,Timequake,Kurt Vonnegut Jr.,3.72,33408,1632,219,1997,/work/shelves/6835609,
34097,The Kingfisher Encyclopedia of the Future,Anthony    Wilson,4.00,4,0,160,2001,,
34098,So You Think You Know London?: Over 100 Brilliant Quiz Questions,Clive Gifford,0.00,0,0,156,2004,,
34101,Memorias: Conversaciones Con Carlos Payá,M. Sanchez Sorondo,0.00,0,0,256,2001,,
34104,"Painting on Glass: Contemporary Designs, Simple Techniques",Paige Gilchrist,0.00,0,0,128,2000,,
34105,Rooms Your Kids Will Love: 50 Fun  Fabulous Decorating Ideas  Projects,Paige Gilchrist,0.00,0,0,128,2003,,
34106,The New Book of Table Settings,"Chris Bryant, Paige Gilchrist",3.33,9,1,128,2000,,
34107,Stylish Storage: Simple Ways to Contain Your Clutter,Paige Gilchrist,3.20,10,3,144,2001,/work/shelves/34116,
34109,"The Weekend Crafter: Beading: From Necklaces to Napkin Rings, 20 Easy and Creative Projects to Make in a Weekend","Paige Gilchrist, Paige Gilchrist Blomgren, Blomgren",3.56,9,0,80,1999,,
34102,"El Proyecto Varela: Vaclav Havel Propone a Oswaldo Paya Para El Premio Nobel De LA Paz (Coleccion Felix Varela, 18)",Alberto Muller,0.00,0,0,111,2002,,
34112,"Making Teddy Bears: Projects, Patterns, History, Lore",Paige Gilchrist,5.00,1,0,144,2002,,
34113,Decorating Your First Apartment: From Moving In to Making It Your Own,Paige Gilchrist,3.38,26,8,160,2002,/work/shelves/34122,
34103,Beltenebros,Antonio Muñoz Molina,3.43,436,23,296,1989,/work/shelves/34112,
34108,"The Weekend Crafter®: Etching Glass: 20 Simple, Elegant Projects to Etch with Easy-to-Use Creams and Liquids","Paige Gilchrist, Diana Light",3.56,9,0,80,1999,,
34111,"The Ultimate Clock Book: 40 Timely Projects from Wood, Metal, Polymer Clay, Paper, Fabric and Found Objects",Paige Gilchrist,3.67,6,0,128,2000,,
34110,"Making Great Gingerbread Houses: Delicious Designs from Cabins to Castles, from Lighthouses to Tree","Aaron  Morgan, Paige Gilchrist",3.60,43,2,127,1999,/work/shelves/939532,
34114,"Don't Be Afraid of the Dark (Teitelbaum, Michael. Slightly Spooky Stories.)",Michael Teitelbaum,0.00,0,0,24,1992,,
34115,"There's No Such Thing As a Ghost (Teitelbaum, Michael. Slightly Spooky Stories.)",Michael Teitelbaum,2.00,1,0,24,1992,,
34119,If I Could Drive a Car Hauler!,"Michael Teitelbaum, Richard Courtney, Thomas LaPadula",3.92,13,2,24,2003,/work/shelves/34128,Tonka:  If I Could Drive
34118,Spiderman Movie Ii,Michael Teitelbaum,4.00,3,1,32,2004,,
34117,Transformers Race for the Mini-Con Robots [With Stickers],"Michael Teitelbaum, Dreamwave, Reader's Digest Association",4.50,4,1,64,2003,,
34121,Famous Ghosts,Michael Teitelbaum,4.38,13,2,32,2006,/work/shelves/34130,
34116,If I Could Drive a Grader!,"Michael Teitelbaum, Isidre Monés, Dan Delouise, Marc Mones",3.50,8,0,24,2002,/work/shelves/34125,Tonka:  If I Could Drive
34122,"Fly-Tying Materials; Their Procurement, Use, and Protection",Eric Leiser,5.00,1,0,191,1973,,
34126,The Dettes - A Catskill Legend: Their Story & Their Techniques,Eric Leiser,4.00,4,0,264,1992,,
34120,Making Comic Books,"Michael Teitelbaum, Howard Bender, David Tanguay",3.71,7,0,32,2006,,
34123,The Orvis Guide to Beginning Fly Tying,"Eric Leiser, Tom Rosenbauer, Matthew M. Vinciguerra",4.25,4,0,80,2000,,
34125,Book of Fly Patterns,Eric Leiser,4.50,2,0,367,1987,,
34127,Fly-Tying Materials,Eric Leiser,5.00,1,0,223,1988,,
34124,Complete Book of Fly Tying,Eric Leiser,3.86,14,1,241,1977,,
34128,The Metz Book of Hackle,Eric Leiser,0.00,0,0,117,1987,,
34129,The Caddis and the Angler,"Larry Solomon, Eric Leiser",3.67,3,1,248,1990,,
34131,"Journals and Miscellaneous Notebooks of Ralph Waldo Emerson, Volume XI: 1848-1851","Ralph Waldo Emerson, A.W. Plumstead, William H. Gilman, Ruth H. Bennett",0.00,0,0,624,1975,,
34132,"Journals and Miscellaneous Notebooks of Ralph Waldo Emerson, Volume XV: 1860-1866","Ralph Waldo Emerson, Linda Allardt, Ronald A. Bosco, David W. Hill, Ruth H. Bennett",0.00,0,0,624,1982,,
34135,Oliver Goldfinch,Emerson Bennett,0.00,0,0,544,2004,,
34135,Oliver Goldfinch,Emerson Bennett,0.00,0,0,544,2004,,
34135,Oliver Goldfinch,Emerson Bennett,0.00,0,0,544,2004,,
34136,Sleepytime Farm : A-Move-Along-Bead Book,"Sarah Willson, Susan Calitri, Matt Milter",3.20,5,0,12,1999,,
34138,Hocus Focus,"Sarah Willson, Amy Wummer",3.75,4,0,32,2004,,
34140,"Be Nice, Nanette!","Sarah Willson, Elizabeth Brandt",0.00,0,0,64,2001,,
34137,Clever Trevor,"Sarah Albee, Sarah Willson",2.90,21,5,32,2003,/work/shelves/34146,Science Solves It!®
34139,Class Confusion (Spongebob Squarepants),"Sarah Willson, Robert Dress",3.99,67,4,24,2006,/work/shelves/34148,
34142,Sweet Victory,"Sarah Willson, Peter Panas",5.00,5,0,14,1998,,
34144,Tommy and Chuckie on the Go!,"Sarah Willson, Peter Panas, Peters Panas",4.54,13,0,6,1997,,
34141,Dora's Thanksgiving (Dora the Explorer),"Sarah Willson, Robert Roper",3.88,121,7,24,2003,/work/shelves/34150,
34143,Tommy Catches a Cold,"Sarah Willson, Barry Goldberg",3.87,23,3,24,1998,/work/shelves/34152,
34145,Hooray for Fall!,"Sarah Willson, Frederick Stroppel, Barry Goldberg, Frederick Stropple",3.52,23,4,24,2003,,
34148,The Moon Came Too,Nancy White Carlstrom,3.83,12,1,32,1987,,
34146,Glory,"Nancy White Carlstrom, Debra Reid Jenkins",3.76,17,5,32,2001,/work/shelves/1475580,
34147,Before You Were Born,"Nancy White Carlstrom, Linda Saport",2.90,20,5,32,2001,/work/shelves/34156,
34150,"Hooray for Me, Hooray for You, Hooray for Blue","Nancy White Carlstrom, Bruce Degen",2.00,2,0,14,1997,,
34149,What Does the Sky Say?,"Nancy White Carlstrom, Tim Ladwig",3.96,25,4,32,2001,/work/shelves/34158,
34153,"Climb the Family Tree, Jesse Bear!","Nancy White Carlstrom, Bruce Degen",3.48,66,9,32,2004,/work/shelves/34162,Jesse Bear
34152,I Am Christmas,"Nancy White Carlstrom, Lori McElrath-Eslick",3.13,8,4,32,1995,/work/shelves/34161,
34156,Liberals and Communitarians,"Stephen Mulhall, Adam Swift",4.03,30,2,388,1996,/work/shelves/34165,
34151,Wild Wild Sunflower Child Anna,Nancy White Carlstrom,3.80,41,4,32,1987,/work/shelves/219119,
34155,Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.96,245,11,240,2001,/work/shelves/34164,
34154,"What a Scare, Jesse Bear","Nancy White Carlstrom, Bruce Degen",3.46,137,23,32,1999,/work/shelves/34163,Jesse Bear
34158,Against the Odds?,"Gordon Marshall, Adam Swift",4.00,1,0,280,1996,,
34157,Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.96,245,11,194,2001,/work/shelves/34164,
34159,Global Political Ecology: The Crisis in Economy and Government,Adam Swift,0.00,0,0,336,1993,,
34160,Falls And Elderly People: A Study Of Current Professional Practice In England And Innovation Abroad,Susan Adams,0.00,0,0,55,1991,,
34162,The Illustrated Zuleika Dobson,"Max Beerbohm, N. John Hall",3.54,4376,340,416,1911,/work/shelves/942377,
34166,Max Beerbohm's Caricatures,"N. John Hall, Max Beerbohm",4.50,10,2,240,1997,/work/shelves/34175,
34164,Max Beerbohm—A Kind of a Life,N. John Hall,4.29,7,1,304,2002,,
34099,Juggling (Super.Activ),Clive Gifford,0.00,0,0,128,1995,,
34161,Seven Men and Two Others,Max Beerbohm,3.90,78,14,233,1950,/work/shelves/34170,
34163,The Works Of Max Beerbohm,Max Beerbohm,3.95,22,4,,1896,/work/shelves/2023978,
34163,The Works Of Max Beerbohm,Max Beerbohm,3.95,22,4,,1896,/work/shelves/2023978,
34171,Lords of the Land,Matt Braun,3.93,28,5,352,1979,/work/shelves/34180,
34169,The Overlords,Matt Braun,3.64,11,0,252,2003,,
34168,Dakota,Matt Braun,3.73,40,5,306,2005,/work/shelves/34177,
34170,Black Fox,Matt Braun,3.84,32,6,289,1972,/work/shelves/1639064,
34172,El Paso,Matt Braun,3.50,30,4,256,1989,/work/shelves/34181,
34174,Bloodsport,Matt Braun,3.90,10,2,288,1999,,
34173,Deadwood,Matt Braun,4.07,41,5,256,1981,/work/shelves/34182,Luke Starbuck
34175,The Savage Land,Matt Braun,3.71,14,1,336,1975,,
34167,Zuleika Dobson,Max Beerbohm,3.54,4376,340,220,1911,/work/shelves/942377,
34181,"Art History, Aesthetics, Visual Studies","Michael Ann Holly, Erica P.F. Brealey, Keith Moxey",2.67,3,0,292,2003,,
34178,"The Visual Arts: A History, Volume 2","Hugh Honour, John Fleming",4.00,6,0,604,2005,,
34176,Reservations Recommended,Eric Kraft,3.78,69,7,288,1990,/work/shelves/34185,"The Personal History, Adventures, Experiences & Observations of Peter Leroy"
34182,Visual Shock: A History of Art Controversies in American Culture,Michael Kammen,3.59,130,21,480,2006,/work/shelves/34191,
34179,The Visual Arts: A History,"Hugh Honour, John Fleming",3.87,95,9,936,1971,/work/shelves/2378797,
34183,The Two Art Histories: The Museum And The University,Nancy H. Yeide,0.00,0,0,195,2002,,
34177,The Visual Arts: A History,"Hugh Honour, John Fleming",3.87,95,9,960,1971,/work/shelves/2378797,
34184,"Dealing with the Visual: Art History, Aesthetics, and Visual Culture",Caroline Van Eck,3.00,1,0,304,2005,,
34180,A History of Visual Art in Sarasota,"Patricia Ringling Buck, Kevin Dean, Marcia Corbino",2.75,4,0,160,2003,,
34185,Electronic Imaging and the Visual Arts: A Special Issue of the Journal Computers and the History of Art,John Sunderland,0.00,0,0,80,1997,,
34186,Proposing on the Brooklyn Bridge: Poems about Marriage,Ginny Lowe Connors,3.75,4,0,284,2003,,
34190,"The Brooklyn Bridge: A Cultural History, First Paperback Edition",Richard Haw,3.25,4,0,320,2005,,
34188,A Picture History of the Brooklyn Bridge,Mary J. Shapiro,4.23,22,1,122,1983,/work/shelves/34197,
34192,"The Book of Abigail and John: Selected Letters of the Adams Family, 1762-1784","Abigail Adams, John  Adams, L.H. Butterfield",4.13,143,13,432,1975,/work/shelves/34201,
34189,Brooklyn Bridge,Lynn Curlee,3.83,89,26,40,2001,/work/shelves/34198,
34187,The Brooklyn Bridge,"Elizabeth Mann, Alan Witschonke",4.42,57,8,46,1996,/work/shelves/34196,Wonders of the World
34196,Now and Forevermore (Sheet Music),"Cottrell & Chance, Scoggins Travis, Russell Mauldin",0.00,0,0,0,1998,,
34191,John Adams,"John Patrick Diggins, Arthur M. Schlesinger Jr.",3.87,426,52,224,2003,/work/shelves/34200,The American Presidents
34197,A Little Night Music,Lee  Williams,3.00,1,0,179,1985,,
34193,John Adams: Party of One,James Grant,4.07,389,15,544,2005,/work/shelves/34202,
34201,I Ching Workbook,R.L. Wing,4.32,225,15,184,1978,/work/shelves/34210,
34194,John Quincy Adams,"Robert V. Remini, Arthur M. Schlesinger Jr.",3.92,908,59,192,2002,/work/shelves/34203,The American Presidents
34200,The Complete I Ching: The Definitive Translation,"Anonymous, Alfred Huang",4.27,369,19,539,2000,/work/shelves/67384993,
34204,The I Ching Gift Set,Wu Wei,3.83,6,0,424,1995,,
34202,A Guide to the I Ching,Carol K. Anthony,4.34,193,12,314,1981,/work/shelves/34211,
34206,Complete Idiot's Guide to the I Ching,"Elizabeth Moran, Stephen L. Field, Joseph Yu, Master Joseph Yu",3.93,14,2,336,2001,,
34203,The Taoist I Ching,Liu Yiming,4.13,297,13,352,2005,/work/shelves/24948209,
34209,Winter of the Wolves,James N. Frey,3.53,15,4,307,1992,,
34210,The Long Way to Die,James N. Frey,3.50,10,3,224,1987,,
34211,U.S.S.A.,James N. Frey,3.20,5,1,496,1987,,
34214,"Passport's Bed and Breakfast Guide to Britain: Including Scotland, Wales and the Channel Islands","Elsie Dillard, Susan Causin",0.00,0,0,256,1996,,
34216,The Bed & Breakfast Guide To Ireland,"Elsie Dillard, Susan Causin",0.00,0,0,271,1993,,
34213,Bed and Breakfast Ireland: A Trusted Guide to Over 400 of Ireland's Best Bed and Breakfasts,"Elsie Dillard, Susan Causin",3.93,15,0,288,1991,,
34212,Presenting S.E. Hinton,Jay Daly,3.47,15,3,160,1989,,
34219,That's How Much I Love You,"Billy Mernit, Claudia Nizza",4.00,1,0,96,2002,,
34217,Good Bed and Breakfast Guide,"Elsie Dillard, Susan Causin",3.00,1,0,627,1992,,
34220,"Writing the Romantic Comedy: From ""Cute Meet"" to ""Joyous Defeat"": How To Write Screenplays That Sell",Billy Mernit,4.05,155,14,304,2000,/work/shelves/34229,
34222,H.G. Wells' The War of the Worlds (Graphic Novel),"Ian Edginton, D'Israeli",3.86,375,24,70,2005,/work/shelves/59873793,
34223,New Fix-It-Yourself Manual,Reader's Digest Association,4.16,171,14,448,2009,/work/shelves/41378007,
34221,"Richard Matheson's Hell House, Book 1","Ian Edginton, Simon Fraser",4.14,14,0,48,2004,,
34225,New Complete Do-It-Yourself Manual,Reader's Digest Association,4.03,354,23,528,1965,/work/shelves/260794,
34227,A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,16,0,12,1987,,
34224,New Complete Guide to Sewing,Reader's Digest Association,4.23,542,40,384,1972,/work/shelves/602053,
34226,Complete Guide to Sewing,Reader's Digest Association,4.35,398,34,528,1976,/work/shelves/41377997,
34228,"Children's Songbook: Over 130 All-Time Favorites to Play, Listen and Sing",Reader's Digest Association,4.20,10,0,252,2005,/work/shelves/41377503,
34232,"Bed and Breakfast Guide to Great Britain: The Best Values in Bandb Accommodations Throughout England, Scotland, and Wales","Susan Causin, Elsie Dillard",0.00,0,0,606,1992,,
34231,Popular classics,Reader's Digest Association,4.50,6,0,251,1988,,
34229,Complete Guide to the Bible,Reader's Digest Association,4.50,14,3,448,1998,/work/shelves/34238,
34230,Household Hints & Tip,Reader's Digest Association,3.81,59,9,480,1997,/work/shelves/41377822,
34233,Bed and Breakfast Ireland: A Trusted Guide to Over 400 of Ireland's Best Bed and Breakfasts,"Elsie Dillard, Susan Causin, Causin Dillard",3.93,15,0,320,1991,,
34235,The City in Literature: An Intellectual and Cultural History,Richard Lehan,3.44,25,0,307,1998,/work/shelves/34244,
34234,Wizards and Witches,Brendan Lehane,4.11,446,20,143,1984,/work/shelves/34243,
34236,Realism and Naturalism: The Novel in an Age of Transition,Richard Lehan,5.00,1,0,346,2005,/work/shelves/34245,
34239,Wipe Your Feet!,Daniel Lehan,0.00,0,1,32,1993,,
34242,Climbing the Mango Trees: A Memoir of a Childhood in India,Madhur Jaffrey,3.69,1950,301,320,2005,/work/shelves/1013177,
34243,"Poetry Index Annual, 1985",Saint Granger Book Company,4.05,40,6,680,1982,,
34238,Games Mother Never Taught You,Betty Lehan Harragan,3.85,105,18,399,1977,/work/shelves/34247,
34237,Games Mother Never Taught You,Betty Lehan Harragan,3.85,105,18,399,1977,/work/shelves/34247,
