BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12991997,Les Fiancées du diable : enquête sur les femmes terrifiantes,Camille Laurens,4.17,12,5,4,3,0,0,0,175,October 3rd 2011,Hardcover,French,18152129,
12991769,Autumn,Ruth Thomson,4.33,3,1,2,0,0,0,2,24,October 1st 1989,Paperback,,20832260,
12992006,Dewey's Nine Lives: The Legacy Of The Small Town Library Cat Who Inspired Millions,"Vicki Myron, Bret Witter",4.05,3316,1386,986,711,176,57,348,,September 24th 2008,,,11085847,Dewey Readmore
12992005,Dewey's Nine Lives: The Legacy of the Small-Town Library Cat Who Inspired Millions. Vicki Myron with Bret Witter,Vicki Myron,4.05,3316,1386,986,711,176,57,348,320,September 24th 2008,Paperback,English,11085847,Dewey Readmore
12992001,The False Princess,"Eilis O'Neal, Mandy Williams",3.80,14731,3572,5894,4159,913,193,1725,,January 25th 2011,,English,6958017,The False Princess
12992012,Ludzie na walizkach. Nowe historie,Szymon Hołownia,4.03,76,24,33,16,3,0,4,252,2011,Paperback,,18152150,
12992008,All Concerned Notified,Helen Reilly,3.40,5,1,2,1,0,1,1,275,1939,Hardcover,English,18152145,Inspector McKee
12992014,Why Be Happy When You Could Be Normal?,Jeanette Winterson,3.94,34951,12258,12834,6604,2133,1122,3085,242,October 25th 2011,Kindle Edition,English,16327957,
12992016,Phantasmagoria And Other Poems,Lewis Carroll,3.66,843,210,255,279,80,19,70,80,1869,Paperback,English,1171897,
12992020,All Concerned Notified,Helen Reilly,3.40,5,1,2,1,0,1,1,160,January 1st 1939,Mass Market Paperback,English,18152145,Inspector McKee
12992015,Why Be Happy When You Could Be Normal?,Jeanette Winterson,3.94,34951,12258,12834,6604,2133,1122,3085,230,October 25th 2011,Paperback,English,16327957,
12992022,Forty Years a Fur Trader on the Upper Missouri (Classic Reprint),Charles Larpenteur,3.91,256,80,100,53,18,5,17,286,April 1st 1989,Paperback,,1692695,
12992024,Nice Girls Finish Last,Natalie Anderson,3.49,195,32,64,71,23,5,26,,September 1st 2001,Mass Market Paperback,English,16713799,Working It
12992029,The Law of the Three Just Men,Edgar Wallace,3.55,82,13,29,31,8,1,5,,January 1st 1928,Kindle Edition,English,839769,The Four Just Men
12992036,Le quaranta porte,"Elif Shafak, Maria Baiocchi, Anna Tagliavini",4.13,139957,66527,41454,20058,7405,4513,16387,451,2009,Paperback,Italian,19051480,
12992046,Aurora The Perfect Party (Disney Princess),"Wendy Loggia, Gabriella Matta, Studio IBOIX",4.19,305,169,64,48,10,14,16,80,June 14th 2011,Hardcover,English,16320846,
12992047,A Moment on the Lips,Kate Hardy,3.68,77,19,25,24,7,2,19,,January 1st 2011,Mass Market Paperback,,16764220,Working It
59151,Chess Story,"Stefan Zweig, Peter Gay, Joel Rotenberg",4.29,79561,37269,30495,9743,1548,506,5670,104,1942,Paperback,English,57593,
12992057,Le Journal intime d'un arbre,Didier van Cauwelaert,3.52,236,45,74,84,24,9,29,251,2011,Hardcover,French,18152197,
12992068,The Dead Can Tell,Helen Reilly,4.00,24,8,9,6,1,0,5,240,January 1st 1940,Paperback,English,18152210,Inspector McKee
12992067,Država,"Plato, Jože Košar",3.95,179524,64309,60774,39468,10390,4583,3870,437,1995,Hardcover,Slovenian,1625515,Platonis opera
12992088,Renegade,Donna Boyd,3.75,140,39,53,28,14,6,13,317,October 26th 2011,Paperback,English,18132379,Devoncroix Dynasty
12992086,Nomów Księga Kopania,"Terry Pratchett, Jarosław Kotarski",3.89,11926,3321,4664,3294,570,77,267,169,1990,Paperback,Polish,62480,Bromeliad Trilogy
12992094,L'arte di correre,"Haruki Murakami, Antonietta Pastore",3.85,119842,31837,48923,30653,6637,1792,11143,157,October 15th 2007,Paperback,Italian,2475030,
12992100,Once in a Blue Moon,"Nunzio DeFilippis, Christina Weir, Emma Vieceli",3.62,146,30,51,47,15,3,36,152,April 1st 2004,Hardcover,English,18152242,The Avalon Chronicles
12992099,Gallows View,Peter Robinson,3.78,12896,2942,5281,3774,661,238,840,,August 27th 1987,Paperback,English,2127790,Inspector Banks
12992105,The CEO's Accidental Bride,Barbara Dunlop,3.56,281,65,72,108,28,8,19,,December 21st 2010,Kindle Edition,English,14789995,
12992106,The Mattress House,"Paulus Hochgatterer, Jamie Bulloch",3.14,106,14,26,35,23,8,10,246,February 8th 2010,Hardcover,English,14698201,Kovacs & Horn
12992109,O Aleph,"Paulo Coelho, Ana Belén Costas",3.38,33486,6682,9020,10511,4919,2354,2893,,2010,Kindle Edition,,80359770,
12992119,Siete años,Peter Stamm,3.49,1379,231,478,460,153,57,179,272,2009,Paperback,Spanish,14527186,
12992118,Committed,John W. Mefford,4.00,35,14,9,10,2,0,13,,October 27th 2011,Kindle Edition,English,18152260,
12992120,Nomów Księga Wyjścia,"Terry Pratchett, Jarosław Kotarski",3.93,14420,4322,5573,3771,636,118,581,214,1989,Paperback,Polish,1737268,Bromeliad Trilogy
12992121,Les enfants terribles,Jean Cocteau,3.75,5504,1384,2031,1528,452,109,347,,1929,Kindle Edition,,77509,
12992124,The Real Dad's Army: The War Diaries of Col. Rodney Foster. Rodney Foster,Rodney Foster,3.59,49,12,15,16,2,4,7,359,October 27th 2011,Hardcover,English,18152266,
12992123,Dr Devereux's Proposal,Margaret McDonagh,3.39,28,6,7,8,6,1,3,,November 1st 2008,Mass Market Paperback,,6132811,Brides of Penhally Bay
12992134,Dynamite Doc or Christmas Dad?,Marion Lennox,3.65,20,3,10,4,3,0,1,187,2011,Mass Market Paperback,,18152278,
12992150,Storm Rising: Stormwatcher Book I,Fiona  Wallace,4.67,3,2,1,0,0,0,1,532,December 13th 2010,Paperback,English,14971970,
12992151,Our Admirable Betty A Romance,Jeffery Farnol,3.96,27,9,10,7,0,1,6,380,1918,Kindle Edition,,6917705,
12992147,"The Doctor's Miracle (Anna Schmidt, Steeplehill, Love Inspired, Romance)",Anna   Schmidt,3.58,26,5,9,9,2,1,3,,August 1st 2001,Kindle Edition,,1627150,
12992154,Great Britain At War,Jeffery Farnol,3.62,21,2,9,10,0,0,1,,October 9th 2008,Kindle Edition,,9722444,
12992153,The Broad Highway,Jeffery Farnol,3.89,124,39,45,28,11,1,21,,1910,Kindle Edition,,1724158,The Broad Highway
12992155,Black Bartlemy's Treasure,Jeffery Farnol,3.86,95,27,35,27,5,1,15,,1920,Kindle Edition,,2103172,Treasure & Vengeance (Buccaneers)
12992156,My Lady Caprice,Jeffery Farnol,3.85,46,13,18,10,5,0,7,,1906,Kindle Edition,,981240,
12992158,Under Cover of Daylight,James W. Hall,3.84,1636,452,651,399,87,47,74,292,1987,Kindle Edition,English,603931,Thorn Mystery
12992165,Death Demands an Audience,Helen Reilly,3.57,7,1,3,2,1,0,1,,1940,Hardcover,English,17193128,Inspector McKee
12992171,The Fiancée He Can't Forget,Caroline Anderson,3.88,58,22,15,14,6,1,2,,January 1st 2011,Mass Market Paperback,,18152315,The Legendary Walker Doctors
12992164,The Two Minute Rule,"Robert Crais, Christopher Graybill",4.03,9986,3177,4349,2078,309,73,606,,February 21st 2006,Audio CD,English,2132010,
299577,"The Economics of Money, Banking, and Financial Markets (Addison-Wesley Series in Economics)",Frederic S. Mishkin,3.98,628,253,202,107,37,29,31,768,June 1st 1986,Hardcover,English,290651,
12992170,Parting Shots,Matthew Parris,3.78,207,49,79,66,11,2,21,,January 1st 2010,Kindle Edition,,14855312,
12992182,Soldier Stories,Rudyard Kipling,4.00,72,29,24,11,6,2,0,268,September 27th 2015,Kindle Edition,,4026455,
12992198,Air,Shauna Granger,4.00,284,105,99,61,13,6,35,258,September 26th 2011,Paperback,English,17523077,Elemental
12992189,Sweetness: The Enigmatic Life of Walter Payton,Jeff Pearlman,4.09,1752,649,709,315,56,23,151,,September 29th 2011,Audiobook,,16051416,
12992196,Delfini,"Banana Yoshimoto, A.G. Gerevini",3.23,554,66,145,219,98,26,47,175,March 20th 2006,Paperback,Italian,6560315,
12992193,Big Pill,Raymond Z. Gallun,3.76,17,5,4,7,1,0,1,,September 28th 2010,Kindle Edition,,17298073,
12992195,Good to Great: Waarom sommige bedrijven een sprong vooruit maken... en anderen niet,"James C. Collins, Ypie Veenstra",4.12,145035,59892,52462,24953,5427,2301,4791,284,November 1st 2001,Paperback,Dutch,1094028,
12992204,Death Demands an Audience,Helen Reilly,3.57,7,1,3,2,1,0,1,,1940,Mass Market Paperback,English,17193128,Inspector McKee
12992209,A Star In The Breaking,"Bill Myers, Ken C. Johnson",3.86,7,1,4,2,0,0,0,92,October 1st 1989,Paperback,English,7343839,McGee and Me!
153483,No Place on Earth,"Christa Wolf, Jan van Heurck",3.80,405,119,144,98,28,16,45,144,1979,Paperback,English,148162,
12992212,Death Demands an Audience,Helen Reilly,3.57,7,1,3,2,1,0,1,,1940,Mass Market Paperback,English,17193128,Inspector McKee
12992216,The Seeing (The Soul Tracker Series),Bill Myers,3.97,139,55,44,25,11,4,10,313,2007,Kindle Edition,English,396679,
12992214,Cassandra,"Christa Wolf, Anita Raja",3.85,2308,761,782,499,190,76,228,159,1983,Paperback,Italian,55411127,
12992217,Death Demands an Audience,Helen Reilly,3.57,7,1,3,2,1,0,1,,1940,Mass Market Paperback,English,17193128,Inspector McKee
12992220,Secret Protector,Ann Voss Peterson,3.99,85,25,36,22,2,0,9,288,January 1st 2011,Paperback,English,17975256,Situation: Christmas
12992219,The Best Man,"Grace Livingston Hill, Gayle Hoskins",4.04,812,344,233,179,38,18,67,306,1914,Hardcover,English,561135,
350528,Jack Frusciante Has Left the Band: A Love Story- with Rock 'n' Roll,"Enrico Brizzi, Stash Luczkiw",3.52,4649,942,1477,1494,536,200,177,192,1993,Paperback,English,340777,
12992224,The Garbage Collector,"Dani Amore, Dan Ames",3.66,177,47,56,48,18,8,14,26,October 27th 2011,Kindle Edition,English,18152368,Garbage Collector
12992225,"Geh, Wohin Dein Herz Dich Trägt: Roman",Susanna Tamaro,3.62,12362,2940,4065,3562,1290,505,964,,1994,,,1459836,
12992229,Jack Frusciante è uscito dal gruppo,Enrico Brizzi,3.52,4649,942,1477,1494,536,200,177,173,1993,Paperback,Italian,340777,
12992231,"L'edizione corretta di ""Harmonia Cælestis""","Péter Esterházy, Marinella D'Alessandro",4.36,101,58,27,11,4,1,7,291,2002,Paperback,Italian,16292963,
12992236,The Starcrusher Trap,Mike W. Barr,3.51,107,25,29,33,16,4,12,,July 1st 2011,Paperback,English,16181979,Star Wars: The Clone Wars Graphic Novellas
12992237,The Clone Wars: In Service Of The Republic,"Henry Gilroy, Scott Hepburn",3.62,101,23,29,38,10,1,12,78,June 29th 2006,,,10955155,Star Wars Legends: Comics
12992238,Strange Allies,"Ryder Windham, Benjamin Dewey, Mae Hao",3.41,83,19,21,23,15,5,11,96,October 25th 2011,Paperback,English,16306608,Star Wars: The Clone Wars Graphic Novellas
12992246,Pitch Black: Ohne Ausweg (German Edition),"Susan Crandall, Richard Betzenbichler, Katrin Mrugalla",3.81,320,71,137,94,16,2,47,400,January 1st 2008,Kindle Edition,,2697964,
12992248,"Narrative Of Sojourner Truth, A Northern Slave",Olive Gilbert,4.12,8829,3878,2769,1653,398,131,319,,1850,Kindle Edition,,339350,
12992260,رجب طيب أردوغان: قصة زعيم,"Hüseyin Besli, Ömer Özbay, طارق عبد الجليل",3.87,1106,406,348,217,75,60,170,429,October 2010,Paperback,Arabic,18152404,
12992261,"Adiós, Robinson y otras piezas breves",Julio Cortázar,3.60,42,9,12,18,1,2,1,176,1995,Paperback,Spanish,2085149,
8905768,It,Elinor Glyn,3.56,16,3,6,4,3,0,2,168,1909,Paperback,English,13782061,Three Weeks
12992266,"Young J. Edgar: Hoover and the Red Scare, 1919-1920",Kenneth D. Ackerman,4.08,72,23,32,17,0,0,17,480,May 8th 2007,Paperback,English,346245,
12992265,Finding Wholeness and Happiness After Divorce,A. Dean Byrd,4.20,15,4,10,1,0,0,3,245,1997,Kindle Edition,English,1729709,
12992264,Finding Hope: Where to Look for God's Help (Time Out for Women Classics),S. Michael Wilcox,4.25,150,70,51,26,3,0,44,64,2011,Kindle Edition,English,17620195,
12992269,Scent of a Witch,Bri Clark,4.00,16,6,5,4,1,0,5,,October 27th 2011,ebook,,18152413,
12992274,Talk Spanish Grammar.,Susan Dunnett,4.88,8,7,1,0,0,0,0,224,January 1st 2009,Paperback,,18152418,
12992275,The Corpse Wore Tartan,Kaitlyn Dunnett,3.63,671,124,237,250,55,5,95,289,November 1st 2010,Kindle Edition,English,13147187,Liss MacCrimmon Mysteries
12992285,Un bébé pour le Dr McClelland,Carol Marinelli,3.48,1634,344,447,580,175,88,132,,April 2009,Kindle Edition,French,10422414,
12992289,The Cut,George Pelecanos,3.70,4365,788,1876,1355,284,62,503,304,2011,Paperback,,14461780,Spero Lucas
12992290,The Cut,"George Pelecanos, Dion Graham",3.70,4365,788,1876,1355,284,62,503,,2011,Audio CD,English,14461780,Spero Lucas
203220,Les Fleurs du Mal,"Charles Baudelaire, Cyril Scott, Richard Howard",4.23,54103,26582,17039,7591,1963,928,1579,365,June 25th 1857,Paperback,English,2089235,
12992297,Wonderland Creek,Lynn Austin,4.22,6631,3077,2328,932,222,72,911,400,2011,Kindle Edition,English,15231932,
12992309,The Christmas Secret,Julia London,3.71,251,65,86,72,19,9,19,128,November 1st 2011,Kindle Edition,English,17996041,The Secrets of Hadley Green
12992306,Summer,Edith Wharton,3.67,11286,2226,4380,3605,864,211,1090,228,1917,Paperback,English,3140028,
12992310,The Best Man,Grace Livingston Hill,4.04,812,344,233,179,38,18,67,,1914,Audiobook,,561135,
12992316,How to be a Man: A Guide to Style and Behavior for the Modern Gentleman,Glenn O'Brien,3.79,419,116,150,111,31,11,43,,January 1st 2011,,,14065728,
12992317,"Be Different: Adventures of a Free-Range Aspergian with Practical Advice for Aspergians, Misfits, Families & Teachers",John Elder Robison,3.99,2915,967,1135,658,131,24,319,,2011,Audio CD,English,13546270,
12992334,Holidays in Heck,P.J. O'Rourke,3.31,439,65,126,159,60,29,66,265,November 1st 2011,Hardcover,English,16267235,
12992337,On The Wealth of Nations,P.J. O'Rourke,3.54,1413,251,502,465,146,49,184,256,December 4th 2006,Kindle Edition,English,16447039,
12992341,Canning and Preserving All-In-One for Dummies,Eve Adamson,3.90,29,13,7,5,1,3,3,661,September 7th 2011,Paperback,English,18152490,
12992350,The Fringe Worlds,T.R. Harris,3.64,2087,486,715,615,196,75,100,171,October 12th 2011,Kindle Edition,English,18152498,The Human Chronicles
12992340,Luscious Love,Zach Sweets,3.23,1079,182,238,405,150,104,128,27,July 6th 2011,Kindle Edition,English,16944948,
12992344,Supernaturally Kissed,Stacey Kennedy,3.95,681,237,250,135,39,20,161,200,February 19th 2011,ebook,English,18152492,Frostbite
12992351,The Flint King,"Andrew  Prentice, Jonathan Weil",3.76,195,49,77,49,13,7,32,,January 1st 2009,,,17592603,The Books of Pandemonium
12992352,Talking to Siri: Learning the Language of Apple's Intelligent Assistant,Erica Sadun,3.31,32,1,14,13,2,2,8,168,October 25th 2011,Kindle Edition,English,18152500,
12992354,One Wicked Christmas,Amanda McCabe,3.33,24,1,10,9,4,0,5,,January 1st 2011,ebook,,17944995,A Sinful Regency Christmas
12992355,Condor and the Crown,John Simpson,3.79,130,34,50,34,9,3,13,200,September 22nd 2011,Kindle Edition,English,17607453,Condor
12992357,Fires of the Faithful,Naomi Kritzer,3.59,478,90,173,156,46,13,54,402,October 1st 2002,Kindle Edition,English,628261,Eliana's Song
12992365,Harbor Nocturne,Joseph Wambaugh,3.91,1665,488,677,392,71,37,168,320,April 3rd 2012,Hardcover,English,18152516,
12992371,Linux pour les nuls,"Richard Blum, Dee-Ann Leblanc",3.10,84,8,25,28,13,10,6,,May 29th 2007,,French,1951808,
1948958,Linux for Dummies [With DVD ROM],"Richard K. Blum, Dee-Ann Leblanc",3.10,84,8,25,28,13,10,6,411,May 29th 2007,Paperback,English,1951808,
12992374,Wolf's Blood,Jane Lindskold,4.08,1586,618,562,328,69,9,61,541,March 20th 2007,Kindle Edition,English,64298,Firekeeper Saga
12992376,Muriel Spark: The Biography,Martin Stannard,3.89,146,40,63,32,9,2,27,670,July 30th 2009,Paperback,English,2390396,
12992385,Reckless,"Cydney Rax, Niobia Bryant, Grace Octavia",3.88,152,50,48,43,8,3,26,344,April 24th 2012,Paperback,English,18152536,
12992383,Virgin Unwrapped,Christine Merrill,3.23,22,1,7,10,4,0,7,,January 1st 2011,ebook,,18152533,A Sinful Regency Christmas
12992378,Sia lode ora a uomini di fama,"James Agee, Walker Evans, Luca Fontana",4.03,3434,1496,1019,563,241,115,383,576,August 1941,Paperback,Italian,1204501,
248529,Lord of the Barnyard: Killing the Fatted Calf and Arming the Aware in the Cornbelt,Tristan Egolf,4.30,1249,657,393,140,36,23,117,432,1998,Paperback,English,1228322,
12992395,Crafting a Rule of Life: An Invitation to the Well-Ordered Way,"Stephen A. Macchia, Mark Buchanan",3.80,227,60,91,51,20,5,18,190,January 16th 2012,Paperback,English,18152546,
12992396,Tribulation,Phillip W. Simpson,4.16,93,38,37,14,3,1,26,390,2012,ebook,English,18152548,Rapture Trilogy
12992403,The Lewis Man,Peter  May,4.21,23266,9410,10171,2972,486,227,1759,375,2011,Paperback,English,17929545,Lewis Trilogy
12992398,Sieben Seiten der Wahrheit,"Elliot Perlman, Matthias Jendis",4.01,4716,1774,1702,857,278,105,544,880,2003,Paperback,German,1388344,
12992408,A Cold Season,Alison Littlewood,2.93,844,76,179,288,212,89,168,384,January 1st 2002,Paperback,English,18152560,
12992400,Spring,Rod Rees,3.73,354,80,150,88,21,15,44,520,January 5th 2011,Hardcover,English,21548216,The Demi-Monde Saga
12992402,Fuori davanti alla porta,"Wolfgang Borchert, Roberto Rizzo",4.05,4543,1828,1559,802,269,85,141,272,January 1st 1947,Paperback,Italian,472756,
12992404,Demon Dark,Penelope Fletcher,4.20,1443,657,489,238,49,10,76,255,October 21st 2011,Kindle Edition,English,16037941,Rae Wilder
12992405,"Joanne Fluke Christmas Bundle: Sugar Cookie Murder, Candy Cane Murder, Plum Pudding Murder, & Gingerbread Cookie Murder",Joanne Fluke,4.21,517,249,153,92,21,2,19,352,January 1st 2011,ebook,English,18152557,
12992410,"Julie, or the New Heloise: Letters of Two Lovers Who Live in a Small Town at the Foot of the Alps (Rousseau, Jean-Jacques, Works. Vol. 6.)",Jean-Jacques Rousseau,3.46,1348,309,364,412,165,98,65,,1760,Kindle Edition,,2195139,
12992412,Apocalypse,Phillip W. Simpson,4.31,59,29,22,6,1,1,18,480,February 15th 2013,ebook,English,18152564,Rapture Trilogy
12992416,The River of Fire,Patrick Easter,3.76,110,22,48,32,8,0,12,368,January 1st 2012,Hardcover,English,18988809,Tom Pascoe
12992418,A Regency Holiday,"Allison Lane, Alicia Rasley, Lynn Kerstan, Rebecca Hagan Lee",3.44,213,29,74,80,22,8,38,298,October 24th 2011,Kindle Edition,English,18152570,
12992413,Trust No One,Alex Walters,3.55,185,43,54,58,22,8,15,384,September 1st 2011,Paperback,English,17207578,Marie Donovan
12992414,A Small Fortune. Rosie Dastgir,Rosie Dastgir,3.26,329,30,102,132,53,12,63,,February 1st 2012,Hardcover,English,18152566,
12992425,"Mannen komen van Mars, Vrouwen van Venus: mannen zijn anders, vrouwen ook","John Gray, Monique de Vré",3.57,173272,44847,50044,47984,19345,11052,6176,303,1992,Paperback,Dutch,55001,
12992423,The Second Empress,Michelle Moran,3.84,8342,2081,3462,2285,419,95,864,358,2012,Paperback,English,15459880,
734908,The Accidental Mother,Rowan Coleman,3.60,2989,527,1086,1085,228,63,331,403,2005,Paperback,English,721092,Sophie Mills
12992426,Fanny Hill,"John Cleland, Belisário Praxedes",3.31,11092,1655,3001,4149,1712,575,899,383,November 21st 1748,Paperback,Portuguese,1041503,
2932,Robinson Crusoe,"Daniel Defoe, Virginia Woolf, Franciszek Mirandola, Samuli Suomalainen",3.68,259361,64074,88481,74847,23479,8480,7188,320,April 25th 1719,Paperback,English,604666,Robinson Crusoe
2932,Robinson Crusoe,"Daniel Defoe, Virginia Woolf, Franciszek Mirandola, Samuli Suomalainen",3.68,259361,64074,88481,74847,23479,8480,7188,320,April 25th 1719,Paperback,English,604666,Robinson Crusoe
12992435,Alice Brown's Lessons in the Curious Art of Dating,Eleanor Prescott,3.59,311,57,122,92,29,11,51,503,2012,Paperback,English,18152591,
12992431,Wielka Inwersja,Catherine Asaro,3.74,3891,1027,1379,1058,303,124,234,478,March 1995,Paperback,Polish,2776,Saga of the Skolian Empire
12992430,"Grandad, There's A Head On The Beach",Colin Cotterill,3.76,1527,317,670,421,100,19,231,326,2012,Hardcover,English,18152585,Jimm Juree
12992432,Trang: Book 1 of the Exciting Trang Series!,Mary Sisson,3.51,99,17,37,30,9,6,18,378,January 4th 2011,Paperback,English,15619591,Trang
12992433,Irenicon,Aidan Harte,3.34,210,20,81,70,29,10,48,388,March 29th 2012,Hardcover,English,18152588,The Wave Trilogy
12992437,Em Busca do Tempo Perdido - 4. Sodoma e Gomorra,"Marcel Proust, Mário Quintana",4.35,6276,3455,1843,752,172,54,541,522,1920,Paperback,Portuguese,850515,À la recherche du temps perdu
12992445,The Best Christmas Ever!,"Marni McGee, Gavin Scott",3.69,29,5,12,11,0,1,5,26,January 1st 2010,Hardcover,English,18152603,
12992446,The Secretary's Secret (Harlequin Romance),Michelle Douglas,3.14,166,22,32,73,25,14,12,,October 1st 2011,Kindle Edition,,18152604,
12992447,Åndernes hvisken,"Kelley Armstrong, Stig W. Jørgensen",4.12,113276,49701,36580,20217,4799,1979,3318,359,April 28th 2009,Hardcover,Danish,4115339,Darkest Powers
12992454,Gli affari del signor Giulio Cesare,"Bertolt Brecht, Lorenzo Bassi",3.65,170,35,67,49,11,8,13,199,1939,Paperback,Italian,2880376,
12992453,Exile on Wall Street: One Analyst's Fight to Save the Big Banks from Themselves,Mike Mayo,3.69,221,46,83,73,16,3,23,,October 14th 2011,Hardcover,,17226067,
34988,The Scions of Shannara,Terry Brooks,4.00,30906,10500,11719,7104,1282,301,396,512,April 12th 1990,Paperback,English,19017827,Heritage of Shannara
12992455,Journey into the Interior of the Earth,Jules Verne,3.86,164428,46503,62211,43986,9364,2364,5964,536,November 25th 1864,Paperback,,1924715,Extraordinary Voyages
12992480,فن الحرب عند سونبين,"Sun Bin, محسن فرجاني",3.93,468,180,127,121,27,13,20,200,1996,Paperback,Arabic,683236,
12992468,Demon,Erik Williams,3.89,37,11,14,9,3,0,3,348,2011,Paperback,English,18152627,The Fallen 
12992467,Em Busca do Tempo Perdido - 5. A Prisioneira,"Marcel Proust, Mário Quintana",4.29,2525,1301,781,342,72,29,221,401,do,Paperback,Portuguese,87867407,À la recherche du temps perdu
12992483,A Muslim Suicide,"Bensalem Himmich, Roger Allen, بنسالم حميش",3.59,109,33,31,24,9,12,29,424,2007,Paperback,English,10170694,
12992479,Em Busca do Tempo Perdido - 6. A Fugitiva,"Marcel Proust, Mário Quintana",4.28,2606,1357,789,338,83,39,243,280,November 1925,Paperback,Portuguese,2331440,À la recherche du temps perdu
12992481,L'Accordeur de Silences,"Mia Couto, Elisabeth Monteiro Rodrigues",4.01,1878,647,757,350,90,34,200,237,June 25th 2009,Paperback,French,6773991,
12992490,Star Wars: Blast Off!,Elizabeth Dowsett,3.93,199,88,40,48,15,8,21,32,2009,Hardcover,English,14610613,Star Wars: Dorling Kindersley
12992485,Paria dei cieli,"Isaac Asimov, Sem Schlumper",3.88,21001,5668,8569,5648,898,218,824,158,1950,Mass Market Paperback,Italian,1621390,Galactic Empire
12992494,Regret the Error: How Media Mistakes Pollute the Press and Imperil Free Speech,Craig Silverman,3.65,60,16,16,20,7,1,10,384,October 23rd 2007,Hardcover,,1772367,
12992499,Dragons of Summer Flame,Margaret Weis,3.87,15272,4801,5191,4001,1040,239,210,612,1995,Kindle Edition,English,521922,Dragonlance: The Second Generation
12992498,Em Busca do Tempo Perdido - 7. O Tempo Redescoberto,"Marcel Proust, Mário Quintana",4.49,5465,3657,1126,482,119,81,559,326,1927,Paperback,Portuguese,849134,À la recherche du temps perdu
12992500,Histoire Du Pied Et Autres Fantaisies: Nouvelles,J.M.G. Le Clézio,3.74,84,25,22,29,6,2,14,346,2011,,,18152659,
37303,Silent Prey,John Sandford,4.14,21980,8009,9627,3795,426,123,559,375,1992,Mass Market Paperback,English,582951,Lucas Davenport
12992511,Next Convergence,Michael Spence,3.76,283,64,109,90,18,2,25,296,May 10th 2011,Paperback,English,16015121,
12992526,A Critical Introduction to Law and Literature,Kieran Dolin,3.43,7,1,2,3,1,0,1,272,March 15th 2007,Paperback,English,541875,
12992523,Flight Deck,Robb White,4.00,27,9,10,7,1,0,1,252,1968,Paperback,English,18152684,
12992524,Dias Tranquilos,"Kenzaburō Ōe, Maria Adélia Silva Melo",3.58,944,171,356,291,97,29,95,225,October 25th 1990,Paperback,Portuguese,25943,
12992539,ダブルハウス,榛野 なな恵,3.40,5,1,0,4,0,0,0,,August 1st 1998,,,18152701,
12992530,The Twelve Days of Christmas,"Accord Publishing, Jade Fang",4.00,20,6,10,2,2,0,3,26,October 4th 2011,Hardcover,English,18152692,
12992538,1493: Uncovering the New World Columbus Created,Charles C. Mann,4.10,16709,6611,6422,2755,608,313,1453,690,August 9th 2011,Paperback,English,14754158,
12992534,Nobody Girl,Leslie DuBois,3.56,107,26,31,34,9,7,11,272,October 3rd 2011,Kindle Edition,English,18075755,
12992533,Nobody's Perfect,Donald E. Westlake,3.93,1095,297,470,295,25,8,75,240,1977,Kindle Edition,English,1016371,Dortmunder
12992540,Judith's Sister,"Lise Tremblay, Linda Gaboriau",3.36,74,8,28,25,9,4,9,128,2007,Paperback,English,2142164,
12992544,Chasing Stars: The Myth of Talent and the Portability of Performance,Boris Groysberg,3.85,67,19,26,16,5,1,9,446,April 19th 2010,Paperback,English,13039160,
12992547,"Soul Surfer: A True Story of Faith, Family, and Fighting to Get Back on the Board","Bethany Hamilton, Eleni Pappageorge",4.07,11961,5016,3779,2380,597,189,1684,,January 1st 2004,Audio CD,English,530037,
12992545,The Beach,Alex Garland,3.94,77905,24615,30866,16697,4295,1432,2918,,October 14th 1996,,English,1020156,
12992546,Soul Surfer Devotions (Library Edition),"Bethany Hamilton, Eleni Pappageorge",4.25,500,268,129,71,22,10,47,,April 1st 2011,Audio CD,English,15750216,
12992556,Conspiracies,F. Paul Wilson,4.11,4305,1513,1872,799,108,13,196,304,June 1st 1998,ebook,English,1202952,Repairman Jack
12992555,Jane Eyre,Charlotte Brontë,4.13,1717755,792889,529935,269247,80528,45156,45853,216,October 16th 1846,Paperback,Spanish,2977639,
12992559,Planet Of The Damned,Harry Harrison,3.60,1771,371,547,660,156,37,134,158,1962,Hardcover,English,2089935,Brion Brandd
12992576,Android Apps Entwicklung Fur Dummies,"Donn Felker, Gerhard Franken",3.67,136,33,37,54,12,0,14,344,November 5th 2010,Paperback,,13607110,
12992575,Writing Book: A Practical Guide for Fiction Writers,Kate Grenville,3.80,214,51,89,59,11,4,27,240,June 1st 1993,Paperback,English,1913011,
12992580,Doppelg�nger,Brian Henry,4.60,5,3,2,0,0,0,3,88,November 1st 2011,Paperback,English,18152746,
12992581,Three Women in Black,Helen Reilly,3.57,23,4,7,11,0,1,3,192,1941,Paperback,English,458659,Inspector McKee
12992589,"Uma Casa na Areia (Poesia do Século XX, #30)","Pablo Neruda, Fernando Assis Pacheco",4.10,69,26,24,19,0,0,10,99,1966,Paperback,Portuguese,231993,
18071573,Lyon'da Düğün,"Stefan Zweig, Arif Gelen",3.86,754,193,306,216,34,5,54,197,1992,Paperback,Turkish,729683,
