BookID,Raters,Reviewers,Pages,PublishYear,review
385287,237,19,360.0,2007,1
385286,123,15,469.0,2002,2
385300,125,13,364.0,1940,2
385318,266,16,192.0,1985,1
385329,113,22,240.0,2006,1
243724,268,22,208.0,1996,2
385354,1296,11,142.0,1972,2
385365,149,14,248.0,2003,2
385375,606,79,431.0,1933,2
385382,118,12,568.0,1986,2
385388,268,28,115.0,1978,2
385389,363,41,368.0,2002,0
385400,192,38,592.0,1996,2
385414,258,33,288.0,2007,1
385418,132,10,80.0,1995,1
385413,227,32,400.0,2007,1
385415,2709,208,224.0,2005,1
385460,948,76,293.0,2007,2
385464,756,20,525.0,1999,2
385473,207,2,493.0,1999,2
385483,435,61,531.0,2004,2
385482,247,23,36.0,2005,1
385487,337,43,320.0,2006,1
385488,600,46,448.0,2007,1
385494,157,11,336.0,1995,2
385508,1105,45,315.0,1961,2
385503,194,19,451.0,1992,1
385530,1175,165,254.0,2006,1
385544,230,14,203.0,1989,2
385545,179,6,264.0,2005,1
385580,325,33,90.0,1959,2
385583,11525,370,128.0,2006,1
203221,1445,35,256.0,1942,2
385615,365,20,146.0,1200,1
385618,168,13,320.0,1200,2
385659,245,10,130.0,1993,2
385668,139,16,240.0,2006,2
385672,468,16,263.0,1972,2
385690,125,11,451.0,1985,2
385691,128,4,448.0,2001,2
385688,186,18,384.0,2002,1
385704,158,15,79.0,1999,2
385699,145,11,600.0,1995,2
385706,41183,1578,358.0,2005,2
385712,140,7,168.0,1995,2
385716,150,18,208.0,2003,1
385742,39750,2065,312.0,2004,2
385795,1178,106,416.0,1985,2
209901,1074,134,416.0,2003,1
385804,221,21,208.0,2002,1
1110887,868,117,346.0,1919,2
385816,452,32,484.0,1985,2
385811,255,21,264.0,1921,2
385823,159,10,288.0,2004,2
385827,136,12,280.0,2007,2
385838,111,41,224.0,2005,2
385840,255,32,169.0,2006,2
385842,195,11,384.0,2005,2
385852,195,28,352.0,2005,2
385902,275,46,40.0,2004,1
385904,219,47,40.0,2002,2
385942,294,19,150.0,1996,2
385936,1487,124,479.0,2006,2
385995,313,69,368.0,2006,2
386014,103,12,250.0,1990,2
386016,149,14,224.0,1999,2
386043,10222,727,275.0,2007,1
386040,1260,24,24.0,1982,2
386052,106,17,64.0,1993,2
386047,875,74,240.0,2003,1
386058,162,30,64.0,1989,1
386059,186,19,213.0,2000,2
1835315,135,20,24.0,1960,2
386085,915,128,391.0,1944,2
386099,345,15,400.0,1997,2
386107,6469,71,378.0,1997,2
386125,184,37,144.0,2007,1
386132,6595,175,32.0,1812,2
386133,208,30,32.0,1984,1
386142,13125,291,272.0,2001,1
386138,569,55,22.0,1960,2
386148,334,58,352.0,2007,1
386217,972,111,336.0,2003,1
386153,131,15,24.0,1983,2
386163,101,8,240.0,2006,1
386165,151,19,240.0,2006,1
386169,127,22,257.0,2003,1
386171,662,37,304.0,1935,1
386173,3213,152,559.0,1972,2
386176,453,24,24.0,1992,2
386192,325,42,340.0,2000,1
386203,229,23,32.0,1973,2
386204,223,24,24.0,2006,2
386207,731,22,24.0,1991,2
386209,608,18,24.0,2000,2
386208,367,30,288.0,2002,1
386212,518,27,176.0,2005,2
386210,11000,112,24.0,1990,2
386224,195,10,24.0,2004,2
386226,123,6,20.0,2007,2
386225,11997,316,288.0,1981,2
386227,2084,64,24.0,1990,2
386229,319,43,32.0,1977,2
386234,26055,142,24.0,1975,2
386240,338,44,32.0,1974,2
386237,8436,45,24.0,1999,2
386239,5052,650,182.0,2005,2
386241,200,25,24.0,1995,2
386252,5249,126,437.0,1985,2
386251,115,12,320.0,1996,2
386255,1057,85,284.0,1999,1
386272,2205,33,42.0,1984,2
386279,279,31,32.0,1971,2
386281,262,34,400.0,1994,2
386283,8601,561,288.0,1995,2
386311,1962,47,24.0,2001,2
386312,581,40,16.0,2004,2
386315,427,32,24.0,2004,2
386310,17891,225,24.0,1983,2
386318,164,17,417.0,1991,2
386323,2390,47,24.0,2000,2
386337,141,8,494.0,1971,2
386344,222,19,192.0,1965,2
386347,1516,195,342.0,2006,1
386349,8282,300,466.0,1996,2
386352,493,67,608.0,1956,2
628801,1742,167,224.0,1968,1
386377,1219,52,160.0,1927,1
386381,120,8,128.0,1965,2
386392,111,10,399.0,1999,2
386390,491,53,154.0,1971,1
386400,142,15,224.0,1996,2
386402,1277,99,384.0,1994,2
386404,927,120,244.0,2004,2
386408,134,5,848.0,1994,2
386407,620,31,728.0,1986,2
386415,112,31,243.0,2006,1
386455,5211,145,412.0,1993,2
29084,1479,75,48.0,1969,2
386466,240,19,368.0,2001,1
386473,338,24,150.0,1993,1
386477,816,151,271.0,2006,1
386480,105,11,384.0,1914,2
386485,1144,87,203.0,1927,2
386487,328,23,208.0,1927,2
386488,4996,165,416.0,2001,2
386493,224,13,274.0,1996,1
386497,197,35,416.0,1942,2
386494,1167,115,384.0,1992,2
386559,6573,267,272.0,2003,2
386555,206,10,400.0,1921,2
386578,125,16,463.0,2001,2
386603,204,27,320.0,2002,1
386614,395,46,404.0,1996,2
386610,476,76,392.0,2005,2
386612,215,35,224.0,2000,1
386619,3033,186,436.0,2004,2
386618,2776,149,371.0,1991,1
386620,2447,144,656.0,1997,2
386622,154,11,111.0,2007,2
386632,1250,61,256.0,1991,2
386633,272,33,400.0,2001,1
386635,919,78,256.0,2003,1
386637,665,59,256.0,2004,1
386644,439,25,200.0,2005,1
386642,771,75,431.0,1996,1
386641,238,36,528.0,2005,2
386646,327,38,194.0,1990,2
386655,139,24,240.0,2000,1
386665,261,30,388.0,1969,2
386673,391,60,256.0,1969,1
386698,4126,207,331.0,2006,2
386707,192,12,192.0,1986,2
386713,730,58,304.0,1984,2
386715,211,17,128.0,1977,1
386717,128,5,160.0,1980,1
386714,547,51,313.0,1979,2
386718,516,34,336.0,1981,1
386720,400,23,432.0,1997,2
386726,719,26,592.0,2000,2
386724,758,56,336.0,1987,2
386728,760,24,307.0,1999,2
386735,143,18,271.0,2007,2
386731,761,75,688.0,1990,2
386749,423,8,323.0,1994,2
386751,1465,81,384.0,1990,2
386752,398,32,192.0,1988,2
386754,485,20,347.0,1989,2
386753,113,7,206.0,2005,2
386755,121,16,288.0,2006,1
386765,4616,41,464.0,1907,2
386769,107,10,378.0,1999,2
386777,208,20,280.0,1998,1
386783,190,37,290.0,2004,2
386801,106,7,113.0,1996,1
386808,117,5,338.0,1994,1
386849,565,13,278.0,1995,1
386848,701,13,400.0,1996,1
386852,636,38,224.0,1977,1
386885,211,28,592.0,1991,2
386883,7568,409,576.0,2001,2
386938,108,13,192.0,1993,2
386934,203,22,294.0,2002,2
386941,6601,316,408.0,1994,2
386961,505,54,326.0,2006,2
386963,119,2,79.0,1985,2
386966,570,30,94.0,1871,2
386964,3784,483,288.0,2006,2
386968,132,19,256.0,1999,1
1519719,144,3,939.0,1938,2
386986,1506,160,224.0,2007,1
386993,269,11,352.0,1999,2
819525,213,25,208.0,1995,1
387044,267,45,308.0,1712,1
387061,18210,539,372.0,2004,2
387060,308,50,32.0,1989,2
387064,101,12,260.0,2003,1
387068,182,17,48.0,1999,2
387088,144,12,222.0,1985,2
387098,110,12,688.0,2006,1
387115,396,28,224.0,1982,1
387122,138,14,303.0,2005,2
387123,380,41,256.0,2003,2
237815,542,34,317.0,1992,2
387135,181,11,112.0,1962,1
387143,157,22,64.0,1979,2
387161,249,23,386.0,1994,2
387158,436,32,74.0,2002,2
387163,213,30,159.0,1997,2
387164,535,58,128.0,1985,1
387168,101,7,208.0,2005,2
387166,1412,107,304.0,1990,2
387165,221,18,256.0,2005,2
387190,3616,172,216.0,2002,2
387218,3176,160,394.0,1992,2
387214,4344,107,549.0,1981,2
387228,250,18,88.0,1986,2
387241,687,49,512.0,1957,2
387236,741,90,134.0,1988,2
387243,530,33,144.0,1984,2
387252,972,29,251.0,1989,2
387250,180,35,370.0,2004,1
387251,2576,70,256.0,1985,2
387259,204,10,250.0,1997,2
387258,103,13,223.0,2003,2
387257,550,46,256.0,1987,2
387266,104,11,736.0,2001,1
387291,103,7,256.0,1996,2
387295,183,13,208.0,2002,2
387300,150,27,112.0,2007,1
387315,142,8,200.0,1991,2
387335,299,43,224.0,2000,0
387338,121,17,192.0,2001,2
387351,1993,122,567.0,2001,2
387370,550,47,64.0,2004,1
387373,1858,235,208.0,1937,1
387369,258,11,64.0,2005,2
387382,142,18,368.0,1995,2
387379,435,39,259.0,1954,2
387425,438,29,80.0,1992,2
387430,672,100,352.0,2007,1
387432,612,57,288.0,1882,1
387439,1752,144,256.0,1998,2
387441,160,52,32.0,2001,1
387447,120,23,36.0,1998,2
387449,131,40,32.0,1993,2
387456,192,43,32.0,2005,1
387461,813,88,105.0,2007,2
387458,349,27,184.0,2006,2
387477,364,48,292.0,1997,2
387499,511,24,1152.0,1988,2
387506,4888,227,368.0,2000,1
387551,121,14,128.0,1983,1
387567,140,28,374.0,2006,1
387560,5667,194,208.0,1777,1
387573,621,29,416.0,1987,2
387572,307,34,294.0,2012,2
387581,1101,136,352.0,2006,2
387577,223,18,109.0,2006,2
387595,177,21,288.0,1997,2
387610,782,26,320.0,1982,1
387603,373,38,512.0,2000,1
387627,4685,179,348.0,1995,2
387622,6211,106,526.0,1974,2
387636,2719,135,320.0,1887,1
387651,7624,181,762.0,1982,2
387664,325,74,122.0,1998,0
387665,209,45,140.0,1995,1
387685,331,21,221.0,1973,2
387699,564,55,374.0,2005,2
387709,546,12,488.0,2005,2
387713,308,39,192.0,2002,2
387710,237,30,256.0,2007,1
387721,110,12,416.0,1969,2
387741,381,50,560.0,2000,1
387749,32746,1100,620.0,1880,2
387756,230,20,128.0,1997,1
387760,13591,1579,334.0,2007,1
387796,195,30,416.0,2007,2
387814,139,11,71.0,1989,2
387817,125,8,464.0,2004,1
387812,699,80,122.0,1962,2
387819,379,31,288.0,1999,2
387841,203,12,72.0,2003,1
387842,424,32,224.0,2007,1
387864,406,25,96.0,1999,2
387865,133,16,270.0,1985,2
387885,579,96,793.0,2007,2
387876,608,66,141.0,1996,1
387894,424,36,322.0,1976,2
387896,700,75,106.0,2005,1
387899,188,26,250.0,2002,1
387904,212,36,32.0,1996,2
387905,2137,160,195.0,1999,2
387918,651,24,352.0,2005,2
387929,277,21,352.0,2004,1
387920,1983,199,373.0,2005,1
387924,1251,150,164.0,1992,1
387931,300,19,352.0,2006,2
387937,367,38,152.0,1952,2
387961,501,51,190.0,1967,2
387971,411,23,784.0,1998,2
387969,269,18,754.0,1991,2
387986,119,7,531.0,1999,2
387987,141,4,160.0,1988,1
388014,107,5,614.0,2005,1
388026,774,146,185.0,2007,1
388047,169,10,320.0,1984,2
388049,446,35,224.0,1994,2
388074,403,52,240.0,2007,1
388080,102,6,10.0,2006,2
388100,692,128,128.0,2006,2
388097,178,28,208.0,2007,1
388103,113,9,216.0,2002,1
388116,112,11,372.0,1991,2
388110,397,25,448.0,1984,1
388122,151,7,112.0,1918,2
388127,125,22,455.0,2006,2
388126,4978,457,614.0,2004,2
388140,292,36,448.0,1998,1
388139,194,20,304.0,2004,2
388142,1076,98,448.0,1980,2
388136,187,28,352.0,2003,1
388141,623,51,336.0,1997,2
388143,126,27,256.0,1998,2
388149,115,8,308.0,2001,2
388156,294,35,384.0,1998,1
388171,111,8,368.0,1999,1
388175,177,33,208.0,2005,1
388185,5156,528,331.0,1998,2
388187,104,17,288.0,2004,1
388196,298,26,368.0,2004,2
388209,204,9,536.0,1991,2
388223,16542,125,224.0,1862,2
388218,256,22,160.0,1987,1
388219,238,17,212.0,1989,2
388228,114,7,256.0,1998,1
388227,196,12,532.0,1990,1
388235,199,11,256.0,1976,2
388232,122,7,512.0,1982,1
388239,4713,234,114.0,1958,2
388271,108,11,184.0,1989,1
388281,305,22,288.0,1980,1
388284,175,15,192.0,1999,1
388297,167,11,692.0,1925,2
388307,2833,256,32.0,2002,2
388311,106,16,48.0,2002,1
388308,289,49,32.0,2001,1
388317,340,31,256.0,1979,1
388319,327,24,310.0,1999,2
388333,187,13,256.0,2004,1
388340,119,14,314.0,2005,2
388352,567,57,226.0,2003,1
388353,331,50,224.0,2000,0
388358,120,2,99.0,1995,1
388398,301,55,446.0,2006,1
388414,407,57,528.0,2007,2
388406,1438,191,89.0,1994,2
388423,255,27,432.0,2004,2
388426,222,9,236.0,1984,2
13646196,171,23,152.0,1993,2
388472,187,12,176.0,1981,2
388469,7064,577,32.0,1888,2
388485,371,42,304.0,2006,2
388503,232,20,336.0,2002,2
388504,314,27,362.0,2003,2
388507,137,16,664.0,2000,1
388526,270,22,269.0,1998,1
388524,104,7,466.0,1988,2
388534,180,22,322.0,1995,1
388538,194,16,274.0,2005,1
388552,289,26,32.0,1984,2
388573,467,45,288.0,2002,1
388574,483,29,134.0,2006,2
388582,6600,483,608.0,1840,2
388605,124,22,32.0,2006,1
388622,126,13,32.0,1890,2
388632,1122,114,49.0,1697,1
388654,221,19,208.0,1985,2
388656,250,54,256.0,2004,2
388649,280,52,208.0,2000,2
388658,229,42,240.0,2001,1
388655,166,18,302.0,1998,2
388668,500,48,240.0,1999,2
388667,115,17,128.0,2006,2
388674,1789,179,328.0,1997,1
388678,1415,18,358.0,2007,2
388699,522,21,174.0,2006,1
388741,136,13,520.0,1981,1
388746,388,14,112.0,2003,2
388757,184,51,48.0,2004,2
388773,106,19,240.0,1997,1
388771,185,21,156.0,2004,2
388774,149,26,256.0,2005,1
388783,133,20,144.0,2004,1
388785,1029,141,528.0,2002,2
388793,4860,274,305.0,2007,1
388794,110,5,176.0,1985,2
388799,302,39,1024.0,1993,2
388797,622,60,346.0,2003,2
388817,131,16,224.0,2007,1
388832,3056,466,376.0,2008,2
388834,292,36,224.0,2006,1
822270,595,81,143.0,1959,2
388873,661,41,512.0,1988,2
388879,283,7,278.0,1994,2
388887,153,7,146.0,2007,2
267256,754,36,288.0,1970,1
388884,102,4,149.0,63,1
388894,225,21,200.0,45,2
388902,174,12,285.0,1982,1
388910,696,28,528.0,1959,2
388911,125,8,576.0,1935,2
388930,301,42,176.0,1985,1
388934,178,6,352.0,1992,2
388929,293,39,240.0,2005,1
388937,247,38,736.0,2005,1
388940,201,31,640.0,2002,1
388942,188,14,496.0,1981,2
388941,207,22,560.0,2000,1
388946,136,15,448.0,2006,1
388949,408,24,224.0,1978,1
388952,1155,110,155.0,1990,1
388956,158,29,288.0,2003,1
388962,213,19,512.0,2004,2
388974,320,24,550.0,1988,2
388975,1895,80,168.0,2007,2
388970,174,21,136.0,2006,1
388971,181,20,96.0,2006,1
388988,620,54,512.0,2000,2
388997,9514,293,84.0,1773,1
389004,536,74,336.0,2002,2
389025,629,47,528.0,2001,2
389060,132,21,156.0,2005,2
389062,323,41,240.0,2005,1
389074,427,47,576.0,1964,2
389071,457,23,320.0,2005,2
389082,185,19,320.0,2004,2
389083,156,20,224.0,1987,2
389075,210,12,346.0,2000,2
389076,284,36,432.0,1387,0
389085,394,22,337.0,1995,1
389099,2261,297,285.0,2005,1
389101,1181,120,160.0,1998,2
389098,516,83,234.0,2007,1
389102,131,12,256.0,1999,1
389107,124,8,248.0,1997,1
389104,853,81,399.0,2006,2
389112,129,7,274.0,2006,1
389142,765,85,381.0,1957,2
389152,239,10,374.0,2005,1
220334,7363,194,219.0,1957,2
389149,917,62,192.0,1995,1
389155,487,35,440.0,1996,2
389185,168,8,304.0,2000,2
1289459,437,35,244.0,1929,1
389210,717,80,176.0,1997,2
389209,103,8,224.0,2001,2
389215,520,91,304.0,1999,1
389230,126,32,40.0,1998,2
389235,834,28,281.0,2007,2
389262,743,85,208.0,1982,2
389269,187,10,325.0,1973,2
389271,266,27,216.0,1992,2
389275,248,24,228.0,1990,2
389270,267,11,1008.0,1999,2
389277,729,67,500.0,1977,2
389288,104,16,310.0,1933,2
389337,140,7,21.0,1986,2
389341,1211,71,1216.0,1966,2
389342,112,14,356.0,2006,2
389345,338,21,274.0,1948,1
389350,319,47,240.0,2007,1
389347,1730,202,32.0,2001,2
389353,149,10,192.0,2003,1
389361,479,78,32.0,2007,2
389422,874,64,421.0,1984,2
389438,101,11,286.0,2003,2
389439,102,15,80.0,1994,2
389436,261,22,144.0,1979,1
389447,112,10,96.0,1996,2
389448,110,15,112.0,2002,2
389459,164,9,458.0,1934,2
389469,218,39,237.0,1863,2
389465,479,66,32.0,1954,2
389483,1076,140,288.0,2007,2
389487,227,21,457.0,2006,2
389495,130,24,285.0,2006,2
389499,154,12,325.0,1989,2
389518,229,2,164.0,2007,2
389519,2481,253,285.0,2007,2
389526,2482,326,500.0,1974,2
389520,242,14,80.0,1998,1
389523,263,10,173.0,2003,2
389530,1240,95,235.0,1982,2
389525,2434,178,618.0,1984,2
389535,7890,1056,263.0,2001,2
389529,125,11,160.0,1960,1
389536,106,14,249.0,2007,1
389546,995,28,312.0,2007,2
389548,1228,240,272.0,2005,2
389547,8393,54,208.0,2006,2
389553,233,15,352.0,1984,2
389558,211,18,349.0,1968,1
389564,139,11,288.0,2005,2
389559,128,9,439.0,1999,2
389584,248,21,254.0,1996,2
389586,301,20,240.0,1996,2
389592,314,13,295.0,2006,2
389594,157,8,208.0,2000,2
389605,117,21,10.0,2000,2
389603,4312,223,368.0,1997,2
389611,499,49,320.0,2005,1
389612,310,23,206.0,1992,2
389620,4168,122,219.0,2001,1
389623,5834,453,32.0,2002,2
389626,9228,485,222.0,1999,2
389627,458528,17736,226.0,2004,2
389628,911,100,162.0,2003,1
389631,1119,101,336.0,2004,1
389621,5404,170,144.0,2005,2
389624,880,56,192.0,2003,1
389634,527,42,488.0,1947,2
389633,6781,329,144.0,2004,2
389625,285,5,192.0,2006,2
291338,1346,97,656.0,1996,1
389638,1226,81,189.0,1988,2
389661,362,31,208.0,1973,2
389665,109,13,128.0,1994,2
389657,117,4,168.0,1907,2
389677,622,67,63.0,2001,2
389681,843,138,93.0,1987,1
389688,8294,206,347.0,1993,2
289747,11497,653,300.0,1999,2
389690,3269,71,269.0,1993,2
389692,744,59,384.0,2000,1
762661,3259,262,576.0,1989,2
205622,805,55,432.0,2001,1
389691,457,38,11.0,2003,1
389695,702,61,528.0,1996,1
389703,206,8,479.0,1979,2
389706,4898,120,345.0,1994,2
389707,3508,100,300.0,1999,2
389708,4700,156,377.0,2001,2
389715,109,24,150.0,2006,1
389709,744,130,173.0,2006,1
389719,605,4,464.0,1992,2
289745,6669,161,708.0,1998,2
389718,3660,83,304.0,2003,2
389720,5342,188,297.0,2002,2
389725,3585,57,296.0,2003,2
389734,1822,46,250.0,1991,2
237119,2648,88,285.0,2005,1
389732,144,5,448.0,1990,2
389741,2976,146,302.0,2007,2
389737,1014,32,329.0,1998,2
389735,2668,64,423.0,1997,2
389742,4677,71,352.0,1994,2
389747,2436,61,279.0,1992,2
389758,159,12,368.0,1995,2
389779,471,58,288.0,2002,1
389797,345,59,32.0,1991,2
389803,621,131,320.0,2007,0
389798,1621,149,336.0,2006,2
389808,3544,66,568.0,1980,2
389812,531,17,592.0,2002,2
389816,257,19,528.0,2005,2
389814,510,20,576.0,2004,2
389827,21173,1110,220.0,1983,2
389828,4280,166,222.0,1990,2
389833,277,15,338.0,2000,1
389840,102,10,164.0,1996,1
389839,124,6,164.0,1997,2
389843,110,12,148.0,2000,1
389841,173,9,196.0,1995,1
389845,1108,114,412.0,1995,1
389854,321,34,319.0,1992,1
389856,183,17,171.0,1987,0
389855,279,29,224.0,2005,1
389877,1212,74,319.0,2000,1
389878,173,61,40.0,2000,2
389881,849,107,834.0,1979,2
389885,255,17,266.0,2000,2
389893,121,14,32.0,1992,2
389896,289,51,32.0,2005,2
389897,164,12,224.0,1999,2
389902,977,108,40.0,1994,2
389900,114,16,24.0,2006,1
389903,1157,151,32.0,2002,2
389899,123,25,40.0,1994,2
389904,276,27,208.0,2003,1
389907,435,28,208.0,2002,2
389908,285,19,320.0,1997,2
389911,354,31,32.0,2007,2
389912,154,16,224.0,2003,1
389924,110,10,344.0,1996,2
389939,108,7,272.0,2001,2
390004,161,14,320.0,2002,1
390010,267,8,120.0,1999,2
390018,106,6,392.0,2007,2
390032,233,9,141.0,2004,2
390043,1146,18,199.0,1995,2
390055,275,7,240.0,1997,2
390061,1721,18,240.0,1997,1
390065,167,10,710.0,1996,2
390064,138,2,598.0,1998,1
390059,1633,22,240.0,1998,1
390060,1685,13,231.0,1997,1
390062,2058,21,240.0,1997,1
390063,2267,36,240.0,1996,1
390073,220,3,400.0,2003,2
390081,325,29,144.0,2002,1
390075,138,10,304.0,2002,2
390087,1283,61,136.0,1994,1
390086,898,52,160.0,1996,1
390084,526,12,128.0,1997,1
390088,725,35,152.0,1996,2
390085,362,11,118.0,1997,1
390090,654,26,136.0,1998,1
390089,924,46,144.0,1997,1
390135,685,22,184.0,2004,2
390139,126,12,150.0,1998,1
390143,144,17,164.0,1998,1
390166,129,2,512.0,2004,2
390163,2307,232,312.0,2006,2
390161,6466,386,413.0,2005,2
390167,261,5,480.0,1989,2
390162,366,11,384.0,2003,1
390164,104,9,320.0,2006,1
390165,5007,310,368.0,2006,2
390170,1139,17,320.0,1991,1
390173,363,6,296.0,1996,2
390169,284,5,341.0,1998,1
390176,194,20,673.0,2004,1
390177,1072,36,722.0,1985,2
390171,281,16,263.0,1994,2
390182,398,15,327.0,1991,2
390181,114,6,192.0,1984,1
390179,142,5,272.0,1990,2
390184,108,7,256.0,1985,2
390172,2736,33,304.0,1985,2
390175,985,13,320.0,1995,1
390183,2381,22,319.0,1987,2
390190,211,13,232.0,1988,2
390195,481,15,354.0,1995,2
390201,139,16,664.0,2001,2
390210,185,11,96.0,1964,2
390229,1748,208,448.0,2007,2
390240,131,9,208.0,1988,1
390235,6067,212,150.0,1964,2
390238,418,13,256.0,1981,2
390243,193,14,188.0,1989,1
390245,622,17,312.0,1993,2
390251,144,7,223.0,1946,1
390252,304,10,176.0,1933,2
390253,202,18,298.0,1935,1
390274,271,11,245.0,1996,0
390275,130,24,272.0,2002,1
390288,528,43,656.0,2004,2
390296,312,29,448.0,2002,1
390300,1500,104,429.0,2007,1
390304,3551,156,384.0,2004,2
390301,4807,248,331.0,2003,2
390305,17208,715,461.0,2000,2
390302,5998,252,307.0,2002,2
390303,7869,330,400.0,2001,2
390325,304,46,192.0,2002,1
390344,266,18,66.0,1975,2
390359,755,85,488.0,1995,1
390373,614,15,240.0,2003,2
390377,919,58,277.0,2005,2
390397,340,26,313.0,1971,2
390409,170,14,497.0,1965,2
390439,959,33,302.0,1995,2
390447,246,40,448.0,1994,2
390446,1371,253,352.0,1990,1
390465,927,162,376.0,2007,1
390468,501,48,192.0,1973,2
390475,487,16,890.0,1999,2
390484,161,18,10.0,1975,2
390483,154,12,128.0,1973,2
390575,220,23,224.0,1985,2
390574,3112,119,344.0,1890,2
390580,511,17,186.0,1924,2
390578,287,20,80.0,2001,2
759947,3502,177,181.0,1988,1
390621,127,6,278.0,1991,1
390616,411,30,287.0,2005,1
390619,142,29,32.0,1999,2
390617,1321,113,320.0,1995,1
390630,154,14,1616.0,1979,2
390657,416,44,240.0,1999,2
390662,525,39,494.0,1991,2
390673,127,21,128.0,1954,2
390705,122,16,264.0,1941,2
390716,2397,353,16.0,2002,1
390725,162,6,236.0,1993,1
390733,277,57,40.0,1997,2
390734,161,42,32.0,2003,1
390737,898,209,32.0,2011,1
390742,200,12,112.0,1994,2
390739,321,26,336.0,1971,1
390753,212,14,288.0,2005,1
390751,283,23,288.0,2003,2
390757,511,50,236.0,2001,2
390759,647,48,96.0,1977,1
390773,292,23,243.0,1993,1
390776,148,17,114.0,2003,1
390781,185,20,456.0,1986,2
390778,7898,725,271.0,2007,2
390786,403,58,690.0,1978,2
390812,1749,69,320.0,1999,2
390827,307,33,448.0,2000,1
390824,872,39,400.0,1999,2
390826,435,25,464.0,2000,1
390829,106,9,256.0,1990,2
390892,540,10,54.0,2001,2
390911,299,23,240.0,2006,2
390926,273,20,160.0,2001,2
390923,858,42,256.0,2004,2
390929,589,65,152.0,1921,1
390952,630,60,157.0,1904,1
651132,470,48,152.0,1907,1
390966,1736,80,259.0,1205,2
391008,189,5,842.0,1994,2
391003,106,11,224.0,2003,1
391002,1705,120,224.0,2000,2
391021,456,12,579.0,1989,2
391027,211,25,804.0,1989,2
391029,111,16,191.0,2007,2
391026,125,15,305.0,1991,1
391048,1211,160,291.0,2003,1
391057,221,25,448.0,1994,2
391062,163,8,86.0,2005,2
391076,269,50,32.0,1999,1
391077,2496,130,432.0,1998,2
391081,2702,330,242.0,2003,2
391091,109,13,326.0,2003,1
391087,127,14,192.0,1976,2
391096,449,23,448.0,1994,2
391120,259,26,1171.0,2006,2
391122,449,27,800.0,1999,2
391164,410,15,320.0,1954,2
391153,1157,123,32.0,1991,2
391156,765,89,144.0,1990,2
391168,304,25,256.0,1980,1
391172,133,3,160.0,1994,2
391178,5273,29,128.0,2004,2
391189,2526,21,128.0,2005,2
391206,541,61,213.0,1958,2
2033025,909,98,304.0,1951,2
391217,368,42,588.0,1991,2
391225,370,48,126.0,1938,1
391239,180,21,257.0,1945,2
1306425,164,13,800.0,1840,2
391278,1073,52,368.0,1998,1
391279,1065,67,320.0,2000,2
391280,1782,163,494.0,2007,1
391282,227,10,308.0,2004,2
391281,6215,294,242.0,1989,2
391276,542,51,352.0,1999,1
391326,114,10,203.0,1955,1
391321,154,32,224.0,2006,1
391350,403,62,240.0,2007,1
391349,426,90,262.0,2005,2
391355,414,19,279.0,1997,1
391368,1766,208,328.0,2003,1
391379,239,13,511.0,1988,2
391398,106,25,288.0,2005,1
391413,1660,133,166.0,2005,2
391422,248,28,240.0,2005,1
391465,393,37,209.0,2003,2
391523,120,21,240.0,1996,1
391531,155,15,288.0,1999,2
391524,184,24,431.0,1993,1
391559,149,16,154.0,2003,2
391592,288,25,106.0,1983,1
391605,454,21,224.0,1981,2
391607,173,18,324.0,1999,1
391618,883,45,336.0,2003,2
391648,242,30,512.0,2000,2
391646,132,10,256.0,1973,2
391659,6893,495,236.0,2004,1
391660,950,55,272.0,1986,2
391661,1940,164,120.0,1972,2
391673,103,14,637.0,1999,2
255161,1987,115,544.0,1995,2
391676,242,30,211.0,1968,2
391684,229,21,576.0,1995,2
800586,872,72,333.0,1928,2
391718,641,97,224.0,2005,2
391721,112,11,10.0,1986,1
391719,2135,84,160.0,1985,1
391745,225,11,948.0,2007,2
391752,277,17,272.0,2006,1
391775,238,42,308.0,2007,1
391795,281,23,254.0,1955,1
391805,8879,94,32.0,1989,2
391803,148,16,35.0,1962,1
391825,305,16,240.0,2006,2
391841,107,15,1.0,1993,1
391844,182,25,283.0,2001,2
391849,1786,173,384.0,1997,2
391851,107,21,32.0,2006,1
391850,142,24,325.0,1966,2
391853,363,27,256.0,2007,2
391848,223,21,128.0,1920,2
391847,166,27,112.0,2005,1
391855,281,39,480.0,2004,2
391858,140,12,144.0,1999,2
391857,1359,75,240.0,2003,2
391859,1151,71,256.0,2004,2
391860,340,23,306.0,2004,2
391861,372,42,352.0,2001,2
391869,439,34,272.0,1993,2
391866,358,29,93.0,1994,2
391867,903,106,211.0,1989,2
391882,652,72,288.0,1986,1
391884,144,15,691.0,1994,2
391883,693,102,272.0,1972,1
391876,1600,139,96.0,2002,2
391881,142,12,304.0,2002,1
391880,3006,203,250.0,1991,2
391890,1577,194,264.0,1969,1
391892,903,32,320.0,2002,2
391894,406,93,48.0,2007,2
391923,253,20,592.0,1975,2
391931,492,84,80.0,2003,1
391949,427,50,496.0,2000,1
281221,1476,193,224.0,2004,0
391945,311,25,256.0,1985,2
391951,123,15,416.0,2000,1
391961,482,49,407.0,2000,2
391959,3455,55,768.0,2000,2
391962,2418,120,208.0,1995,2
391957,104,13,254.0,1993,2
391965,267,23,256.0,1995,2
391960,368,29,280.0,1993,2
391966,1408,67,416.0,1999,2
